,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
618,Lineups,-203486-203924-1628372-1630180-,M. Plumlee - J. Grant - D. Smith Jr. - S. Bey,1610612765,DET,10,2,8,0.2,8.7,2.0,1.0,2.3,6.5,3.5,2.5,1.3,9.1,2503,6537,27800,18857,1075,4850,8936,2654,3280,26968,26192,21555,27423,2020-21
619,Lineups,-203486-203924-1628367-1630180-,M. Plumlee - J. Grant - J. Jackson - S. Bey,1610612765,DET,28,7,21,0.25,8.7,2.6,2.0,1.9,8.7,2.5,1.6,2.0,9.3,266,1659,29051,18084,215,3733,5545,4902,1810,24749,22268,23777,27506,2020-21
620,Lineups,-201959-202692-1630167-1630193-,T. Gibson - A. Burks - O. Toppin - I. Quickley,1610612752,NYK,26,15,11,0.577,8.7,2.5,2.8,1.5,8.0,1.9,2.2,0.6,6.8,328,371,28545,10477,239,4115,2228,5744,2546,21114,25814,16120,26053,2020-21
621,Lineups,-1629117-1629637-1629638-1630184-,W. Gabriel - J. Hayes - N. Alexander-Walker - K. Lewis Jr.,1610612740,NOP,7,2,5,0.286,8.7,4.6,3.5,2.5,9.6,1.6,2.2,0.9,8.4,4033,6537,25673,17860,1702,983,1260,2472,1526,20045,25755,18232,27274,2020-21
622,Lineups,-202692-203944-1629011-1629628-,A. Burks - J. Randle - M. Robinson - R. Barrett,1610612752,NYK,14,6,8,0.429,8.6,1.8,2.8,1.7,8.5,3.5,1.8,2.2,7.2,1440,2068,27800,15186,628,7734,2218,5526,1857,26955,23021,25889,26375,2020-21
623,Lineups,-202710-1628389-1629130-1629639-,J. Butler - B. Adebayo - D. Robinson - T. Herro,1610612748,MIA,33,18,15,0.545,8.6,2.5,1.6,2.4,8.5,2.5,2.1,1.5,7.2,150,210,28894,10917,161,3773,6507,2527,1859,24748,25687,22918,26361,2020-21
624,Lineups,-201952-202684-1627759-1628369-,J. Teague - T. Thompson - J. Brown - J. Tatum,1610612738,BOS,7,2,5,0.286,8.6,3.5,2.5,2.9,9.6,2.5,2.2,2.2,6.7,4033,6537,25673,17860,1725,2069,2788,2008,1526,24709,25755,25889,25920,2020-21
625,Lineups,-203937-1626145-1628415-1629634-,K. Anderson - T. Jones - D. Brooks - B. Clarke,1610612763,MEM,12,7,5,0.583,8.6,3.0,2.2,2.3,10.0,3.1,1.7,1.9,8.3,1852,1659,25673,10401,802,3302,3176,2673,1467,26697,22493,23638,27256,2020-21
626,Lineups,-202696-203897-1629632-1630172-,N. Vucevic - Z. LaVine - C. White - P. Williams,1610612741,CHI,13,6,7,0.462,8.6,1.8,2.6,1.4,7.6,2.6,2.3,2.4,8.9,1632,2068,27319,14901,703,7759,2469,6571,2627,25153,25973,26184,27398,2020-21
627,Lineups,-201566-203078-203458-203526-,R. Westbrook - B. Beal - A. Len - R. Neto,1610612764,WAS,16,10,6,0.625,8.6,4.6,2.5,3.3,12.4,2.8,2.3,1.1,8.1,1126,923,26656,9617,499,988,2786,1250,682,25543,25877,20803,26614,2020-21
628,Lineups,-201566-1629021-1629060-1629726-,R. Westbrook - M. Wagner - R. Hachimura - G. Mathews,1610612764,WAS,16,9,7,0.563,8.6,4.3,1.4,2.5,9.0,3.5,3.4,2.8,10.5,1126,1098,27319,10729,505,1127,7447,2468,1721,26968,27768,26754,27973,2020-21
629,Lineups,-201939-203110-203145-1626172-,S. Curry - D. Green - K. Bazemore - K. Looney,1610612744,GSW,36,21,15,0.583,8.6,3.5,2.7,3.1,8.4,2.9,2.0,2.7,8.1,91,108,28894,10401,131,1902,2297,1347,1898,25594,23299,26567,26614,2020-21
630,Lineups,-203083-1626204-1626224-1629012-,A. Drummond - L. Nance Jr. - C. Osman - C. Sexton,1610612739,CLE,12,5,7,0.417,8.5,4.3,2.1,3.5,10.6,3.6,1.5,3.7,6.9,1852,2617,27319,15405,824,1127,3257,1066,1071,27170,21547,27939,26100,2020-21
631,Lineups,-203952-1626162-1629673-1630164-,A. Wiggins - K. Oubre Jr. - J. Poole - J. Wiseman,1610612744,GSW,7,1,6,0.143,8.5,1.9,2.3,1.9,8.4,3.8,1.9,1.7,11.6,4033,10228,26656,19402,1760,7500,3026,4902,1894,27251,23187,23387,28143,2020-21
632,Lineups,-1627747-1627752-1628386-1629013-,C. LeVert - T. Prince - J. Allen - L. Shamet,1610612751,BKN,8,4,4,0.5,8.5,2.5,2.4,2.2,6.3,5.6,4.6,1.9,8.1,3466,3408,24126,11146,1474,3774,2845,2839,3358,28561,28518,23707,26614,2020-21
633,Lineups,-1626164-1628470-1628969-1629028-,D. Booker - T. Craig - M. Bridges - D. Ayton,1610612756,PHX,18,12,6,0.667,8.5,2.8,2.5,2.0,8.4,2.8,2.3,1.8,9.6,867,630,26656,8123,427,3427,2778,4828,1880,25496,25863,23549,27579,2020-21
634,Lineups,-201980-203118-203552-1627732-,D. Green - M. Scott - S. Curry - B. Simmons,1610612755,PHI,19,11,8,0.579,8.5,3.5,1.2,3.3,7.5,3.0,1.8,3.4,8.1,783,773,27800,10466,399,2057,8322,1247,2687,25617,23028,27728,26614,2020-21
635,Lineups,-1626156-1626157-1629020-1630162-,D. Russell - K. Towns - J. Vanderbilt - A. Edwards,1610612750,MIN,11,6,5,0.545,8.5,4.0,3.2,3.3,8.8,2.8,3.7,2.9,8.1,2133,2068,25673,10917,973,1716,1382,1245,1753,25423,27939,26795,26614,2020-21
636,Lineups,-202066-203897-1629632-1630172-,G. Temple - Z. LaVine - C. White - P. Williams,1610612741,CHI,28,12,16,0.429,8.5,2.7,2.7,2.9,8.3,3.0,2.4,2.3,9.4,266,630,28944,15186,223,3527,2313,1996,1906,25617,26120,26000,27524,2020-21
637,Lineups,-203516-1628407-1628976-1629643-,J. Ennis III - D. Bacon - W. Carter Jr. - C. Okeke,1610612753,ORL,8,2,6,0.25,8.5,2.4,2.3,1.1,8.1,2.5,2.2,1.4,8.1,3466,6537,26656,18084,1478,4232,3057,7675,1922,24749,25741,21986,26614,2020-21
638,Lineups,-203516-203920-1628407-1629643-,J. Ennis III - K. Birch - D. Bacon - C. Okeke,1610612753,ORL,8,3,5,0.375,8.5,2.0,2.3,1.8,7.6,1.1,2.2,0.9,7.1,3466,4604,25673,16044,1486,4850,3057,5067,2633,17489,25741,18323,26133,2020-21
639,Lineups,-202322-1627863-1628425-1630256-,J. Wall - D. House Jr. - S. Brown - J. Tate,1610612745,HOU,10,3,7,0.3,8.5,4.0,1.8,1.7,8.9,3.2,1.1,3.5,9.1,2503,4604,27319,17784,1097,1717,5703,5265,1729,26750,19909,27814,27423,2020-21
640,Lineups,-201188-202693-203484-1628398-,M. Gasol - M. Morris - K. Caldwell-Pope - K. Kuzma,1610612747,LAL,11,7,4,0.636,8.5,2.6,0.7,1.9,7.9,4.1,1.6,3.0,8.7,2133,1659,24126,9530,967,3756,12192,4848,2556,27337,22236,26811,27335,2020-21
641,Lineups,-201188-202083-203484-1628398-,M. Gasol - W. Matthews - K. Caldwell-Pope - K. Kuzma,1610612747,LAL,10,3,7,0.3,8.5,2.7,1.8,1.8,6.1,2.7,1.8,1.0,9.9,2503,4604,27319,17784,1100,3518,5703,4982,3413,25402,23032,18564,27633,2020-21
642,Lineups,-202696-203897-1628464-1630172-,N. Vucevic - Z. LaVine - D. Theis - P. Williams,1610612741,CHI,9,4,5,0.444,8.5,2.7,3.2,1.4,8.1,3.2,1.1,2.3,8.8,2932,3408,25673,15020,1268,3529,1403,6640,1922,26707,19928,25981,27349,2020-21
643,Lineups,-201937-1629006-1630162-1630183-,R. Rubio - J. Okogie - A. Edwards - J. McDaniels,1610612750,MIN,24,12,12,0.5,8.5,3.9,2.5,2.6,7.6,3.2,1.9,2.5,8.5,421,630,28669,11146,287,1721,2477,2253,2633,26732,23276,26239,27299,2020-21
644,Lineups,-201939-203145-203952-1626172-,S. Curry - K. Bazemore - A. Wiggins - K. Looney,1610612744,GSW,35,19,16,0.543,8.5,3.1,2.7,2.9,7.6,2.9,2.0,2.7,8.1,109,173,28944,10988,142,2311,2305,2028,2626,25574,23298,26668,26614,2020-21
645,Lineups,-1626179-1628970-1628984-1629023-,T. Rozier - M. Bridges - D. Graham - P. Washington,1610612766,CHA,35,15,20,0.429,8.5,2.9,2.1,2.1,6.8,2.3,2.2,1.9,8.0,109,371,29037,15186,140,3320,3284,2880,3108,24281,25816,23684,26612,2020-21
646,Lineups,-203083-1626224-1629012-1630171-,A. Drummond - C. Osman - C. Sexton - I. Okoro,1610612739,CLE,10,4,6,0.4,8.4,4.2,3.1,4.2,12.4,3.5,1.8,3.5,6.1,2503,3408,26656,15478,1116,1183,1407,644,688,26968,23032,27814,24390,2020-21
647,Lineups,-203085-203932-1629008-1630267-,A. Rivers - A. Gordon - M. Porter Jr. - F. Campazzo,1610612743,DEN,9,5,4,0.556,8.4,3.3,2.4,3.9,8.6,1.8,2.3,1.0,8.3,2932,2617,24126,10763,1288,2226,2866,976,1855,20923,25863,18564,27263,2020-21
648,Lineups,-201571-203482-1630231-1630256-,D. Augustin - K. Olynyk - K. Martin Jr. - J. Tate,1610612745,HOU,10,3,7,0.3,8.4,3.3,1.8,3.2,9.9,2.6,4.3,0.8,10.5,2503,4604,27319,17784,1119,2171,5703,1283,1471,25194,28466,17822,27976,2020-21
649,Lineups,-203926-1627734-1627747-1628410-,D. McDermott - D. Sabonis - C. LeVert - E. Sumner,1610612754,IND,8,3,5,0.375,8.4,3.2,1.6,2.5,12.4,3.8,4.2,3.4,12.7,3466,4604,25673,16044,1493,2281,6314,2263,682,27261,28451,27786,28416,2020-21
650,Lineups,-203914-203999-1628420-1629008-,G. Harris - N. Jokic - M. Morris - M. Porter Jr.,1610612743,DEN,8,4,4,0.5,8.4,2.9,1.4,1.6,7.9,4.8,1.9,2.4,8.9,3466,3408,24126,11146,1505,3323,7447,5548,2567,28138,23220,26179,27393,2020-21
651,Lineups,-202066-1628976-1629632-1630172-,G. Temple - W. Carter Jr. - C. White - P. Williams,1610612741,CHI,18,9,9,0.5,8.4,2.9,2.3,2.9,7.9,2.6,2.4,1.8,9.3,867,1098,28106,11146,435,3312,3138,1997,2562,25159,25975,23549,27520,2020-21
652,Lineups,-101150-201568-203524-1628989-,L. Williams - D. Gallinari - S. Hill - K. Huerter,1610612737,ATL,8,7,1,0.875,8.4,2.9,2.0,0.9,8.1,2.3,2.0,1.5,7.3,3466,1659,6282,6333,1510,3323,3285,10183,1922,24288,23300,22262,26409,2020-21
653,Lineups,-203486-203924-1628402-1630180-,M. Plumlee - J. Grant - F. Jackson - S. Bey,1610612765,DET,9,4,5,0.444,8.4,3.4,1.5,1.0,7.9,4.2,1.4,2.4,10.4,2932,3408,25673,15020,1286,2113,7211,7893,2562,27864,20816,26073,27956,2020-21
654,Lineups,-202331-202694-202704-1628379-,P. George - M. Morris Sr. - R. Jackson - L. Kennard,1610612746,LAC,7,5,2,0.714,8.4,1.7,1.6,1.6,8.1,3.8,1.3,3.6,10.1,4033,2617,17094,7746,1793,7972,6443,5660,1922,27251,20712,27917,27643,2020-21
655,Lineups,-203497-204060-1626220-1628378-,R. Gobert - J. Ingles - R. O'Neale - D. Mitchell,1610612762,UTA,35,23,12,0.657,8.4,2.3,2.6,2.5,7.7,2.8,1.9,1.8,7.6,109,75,28669,9435,147,4426,2448,2261,2604,25494,23134,23546,26536,2020-21
656,Lineups,-201937-1627774-1629020-1630183-,R. Rubio - J. Layman - J. Vanderbilt - J. McDaniels,1610612750,MIN,7,2,5,0.286,8.4,3.2,1.7,0.9,8.1,2.6,1.7,0.9,7.5,4033,6537,25673,17860,1772,2271,5998,10241,1922,25168,22789,18232,26488,2020-21
657,Lineups,-201937-1629006-1629020-1629675-,R. Rubio - J. Okogie - J. Vanderbilt - N. Reid,1610612750,MIN,7,4,3,0.571,8.4,3.5,3.8,2.8,10.4,2.3,2.2,1.3,8.1,4033,3408,21655,10490,1771,2069,1074,2090,1118,24404,25755,21485,26614,2020-21
658,Lineups,-201937-1626157-1629006-1630183-,R. Rubio - K. Towns - J. Okogie - J. McDaniels,1610612750,MIN,23,12,11,0.522,8.4,4.3,2.7,2.6,7.8,2.8,1.9,2.2,8.3,477,630,28545,11110,308,1144,2408,2202,2573,25507,23216,25886,27259,2020-21
659,Lineups,-201937-1627736-1629020-1630162-,R. Rubio - M. Beasley - J. Vanderbilt - A. Edwards,1610612750,MIN,22,4,18,0.182,8.4,3.5,2.9,1.3,7.6,3.2,2.9,3.0,10.4,547,3408,29009,19213,334,1902,2172,6984,2625,26717,26739,26811,27962,2020-21
660,Lineups,-201586-202331-202695-202704-,S. Ibaka - P. George - K. Leonard - R. Jackson,1610612746,LAC,12,9,3,0.75,8.4,2.8,2.5,2.9,8.6,1.9,2.4,2.1,8.9,1852,1098,21655,7043,833,3439,2477,2016,1821,21058,26159,25850,27411,2020-21
661,Lineups,-203082-203920-1629109-1629648-,T. Ross - K. Birch - G. Clark - J. Bone,1610612753,ORL,8,1,7,0.125,8.4,2.0,3.5,0.9,7.1,2.9,2.5,3.2,8.4,3466,10228,27319,19491,1495,4850,1152,10183,2822,25587,26192,27645,27268,2020-21
662,Lineups,-202340-1626174-1629645-1630256-,A. Bradley - C. Wood - K. Porter Jr. - J. Tate,1610612745,HOU,10,1,9,0.1,8.3,3.9,2.5,1.5,11.6,2.6,1.7,2.8,8.1,2503,10228,28106,19551,1137,1747,2477,5744,916,25194,22775,26734,26614,2020-21
663,Lineups,-201143-1629652-1630177-1630197-,A. Horford - L. Dort - T. Maledon - A. Pokusevski,1610612760,OKC,7,3,4,0.429,8.3,3.0,0.7,1.4,8.1,2.6,2.0,2.2,7.8,4033,4604,24126,15186,1821,2313,12222,6410,1922,25168,23300,25889,26577,2020-21
664,Lineups,-2738-1628389-1629216-1629639-,A. Iguodala - B. Adebayo - G. Vincent - T. Herro,1610612748,MIA,16,9,7,0.563,8.3,2.7,2.1,1.1,7.7,2.7,2.0,1.3,6.2,1126,1098,27319,10729,534,3665,3272,7675,2603,25400,23291,21584,25707,2020-21
665,Lineups,-203078-1629021-1629060-1629726-,B. Beal - M. Wagner - R. Hachimura - G. Mathews,1610612764,WAS,18,9,9,0.5,8.3,3.5,1.9,2.2,8.4,3.2,3.3,2.5,10.0,867,1098,28106,11146,443,1902,5648,2793,1880,26707,27711,26244,27641,2020-21
666,Lineups,-201980-202699-1627732-1630178-,D. Green - T. Harris - B. Simmons - T. Maxey,1610612755,PHI,7,4,3,0.571,8.3,2.9,2.0,4.8,8.1,2.6,1.7,3.2,10.1,4033,3408,21655,10490,1802,3333,3285,522,1922,25168,22789,27649,27643,2020-21
667,Lineups,-201565-201959-1629628-1630193-,D. Rose - T. Gibson - R. Barrett - I. Quickley,1610612752,NYK,11,10,1,0.909,8.3,3.0,1.8,1.4,9.6,2.5,2.4,0.8,6.3,2133,923,6282,6292,998,2313,5978,6616,1523,24739,26106,18039,25721,2020-21
668,Lineups,-202710-203482-1628389-1629639-,J. Butler - K. Olynyk - B. Adebayo - T. Herro,1610612748,MIA,18,8,10,0.444,8.3,2.4,2.5,2.5,8.7,2.1,1.9,1.2,7.1,867,1353,28360,15020,439,4224,2778,2263,1815,24084,23135,21188,26133,2020-21
669,Lineups,-201935-204020-1629013-1629651-,J. Harden - T. Johnson - L. Shamet - N. Claxton,1610612751,BKN,10,9,1,0.9,8.3,2.3,1.7,2.5,9.7,2.8,2.7,2.6,9.7,2503,1098,6282,6300,1156,4431,6027,2263,1487,25512,26658,26537,27601,2020-21
670,Lineups,-200755-1626195-1629627-1630184-,J. Redick - W. Hernangomez - Z. Williamson - K. Lewis Jr.,1610612740,NOP,8,4,4,0.5,8.3,1.9,3.0,3.3,12.4,2.4,2.4,2.7,10.9,3466,3408,24126,11146,1519,7478,1425,1250,682,24627,26112,26559,28044,2020-21
671,Lineups,-203937-1628415-1629630-1630217-,K. Anderson - D. Brooks - J. Morant - D. Bane,1610612763,MEM,34,17,17,0.5,8.3,3.4,2.5,3.4,10.5,3.3,1.9,2.4,9.2,131,249,28982,11146,162,2103,2477,1196,1092,26829,23183,26218,27504,2020-21
672,Lineups,-201142-202681-203925-1627789-,K. Durant - K. Irving - J. Harris - T. Luwawu-Cabarrot,1610612751,BKN,10,4,6,0.4,8.3,3.2,1.2,2.3,8.3,2.4,3.2,1.9,10.1,2503,3408,26656,15478,1136,2234,8327,2654,1907,24648,27664,23741,27643,2020-21
673,Lineups,-203482-1629130-1629134-1629644-,K. Olynyk - D. Robinson - K. Nunn - K. Okpala,1610612748,MIA,9,6,3,0.667,8.3,4.1,1.8,2.6,8.8,1.8,1.4,0.9,7.2,2932,2068,21655,8123,1320,1191,5803,2246,1759,20923,20816,18368,26365,2020-21
674,Lineups,-101150-202694-1627826-1629611-,L. Williams - M. Morris Sr. - I. Zubac - T. Mann,1610612746,LAC,19,10,9,0.526,8.3,1.7,3.6,1.7,8.2,2.9,3.0,2.2,8.6,783,923,28106,11084,414,8428,1142,5279,1914,25598,26783,25914,27332,2020-21
675,Lineups,-201188-203471-203484-1628398-,M. Gasol - D. Schroder - K. Caldwell-Pope - K. Kuzma,1610612747,LAL,25,17,8,0.68,8.3,2.1,1.6,2.4,8.2,3.1,1.6,2.7,8.8,368,249,27800,8111,282,4776,6479,2647,1919,26691,22334,26664,27390,2020-21
676,Lineups,-201937-1627774-1629020-1629669-,R. Rubio - J. Layman - J. Vanderbilt - J. Nowell,1610612750,MIN,9,2,7,0.222,8.3,2.6,2.1,1.0,8.3,2.3,1.6,0.7,7.0,2932,6537,27319,18791,1317,3749,3232,7893,1904,24263,22244,16455,26121,2020-21
677,Lineups,-201566-202722-203078-1629060-,R. Westbrook - D. Bertans - B. Beal - R. Hachimura,1610612764,WAS,31,16,15,0.516,8.3,2.5,2.1,2.0,8.6,2.9,2.7,2.0,8.1,188,301,28894,11132,193,4128,3271,4816,1820,25570,26663,23778,26614,2020-21
678,Lineups,-203501-204001-1626161-1629029-,T. Hardaway Jr. - K. Porzingis - W. Cauley-Stein - L. Doncic,1610612742,DAL,7,4,3,0.571,8.3,1.4,1.2,2.6,6.7,1.6,2.2,3.5,8.1,4033,3408,21655,10490,1811,9439,8660,2233,3200,20045,25755,27802,26614,2020-21
679,Lineups,-202692-203901-203944-1629011-,A. Burks - E. Payton - J. Randle - M. Robinson,1610612752,NYK,12,5,7,0.417,8.2,1.9,2.4,1.5,8.3,3.5,1.4,1.9,7.1,1852,2617,27319,15405,879,7415,2800,5744,1910,26953,20816,23757,26133,2020-21
680,Lineups,-202687-1629023-1629667-1630163-,B. Biyombo - P. Washington - J. McDaniels - L. Ball,1610612766,CHA,9,5,4,0.556,8.2,2.1,2.8,1.2,8.3,3.0,2.1,4.1,9.0,2932,2617,24126,10763,1340,4781,2222,7329,1904,25617,25733,28027,27417,2020-21
681,Lineups,-202711-203903-204060-1626220-,B. Bogdanovic - J. Clarkson - J. Ingles - R. O'Neale,1610612762,UTA,27,19,8,0.704,8.2,1.8,2.1,1.7,7.1,3.6,2.6,2.2,9.5,295,173,27800,7945,254,7945,3232,5285,3040,27172,26511,25934,27575,2020-21
682,Lineups,-202711-204060-1626220-1627777-,B. Bogdanovic - J. Ingles - R. O'Neale - G. Niang,1610612762,UTA,11,7,4,0.636,8.2,2.9,2.1,3.4,9.2,2.9,1.8,1.1,7.9,2133,1659,24126,9530,1013,3379,3249,1192,1597,25602,23120,20705,26600,2020-21
683,Lineups,-202734-203109-203967-1629661-,E. Moore - J. Crowder - D. Saric - C. Johnson,1610612756,PHX,7,6,1,0.857,8.2,3.9,2.9,2.0,8.7,2.6,1.3,2.2,7.8,4033,2068,6282,6370,1845,1726,2175,2889,1810,25168,20712,25889,26577,2020-21
684,Lineups,-1628386-1629636-1629731-1630171-,J. Allen - D. Garland - D. Wade - I. Okoro,1610612739,CLE,24,9,15,0.375,8.2,1.0,1.9,1.9,8.1,3.0,2.2,1.8,8.5,421,1098,28894,16044,301,11182,5553,4877,1922,25614,25741,23568,27299,2020-21
685,Lineups,-202710-1629130-1629134-1629644-,J. Butler - D. Robinson - K. Nunn - K. Okpala,1610612748,MIA,8,6,2,0.75,8.2,4.6,1.8,3.4,9.4,2.0,1.0,1.1,6.8,3466,2068,17094,7043,1566,998,5844,1188,1579,21277,17468,20803,26061,2020-21
686,Lineups,-201949-1629627-1629637-1630184-,J. Johnson - Z. Williamson - J. Hayes - K. Lewis Jr.,1610612740,NOP,11,6,5,0.545,8.2,1.9,3.4,1.8,11.6,3.3,2.0,2.5,9.0,2133,2068,25673,10917,1019,7424,1286,5216,913,26831,23300,26237,27419,2020-21
687,Lineups,-203937-1629630-1629634-1630214-,K. Anderson - J. Morant - B. Clarke - X. Tillman,1610612763,MEM,8,6,2,0.75,8.2,4.1,1.0,3.0,10.1,2.2,2.4,1.8,6.6,3466,2068,17094,7043,1557,1191,8936,1349,1132,24095,26112,23433,25856,2020-21
688,Lineups,-2544-202083-202693-1626149-,L. James - W. Matthews - M. Morris - M. Harrell,1610612747,LAL,19,13,6,0.684,8.2,2.0,2.3,2.1,7.9,2.8,1.9,1.7,7.7,783,530,26656,8099,419,4850,3055,2853,2561,25510,23248,23369,26539,2020-21
689,Lineups,-203488-1628382-1628977-1629676-,M. Muscala - J. Jackson - H. Diallo - I. Roby,1610612760,OKC,8,3,5,0.375,8.2,2.8,2.0,1.8,7.1,3.4,1.3,0.9,6.6,3466,4604,25673,16044,1562,3439,3285,5067,2822,26927,20456,18323,25856,2020-21
690,Lineups,-203497-203903-204060-1627777-,R. Gobert - J. Clarkson - J. Ingles - G. Niang,1610612762,UTA,62,45,17,0.726,8.2,2.6,2.3,1.9,8.2,2.8,2.1,2.3,7.2,2,1,28982,7720,51,3677,3045,4930,1921,25489,25724,25988,26374,2020-21
691,Lineups,-203501-204001-1626196-1627827-,T. Hardaway Jr. - K. Porzingis - J. Richardson - D. Finney-Smith,1610612742,DAL,26,15,11,0.577,8.2,1.4,2.4,2.0,7.9,2.0,2.5,1.2,7.3,328,371,28545,10477,263,9651,2842,2889,2550,21272,26186,20898,26405,2020-21
692,Lineups,-203115-203932-1628420-1629008-,W. Barton - A. Gordon - M. Morris - M. Porter Jr.,1610612743,DEN,7,6,1,0.857,8.2,2.3,2.6,3.3,9.8,3.8,2.3,3.9,9.6,4033,2068,6282,6370,1827,4441,2448,1237,1477,27251,25953,28009,27578,2020-21
693,Lineups,-202692-203901-1629011-1629628-,A. Burks - E. Payton - M. Robinson - R. Barrett,1610612752,NYK,12,6,6,0.5,8.1,1.8,2.8,1.4,8.4,3.3,1.5,2.1,6.8,1852,2068,26656,11146,917,7775,2232,6452,1880,26790,21547,25850,25946,2020-21
694,Lineups,-2738-1628389-1629130-1629639-,A. Iguodala - B. Adebayo - D. Robinson - T. Herro,1610612748,MIA,31,19,12,0.613,8.1,2.9,1.6,1.4,6.9,2.9,2.5,1.4,7.4,188,173,28669,9813,200,3352,6506,6451,3069,25570,26162,22156,26417,2020-21
695,Lineups,-203085-203210-1629008-1630267-,A. Rivers - J. Green - M. Porter Jr. - F. Campazzo,1610612743,DEN,9,5,4,0.556,8.1,2.9,1.8,1.4,6.3,2.7,1.1,1.5,7.2,2932,2617,24126,10763,1358,3312,5803,6640,3369,25259,19928,22216,26365,2020-21
696,Lineups,-1627749-1627751-1629022-1629640-,D. Murray - J. Poeltl - L. Walker IV - K. Johnson,1610612759,SAS,33,17,16,0.515,8.1,2.2,2.6,2.2,9.5,1.9,1.9,3.0,8.3,150,249,28944,11137,183,4675,2466,2788,1533,21223,23266,26811,27260,2020-21
697,Lineups,-1626156-1627823-1629020-1629675-,D. Russell - J. Hernangomez - J. Vanderbilt - N. Reid,1610612750,MIN,12,6,6,0.5,8.1,4.5,3.2,2.0,11.5,2.3,1.8,0.8,6.1,1852,2068,26656,11146,899,1074,1384,2889,921,24288,22847,17453,24390,2020-21
698,Lineups,-1629026-1629650-1630177-1630197-,K. Williams - M. Brown - T. Maledon - A. Pokusevski,1610612760,OKC,12,2,10,0.167,8.1,2.9,1.5,2.0,8.6,4.2,1.7,2.5,9.6,1852,6537,28360,19232,907,3355,6536,2889,1821,27873,22493,26244,27583,2020-21
699,Lineups,-200782-201569-202322-203506-,P. Tucker - E. Gordon - J. Wall - V. Oladipo,1610612745,HOU,8,4,4,0.5,8.1,3.8,1.3,1.3,5.8,2.0,1.8,2.0,5.8,3466,3408,24126,11146,1568,1760,8069,7106,4725,21277,22847,23780,24330,2020-21
700,Lineups,-201937-1626156-1626157-1630162-,R. Rubio - D. Russell - K. Towns - A. Edwards,1610612750,MIN,22,12,10,0.545,8.1,3.9,2.6,2.7,9.0,2.6,3.1,2.0,8.5,547,630,28360,10917,346,1744,2466,2103,1715,25192,27625,23776,27286,2020-21
701,Lineups,-201937-1629020-1629669-1630183-,R. Rubio - J. Vanderbilt - J. Nowell - J. McDaniels,1610612750,MIN,9,2,7,0.222,8.1,2.5,1.8,1.1,7.9,2.3,1.1,2.3,8.3,2932,6537,27319,18791,1366,4129,5803,7719,2562,24263,19928,25981,27263,2020-21
702,Lineups,-203085-203932-203999-1629008-,A. Rivers - A. Gordon - N. Jokic - M. Porter Jr.,1610612743,DEN,10,6,4,0.6,8.0,3.7,2.6,3.6,8.7,1.5,2.2,1.1,8.1,2503,2068,24126,9860,1197,1796,2423,1051,1807,19193,25816,20726,26614,2020-21
703,Lineups,-1626224-1628386-1629731-1630171-,C. Osman - J. Allen - D. Wade - I. Okoro,1610612739,CLE,17,5,12,0.294,8.0,1.1,2.1,1.5,7.2,3.3,2.3,1.9,9.5,980,2617,28669,17855,519,11154,3231,5732,2816,26788,25871,23727,27576,2020-21
704,Lineups,-201565-201959-1630167-1630193-,D. Rose - T. Gibson - O. Toppin - I. Quickley,1610612752,NYK,24,16,8,0.667,8.0,2.6,2.2,1.7,8.2,1.1,2.6,0.2,5.7,421,301,27800,8123,315,3727,3176,5285,1918,17489,26522,13813,24209,2020-21
705,Lineups,-1628977-1630165-1630180-1630191-,H. Diallo - K. Hayes - S. Bey - I. Stewart,1610612765,DET,10,2,8,0.2,8.0,2.7,4.6,2.7,7.5,2.8,2.4,2.1,8.1,2503,6537,27800,18857,1199,3518,554,2098,2682,25512,26122,25860,26614,2020-21
706,Lineups,-1628977-1629635-1630165-1630191-,H. Diallo - S. Doumbouya - K. Hayes - I. Stewart,1610612765,DET,7,3,4,0.429,8.0,3.0,2.3,3.3,9.0,2.6,1.9,2.3,6.7,4033,4604,24126,15186,1881,2313,3026,1237,1723,25168,23187,26053,25920,2020-21
707,Lineups,-203210-1628392-1628408-1628420-,J. Green - I. Hartenstein - P. Dozier - M. Morris,1610612743,DEN,7,4,3,0.571,8.0,5.4,4.1,0.9,8.1,1.7,1.6,2.0,4.6,4033,3408,21655,10490,1912,566,659,10241,1922,20688,22268,23780,22605,2020-21
708,Lineups,-1628404-1629627-1629637-1630184-,J. Hart - Z. Williamson - J. Hayes - K. Lewis Jr.,1610612740,NOP,15,8,7,0.533,8.0,3.0,3.0,2.9,10.9,3.2,1.3,1.9,5.8,1271,1353,27319,11034,633,2313,2159,2006,1016,26750,20678,23703,24321,2020-21
