,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
1436,Lineups,-201575-203546-,B. Rush - I. Clark,1610612744,GSW,49,43,6,0.878,249.0,0.519,0.263,0.144,0.254,0.558,0.353,0.119,0.239,781,168,1355,310,1437,1030,2104,1906,2528,3257,3093,3037,2258,2015-16
1437,Lineups,-202362-1626185-,L. Stephenson - J. Martin,1610612763,MEM,22,7,15,0.318,249.0,0.477,0.319,0.158,0.329,0.53,0.368,0.148,0.223,1801,2065,2443,2920,1438,2563,1033,2704,645,2814,3221,1621,1688,2015-16
1438,Lineups,-202357-1626145-,N. Bjelica - T. Jones,1610612750,MIN,21,9,12,0.429,249.0,0.5,0.249,0.146,0.285,0.559,0.255,0.156,0.216,1856,1819,2147,2252,1439,1640,2404,2018,1697,3267,1266,1186,1429,2015-16
1439,Lineups,-101135-202340-,D. Lee - A. Bradley,1610612738,BOS,25,12,13,0.48,248.0,0.487,0.226,0.141,0.26,0.486,0.267,0.164,0.234,1621,1515,2262,1954,1442,2208,2846,1673,2378,1321,1535,844,2106,2015-16
1440,Lineups,-203924-203960-,J. Grant - J. Sampson,1610612755,PHI,35,3,32,0.086,248.0,0.478,0.318,0.166,0.279,0.473,0.349,0.139,0.271,1220,2708,3444,3508,1440,2523,1041,3019,1855,924,3061,2124,3158,2015-16
1441,Lineups,-201976-201977-,P. Beverley - M. Thornton,1610612745,HOU,33,16,17,0.485,248.0,0.52,0.352,0.157,0.291,0.513,0.297,0.177,0.251,1274,1174,2576,1928,1441,1000,643,2658,1526,2290,2242,476,2678,2015-16
1442,Lineups,-201936-202708-,T. Evans - N. Cole,1610612740,NOP,23,9,14,0.391,247.0,0.454,0.316,0.129,0.277,0.551,0.312,0.112,0.225,1736,1819,2354,2521,1443,3055,1069,993,1923,3163,2546,3216,1746,2015-16
1443,Lineups,-203114-203898-,K. Middleton - T. Ennis,1610612749,MIL,29,12,17,0.414,246.0,0.487,0.298,0.162,0.283,0.475,0.244,0.161,0.275,1429,1515,2576,2375,1444,2211,1355,2865,1765,996,1044,965,3224,2015-16
1444,Lineups,-201563-201935-,M. Beasley - J. Harden,1610612745,HOU,19,9,10,0.474,245.0,0.467,0.336,0.145,0.301,0.527,0.382,0.157,0.264,1976,1819,1882,1989,1445,2794,802,1965,1270,2741,3318,1117,3021,2015-16
1445,Lineups,-202326-203552-,D. Cousins - S. Curry,1610612758,SAC,27,13,14,0.481,244.0,0.539,0.296,0.179,0.239,0.537,0.243,0.152,0.216,1519,1414,2354,1946,1446,615,1403,3298,2878,2959,1034,1373,1402,2015-16
1446,Lineups,-203095-203894-,E. Fournier - S. Napier,1610612753,ORL,34,13,21,0.382,244.0,0.523,0.188,0.146,0.258,0.536,0.357,0.131,0.252,1253,1414,2858,2581,1448,925,3320,1996,2444,2924,3131,2533,2702,2015-16
1447,Lineups,-203481-203526-,J. Withey - R. Neto,1610612762,UTA,36,16,20,0.444,244.0,0.501,0.276,0.155,0.265,0.546,0.233,0.156,0.243,1200,1174,2776,2151,1447,1607,1817,2509,2273,3093,858,1210,2372,2015-16
1448,Lineups,-203900-1626191-,M. Brown - C. McCullough,1610612751,BKN,24,7,17,0.292,244.0,0.482,0.269,0.144,0.318,0.577,0.234,0.142,0.277,1667,2065,2576,2993,1449,2393,1952,1857,829,3435,884,1944,3254,2015-16
1449,Lineups,-202711-203186-,B. Bogdanovic - W. Reed,1610612751,BKN,33,8,25,0.242,243.0,0.5,0.2,0.174,0.353,0.548,0.222,0.146,0.265,1274,1952,3114,3182,1455,1640,3200,3203,381,3127,692,1734,3049,2015-16
1450,Lineups,-203471-203934-,D. Schroder - L. Patterson,1610612737,ATL,27,18,9,0.667,243.0,0.527,0.268,0.15,0.285,0.506,0.31,0.178,0.2,1519,1065,1762,752,1451,826,1990,2245,1712,2043,2515,462,908,2015-16
1451,Lineups,-201578-203110-,M. Speights - D. Green,1610612744,GSW,52,47,5,0.904,243.0,0.589,0.281,0.124,0.282,0.455,0.231,0.156,0.257,684,109,1200,255,1454,243,1704,772,1778,554,817,1207,2825,2015-16
1452,Lineups,-1718-2746-,P. Pierce - J. Smith,1610612746,LAC,27,15,12,0.556,243.0,0.426,0.264,0.131,0.18,0.489,0.244,0.151,0.308,1519,1251,2147,1352,1450,3359,2072,1068,3458,1403,1047,1464,3522,2015-16
1453,Lineups,-1713-201145-,V. Carter - J. Green,1610612763,MEM,31,20,11,0.645,243.0,0.482,0.257,0.127,0.234,0.468,0.306,0.156,0.291,1344,958,2027,909,1453,2402,2236,911,2959,793,2430,1205,3401,2015-16
1454,Lineups,-1713-201144-,V. Carter - M. Conley,1610612763,MEM,35,23,12,0.657,243.0,0.511,0.34,0.108,0.243,0.445,0.433,0.167,0.279,1220,806,2147,879,1452,1288,756,396,2819,463,3510,724,3288,2015-16
1455,Lineups,-202692-204060-,A. Burks - J. Ingles,1610612762,UTA,27,10,17,0.37,242.0,0.504,0.248,0.168,0.286,0.498,0.345,0.141,0.261,1519,1716,2576,2659,1456,1532,2422,3079,1649,1694,3019,2051,2952,2015-16
1456,Lineups,-202328-203898-,G. Monroe - T. Ennis,1610612749,MIL,32,12,20,0.375,242.0,0.477,0.265,0.157,0.293,0.537,0.295,0.149,0.26,1308,1515,2776,2604,1457,2546,2051,2633,1487,2967,2187,1563,2918,2015-16
1457,Lineups,-203382-1626199-,A. Baynes - D. Hilliard,1610612765,DET,31,13,18,0.419,241.0,0.502,0.204,0.126,0.278,0.511,0.219,0.128,0.188,1344,1414,2637,2341,1460,1578,3149,856,1882,2201,657,2680,686,2015-16
1458,Lineups,-201950-202337-,J. Holiday - L. Babbitt,1610612740,NOP,26,8,18,0.308,241.0,0.489,0.26,0.14,0.254,0.528,0.35,0.136,0.193,1571,1952,2637,2945,1462,2125,2164,1594,2532,2760,3069,2320,759,2015-16
1459,Lineups,-200755-202362-,J. Redick - L. Stephenson,1610612746,LAC,32,18,14,0.563,241.0,0.557,0.36,0.139,0.235,0.481,0.252,0.145,0.273,1308,1065,2354,1325,1458,403,586,1516,2932,1150,1218,1796,3188,2015-16
1460,Lineups,-201142-1626166-,K. Durant - C. Payne,1610612760,OKC,35,28,7,0.8,241.0,0.548,0.298,0.15,0.388,0.458,0.26,0.122,0.259,1220,569,1489,422,1459,496,1366,2281,223,614,1377,2941,2897,2015-16
1461,Lineups,-202696-203094-,N. Vucevic - A. Nicholson,1610612753,ORL,33,14,19,0.424,241.0,0.507,0.239,0.16,0.255,0.509,0.303,0.128,0.206,1274,1333,2711,2308,1461,1380,2607,2799,2490,2125,2369,2703,1090,2015-16
1462,Lineups,-201145-202332-,J. Green - C. Aldrich,1610612746,LAC,24,15,9,0.625,240.0,0.482,0.251,0.149,0.249,0.456,0.293,0.171,0.271,1667,1251,1762,967,1465,2379,2344,2166,2681,584,2137,597,3155,2015-16
1463,Lineups,-201149-201565-,J. Noah - D. Rose,1610612741,CHI,26,13,13,0.5,240.0,0.457,0.262,0.126,0.326,0.514,0.218,0.102,0.223,1571,1414,2262,1651,1464,3008,2120,862,691,2326,647,3395,1686,2015-16
1464,Lineups,-2555-201142-,N. Collison - K. Durant,1610612760,OKC,41,29,12,0.707,240.0,0.541,0.264,0.171,0.409,0.468,0.322,0.112,0.206,1032,527,2147,618,1463,589,2081,3149,156,781,2708,3218,1114,2015-16
1465,Lineups,-201627-202713-,A. Morrow - K. Singler,1610612760,OKC,37,26,11,0.703,239.0,0.494,0.225,0.163,0.343,0.49,0.327,0.118,0.206,1168,665,2027,633,1466,1951,2856,2902,452,1453,2783,3043,1120,2015-16
1466,Lineups,-101135-203482-,D. Lee - K. Olynyk,1610612738,BOS,29,14,15,0.483,239.0,0.476,0.227,0.162,0.254,0.482,0.276,0.144,0.234,1429,1333,2443,1938,1467,2568,2823,2880,2529,1189,1738,1834,2102,2015-16
1467,Lineups,-201160-202699-,J. Smith - T. Harris,1610612753,ORL,40,19,21,0.475,238.0,0.542,0.241,0.162,0.234,0.507,0.276,0.126,0.27,1072,1020,2858,1984,1470,578,2572,2851,2966,2070,1753,2766,3143,2015-16
1468,Lineups,-1897-101138-,M. World Peace - B. Bass,1610612747,LAL,22,4,18,0.182,238.0,0.448,0.329,0.105,0.323,0.45,0.334,0.13,0.236,1801,2523,2637,3327,1471,3148,917,371,750,500,2902,2598,2164,2015-16
1469,Lineups,-201196-202693-,R. Sessions - M. Morris,1610612764,WAS,23,13,10,0.565,238.0,0.484,0.293,0.147,0.312,0.511,0.282,0.134,0.21,1736,1414,1882,1313,1469,2300,1471,2075,992,2200,1883,2397,1212,2015-16
1470,Lineups,-2585-101111-,Z. Pachulia - C. Villanueva,1610612742,DAL,39,18,21,0.462,238.0,0.46,0.227,0.108,0.224,0.535,0.242,0.109,0.201,1100,1065,2858,2069,1468,2955,2823,397,3098,2921,1018,3288,989,2015-16
1471,Lineups,-203382-203493-,A. Baynes - R. Bullock,1610612765,DET,29,17,12,0.586,237.0,0.488,0.212,0.137,0.325,0.568,0.3,0.115,0.168,1429,1121,2147,1190,1475,2147,3073,1442,716,3360,2286,3145,495,2015-16
1472,Lineups,-201943-203095-,B. Jennings - E. Fournier,1610612753,ORL,20,7,13,0.35,237.0,0.488,0.275,0.115,0.252,0.565,0.337,0.148,0.21,1912,2065,2262,2759,1477,2180,1839,535,2569,3322,2925,1621,1218,2015-16
1473,Lineups,-101112-202684-,C. Frye - T. Thompson,1610612739,CLE,22,12,10,0.545,237.0,0.535,0.193,0.137,0.301,0.489,0.294,0.126,0.221,1801,1515,1882,1409,1474,684,3265,1389,1257,1408,2152,2792,1606,2015-16
1474,Lineups,-101139-201978-,C. Miles - C. Budinger,1610612754,IND,30,15,15,0.5,237.0,0.497,0.287,0.133,0.272,0.543,0.279,0.173,0.206,1382,1251,2443,1651,1476,1863,1588,1188,2063,3058,1814,544,1113,2015-16
1475,Lineups,-2037-201601-,J. Crawford - L. Mbah a Moute,1610612746,LAC,49,34,15,0.694,237.0,0.566,0.311,0.118,0.245,0.518,0.284,0.133,0.267,781,369,2443,675,1472,335,1142,605,2759,2456,1931,2471,3084,2015-16
1476,Lineups,-2550-202703-,K. Hinrich - N. Mirotic,1610612741,CHI,25,15,10,0.6,237.0,0.47,0.279,0.131,0.287,0.485,0.276,0.141,0.224,1621,1251,1882,1066,1473,2734,1746,1095,1634,1290,1729,2017,1713,2015-16
1477,Lineups,-201583-201600-,R. Anderson - O. Asik,1610612740,NOP,36,17,19,0.472,237.0,0.485,0.217,0.138,0.265,0.483,0.224,0.135,0.197,1200,1121,2711,2006,1478,2267,3002,1511,2256,1221,734,2368,841,2015-16
1478,Lineups,-2199-202720-,T. Chandler - J. Leuer,1610612756,PHX,31,11,20,0.355,237.0,0.503,0.235,0.182,0.221,0.603,0.235,0.169,0.223,1344,1622,2776,2745,1479,1571,2706,3339,3150,3554,891,644,1693,2015-16
1479,Lineups,-202087-202397-,A. Gee - I. Smith,1610612740,NOP,22,5,17,0.227,236.0,0.495,0.274,0.159,0.26,0.489,0.26,0.158,0.257,1801,2387,2576,3204,1484,1914,1860,2758,2379,1399,1388,1078,2820,2015-16
1480,Lineups,-203476-1626145-,G. Dieng - T. Jones,1610612750,MIN,32,11,21,0.344,236.0,0.513,0.229,0.163,0.304,0.536,0.231,0.172,0.24,1308,1622,2858,2777,1485,1192,2789,2903,1170,2938,836,580,2280,2015-16
1481,Lineups,-202713-203500-,K. Singler - S. Adams,1610612760,OKC,52,30,22,0.577,236.0,0.468,0.321,0.167,0.335,0.493,0.269,0.16,0.201,684,494,2926,1245,1482,2792,1007,3075,522,1546,1587,990,968,2015-16
1482,Lineups,-2571-203105-,L. Barbosa - F. Ezeli,1610612744,GSW,31,27,4,0.871,236.0,0.495,0.216,0.165,0.316,0.477,0.24,0.163,0.206,1344,623,1017,321,1480,1906,3020,2970,878,1039,986,868,1095,2015-16
1483,Lineups,-2440-200770-,M. Barnes - J. Farmar,1610612763,MEM,12,2,10,0.167,236.0,0.461,0.148,0.147,0.372,0.583,0.287,0.18,0.232,2434,2921,1882,3352,1486,2927,3534,2042,293,3458,2006,443,2001,2015-16
1484,Lineups,-203496-203960-,R. Covington - J. Sampson,1610612755,PHI,31,5,26,0.161,236.0,0.505,0.269,0.178,0.238,0.517,0.267,0.141,0.194,1344,2387,3177,3377,1483,1470,1961,3280,2893,2406,1552,2027,792,2015-16
1485,Lineups,-203186-203499-,W. Reed - S. Larkin,1610612751,BKN,34,6,28,0.176,236.0,0.495,0.234,0.179,0.35,0.527,0.267,0.166,0.257,1253,2229,3265,3345,1481,1918,2727,3310,400,2734,1535,768,2824,2015-16
1486,Lineups,-203187-203918-,C. Johnson - R. Hood,1610612762,UTA,46,26,20,0.565,235.0,0.493,0.25,0.147,0.316,0.481,0.338,0.12,0.212,877,665,2776,1313,1487,1983,2362,2042,884,1147,2946,2979,1272,2015-16
1487,Lineups,-201145-203085-,J. Green - A. Rivers,1610612746,LAC,18,11,7,0.611,234.0,0.534,0.258,0.132,0.23,0.504,0.302,0.138,0.316,2034,1622,1489,1041,1488,694,2217,1111,3022,1932,2330,2184,3546,2015-16
1488,Lineups,-203112-203552-,Q. Acy - S. Curry,1610612758,SAC,30,11,19,0.367,234.0,0.504,0.258,0.155,0.312,0.535,0.245,0.167,0.248,1382,1622,2711,2680,1489,1539,2216,2505,981,2909,1063,724,2564,2015-16
1489,Lineups,-202687-1626181-,B. Biyombo - N. Powell,1610612761,TOR,37,26,11,0.703,233.0,0.47,0.354,0.13,0.325,0.513,0.285,0.105,0.229,1168,665,2027,633,1490,2745,624,1048,708,2293,1948,3352,1907,2015-16
1490,Lineups,-202341-203552-,J. Anderson - S. Curry,1610612758,SAC,28,10,18,0.357,233.0,0.539,0.299,0.164,0.294,0.502,0.286,0.136,0.297,1470,1716,2637,2728,1491,618,1344,2947,1471,1904,1999,2289,3455,2015-16
1491,Lineups,-201158-203463-,M. Belinelli - B. McLemore,1610612758,SAC,41,16,25,0.39,233.0,0.542,0.355,0.143,0.225,0.493,0.374,0.17,0.288,1032,1174,3114,2526,1493,585,618,1819,3087,1545,3262,631,3376,2015-16
1492,Lineups,-200751-201566-,R. Foye - R. Westbrook,1610612760,OKC,22,13,9,0.591,233.0,0.535,0.255,0.148,0.342,0.489,0.296,0.124,0.225,1801,1414,1762,1164,1492,681,2281,2129,458,1431,2208,2863,1756,2015-16
1493,Lineups,-202344-202714-,T. Booker - S. Mack,1610612762,UTA,27,13,14,0.481,233.0,0.563,0.292,0.16,0.271,0.5,0.255,0.115,0.192,1519,1414,2354,1946,1494,352,1490,2764,2090,1732,1274,3147,747,2015-16
1494,Lineups,-2570-204025-,K. Perkins - T. Frazier,1610612740,NOP,16,6,10,0.375,232.0,0.527,0.306,0.14,0.246,0.525,0.237,0.116,0.211,2159,2229,1882,2604,1495,832,1217,1617,2753,2680,923,3116,1244,2015-16
1495,Lineups,-200751-202702-,R. Foye - K. Faried,1610612743,DEN,38,15,23,0.395,232.0,0.498,0.313,0.149,0.329,0.476,0.324,0.151,0.209,1135,1251,2994,2504,1497,1838,1110,2189,647,1022,2743,1429,1178,2015-16
1496,Lineups,-203499-1626191-,S. Larkin - C. McCullough,1610612751,BKN,24,7,17,0.292,232.0,0.511,0.253,0.151,0.316,0.564,0.242,0.137,0.264,1667,2065,2576,2993,1496,1282,2310,2301,885,3315,1008,2285,3009,2015-16
1497,Lineups,-203476-203940-,G. Dieng - A. Payne,1610612750,MIN,34,12,22,0.353,231.0,0.518,0.288,0.163,0.3,0.526,0.229,0.165,0.266,1253,1515,2926,2747,1498,1062,1572,2891,1279,2693,796,794,3063,2015-16
1498,Lineups,-202730-1626202-,L. Allen - J. Young,1610612754,IND,32,15,17,0.469,231.0,0.476,0.246,0.139,0.314,0.472,0.249,0.114,0.256,1308,1251,2576,2023,1499,2580,2463,1550,927,876,1128,3171,2795,2015-16
1499,Lineups,-101109-201580-,R. Felton - J. McGee,1610612742,DAL,30,13,17,0.433,231.0,0.475,0.204,0.146,0.252,0.478,0.268,0.144,0.273,1382,1414,2576,2236,1500,2603,3154,2003,2566,1056,1577,1828,3210,2015-16
1500,Lineups,-203487-1626173-,M. Carter-Williams - R. Vaughn,1610612749,MIL,37,16,21,0.432,230.0,0.459,0.214,0.187,0.325,0.476,0.313,0.152,0.242,1168,1174,2858,2243,1502,2973,3043,3433,708,1009,2570,1371,2349,2015-16
1501,Lineups,-202714-204060-,S. Mack - J. Ingles,1610612762,UTA,26,12,14,0.462,230.0,0.5,0.276,0.136,0.263,0.505,0.24,0.152,0.224,1571,1515,2354,2069,1501,1640,1829,1353,2326,1992,974,1396,1717,2015-16
1502,Lineups,-202341-203112-,J. Anderson - Q. Acy,1610612758,SAC,36,12,24,0.333,229.0,0.466,0.212,0.169,0.351,0.487,0.274,0.181,0.26,1200,1515,3054,2794,1505,2818,3073,3098,398,1345,1702,428,2905,2015-16
1503,Lineups,-1897-1626273-,M. World Peace - M. Huertas,1610612747,LAL,20,2,18,0.1,229.0,0.441,0.302,0.138,0.331,0.49,0.262,0.116,0.203,1912,2921,2637,3486,1503,3226,1288,1460,635,1440,1436,3112,1026,2015-16
1504,Lineups,-2581-202699-,S. Blake - T. Harris,1610612765,DET,27,16,11,0.593,229.0,0.477,0.31,0.159,0.304,0.49,0.211,0.132,0.241,1519,1174,2027,1154,1504,2553,1155,2720,1192,1459,567,2524,2341,2015-16
1505,Lineups,-201145-203143-,J. Green - P. Prigioni,1610612746,LAC,21,13,8,0.619,228.0,0.511,0.247,0.132,0.24,0.483,0.3,0.146,0.281,1856,1414,1637,1010,1506,1291,2436,1129,2862,1218,2305,1710,3301,2015-16
1506,Lineups,-201166-203200-,A. Brooks - J. Holiday,1610612741,CHI,22,10,12,0.455,227.0,0.457,0.222,0.13,0.269,0.521,0.249,0.127,0.19,1801,1716,2147,2106,1511,3012,2897,1034,2152,2552,1143,2732,721,2015-16
1507,Lineups,-201584-1626163-,C. Lee - F. Kaminsky,1610612766,CHA,27,19,8,0.704,227.0,0.513,0.249,0.138,0.205,0.514,0.285,0.122,0.241,1519,1020,1637,627,1509,1207,2406,1485,3317,2317,1961,2947,2334,2015-16
1508,Lineups,-2440-203798-,M. Barnes - P. Hairston,1610612763,MEM,17,7,10,0.412,227.0,0.466,0.269,0.116,0.269,0.541,0.292,0.157,0.237,2104,2065,1882,2383,1510,2817,1950,544,2159,3021,2114,1121,2175,2015-16
1509,Lineups,-1897-1626204-,M. World Peace - L. Nance Jr.,1610612747,LAL,28,4,24,0.143,227.0,0.423,0.264,0.113,0.326,0.488,0.265,0.127,0.224,1470,2523,3054,3401,1508,3386,2072,493,697,1390,1494,2749,1713,2015-16
1510,Lineups,-200751-202713-,R. Foye - K. Singler,1610612760,OKC,23,11,12,0.478,227.0,0.528,0.3,0.18,0.372,0.463,0.304,0.119,0.261,1736,1622,2147,1967,1507,806,1311,3323,294,702,2385,3030,2942,2015-16
1511,Lineups,-202087-202337-,A. Gee - L. Babbitt,1610612740,NOP,26,7,19,0.269,226.0,0.491,0.247,0.139,0.256,0.52,0.273,0.135,0.232,1571,2065,2711,3055,1516,2049,2447,1553,2475,2502,1680,2344,2001,2015-16
1512,Lineups,-2734-1626147-,D. Harris - J. Anderson,1610612742,DAL,30,20,10,0.667,226.0,0.485,0.361,0.122,0.244,0.472,0.288,0.132,0.238,1382,958,1882,752,1513,2273,568,716,2804,901,2036,2502,2226,2015-16
1513,Lineups,-202349-203507-,G. Vasquez - G. Antetokounmpo,1610612749,MIL,22,9,13,0.409,226.0,0.471,0.354,0.175,0.243,0.528,0.327,0.138,0.324,1801,1819,2262,2398,1515,2700,623,3229,2813,2763,2779,2183,3578,2015-16
1514,Lineups,-203960-204456-,J. Sampson - T. McConnell,1610612755,PHI,40,5,35,0.125,226.0,0.546,0.265,0.183,0.285,0.518,0.342,0.117,0.261,1072,2387,3562,3436,1512,508,2054,3376,1701,2459,2978,3084,2932,2015-16
1515,Lineups,-202335-1626181-,P. Patterson - N. Powell,1610612761,TOR,39,25,14,0.641,226.0,0.504,0.38,0.121,0.312,0.482,0.358,0.125,0.237,1100,721,2354,928,1514,1524,451,692,983,1172,3138,2801,2193,2015-16
1516,Lineups,-201960-202335-,D. Carroll - P. Patterson,1610612761,TOR,24,14,10,0.583,225.0,0.469,0.363,0.145,0.302,0.454,0.289,0.143,0.224,1667,1333,1882,1196,1518,2754,557,1967,1247,552,2043,1937,1740,2015-16
1517,Lineups,-203096-203482-,J. Sullinger - K. Olynyk,1610612738,BOS,46,23,23,0.5,225.0,0.51,0.274,0.131,0.308,0.446,0.342,0.166,0.256,877,806,2994,1651,1522,1294,1851,1073,1069,470,2981,784,2806,2015-16
1518,Lineups,-201956-203552-,O. Casspi - S. Curry,1610612758,SAC,26,9,17,0.346,225.0,0.526,0.298,0.154,0.275,0.506,0.273,0.137,0.222,1571,1819,2576,2771,1520,845,1371,2485,2000,2031,1652,2233,1656,2015-16
1519,Lineups,-201564-203101-,O. Mayo - M. Plumlee,1610612749,MIL,18,6,12,0.333,225.0,0.505,0.214,0.143,0.288,0.511,0.24,0.156,0.272,2034,2229,2147,2794,1521,1476,3036,1823,1621,2213,973,1213,3176,2015-16
1520,Lineups,-203930-1626191-,S. Kilpatrick - C. McCullough,1610612751,BKN,18,4,14,0.222,225.0,0.498,0.281,0.139,0.312,0.57,0.256,0.156,0.304,2034,2523,2354,3208,1519,1839,1711,1527,982,3380,1287,1168,3494,2015-16
1521,Lineups,-202699-1626209-,T. Harris - M. Hezonja,1610612753,ORL,35,13,22,0.371,225.0,0.506,0.186,0.145,0.286,0.489,0.303,0.15,0.228,1220,1414,2926,2651,1517,1430,3331,1945,1660,1427,2361,1528,1888,2015-16
1522,Lineups,-2744-203798-,A. Jefferson - P. Hairston,1610612766,CHA,16,10,6,0.625,224.0,0.505,0.213,0.108,0.22,0.537,0.196,0.155,0.169,2159,1716,1355,967,1525,1481,3057,395,3162,2966,449,1225,502,2015-16
1523,Lineups,-101135-202738-,D. Lee - I. Thomas,1610612738,BOS,29,15,14,0.517,224.0,0.517,0.279,0.143,0.285,0.509,0.307,0.152,0.207,1429,1251,2354,1600,1526,1067,1745,1750,1698,2137,2451,1387,1146,2015-16
1524,Lineups,-201177-201609-,J. McRoberts - G. Dragic,1610612748,MIA,33,22,11,0.667,224.0,0.507,0.363,0.11,0.242,0.472,0.27,0.126,0.256,1274,846,2027,752,1524,1405,553,429,2837,900,1602,2791,2791,2015-16
1525,Lineups,-1891-201951-,J. Terry - T. Lawson,1610612745,HOU,30,12,18,0.4,224.0,0.517,0.332,0.171,0.259,0.516,0.286,0.161,0.273,1382,1515,2637,2427,1523,1074,879,3141,2413,2404,1991,962,3188,2015-16
1526,Lineups,-202702-203960-,K. Faried - J. Sampson,1610612743,DEN,17,6,11,0.353,224.0,0.555,0.217,0.157,0.316,0.508,0.244,0.131,0.215,2104,2229,2027,2747,1527,422,3008,2645,900,2084,1055,2534,1375,2015-16
1527,Lineups,-101150-203527-,L. Williams - R. Kelly,1610612747,LAL,19,1,18,0.053,224.0,0.449,0.313,0.126,0.277,0.487,0.368,0.16,0.258,1976,3185,2637,3526,1528,3129,1110,864,1931,1361,3223,1015,2850,2015-16
1528,Lineups,-201582-202337-,A. Ajinca - L. Babbitt,1610612740,NOP,26,7,19,0.269,223.0,0.522,0.238,0.139,0.212,0.491,0.311,0.148,0.213,1571,2065,2711,3055,1530,947,2621,1528,3255,1471,2521,1616,1293,2015-16
1529,Lineups,-202334-203943-,E. Davis - N. Vonleh,1610612757,POR,34,18,16,0.529,223.0,0.476,0.219,0.177,0.349,0.45,0.312,0.141,0.252,1253,1065,2517,1528,1529,2583,2958,3273,410,509,2541,1996,2699,2015-16
1530,Lineups,-2592-202684-,J. Jones - T. Thompson,1610612739,CLE,33,21,12,0.636,223.0,0.454,0.264,0.126,0.301,0.472,0.403,0.142,0.217,1274,897,2147,935,1535,3056,2068,886,1262,878,3418,1951,1477,2015-16
1531,Lineups,-201177-204020-,J. McRoberts - T. Johnson,1610612748,MIA,16,10,6,0.625,223.0,0.487,0.394,0.143,0.257,0.458,0.252,0.142,0.22,2159,1716,1355,967,1534,2194,392,1759,2453,609,1216,1955,1574,2015-16
1532,Lineups,-2594-203488-,K. Korver - M. Muscala,1610612737,ATL,37,17,20,0.459,223.0,0.513,0.261,0.155,0.259,0.477,0.22,0.177,0.236,1168,1121,2776,2086,1531,1202,2149,2509,2399,1041,668,470,2158,2015-16
1533,Lineups,-203101-203948-,M. Plumlee - J. O'Bryant III,1610612749,MIL,38,14,24,0.368,223.0,0.487,0.234,0.139,0.285,0.515,0.279,0.156,0.294,1135,1333,3054,2662,1532,2206,2720,1519,1700,2334,1806,1160,3428,2015-16
1534,Lineups,-201603-203462-,S. Weems - A. Goodwin,1610612756,PHX,27,3,24,0.111,223.0,0.488,0.427,0.137,0.311,0.576,0.378,0.177,0.19,1519,2708,3054,3463,1533,2142,280,1424,997,3429,3291,477,704,2015-16
1535,Lineups,-203530-1626253-,J. Lauvergne - A. Toupane,1610612743,DEN,20,9,11,0.45,222.0,0.543,0.258,0.153,0.274,0.517,0.301,0.115,0.232,1912,1819,2027,2127,1536,564,2208,2409,2028,2411,2320,3146,2003,2015-16
1536,Lineups,-2555-1626166-,N. Collison - C. Payne,1610612760,OKC,33,25,8,0.758,222.0,0.477,0.219,0.186,0.358,0.496,0.331,0.118,0.186,1274,721,1637,484,1537,2549,2958,3415,347,1653,2838,3056,660,2015-16
1537,Lineups,-201166-202734-,A. Brooks - E. Moore,1610612741,CHI,35,17,18,0.486,221.0,0.5,0.245,0.15,0.326,0.432,0.337,0.103,0.238,1220,1121,2637,1921,1540,1640,2498,2221,694,368,2927,3377,2209,2015-16
1538,Lineups,-2405-2547-,A. Stoudemire - C. Bosh,1610612748,MIA,24,12,12,0.5,221.0,0.496,0.22,0.122,0.277,0.505,0.189,0.114,0.196,1667,1515,2147,1651,1541,1883,2946,721,1930,1993,412,3168,828,2015-16
1539,Lineups,-201149-202734-,J. Noah - E. Moore,1610612741,CHI,24,12,12,0.5,221.0,0.46,0.247,0.169,0.345,0.434,0.239,0.109,0.225,1667,1515,2147,1651,1538,2943,2456,3110,443,378,955,3287,1770,2015-16
1540,Lineups,-201150-203798-,S. Hawes - P. Hairston,1610612766,CHA,32,15,17,0.469,221.0,0.432,0.236,0.113,0.205,0.508,0.268,0.139,0.176,1308,1251,2576,2023,1539,3316,2671,473,3316,2094,1565,2143,559,2015-16
1541,Lineups,-202738-203092-,I. Thomas - T. Zeller,1610612738,BOS,49,30,19,0.612,220.0,0.485,0.335,0.145,0.25,0.508,0.465,0.132,0.239,781,494,2711,1039,1542,2271,812,1925,2591,2092,3588,2498,2254,2015-16
1542,Lineups,-203135-203944-,R. Sacre - J. Randle,1610612747,LAL,18,2,16,0.111,220.0,0.425,0.337,0.144,0.323,0.574,0.317,0.127,0.172,2034,2921,2517,3463,1543,3375,799,1896,750,3407,2642,2718,514,2015-16
