,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
381,Lineups,-201566-203078-1629021-1629060-1629726-,R. Westbrook - B. Beal - M. Wagner - R. Hachimura - G. Mathews,1610612764,WAS,15,9,6,0.6,8.9,0.668,0.332,0.544,0.104,0.272,0.12,0.184,0.191,0.44,0.607,0.393,0.893,0.107,0.679,0.321,101,100,14594,5817,458,4851,8852,5803,3201,6464,3658,4376,3728,5860,3876,6862,5182,2579,4572,7297,2020-21
382,Lineups,-1626179-1628970-1628998-1629667-1630176-,T. Rozier - M. Bridges - C. Martin - J. McDaniels - V. Carey Jr.,1610612766,CHA,2,1,1,0.5,8.9,0.618,0.382,0.622,0.178,0.333,0.044,0.044,0.2,0.444,0.643,0.357,0.8,0.2,0.684,0.316,3207,2859,4785,6052,456,6639,7058,4530,2085,5134,4867,7515,3444,5613,3725,7004,5500,2149,4555,7310,2020-21
383,Lineups,-2738-1628389-1629134-1629216-1629622-,A. Iguodala - B. Adebayo - K. Nunn - G. Vincent - M. Strus,1610612748,MIA,2,2,0,1.0,8.8,0.517,0.483,0.462,0.103,0.385,0.128,0.154,0.128,0.359,0.222,0.778,1.0,0.0,0.5,0.5,3207,1417,1,1,470,8512,5185,7197,3210,4485,3465,5099,4900,7533,7983,2740,1,2688,6898,3250,2020-21
384,Lineups,-1626224-1628386-1629012-1629731-1630171-,C. Osman - J. Allen - C. Sexton - D. Wade - I. Okoro,1610612739,CLE,8,0,8,0.0,8.8,0.54,0.46,0.481,0.063,0.304,0.038,0.215,0.057,0.418,0.579,0.421,0.938,0.063,0.685,0.315,427,8619,14733,8619,475,8260,5443,6993,3938,5806,4910,3723,6017,6131,4154,6579,5087,2670,4552,7320,2020-21
385,Lineups,-200782-202322-203506-1628383-1628425-,P. Tucker - J. Wall - V. Oladipo - J. Patton - S. Brown,1610612745,HOU,2,0,2,0.0,8.8,0.464,0.536,0.303,0.061,0.545,0.091,0.152,0.303,0.242,0.2,0.8,1.0,0.0,0.636,0.364,3207,8619,11786,8619,472,10443,3259,9686,3977,2513,4217,5206,2095,9269,8003,2631,1,2688,5654,6159,2020-21
386,Lineups,-201961-203486-203924-1626153-1630180-,W. Ellington - M. Plumlee - J. Grant - D. Wright - S. Bey,1610612765,DET,10,1,9,0.1,8.8,0.54,0.46,0.426,0.085,0.463,0.106,0.112,0.085,0.34,0.675,0.325,0.966,0.034,0.797,0.203,268,2859,14759,8618,481,8258,5445,7752,3522,3279,3922,6244,5688,7731,3009,7732,5076,2686,3586,8287,2020-21
387,Lineups,-204001-1626196-1627827-1629029-1629740-,K. Porzingis - J. Richardson - D. Finney-Smith - L. Doncic - N. Melli,1610612742,DAL,2,0,2,0.0,8.7,0.621,0.379,0.545,0.061,0.273,0.152,0.182,0.061,0.485,0.667,0.333,0.667,0.333,0.667,0.333,3207,8619,11786,8619,483,6609,7088,5673,3977,6197,3034,4390,5973,5173,3010,7046,5980,1440,4597,6328,2020-21
388,Lineups,-1629076-1630165-1630180-1630191-1630240-,T. Cook - K. Hayes - S. Bey - I. Stewart - S. Lee,1610612765,DET,2,0,2,0.0,8.7,0.778,0.222,0.578,0.0,0.2,0.111,0.222,0.089,0.578,0.538,0.462,1.0,0.0,0.625,0.375,3207,8619,11786,8619,488,3050,10558,5000,4399,7149,3781,3515,5646,3431,4433,6283,1,2688,5741,6007,2020-21
389,Lineups,-203082-203920-203932-1628407-1629109-,T. Ross - K. Birch - A. Gordon - D. Bacon - G. Clark,1610612753,ORL,6,2,4,0.333,8.7,0.653,0.347,0.446,0.149,0.322,0.107,0.231,0.149,0.298,0.556,0.444,0.846,0.154,0.65,0.35,714,1417,14164,7833,485,6032,7670,7367,2439,5630,3910,3408,4501,8438,4312,6373,5358,2399,5570,6295,2020-21
390,Lineups,-203200-203926-1627734-1627763-1628410-,J. Holiday - D. McDermott - D. Sabonis - M. Brogdon - E. Sumner,1610612754,IND,3,0,3,0.0,8.6,0.609,0.391,0.492,0.033,0.443,0.18,0.066,0.148,0.459,0.533,0.467,1.0,0.0,0.708,0.292,1984,8619,13480,8619,491,6780,6908,6921,4312,3493,2583,7257,4527,5507,4464,6266,1,2688,4418,7454,2020-21
391,Lineups,-203482-1629610-1629717-1630231-1630237-,K. Olynyk - D. Jeffries - A. Brooks - K. Martin Jr. - A. Lamb,1610612745,HOU,3,0,3,0.0,8.6,0.447,0.553,0.316,0.0,0.368,0.14,0.316,0.228,0.316,0.556,0.444,0.714,0.286,0.625,0.375,1984,8619,13480,8619,500,10567,3135,9536,4399,4834,3244,2427,3047,8195,4312,6373,5900,1817,5741,6007,2020-21
392,Lineups,-101150-201568-1628989-1629631-1630168-,L. Williams - D. Gallinari - K. Huerter - D. Hunter - O. Okongwu,1610612737,ATL,2,2,0,1.0,8.6,0.686,0.314,0.595,0.324,0.243,0.081,0.162,0.162,0.27,0.455,0.545,0.333,0.667,0.429,0.571,3207,1417,1,1,490,4747,8954,4863,1042,6733,4381,4976,4222,8859,6287,4421,6991,700,8827,2945,2020-21
393,Lineups,-200794-203210-1627750-1628408-1630267-,P. Millsap - J. Green - J. Murray - P. Dozier - F. Campazzo,1610612743,DEN,3,3,0,1.0,8.6,0.538,0.462,0.44,0.16,0.48,0.04,0.08,0.16,0.28,0.545,0.455,0.875,0.125,0.684,0.316,1984,833,1,1,495,8264,5363,7574,2275,3163,4898,6977,4244,8816,4385,6316,5224,2496,4555,7310,2020-21
394,Lineups,-201937-1626156-1627736-1629633-1629675-,R. Rubio - D. Russell - M. Beasley - J. Culver - N. Reid,1610612750,MIN,3,1,2,0.333,8.6,0.529,0.471,0.441,0.136,0.458,0.153,0.102,0.136,0.305,0.538,0.462,0.667,0.333,0.591,0.409,1984,2859,11786,7833,497,8414,5268,7571,2646,3392,3029,6517,4768,8379,4433,6283,5980,1440,6323,5544,2020-21
395,Lineups,-203501-204001-1628973-1629029-1630182-,T. Hardaway Jr. - K. Porzingis - J. Brunson - L. Doncic - J. Green,1610612742,DAL,2,2,0,1.0,8.6,0.727,0.273,0.739,0.174,0.13,0.109,0.13,0.043,0.565,0.647,0.353,1.0,0.0,0.684,0.316,3207,1417,1,1,493,4020,9590,3103,2103,7613,3885,5762,6095,3809,3714,7021,1,2688,4555,7310,2020-21
396,Lineups,-1628422-1629012-1629731-1630205-1630271-,D. Dotson - C. Sexton - D. Wade - L. Stevens - B. Thomas,1610612739,CLE,2,0,2,0.0,8.5,0.571,0.429,0.419,0.047,0.419,0.0,0.163,0.093,0.372,0.333,0.667,1.0,0.0,0.6,0.4,3207,8619,11786,8619,504,7580,5867,7810,4181,4192,4990,4967,5594,7310,6974,3138,1,2688,5976,5566,2020-21
397,Lineups,-202683-203081-203496-203918-1627884-,E. Kanter - D. Lillard - R. Covington - R. Hood - D. Jones Jr.,1610612757,POR,4,3,1,0.75,8.5,0.638,0.362,0.614,0.182,0.239,0.102,0.148,0.136,0.432,0.444,0.556,0.571,0.429,0.471,0.529,1342,833,4785,4973,511,6210,7492,4640,1970,6768,4013,5278,4744,5936,6331,4361,6412,1333,8665,3198,2020-21
398,Lineups,-203090-1626153-1626158-1627741-1629002-,M. Harkless - D. Wright - R. Holmes - B. Hield - C. Metu,1610612758,SAC,3,2,1,0.667,8.5,0.612,0.388,0.606,0.03,0.273,0.182,0.121,0.197,0.576,0.45,0.55,1.0,0.0,0.577,0.423,1984,1417,4785,5252,509,6740,6961,4683,4337,6197,2467,6062,3675,3436,6324,4414,1,2688,6408,5462,2020-21
399,Lineups,-202696-203095-203516-1629109-1630175-,N. Vucevic - E. Fournier - J. Ennis III - G. Clark - C. Anthony,1610612753,ORL,6,1,5,0.167,8.5,0.619,0.381,0.55,0.107,0.321,0.115,0.13,0.153,0.443,0.667,0.333,1.0,0.0,0.76,0.24,714,2859,14448,8574,510,6635,7068,5655,3126,5655,3756,5795,4431,5850,3010,7046,1,2688,3697,8176,2020-21
400,Lineups,-202696-203487-203932-1628365-1628407-,N. Vucevic - M. Carter-Williams - A. Gordon - M. Fultz - D. Bacon,1610612753,ORL,4,2,2,0.5,8.5,0.6,0.4,0.43,0.025,0.494,0.203,0.076,0.101,0.405,0.529,0.471,0.923,0.077,0.7,0.3,1342,1417,11786,6052,503,6837,6372,7659,4370,3124,2193,7076,5431,6234,4480,6252,5109,2643,4439,7377,2020-21
401,Lineups,-201566-203078-203458-203526-1630264-,R. Westbrook - B. Beal - A. Len - R. Neto - A. Gill,1610612764,WAS,4,3,1,0.75,8.5,0.682,0.318,0.556,0.178,0.4,0.078,0.044,0.233,0.378,0.48,0.52,1.0,0.0,0.649,0.351,1342,833,4785,4973,502,4784,8903,5572,2085,4299,4435,7515,2975,7234,6212,4527,1,2688,5582,6291,2020-21
402,Lineups,-203933-1626167-1627734-1627763-1628988-,T. Warren - M. Turner - D. Sabonis - M. Brogdon - A. Holiday,1610612754,IND,2,2,0,1.0,8.5,0.771,0.229,0.791,0.186,0.07,0.279,0.14,0.279,0.605,0.412,0.588,1.0,0.0,0.444,0.556,3207,1417,1,1,507,3162,10540,2806,1962,7753,1477,5563,2384,3232,6561,4166,1,2688,8756,3058,2020-21
403,Lineups,-202329-202696-203082-203487-1628407-,A. Aminu - N. Vucevic - T. Ross - M. Carter-Williams - D. Bacon,1610612753,ORL,4,0,4,0.0,8.4,0.607,0.393,0.545,0.182,0.273,0.106,0.182,0.121,0.364,0.667,0.333,1.0,0.0,0.75,0.25,1342,8619,14164,8619,518,6810,6893,5673,1970,6197,3927,4390,5051,7366,3010,7046,1,2688,3703,7697,2020-21
404,Lineups,-202692-203085-203457-1630167-1630193-,A. Burks - A. Rivers - N. Noel - O. Toppin - I. Quickley,1610612752,NYK,2,1,1,0.5,8.4,0.69,0.31,0.424,0.061,0.364,0.0,0.212,0.061,0.364,0.571,0.429,0.75,0.25,0.636,0.364,3207,2859,4785,6052,519,4696,9003,7755,3977,4863,4990,3771,5973,7366,4173,6450,5667,1883,5654,6159,2020-21
405,Lineups,-201566-202722-203458-1629060-1629726-,R. Westbrook - D. Bertans - A. Len - R. Hachimura - G. Mathews,1610612764,WAS,2,0,2,0.0,8.4,0.581,0.419,0.5,0.0,0.333,0.167,0.167,0.25,0.5,0.667,0.333,0.75,0.25,0.692,0.308,3207,8619,11786,8619,521,7509,6189,6193,4399,5134,2681,4675,2593,4331,3010,7046,5667,1883,4508,7342,2020-21
406,Lineups,-1626168-1627749-1627751-1628401-1629640-,T. Lyles - D. Murray - J. Poeltl - D. White - K. Johnson,1610612759,SAS,2,1,1,0.5,8.4,0.724,0.276,0.714,0.071,0.214,0.143,0.071,0.179,0.643,0.5,0.5,0.5,0.5,0.5,0.5,3207,2859,4785,6052,520,4121,9579,3268,3770,7007,3132,7114,3932,3035,4536,4552,6442,806,6898,3250,2020-21
407,Lineups,-1626179-1628970-1628984-1629023-1629667-,T. Rozier - M. Bridges - D. Graham - P. Washington - J. McDaniels,1610612766,CHA,8,2,6,0.25,8.4,0.336,0.664,0.314,0.029,0.6,0.143,0.086,0.093,0.286,0.545,0.455,0.857,0.143,0.72,0.28,427,1417,14594,8342,515,11412,2291,9568,4353,1494,3132,6871,5598,8476,4385,6316,5276,2412,4264,7605,2020-21
408,Lineups,-201152-202066-203107-203490-1627756-,T. Young - G. Temple - T. Satoransky - O. Porter Jr. - D. Valentine,1610612741,CHI,2,1,1,0.5,8.4,0.606,0.394,0.615,0.0,0.385,0.359,0.0,0.256,0.615,0.583,0.417,1.0,0.0,0.706,0.294,3207,2859,4785,6052,517,6813,6884,4566,4399,4485,938,7633,2583,3143,4125,6590,1,2688,4420,7441,2020-21
409,Lineups,-202330-203469-1628984-1629023-1630163-,G. Hayward - C. Zeller - D. Graham - P. Washington - L. Ball,1610612766,CHA,2,2,0,1.0,8.3,0.533,0.467,0.39,0.098,0.512,0.146,0.098,0.195,0.293,0.625,0.375,1.0,0.0,0.8,0.2,3207,1417,1,1,530,8363,5302,8816,3314,2759,3117,6660,3691,8463,3773,6903,1,2688,3324,8288,2020-21
410,Lineups,-202355-202709-1627741-1628368-1628963-,H. Whiteside - C. Joseph - B. Hield - D. Fox - M. Bagley III,1610612758,SAC,2,1,1,0.5,8.3,0.781,0.219,0.703,0.108,0.162,0.0,0.135,0.054,0.595,0.692,0.308,0.5,0.5,0.667,0.333,3207,2859,4785,6052,527,3046,10654,3362,3105,7462,4990,5638,6035,3359,2990,7743,6442,806,4597,6328,2020-21
411,Lineups,-201142-201599-202681-203925-1627789-,K. Durant - D. Jordan - K. Irving - J. Harris - T. Luwawu-Cabarrot,1610612751,BKN,5,2,3,0.4,8.3,0.475,0.525,0.4,0.08,0.48,0.09,0.12,0.09,0.32,0.55,0.45,0.813,0.188,0.667,0.333,957,1417,13480,7676,531,10361,3341,7903,3583,3163,4260,6084,5640,8165,4375,6361,5492,2269,4597,6328,2020-21
412,Lineups,-203487-203516-203914-1628407-1628976-,M. Carter-Williams - J. Ennis III - G. Harris - D. Bacon - W. Carter Jr.,1610612753,ORL,2,0,2,0.0,8.3,0.758,0.242,0.667,0.242,0.091,0.091,0.242,0.121,0.424,0.455,0.545,1.0,0.0,0.5,0.5,3207,8619,11786,8619,532,3247,10454,3456,1503,7735,4217,3321,5051,6048,6287,4421,1,2688,6898,3250,2020-21
413,Lineups,-201144-203497-203903-1627777-1629671-,M. Conley - R. Gobert - J. Clarkson - G. Niang - M. Oni,1610612762,UTA,11,10,1,0.909,8.3,0.482,0.518,0.416,0.027,0.478,0.146,0.106,0.164,0.389,0.532,0.468,0.778,0.222,0.639,0.361,210,80,4785,4788,526,10332,3371,7838,4365,3179,3123,6440,4209,7115,4476,6264,5626,2114,5652,6221,2020-21
414,Lineups,-202684-202689-203935-1627759-1628369-,T. Thompson - K. Walker - M. Smart - J. Brown - J. Tatum,1610612738,BOS,7,4,3,0.571,8.3,0.635,0.365,0.532,0.078,0.351,0.065,0.117,0.104,0.455,0.488,0.512,0.889,0.111,0.61,0.39,542,534,13480,5959,528,6315,7387,5931,3631,5025,4655,6185,5404,5528,6196,4544,5187,2550,5948,5925,2020-21
415,Lineups,-1626184-1628414-1629021-1629649-1630181-,C. Randle - S. Thornwell - M. Wagner - I. Brazdeikis - R. Hampton,1610612753,ORL,3,0,3,0.0,8.2,0.583,0.417,0.553,0.0,0.191,0.106,0.255,0.106,0.553,0.692,0.308,1.0,0.0,0.75,0.25,1984,8619,13480,8619,541,7436,6202,5622,4399,7254,3922,2956,5344,3896,2990,7743,1,2688,3703,7697,2020-21
416,Lineups,-2730-201588-1629003-1629680-1630178-,D. Howard - G. Hill - S. Milton - M. Thybulle - T. Maxey,1610612755,PHI,2,1,1,0.5,8.2,0.719,0.281,0.667,0.048,0.286,0.048,0.048,0.095,0.619,0.571,0.429,1.0,0.0,0.667,0.333,3207,2859,4785,6052,535,4156,9542,3456,4164,6090,4837,7475,5532,3137,4173,6450,1,2688,4597,6328,2020-21
417,Lineups,-2544-201188-202693-203471-203484-,L. James - M. Gasol - M. Morris - D. Schroder - K. Caldwell-Pope,1610612747,LAL,4,3,1,0.75,8.2,0.6,0.4,0.507,0.06,0.313,0.119,0.179,0.179,0.448,0.706,0.294,0.857,0.143,0.75,0.25,1342,833,4785,4973,538,6837,6372,6178,3999,5734,3660,4517,3931,5599,2965,7771,5276,2412,3703,7697,2020-21
418,Lineups,-202335-1627812-1628379-1630187-1630206-,P. Patterson - Y. Ferrell - L. Kennard - D. Oturu - J. Scrubb,1610612746,LAC,2,0,2,0.0,8.2,0.618,0.382,0.769,0.308,0.115,0.0,0.115,0.077,0.462,0.3,0.7,1.0,0.0,0.364,0.636,3207,8619,11786,8619,539,6639,7058,2846,1054,7667,4990,6199,5794,5406,7630,3098,1,2688,9213,2647,2020-21
419,Lineups,-1626184-1628407-1628964-1629743-1630181-,C. Randle - D. Bacon - M. Bamba - D. Hall - R. Hampton,1610612753,ORL,2,1,1,0.5,8.1,0.633,0.367,0.429,0.143,0.321,0.071,0.25,0.143,0.286,0.333,0.667,0.667,0.333,0.444,0.556,3207,2859,4785,6052,548,6324,7371,7663,2473,5633,4527,2966,4561,8476,6974,3138,5980,1440,8756,3058,2020-21
420,Lineups,-201609-203482-1628389-1629130-1629216-,G. Dragic - K. Olynyk - B. Adebayo - D. Robinson - G. Vincent,1610612748,MIA,3,1,2,0.333,8.1,0.612,0.388,0.582,0.073,0.327,0.073,0.091,0.418,0.509,0.688,0.313,1.0,0.0,0.773,0.227,1984,2859,11786,7833,547,6740,6961,4972,3757,5594,4521,6745,1239,4311,3000,7736,1,2688,3664,8206,2020-21
421,Lineups,-202710-203482-1629130-1629134-1629644-,J. Butler - K. Olynyk - D. Robinson - K. Nunn - K. Okpala,1610612748,MIA,7,6,1,0.857,8.1,0.495,0.505,0.52,0.016,0.331,0.165,0.15,0.268,0.504,0.667,0.333,1.0,0.0,0.766,0.234,542,254,4785,4809,545,10301,3402,6071,4393,5581,2810,5249,2489,4328,3010,7046,1,2688,3684,8189,2020-21
422,Lineups,-203210-1628408-1628420-1629008-1630267-,J. Green - P. Dozier - M. Morris - M. Porter Jr. - F. Campazzo,1610612743,DEN,3,3,0,1.0,8.1,0.476,0.524,0.394,0.091,0.455,0.197,0.152,0.152,0.303,0.462,0.538,0.8,0.2,0.609,0.391,1984,833,1,1,550,10353,3344,8803,3409,3402,2354,5206,4446,8393,6260,4461,5500,2149,5951,5920,2020-21
423,Lineups,-202322-203482-1628425-1629645-1630256-,J. Wall - K. Olynyk - S. Brown - K. Porter Jr. - J. Tate,1610612745,HOU,2,1,1,0.5,8.1,0.613,0.387,0.458,0.083,0.438,0.125,0.104,0.271,0.375,0.364,0.636,0.857,0.143,0.556,0.444,3207,2859,4785,6052,546,6732,6965,7289,3532,3525,3490,6492,2471,7245,6916,3803,5276,2412,6618,5177,2020-21
424,Lineups,-203487-203516-1628407-1628976-1629643-,M. Carter-Williams - J. Ennis III - D. Bacon - W. Carter Jr. - C. Okeke,1610612753,ORL,4,1,3,0.25,8.1,0.705,0.295,0.694,0.222,0.208,0.069,0.097,0.125,0.472,0.56,0.44,0.6,0.4,0.567,0.433,1342,2859,13480,8342,543,4460,9242,3402,1548,7117,4580,6662,4931,5301,4307,6431,6354,1353,6573,5298,2020-21
425,Lineups,-203991-203992-1628381-1628989-1629027-,C. Capela - B. Bogdanovic - J. Collins - K. Huerter - T. Young,1610612737,ATL,14,8,6,0.571,8.0,0.626,0.374,0.532,0.055,0.328,0.126,0.14,0.157,0.478,0.372,0.628,0.844,0.156,0.509,0.491,118,139,14594,5959,566,6391,7312,5932,4086,5592,3486,5560,4309,5235,6908,3833,5365,2398,6897,4976,2020-21
426,Lineups,-201942-1627749-1627751-1629022-1629640-,D. DeRozan - D. Murray - J. Poeltl - L. Walker IV - K. Johnson,1610612759,SAS,24,11,13,0.458,8.0,0.791,0.209,0.658,0.17,0.201,0.125,0.141,0.128,0.488,0.463,0.537,0.867,0.133,0.531,0.469,28,60,14806,7599,567,3005,10698,4317,2134,7148,3489,5548,4908,5162,6259,4482,5269,2491,6819,5054,2020-21
427,Lineups,-201980-202699-203954-1627732-1627788-,D. Green - T. Harris - J. Embiid - B. Simmons - F. Korkmaz,1610612755,PHI,3,2,1,0.667,8.0,0.511,0.489,0.367,0.133,0.5,0.15,0.133,0.083,0.233,0.273,0.727,1.0,0.0,0.619,0.381,1984,1417,4785,5252,568,8535,5164,8979,2654,2772,3052,5657,5694,9335,7712,3016,1,2688,5875,5990,2020-21
428,Lineups,-1627823-1629006-1629669-1629675-1630183-,J. Hernangomez - J. Okogie - J. Nowell - N. Reid - J. McDaniels,1610612750,MIN,2,0,2,0.0,8.0,0.607,0.393,0.5,0.045,0.341,0.045,0.159,0.091,0.455,0.182,0.818,0.8,0.2,0.375,0.625,3207,8619,11786,8619,560,6800,6894,6193,4202,5100,4855,5018,5606,5528,8111,2626,5500,2149,9159,2662,2020-21
429,Lineups,-203200-1626167-1627734-1627763-1628410-,J. Holiday - M. Turner - D. Sabonis - M. Brogdon - E. Sumner,1610612754,IND,5,2,3,0.4,8.0,0.592,0.408,0.605,0.079,0.316,0.105,0.079,0.145,0.526,0.435,0.565,0.875,0.125,0.548,0.452,957,1417,13480,7676,564,7368,6334,4692,3624,5664,3934,7003,4553,4161,6396,4343,5224,2496,6714,5158,2020-21
430,Lineups,-1629006-1629669-1629675-1630162-1630183-,J. Okogie - J. Nowell - N. Reid - A. Edwards - J. McDaniels,1610612750,MIN,2,2,0,1.0,8.0,0.559,0.441,0.458,0.042,0.5,0.063,0.042,0.313,0.417,0.182,0.818,0.375,0.625,0.263,0.737,3207,1417,1,1,562,7934,5763,7289,4236,2772,4682,7532,2032,6133,8111,2626,6990,773,9846,2027,2020-21
431,Lineups,-202685-203937-1628415-1629630-1630217-,J. Valanciunas - K. Anderson - D. Brooks - J. Morant - D. Bane,1610612763,MEM,28,14,14,0.5,8.0,0.677,0.323,0.569,0.047,0.33,0.153,0.101,0.177,0.523,0.519,0.481,0.82,0.18,0.603,0.397,17,31,14812,6052,561,4825,8876,5489,4180,5583,3026,6521,3954,4213,4513,6228,5477,2286,5973,5900,2020-21
432,Lineups,-201566-203078-1628418-1629067-1630166-,R. Westbrook - B. Beal - T. Bryant - I. Bonga - D. Avdija,1610612764,WAS,3,0,3,0.0,8.0,0.711,0.289,0.581,0.29,0.387,0.113,0.032,0.113,0.29,0.722,0.278,0.875,0.125,0.769,0.231,1984,8619,13480,8619,556,4406,9295,4977,1087,4455,3768,7583,5215,8472,2902,7838,5224,2496,3668,8192,2020-21
433,Lineups,-1628396-1629026-1629660-1630197-1630221-,T. Bradley - K. Williams - T. Jerome - A. Pokusevski - J. Hall,1610612760,OKC,3,0,3,0.0,8.0,0.59,0.41,0.54,0.063,0.381,0.127,0.079,0.048,0.476,0.588,0.412,0.875,0.125,0.68,0.32,1984,8619,13480,8619,565,7385,6313,5822,3936,4510,3477,7000,6071,5237,4116,6620,5224,2496,4565,7304,2020-21
434,Lineups,-202692-203901-203944-1629011-1629628-,A. Burks - E. Payton - J. Randle - M. Robinson - R. Barrett,1610612752,NYK,11,5,6,0.455,7.9,0.737,0.263,0.578,0.086,0.289,0.08,0.134,0.102,0.492,0.444,0.556,0.889,0.111,0.556,0.444,210,368,14594,7601,580,3954,9749,5004,3520,6081,4392,5656,5430,5131,6331,4361,5187,2550,6618,5177,2020-21
435,Lineups,-203085-203932-203999-1629008-1630267-,A. Rivers - A. Gordon - N. Jokic - M. Porter Jr. - F. Campazzo,1610612743,DEN,9,5,4,0.556,7.9,0.6,0.4,0.512,0.081,0.314,0.192,0.174,0.169,0.43,0.614,0.386,0.944,0.056,0.71,0.29,350,368,14164,6010,584,6837,6372,6154,3577,5732,2377,4590,4048,5942,3861,6880,5084,2679,4415,7457,2020-21
436,Lineups,-201933-202681-203925-1628971-1629013-,B. Griffin - K. Irving - J. Harris - B. Brown - L. Shamet,1610612751,BKN,2,0,2,0.0,7.9,0.429,0.571,0.381,0.048,0.571,0.071,0.048,0.214,0.333,0.375,0.625,1.0,0.0,0.688,0.313,3207,8619,11786,8619,573,10709,2864,8859,4164,2435,4527,7475,3301,7741,6846,3835,1,2688,4540,7325,2020-21
437,Lineups,-202954-203952-1626162-1627814-1629308-,B. Wanamaker - A. Wiggins - K. Oubre Jr. - D. Lee - J. Toscano-Anderson,1610612744,GSW,3,2,1,0.667,7.9,0.634,0.366,0.473,0.218,0.436,0.182,0.091,0.109,0.255,0.231,0.769,0.75,0.25,0.429,0.571,1984,1417,4785,5252,574,6319,7381,7075,1711,3530,2467,6745,5317,8957,7975,2759,5667,1883,8827,2945,2020-21
438,Lineups,-203476-1626145-1629001-1629723-1630217-,G. Dieng - T. Jones - D. Melton - J. Konchar - D. Bane,1610612763,MEM,4,2,2,0.5,7.9,0.552,0.448,0.41,0.072,0.542,0.145,0.048,0.205,0.337,0.412,0.588,0.867,0.133,0.625,0.375,1342,1417,11786,6052,572,8110,5593,7881,3764,2603,3129,7473,3429,7739,6561,4166,5269,2491,5741,6007,2020-21
439,Lineups,-204001-1626196-1627827-1628467-1628973-,K. Porzingis - J. Richardson - D. Finney-Smith - M. Kleber - J. Brunson,1610612742,DAL,4,3,1,0.75,7.9,0.639,0.361,0.697,0.152,0.227,0.03,0.076,0.03,0.545,0.391,0.609,1.0,0.0,0.5,0.5,1342,833,4785,4973,582,6195,7507,3394,2432,6959,4954,7077,6140,3924,6814,3923,1,2688,6898,3250,2020-21
440,Lineups,-202694-1627826-1628379-1629599-1629611-,M. Morris Sr. - I. Zubac - L. Kennard - A. Coffey - T. Mann,1610612746,LAC,3,3,0,1.0,7.9,0.767,0.233,0.415,0.075,0.226,0.075,0.358,0.113,0.34,0.727,0.273,1.0,0.0,0.8,0.2,1984,833,1,1,570,3198,10504,7841,3693,6961,4488,1810,5212,7735,2890,7840,1,2688,3324,8288,2020-21
441,Lineups,-202696-203095-203487-1628407-1629109-,N. Vucevic - E. Fournier - M. Carter-Williams - D. Bacon - G. Clark,1610612753,ORL,2,1,1,0.5,7.9,0.519,0.481,0.41,0.103,0.538,0.051,0.051,0.205,0.308,0.625,0.375,1.0,0.0,0.8,0.2,3207,2859,4785,6052,581,8503,5194,7873,3210,2609,4815,7438,3424,8261,3773,6903,1,2688,3324,8288,2020-21
442,Lineups,-202083-202693-203083-203471-203484-,W. Matthews - M. Morris - A. Drummond - D. Schroder - K. Caldwell-Pope,1610612747,LAL,2,0,2,0.0,7.9,0.625,0.375,0.471,0.118,0.353,0.176,0.176,0.265,0.353,0.625,0.375,1.0,0.0,0.75,0.25,3207,8619,11786,8619,587,6393,7113,7086,2913,4953,2602,4546,2528,7580,3773,6903,1,2688,3703,7697,2020-21
443,Lineups,-203083-1628386-1629012-1629636-1630171-,A. Drummond - J. Allen - C. Sexton - D. Garland - I. Okoro,1610612739,CLE,5,0,5,0.0,7.8,0.79,0.21,0.61,0.098,0.183,0.159,0.207,0.122,0.512,0.44,0.56,1.0,0.0,0.533,0.467,957,8619,14448,8619,595,3007,10696,4656,3314,7315,2865,3832,5043,4296,6383,4355,1,2688,6800,5058,2020-21
444,Lineups,-201571-203482-1629017-1630231-1630256-,D. Augustin - K. Olynyk - K. Thomas - K. Martin Jr. - J. Tate,1610612745,HOU,3,1,2,0.333,7.8,0.641,0.359,0.466,0.027,0.37,0.247,0.164,0.151,0.438,0.824,0.176,0.667,0.333,0.769,0.231,1984,2859,11786,7833,592,6180,7521,7181,4360,4831,1812,4949,4455,5866,2479,8261,5980,1440,3668,8192,2020-21
