,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
498,Lineups,-203932-1629008-1630267-,A. Gordon - M. Porter Jr. - F. Campazzo,1610612743,DEN,23,17,6,0.739,347.0,0.561,0.219,0.126,0.267,0.573,0.249,0.133,0.178,1641,927,13463,3430,500,5922,9964,8538,7973,12423,9489,8666,6113,2020-21
499,Lineups,-2544-201188-203076-,L. James - M. Gasol - A. Davis,1610612747,LAL,24,17,7,0.708,347.0,0.575,0.228,0.144,0.24,0.513,0.2,0.15,0.201,1515,927,14318,3768,499,4853,9380,11276,10306,7698,6759,6196,8147,2020-21
500,Lineups,-203482-1626174-1629645-,K. Olynyk - C. Wood - K. Porter Jr.,1610612745,HOU,16,3,13,0.188,346.0,0.56,0.261,0.157,0.268,0.602,0.218,0.134,0.192,2861,6231,16990,13839,501,5970,7332,12757,7893,14039,7657,8466,7105,2020-21
501,Lineups,-1628970-1629023-1630163-,M. Bridges - P. Washington - L. Ball,1610612766,CHA,39,19,20,0.487,346.0,0.547,0.242,0.137,0.282,0.557,0.266,0.147,0.247,438,738,18079,9070,502,6879,8533,10186,7020,11197,10696,6470,11743,2020-21
502,Lineups,-203992-1628989-1629027-,B. Bogdanovic - K. Huerter - T. Young,1610612737,ATL,34,21,13,0.618,345.0,0.57,0.242,0.103,0.253,0.525,0.206,0.119,0.204,689,548,16990,5368,505,5184,8532,5532,8926,8574,7020,10747,8330,2020-21
503,Lineups,-2546-202683-1629018-,C. Anthony - E. Kanter - G. Trent Jr.,1610612757,POR,39,22,17,0.564,345.0,0.492,0.253,0.091,0.319,0.547,0.257,0.114,0.216,438,463,17764,6343,506,11474,7710,4560,4713,10355,10188,11306,9260,2020-21
504,Lineups,-201588-1628983-1629652-,G. Hill - S. Gilgeous-Alexander - L. Dort,1610612760,OKC,14,6,8,0.429,345.0,0.549,0.226,0.115,0.201,0.544,0.2,0.122,0.233,3335,3625,15036,9771,503,6773,9476,7021,12383,10124,6485,10262,10771,2020-21
505,Lineups,-2772-1628389-1629134-,T. Ariza - B. Adebayo - K. Nunn,1610612748,MIA,20,11,9,0.55,345.0,0.578,0.209,0.116,0.198,0.603,0.202,0.159,0.218,2065,1892,15578,6544,504,4640,10556,7106,12930,14068,6818,5144,9487,2020-21
506,Lineups,-1626204-1629012-1630171-,L. Nance Jr. - C. Sexton - I. Okoro,1610612739,CLE,21,7,14,0.333,344.0,0.493,0.273,0.166,0.246,0.538,0.185,0.131,0.237,1903,3179,17251,11223,507,11417,6732,13423,9915,9570,5802,8868,11076,2020-21
507,Lineups,-201565-203493-203944-,D. Rose - R. Bullock - J. Randle,1610612752,NYK,31,22,9,0.71,343.0,0.557,0.232,0.113,0.185,0.503,0.252,0.123,0.232,883,463,15578,3759,508,6199,9150,6676,13314,7199,9915,10212,10703,2020-21
508,Lineups,-1626224-1628386-1629012-,C. Osman - J. Allen - C. Sexton,1610612739,CLE,31,8,23,0.258,342.0,0.513,0.255,0.156,0.275,0.565,0.24,0.114,0.229,883,2759,18231,12840,509,9472,7650,12599,7456,11853,9056,11226,10467,2020-21
509,Lineups,-1628381-1628989-1629629-,J. Collins - K. Huerter - C. Reddish,1610612737,ATL,26,10,16,0.385,342.0,0.519,0.292,0.152,0.3,0.607,0.261,0.123,0.224,1306,2128,17616,10731,510,9077,5814,12176,5659,14214,10390,10148,10027,2020-21
510,Lineups,-204001-1627827-1628973-,K. Porzingis - D. Finney-Smith - J. Brunson,1610612742,DAL,31,19,12,0.613,342.0,0.58,0.195,0.097,0.281,0.553,0.244,0.098,0.171,883,738,16702,5428,512,4513,11400,4926,7108,10897,9261,13104,5762,2020-21
511,Lineups,-1629652-1629676-1630177-,L. Dort - I. Roby - T. Maledon,1610612760,OKC,32,9,23,0.281,342.0,0.494,0.302,0.15,0.243,0.538,0.23,0.126,0.237,810,2397,18231,12718,511,11405,5386,11924,10079,9564,8415,9595,11079,2020-21
512,Lineups,-202330-1629023-1630163-,G. Hayward - P. Washington - L. Ball,1610612766,CHA,33,18,15,0.545,341.0,0.586,0.204,0.15,0.245,0.574,0.213,0.158,0.215,763,827,17469,6581,515,4175,10811,11921,9968,12490,7348,5213,9227,2020-21
513,Lineups,-203482-1626174-1630256-,K. Olynyk - C. Wood - J. Tate,1610612745,HOU,17,3,14,0.176,341.0,0.563,0.245,0.151,0.282,0.562,0.21,0.135,0.2,2640,6231,17251,13888,514,5678,8359,12055,7045,11586,7215,8261,7566,2020-21
514,Lineups,-1629650-1629676-1630177-,M. Brown - I. Roby - T. Maledon,1610612760,OKC,22,5,17,0.227,341.0,0.439,0.219,0.171,0.316,0.579,0.195,0.096,0.172,1789,4256,17764,13455,513,13798,9985,14119,4914,12764,6293,13209,5792,2020-21
515,Lineups,-203944-1629628-1630193-,J. Randle - R. Barrett - I. Quickley,1610612752,NYK,52,29,23,0.558,340.0,0.574,0.296,0.152,0.288,0.51,0.281,0.127,0.239,97,179,18231,6395,516,4859,5642,12179,6460,7509,11456,9516,11215,2020-21
516,Lineups,-1628983-1629652-1630177-,S. Gilgeous-Alexander - L. Dort - T. Maledon,1610612760,OKC,27,13,14,0.481,340.0,0.533,0.228,0.126,0.155,0.571,0.183,0.134,0.242,1237,1490,17251,9099,517,8077,9357,8594,14281,12201,5763,8399,11449,2020-21
517,Lineups,-2772-1629130-1629134-,T. Ariza - D. Robinson - K. Nunn,1610612748,MIA,22,12,10,0.545,340.0,0.58,0.177,0.115,0.186,0.609,0.188,0.17,0.207,1789,1694,15994,6581,518,4552,12247,6940,13312,14309,5961,4028,8543,2020-21
518,Lineups,-202954-1627814-1629672-,B. Wanamaker - D. Lee - E. Paschall,1610612744,GSW,33,18,15,0.545,339.0,0.512,0.242,0.127,0.168,0.525,0.239,0.137,0.212,763,827,17469,6581,519,9588,8549,8672,13785,8541,8962,8024,8954,2020-21
519,Lineups,-203110-203952-1629308-,D. Green - A. Wiggins - J. Toscano-Anderson,1610612744,GSW,33,19,14,0.576,339.0,0.604,0.278,0.134,0.201,0.51,0.276,0.147,0.218,763,738,17251,6081,520,3377,6505,9691,12391,7527,11229,6524,9486,2020-21
520,Lineups,-1629006-1630162-1630183-,J. Okogie - A. Edwards - J. McDaniels,1610612750,MIN,32,13,19,0.406,339.0,0.528,0.26,0.144,0.228,0.564,0.232,0.165,0.206,810,1490,17984,10201,521,8399,7406,11272,11066,11797,8552,4661,8404,2020-21
521,Lineups,-2738-1628389-1629134-,A. Iguodala - B. Adebayo - K. Nunn,1610612748,MIA,40,23,17,0.575,338.0,0.568,0.265,0.169,0.302,0.532,0.226,0.132,0.237,400,396,17764,6084,523,5290,7175,13956,5619,9157,8209,8754,11100,2020-21
522,Lineups,-1627827-1628973-1629029-,D. Finney-Smith - J. Brunson - L. Doncic,1610612742,DAL,46,29,17,0.63,338.0,0.594,0.253,0.117,0.294,0.547,0.286,0.125,0.222,221,179,17764,5178,522,3797,7714,7120,6188,10410,11825,9642,9688,2020-21
523,Lineups,-200768-1626181-1628449-,K. Lowry - N. Powell - C. Boucher,1610612761,TOR,33,9,24,0.273,338.0,0.58,0.298,0.135,0.214,0.541,0.332,0.154,0.29,763,2397,18272,12752,524,4516,5578,9840,11934,9826,13445,5611,14474,2020-21
524,Lineups,-203114-203507-1627854-,K. Middleton - G. Antetokounmpo - B. Forbes,1610612749,MIL,51,32,19,0.627,337.0,0.53,0.267,0.117,0.236,0.565,0.148,0.119,0.207,114,112,17984,5197,526,8271,7043,7132,10517,11865,4439,10714,8535,2020-21
525,Lineups,-203497-204060-1628378-,R. Gobert - J. Ingles - D. Mitchell,1610612762,UTA,42,28,14,0.667,337.0,0.591,0.344,0.11,0.31,0.479,0.245,0.095,0.191,330,210,17251,4073,525,3901,3946,6212,5174,5055,9277,13357,7050,2020-21
526,Lineups,-201566-201577-1629060-,R. Westbrook - R. Lopez - R. Hachimura,1610612764,WAS,44,24,20,0.545,337.0,0.513,0.27,0.131,0.253,0.515,0.289,0.131,0.183,270,329,18079,6581,527,9467,6915,9251,8907,7821,11940,8848,6508,2020-21
527,Lineups,-201599-202681-1628971-,D. Jordan - K. Irving - B. Brown,1610612751,BKN,29,21,8,0.724,336.0,0.585,0.22,0.124,0.264,0.533,0.206,0.11,0.231,1053,548,15036,3546,528,4207,9946,8092,8208,9197,6976,11925,10536,2020-21
528,Lineups,-204001-1626196-1628973-,K. Porzingis - J. Richardson - J. Brunson,1610612742,DAL,36,23,13,0.639,336.0,0.537,0.179,0.1,0.287,0.529,0.199,0.1,0.185,576,396,16990,5082,531,7725,12167,5321,6521,8873,6460,12780,6657,2020-21
529,Lineups,-201939-1626162-1626172-,S. Curry - K. Oubre Jr. - K. Looney,1610612744,GSW,39,21,18,0.538,336.0,0.53,0.275,0.137,0.256,0.515,0.322,0.167,0.262,438,548,17872,6667,530,8269,6657,10136,8718,7830,13210,4148,13009,2020-21
530,Lineups,-203524-203991-203992-,S. Hill - C. Capela - B. Bogdanovic,1610612737,ATL,31,23,8,0.742,336.0,0.599,0.221,0.109,0.243,0.544,0.175,0.118,0.185,883,396,15036,3419,529,3627,9850,6105,10106,10122,5374,10766,6612,2020-21
531,Lineups,-202066-202696-1629632-,G. Temple - N. Vucevic - C. White,1610612741,CHI,17,8,9,0.471,334.0,0.547,0.141,0.135,0.238,0.531,0.238,0.099,0.155,2640,2759,15578,9195,532,6897,13715,9786,10433,9023,8893,13071,4889,2020-21
532,Lineups,-202684-1627759-1628464-,T. Thompson - J. Brown - D. Theis,1610612738,BOS,27,14,13,0.519,333.0,0.562,0.245,0.127,0.292,0.572,0.197,0.12,0.196,1237,1332,16990,6919,533,5842,8377,8651,6240,12387,6426,10596,7406,2020-21
533,Lineups,-203937-1628415-1630217-,K. Anderson - D. Brooks - D. Bane,1610612763,MEM,46,24,22,0.522,332.0,0.563,0.2,0.147,0.296,0.546,0.223,0.151,0.2,221,329,18185,6887,537,5700,10952,11675,6039,10331,8022,6029,8132,2020-21
534,Lineups,-200768-203382-1627832-,K. Lowry - A. Baynes - F. VanVleet,1610612761,TOR,29,11,18,0.379,332.0,0.534,0.175,0.118,0.227,0.54,0.315,0.17,0.21,1053,1892,17872,10815,536,7969,12362,7201,11074,9824,12988,4021,8750,2020-21
535,Lineups,-200746-201942-1629022-,L. Aldridge - D. DeRozan - L. Walker IV,1610612759,SAS,18,11,7,0.611,332.0,0.532,0.199,0.096,0.162,0.594,0.205,0.113,0.214,2417,1892,14318,5436,535,8085,11219,4809,14148,13569,6933,11396,9203,2020-21
536,Lineups,-1628983-1629647-1630177-,S. Gilgeous-Alexander - D. Bazley - T. Maledon,1610612760,OKC,25,12,13,0.48,332.0,0.519,0.229,0.125,0.133,0.586,0.147,0.133,0.226,1401,1694,16990,9111,534,9118,9314,8142,14828,13215,4421,8644,10166,2020-21
537,Lineups,-201933-203486-1626153-,B. Griffin - M. Plumlee - D. Wright,1610612765,DET,17,5,12,0.294,331.0,0.511,0.245,0.11,0.253,0.587,0.21,0.151,0.194,2640,4256,16702,12494,539,9665,8351,6232,8931,13264,7193,6027,7263,2020-21
538,Lineups,-203469-1626179-1629023-,C. Zeller - T. Rozier - P. Washington,1610612766,CHA,35,16,19,0.457,331.0,0.563,0.23,0.135,0.261,0.581,0.166,0.158,0.191,626,1038,17984,9396,540,5685,9274,9837,8377,12847,4942,5217,7067,2020-21
539,Lineups,-203210-1628408-1630267-,J. Green - P. Dozier - F. Campazzo,1610612743,DEN,37,28,9,0.757,331.0,0.54,0.186,0.156,0.334,0.506,0.28,0.162,0.191,524,210,15578,3000,538,7458,11805,12626,3515,7339,11435,4881,7069,2020-21
540,Lineups,-1626157-1627736-1630162-,K. Towns - M. Beasley - A. Edwards,1610612750,MIN,17,4,13,0.235,331.0,0.563,0.173,0.126,0.289,0.561,0.28,0.135,0.205,2640,5097,16990,13409,541,5678,12452,8578,6392,11491,11433,8246,8331,2020-21
541,Lineups,-201599-201935-1628971-,D. Jordan - J. Harden - B. Brown,1610612751,BKN,27,22,5,0.815,330.0,0.572,0.222,0.13,0.252,0.531,0.193,0.11,0.223,1237,463,12416,2624,544,4986,9652,9056,8967,9033,6198,11929,9994,2020-21
542,Lineups,-201950-203507-1626192-,J. Holiday - G. Antetokounmpo - P. Connaughton,1610612749,MIL,43,29,14,0.674,330.0,0.561,0.278,0.128,0.276,0.499,0.179,0.109,0.168,294,179,17251,4067,545,5886,6499,8842,7357,5866,5545,12014,5676,2020-21
543,Lineups,-203200-204456-1628988-,J. Holiday - T. McConnell - A. Holiday,1610612754,IND,50,23,27,0.46,330.0,0.552,0.244,0.13,0.242,0.531,0.297,0.156,0.266,133,396,18336,9374,547,6522,8411,9044,10165,9013,12268,5484,13219,2020-21
544,Lineups,-200746-201942-1629640-,L. Aldridge - D. DeRozan - K. Johnson,1610612759,SAS,16,10,6,0.625,330.0,0.539,0.21,0.099,0.187,0.605,0.195,0.121,0.206,2861,2128,13463,5200,543,7541,10507,5035,13285,14153,6330,10426,8412,2020-21
545,Lineups,-201988-1627751-1630170-,P. Mills - J. Poeltl - D. Vassell,1610612759,SAS,45,22,23,0.489,330.0,0.548,0.184,0.116,0.26,0.48,0.29,0.139,0.21,243,463,18231,9061,542,6855,11894,7065,8473,5123,11959,7714,8708,2020-21
546,Lineups,-203503-1628381-1628989-,T. Snell - J. Collins - K. Huerter,1610612737,ATL,29,17,12,0.586,330.0,0.556,0.228,0.127,0.328,0.493,0.249,0.107,0.225,1053,927,16702,5990,546,6209,9379,8714,4426,5678,9473,12215,10141,2020-21
547,Lineups,-2546-202683-203468-,C. Anthony - E. Kanter - C. McCollum,1610612757,POR,42,23,19,0.548,329.0,0.536,0.253,0.103,0.334,0.551,0.21,0.114,0.201,330,396,17984,6576,548,7850,7716,5510,3516,10699,7214,11283,8147,2020-21
548,Lineups,-203482-1629645-1630256-,K. Olynyk - K. Porter Jr. - J. Tate,1610612745,HOU,17,4,13,0.235,329.0,0.579,0.235,0.146,0.291,0.578,0.205,0.141,0.193,2640,5097,16990,13409,549,4605,8991,11536,6326,12694,6911,7531,7190,2020-21
549,Lineups,-201188-203484-1628398-,M. Gasol - K. Caldwell-Pope - K. Kuzma,1610612747,LAL,35,21,14,0.6,329.0,0.552,0.219,0.183,0.212,0.526,0.175,0.13,0.186,626,548,17251,5506,550,6575,9966,14889,12014,8611,5375,9091,6681,2020-21
550,Lineups,-203991-203992-1628381-,C. Capela - B. Bogdanovic - J. Collins,1610612737,ATL,24,13,11,0.542,328.0,0.586,0.225,0.129,0.311,0.531,0.2,0.12,0.195,1515,1490,16397,6650,552,4169,9516,8909,5134,9000,6482,10623,7348,2020-21
551,Lineups,-203991-1628381-1629629-,C. Capela - J. Collins - C. Reddish,1610612737,ATL,23,8,15,0.348,328.0,0.534,0.282,0.144,0.313,0.552,0.19,0.12,0.193,1641,2759,17469,11211,553,7985,6362,11314,5006,10794,6044,10500,7220,2020-21
552,Lineups,-201145-202681-1629013-,J. Green - K. Irving - L. Shamet,1610612751,BKN,37,22,15,0.595,328.0,0.57,0.303,0.121,0.22,0.539,0.233,0.128,0.278,524,463,17469,5924,554,5185,5337,7709,11566,9711,8615,9408,13880,2020-21
553,Lineups,-200768-203382-1627783-,K. Lowry - A. Baynes - P. Siakam,1610612761,TOR,24,8,16,0.333,328.0,0.537,0.203,0.123,0.241,0.569,0.296,0.175,0.215,1515,2759,17616,11223,555,7716,10839,7974,10186,12105,12236,3652,9259,2020-21
554,Lineups,-201937-1626157-1627736-,R. Rubio - K. Towns - M. Beasley,1610612750,MIN,16,4,12,0.25,328.0,0.556,0.205,0.124,0.291,0.571,0.276,0.133,0.204,2861,5097,16702,12844,551,6231,10733,8111,6333,12206,11230,8473,8318,2020-21
555,Lineups,-1626156-1626157-1630162-,D. Russell - K. Towns - A. Edwards,1610612750,MIN,24,13,11,0.542,327.0,0.586,0.293,0.145,0.299,0.571,0.286,0.148,0.233,1515,1490,16397,6650,559,4188,5763,11375,5888,12204,11596,6419,10754,2020-21
556,Lineups,-202683-203468-203496-,E. Kanter - C. McCollum - R. Covington,1610612757,POR,42,24,18,0.571,327.0,0.56,0.219,0.101,0.304,0.579,0.172,0.094,0.197,330,329,17872,6090,560,5936,9976,5375,5510,12736,5263,13396,7425,2020-21
557,Lineups,-201577-203526-1630166-,R. Lopez - R. Neto - D. Avdija,1610612764,WAS,44,23,21,0.523,327.0,0.51,0.276,0.117,0.223,0.571,0.22,0.118,0.212,270,396,18133,6886,556,9703,6601,7170,11280,12214,7778,10796,8907,2020-21
558,Lineups,-1628983-1629652-1629676-,S. Gilgeous-Alexander - L. Dort - I. Roby,1610612760,OKC,24,9,15,0.375,327.0,0.527,0.254,0.138,0.208,0.566,0.201,0.129,0.274,1515,2397,17469,10819,558,8473,7675,10227,12184,11907,6770,9241,13670,2020-21
559,Lineups,-203503-203991-1628381-,T. Snell - C. Capela - J. Collins,1610612737,ATL,27,15,12,0.556,327.0,0.564,0.207,0.136,0.334,0.51,0.208,0.105,0.212,1237,1178,16702,6399,557,5598,10664,10090,3514,7534,7115,12438,8892,2020-21
560,Lineups,-203486-1628367-1630180-,M. Plumlee - J. Jackson - S. Bey,1610612765,DET,36,10,26,0.278,326.0,0.541,0.314,0.123,0.229,0.58,0.308,0.145,0.226,576,2128,18318,12730,561,7433,4968,8010,11021,12775,12735,6786,10210,2020-21
561,Lineups,-201566-203078-203526-,R. Westbrook - B. Beal - R. Neto,1610612764,WAS,39,22,17,0.564,326.0,0.577,0.398,0.126,0.307,0.519,0.299,0.133,0.234,438,463,17764,6343,562,4672,2920,8551,5351,8164,12334,8641,10855,2020-21
562,Lineups,-1626157-1629006-1630183-,K. Towns - J. Okogie - J. McDaniels,1610612750,MIN,32,13,19,0.406,325.0,0.521,0.256,0.148,0.261,0.563,0.245,0.172,0.208,810,1490,17984,10201,563,8943,7562,11723,8378,11698,9312,3860,8583,2020-21
563,Lineups,-201588-1628983-1629647-,G. Hill - S. Gilgeous-Alexander - D. Bazley,1610612760,OKC,14,6,8,0.429,324.0,0.54,0.201,0.118,0.193,0.545,0.186,0.105,0.237,3335,3625,15036,9771,564,7488,10949,7332,13034,10186,5860,12425,11043,2020-21
564,Lineups,-201566-202722-203526-,R. Westbrook - D. Bertans - R. Neto,1610612764,WAS,43,21,22,0.488,324.0,0.518,0.363,0.105,0.274,0.518,0.301,0.13,0.208,294,548,18185,9064,566,9177,3535,5776,7493,8065,12472,9040,8548,2020-21
565,Lineups,-201939-1626162-1629308-,S. Curry - K. Oubre Jr. - J. Toscano-Anderson,1610612744,GSW,21,11,10,0.524,324.0,0.553,0.248,0.168,0.208,0.517,0.22,0.151,0.214,1903,1892,15994,6867,565,6482,8204,13944,12184,7962,7780,6003,9066,2020-21
566,Lineups,-202324-203903-204060-,D. Favors - J. Clarkson - J. Ingles,1610612762,UTA,55,39,16,0.709,323.0,0.541,0.224,0.143,0.259,0.54,0.255,0.107,0.203,53,26,17616,3766,568,7393,9575,11233,8567,9767,10058,12216,8240,2020-21
567,Lineups,-202694-1627826-1629611-,M. Morris Sr. - I. Zubac - T. Mann,1610612746,LAC,39,27,12,0.692,323.0,0.526,0.249,0.131,0.353,0.525,0.265,0.112,0.189,438,226,16702,3919,567,8580,8184,9197,3098,8540,10624,11491,6920,2020-21
568,Lineups,-1629647-1629650-1630177-,D. Bazley - M. Brown - T. Maledon,1610612760,OKC,18,1,17,0.056,322.0,0.449,0.219,0.182,0.295,0.575,0.205,0.113,0.199,2417,10168,17764,14400,569,13423,9977,14881,6081,12545,6959,11430,7552,2020-21
569,Lineups,-201188-203471-1628398-,M. Gasol - D. Schroder - K. Kuzma,1610612747,LAL,38,26,12,0.684,322.0,0.55,0.174,0.183,0.201,0.528,0.135,0.123,0.181,479,250,16702,4005,570,6740,12388,14886,12382,8797,4092,10122,6251,2020-21
570,Lineups,-1626179-1628970-1628998-,T. Rozier - M. Bridges - C. Martin,1610612766,CHA,37,17,20,0.459,321.0,0.584,0.191,0.129,0.278,0.553,0.21,0.147,0.237,524,927,18079,9377,572,4249,11571,8970,7234,10835,7213,6525,11098,2020-21
571,Lineups,-201961-203486-1626153-,W. Ellington - M. Plumlee - D. Wright,1610612765,DET,23,6,17,0.261,321.0,0.544,0.239,0.13,0.245,0.587,0.22,0.128,0.199,1641,3625,17764,12833,571,7140,8695,9032,10015,13220,7779,9361,7564,2020-21
572,Lineups,-203110-203145-1626172-,D. Green - K. Bazemore - K. Looney,1610612744,GSW,38,21,17,0.553,320.0,0.591,0.18,0.149,0.27,0.493,0.253,0.143,0.224,479,548,17764,6527,573,3897,12157,11807,7809,5710,9961,6908,10016,2020-21
573,Lineups,-201145-201935-202681-,J. Green - J. Harden - K. Irving,1610612751,BKN,21,16,5,0.762,320.0,0.592,0.293,0.123,0.235,0.583,0.273,0.128,0.229,1903,1038,12416,2989,575,3872,5782,7968,10638,12908,11121,9364,10480,2020-21
574,Lineups,-200794-203914-1627750-,P. Millsap - G. Harris - J. Murray,1610612743,DEN,17,11,6,0.647,320.0,0.576,0.197,0.134,0.314,0.567,0.232,0.135,0.184,2640,1892,13463,4981,574,4758,11304,9676,4991,11990,8565,8322,6558,2020-21
575,Lineups,-203087-204456-1628988-,J. Lamb - T. McConnell - A. Holiday,1610612754,IND,32,13,19,0.406,319.0,0.544,0.224,0.147,0.262,0.549,0.246,0.146,0.317,810,1490,17984,10201,577,7137,9557,11602,8361,10517,9357,6655,15301,2020-21
576,Lineups,-201961-203486-1630180-,W. Ellington - M. Plumlee - S. Bey,1610612765,DET,26,5,21,0.192,319.0,0.556,0.242,0.153,0.19,0.563,0.245,0.133,0.263,1306,4256,18133,13836,576,6215,8554,12292,13157,11698,9312,8680,13031,2020-21
577,Lineups,-202066-203897-1628976-,G. Temple - Z. LaVine - W. Carter Jr.,1610612741,CHI,24,12,12,0.5,318.0,0.575,0.24,0.168,0.241,0.574,0.284,0.123,0.187,1515,1694,16702,6963,578,4839,8626,13922,10226,12462,11540,10143,6749,2020-21
578,Lineups,-1628369-1629684-1630202-,J. Tatum - G. Williams - P. Pritchard,1610612738,BOS,45,21,24,0.467,318.0,0.534,0.238,0.129,0.315,0.542,0.27,0.164,0.201,243,548,18272,9237,579,7964,8802,8891,4917,9903,10961,4752,8153,2020-21
579,Lineups,-203076-203471-1628398-,A. Davis - D. Schroder - K. Kuzma,1610612747,LAL,30,20,10,0.667,317.0,0.527,0.201,0.149,0.295,0.529,0.219,0.117,0.162,966,637,15994,4073,580,8486,10926,11830,6065,8882,7702,10939,5139,2020-21
580,Lineups,-201588-1629647-1629652-,G. Hill - D. Bazley - L. Dort,1610612760,OKC,14,6,8,0.429,317.0,0.542,0.205,0.117,0.196,0.544,0.191,0.108,0.243,3335,3625,15036,9771,581,7284,10757,7182,12960,10090,6131,12140,11494,2020-21
581,Lineups,-101108-1626164-1629661-,C. Paul - D. Booker - C. Johnson,1610612756,PHX,41,28,13,0.683,316.0,0.569,0.233,0.127,0.348,0.536,0.271,0.14,0.226,364,210,16990,4018,585,5267,9081,8717,3276,9397,10986,7594,10224,2020-21
582,Lineups,-201950-1626171-1626192-,J. Holiday - B. Portis - P. Connaughton,1610612749,MIL,49,34,15,0.694,316.0,0.556,0.221,0.116,0.299,0.528,0.206,0.118,0.18,155,76,17469,3917,584,6247,9883,7067,5903,8800,7010,10814,6195,2020-21
583,Lineups,-203935-1627759-1629057-,M. Smart - J. Brown - R. Williams III,1610612738,BOS,29,17,12,0.586,316.0,0.57,0.153,0.151,0.27,0.558,0.251,0.132,0.224,1053,927,16702,5990,582,5185,13306,12090,7822,11278,9865,8753,10027,2020-21
584,Lineups,-201566-201577-1630166-,R. Westbrook - R. Lopez - D. Avdija,1610612764,WAS,41,19,22,0.463,316.0,0.489,0.271,0.126,0.244,0.559,0.22,0.122,0.221,364,738,18185,9297,583,11602,6875,8531,10069,11380,7789,10249,9664,2020-21
585,Lineups,-201565-201959-1630193-,D. Rose - T. Gibson - I. Quickley,1610612752,NYK,28,20,8,0.714,315.0,0.51,0.24,0.111,0.28,0.462,0.223,0.128,0.222,1145,637,15036,3588,588,9716,8673,6588,7120,4412,7996,9413,9973,2020-21
586,Lineups,-202685-1628415-1629634-,J. Valanciunas - D. Brooks - B. Clarke,1610612763,MEM,42,21,21,0.5,315.0,0.508,0.236,0.138,0.347,0.536,0.206,0.136,0.165,330,548,18133,6963,587,9807,8911,10335,3291,9453,6977,8052,5239,2020-21
587,Lineups,-202083-1626149-1629659-,W. Matthews - M. Harrell - T. Horton-Tucker,1610612747,LAL,40,24,16,0.6,315.0,0.495,0.252,0.151,0.236,0.511,0.204,0.154,0.219,400,329,17616,5506,586,11354,7782,12038,10523,7585,6886,5616,9549,2020-21
588,Lineups,-201577-203078-203526-,R. Lopez - B. Beal - R. Neto,1610612764,WAS,45,26,19,0.578,314.0,0.536,0.327,0.126,0.307,0.551,0.306,0.133,0.203,243,250,17984,6071,590,7743,4556,8560,5365,10743,12640,8642,8224,2020-21
589,Lineups,-203115-203914-1627750-,W. Barton - G. Harris - J. Murray,1610612743,DEN,17,11,6,0.647,314.0,0.57,0.228,0.126,0.305,0.548,0.236,0.134,0.219,2640,1892,13463,4981,589,5213,9382,8523,5444,10455,8831,8419,9545,2020-21
590,Lineups,-1629676-1630177-1630197-,I. Roby - T. Maledon - A. Pokusevski,1610612760,OKC,25,7,18,0.28,313.0,0.475,0.234,0.186,0.246,0.578,0.208,0.118,0.181,1401,3179,17872,12721,592,12270,9061,15013,9951,12713,7115,10753,6259,2020-21
591,Lineups,-202693-203484-1628398-,M. Morris - K. Caldwell-Pope - K. Kuzma,1610612747,LAL,34,16,18,0.471,313.0,0.531,0.201,0.145,0.241,0.56,0.201,0.129,0.187,689,1038,17872,9195,591,8148,10940,11414,10227,11438,6787,9247,6730,2020-21
592,Lineups,-203078-1629060-1629726-,B. Beal - R. Hachimura - G. Mathews,1610612764,WAS,29,16,13,0.552,312.0,0.538,0.307,0.133,0.18,0.566,0.224,0.139,0.274,1053,1038,16990,6531,594,7646,5233,9453,13548,11891,8076,7728,13683,2020-21
593,Lineups,-1626224-1628386-1629636-,C. Osman - J. Allen - D. Garland,1610612739,CLE,33,10,23,0.303,312.0,0.528,0.235,0.175,0.291,0.592,0.274,0.16,0.183,763,2128,18231,12403,593,8412,8982,14359,6306,13514,11139,5116,6505,2020-21
594,Lineups,-203524-203992-1628989-,S. Hill - B. Bogdanovic - K. Huerter,1610612737,ATL,28,20,8,0.714,312.0,0.571,0.202,0.12,0.255,0.554,0.223,0.12,0.204,1145,637,15036,3588,595,5159,10909,7523,8821,10907,8005,10587,8284,2020-21
