,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
1980,Lineups,-203500-203902-,S. Adams - S. Christon,1610612760,OKC,45,22,23,0.489,4.3,0.701,0.299,0.526,0.089,0.216,0.156,0.258,0.181,0.437,0.311,0.689,0.69,0.31,0.393,0.607,934,848,3111,1877,3233,1543,2399,2574,3185,3015,745,243,761,1350,3641,237,3333,418,3728,177,2016-17
1981,Lineups,-101150-202389-,L. Williams - T. Mozgov,1610612747,LAL,44,16,28,0.364,4.2,0.686,0.314,0.559,0.089,0.252,0.151,0.188,0.124,0.47,0.407,0.593,0.794,0.206,0.497,0.503,975,1213,3390,2686,3243,1829,2114,1865,3188,2348,861,1130,3000,749,3115,762,2651,1094,3221,684,2016-17
1982,Lineups,-203460-203902-,A. Roberson - S. Christon,1610612760,OKC,52,32,20,0.615,4.1,0.671,0.329,0.551,0.09,0.223,0.129,0.226,0.126,0.46,0.426,0.574,0.697,0.303,0.484,0.516,663,415,2921,966,3304,2150,1792,2059,3169,2883,1525,429,2920,892,2914,961,3311,440,3322,581,2016-17
1983,Lineups,-101108-101109-,C. Paul - R. Felton,1610612746,LAC,39,26,13,0.667,4.1,0.709,0.291,0.548,0.196,0.24,0.078,0.212,0.16,0.351,0.566,0.434,0.903,0.097,0.642,0.358,1138,664,2321,642,3303,1379,2564,2123,719,2572,3131,595,1498,3213,758,3116,1044,2702,795,3109,2016-17
1984,Lineups,-201599-202325-,D. Jordan - W. Johnson,1610612746,LAC,45,27,18,0.6,4.1,0.709,0.291,0.644,0.164,0.263,0.127,0.093,0.158,0.48,0.43,0.57,0.71,0.29,0.49,0.51,934,620,2787,1018,3288,1385,2558,534,1336,2133,1573,3627,1591,635,2851,1027,3255,495,3276,629,2016-17
1985,Lineups,-203471-1627098-,D. Schroder - M. Delaney,1610612737,ATL,35,19,16,0.543,4.1,0.688,0.312,0.527,0.16,0.249,0.148,0.225,0.166,0.367,0.483,0.517,0.857,0.143,0.573,0.427,1268,1024,2597,1321,3287,1787,2156,2552,1442,2432,929,437,1267,2956,2065,1811,1705,1983,2001,1903,2016-17
1986,Lineups,-201152-201166-,T. Young - A. Brooks,1610612754,IND,48,26,22,0.542,4.1,0.705,0.295,0.562,0.177,0.311,0.066,0.127,0.114,0.385,0.423,0.577,0.805,0.195,0.526,0.474,810,664,3054,1322,3277,1467,2476,1813,1059,1141,3331,3264,3226,2605,2937,941,2455,1293,2769,1126,2016-17
1987,Lineups,-2561-1627775-,D. West - P. McCaw,1610612744,GSW,39,30,9,0.769,4.0,0.721,0.279,0.571,0.18,0.279,0.144,0.15,0.159,0.39,0.621,0.379,0.839,0.161,0.675,0.325,1138,489,1815,360,3323,1133,2810,1664,1002,1772,1019,2650,1543,2498,382,3496,1993,1753,437,3468,2016-17
1988,Lineups,-200755-201578-,J. Redick - M. Speights,1610612746,LAC,47,25,22,0.532,4.0,0.595,0.405,0.444,0.172,0.381,0.116,0.175,0.112,0.272,0.456,0.544,0.814,0.186,0.586,0.414,849,709,3054,1396,3326,3390,551,3541,1161,373,1952,1646,3249,3689,2488,1390,2352,1399,1741,2163,2016-17
1989,Lineups,-202322-203107-,J. Wall - T. Satoransky,1610612764,WAS,39,26,13,0.667,4.0,0.695,0.305,0.544,0.172,0.231,0.169,0.225,0.121,0.373,0.391,0.609,0.846,0.154,0.492,0.508,1138,664,2321,642,3310,1668,2275,2193,1178,2751,523,437,3060,2852,3249,624,1861,1858,3261,643,2016-17
1990,Lineups,-1938-2225-,M. Ginobili - T. Parker,1610612759,SAS,46,34,12,0.739,4.0,0.708,0.292,0.565,0.172,0.251,0.086,0.184,0.151,0.392,0.441,0.559,0.886,0.114,0.542,0.458,895,350,2214,437,3316,1408,2535,1773,1167,2370,2938,1262,1958,2442,2702,1175,1303,2443,2541,1363,2016-17
1991,Lineups,-203490-203504-,O. Porter Jr. - T. Burke,1610612764,WAS,41,26,15,0.634,4.0,0.733,0.267,0.622,0.29,0.227,0.148,0.151,0.169,0.332,0.427,0.573,0.8,0.2,0.5,0.5,1081,664,2505,869,3333,923,3020,788,122,2822,924,2618,1138,3413,2907,970,2493,1151,3059,699,2016-17
1992,Lineups,-2733-201580-,S. Livingston - J. McGee,1610612744,GSW,38,30,8,0.789,3.9,0.682,0.318,0.574,0.13,0.262,0.2,0.165,0.157,0.444,0.557,0.443,0.714,0.286,0.593,0.407,1172,489,1669,337,3347,1928,2015,1571,2189,2157,286,2114,1641,1205,855,3023,3215,508,1610,2295,2016-17
1993,Lineups,-201166-1626167-,A. Brooks - M. Turner,1610612754,IND,50,28,22,0.56,3.8,0.689,0.311,0.569,0.208,0.287,0.051,0.144,0.115,0.361,0.396,0.604,0.824,0.176,0.504,0.496,743,573,3054,1225,3384,1768,2175,1687,550,1597,3503,2866,3196,3075,3226,651,2241,1502,3041,864,2016-17
1994,Lineups,-1938-201980-,M. Ginobili - D. Green,1610612759,SAS,41,30,11,0.732,3.8,0.624,0.376,0.48,0.148,0.301,0.082,0.219,0.187,0.332,0.484,0.516,0.921,0.079,0.612,0.388,1081,489,2082,454,3371,3045,898,3278,1756,1315,3040,502,627,3412,2056,1822,846,2904,1230,2674,2016-17
1995,Lineups,-101162-203504-,M. Gortat - T. Burke,1610612764,WAS,42,24,18,0.571,3.8,0.734,0.266,0.66,0.321,0.213,0.151,0.127,0.09,0.34,0.439,0.561,0.826,0.174,0.508,0.492,1046,744,2787,1155,3390,899,3044,418,92,3066,855,3266,3489,3332,2722,1156,2208,1533,2998,904,2016-17
1996,Lineups,-2585-2738-,Z. Pachulia - A. Iguodala,1610612744,GSW,53,45,8,0.849,3.7,0.66,0.34,0.523,0.092,0.321,0.273,0.156,0.246,0.431,0.657,0.343,0.839,0.161,0.71,0.29,642,107,1669,223,3417,2398,1545,2628,3142,994,96,2426,179,1465,278,3600,1985,1763,293,3612,2016-17
1997,Lineups,-201578-201601-,M. Speights - L. Mbah a Moute,1610612746,LAC,42,29,13,0.69,3.6,0.582,0.418,0.472,0.206,0.398,0.08,0.13,0.139,0.265,0.488,0.513,0.867,0.133,0.624,0.376,1046,531,2321,575,3452,3496,446,3361,580,296,3087,3214,2480,3705,1981,1897,1579,2146,1056,2849,2016-17
1998,Lineups,-101108-201578-,C. Paul - M. Speights,1610612746,LAC,50,35,15,0.7,3.5,0.602,0.398,0.483,0.19,0.383,0.111,0.135,0.151,0.292,0.519,0.481,0.818,0.182,0.623,0.377,743,318,2505,535,3462,3321,622,3260,841,362,2128,3115,1955,3612,1405,2473,2293,1430,1074,2827,2016-17
1999,Lineups,-2561-201939-,D. West - S. Curry,1610612744,GSW,56,46,10,0.821,3.0,0.658,0.342,0.574,0.163,0.266,0.194,0.16,0.148,0.411,0.667,0.333,0.838,0.162,0.707,0.293,548,88,1949,279,3619,2439,1504,1565,1362,2076,310,2286,2057,1976,202,3610,2008,1741,299,3606,2016-17
0,Lineups,-202710-1626157-,J. Butler - K. Towns,1610612750,MIN,59,37,22,0.627,31.3,0.735,0.265,0.598,0.14,0.221,0.097,0.181,0.175,0.458,0.513,0.487,0.829,0.171,0.576,0.424,453,299,3739,1104,1,734,3830,1254,1603,3625,2601,1219,1262,1372,1654,2807,2488,1772,2365,2135,2017-18
1,Lineups,-202322-203078-,J. Wall - B. Beal,1610612764,WAS,41,23,18,0.561,31.2,0.686,0.314,0.549,0.153,0.289,0.12,0.162,0.168,0.395,0.504,0.496,0.863,0.137,0.597,0.403,983,732,3452,1654,2,1684,2880,2292,1256,2334,1662,1943,1507,3022,1835,2626,1863,2398,1888,2611,2017-18
2,Lineups,-201566-203500-,R. Westbrook - S. Adams,1610612760,OKC,74,42,32,0.568,30.8,0.685,0.315,0.572,0.144,0.276,0.165,0.152,0.168,0.428,0.44,0.56,0.859,0.141,0.542,0.458,90,156,4255,1602,3,1696,2868,1708,1491,2616,596,2384,1496,2085,3211,1250,1918,2343,3064,1436,2017-18
3,Lineups,-201959-203952-,T. Gibson - A. Wiggins,1610612750,MIN,82,47,35,0.573,30.7,0.758,0.242,0.622,0.144,0.203,0.09,0.175,0.166,0.479,0.492,0.508,0.795,0.205,0.546,0.454,1,48,4376,1529,4,441,4123,859,1496,3823,2878,1426,1605,1004,2315,2146,2950,1308,3000,1500,2017-18
4,Lineups,-202083-203084-,W. Matthews - H. Barnes,1610612742,DAL,61,20,41,0.328,30.5,0.613,0.387,0.506,0.14,0.352,0.1,0.142,0.13,0.366,0.444,0.556,0.814,0.186,0.561,0.439,404,915,4491,3258,5,3402,1162,3263,1609,983,2486,2816,3230,3592,3180,1281,2686,1575,2709,1791,2017-18
5,Lineups,-201952-203952-,J. Teague - A. Wiggins,1610612750,MIN,70,41,29,0.586,30.4,0.761,0.239,0.621,0.136,0.205,0.083,0.174,0.167,0.484,0.482,0.518,0.8,0.2,0.539,0.461,170,181,4103,1435,6,413,4151,891,1717,3806,3128,1441,1538,910,2514,1947,2805,1342,3111,1388,2017-18
6,Lineups,-202699-203085-,T. Harris - A. Rivers,1610612746,LAC,29,15,14,0.517,30.4,0.694,0.306,0.576,0.092,0.259,0.096,0.165,0.14,0.484,0.447,0.553,0.756,0.244,0.518,0.482,1409,1241,3098,1933,7,1498,3066,1636,3074,3017,2667,1828,2832,911,3119,1342,3292,969,3436,1064,2017-18
7,Lineups,-201566-202331-,R. Westbrook - P. George,1610612760,OKC,77,46,31,0.597,30.2,0.675,0.325,0.559,0.134,0.281,0.162,0.16,0.18,0.425,0.448,0.552,0.848,0.152,0.549,0.451,49,75,4209,1372,8,1921,2643,2048,1781,2510,633,2042,1108,2167,3094,1367,2141,2120,2956,1544,2017-18
8,Lineups,-201950-203076-,J. Holiday - A. Davis,1610612740,NOP,74,44,30,0.595,30.1,0.709,0.291,0.609,0.109,0.247,0.154,0.144,0.157,0.5,0.552,0.448,0.874,0.126,0.621,0.379,90,116,4159,1389,10,1152,3412,1070,2601,3230,771,2710,2028,764,1027,3434,1689,2572,1353,3147,2017-18
9,Lineups,-201952-202710-,J. Teague - J. Butler,1610612750,MIN,48,31,17,0.646,30.1,0.751,0.249,0.604,0.145,0.215,0.083,0.181,0.179,0.458,0.498,0.502,0.802,0.198,0.556,0.444,757,472,3385,995,9,494,4070,1157,1447,3690,3144,1209,1137,1371,2196,2265,2801,1459,2792,1708,2017-18
10,Lineups,-2546-201566-,C. Anthony - R. Westbrook,1610612760,OKC,78,46,32,0.59,29.8,0.69,0.31,0.572,0.145,0.269,0.159,0.159,0.171,0.427,0.433,0.567,0.851,0.149,0.533,0.467,35,75,4255,1414,11,1579,2977,1710,1467,2826,700,2048,1411,2113,3311,1150,2085,2175,3237,1263,2017-18
11,Lineups,-201959-202710-,T. Gibson - J. Butler,1610612750,MIN,59,37,22,0.627,29.7,0.754,0.246,0.617,0.149,0.207,0.097,0.177,0.178,0.468,0.504,0.496,0.808,0.192,0.56,0.44,453,299,3739,1104,12,467,4097,941,1343,3796,2594,1354,1169,1185,1830,2631,2750,1511,2728,1768,2017-18
12,Lineups,-202710-203952-,J. Butler - A. Wiggins,1610612750,MIN,59,37,22,0.627,29.6,0.752,0.248,0.612,0.148,0.209,0.097,0.179,0.182,0.464,0.505,0.495,0.807,0.193,0.561,0.439,453,299,3739,1104,14,481,4083,1013,1380,3775,2625,1256,1036,1251,1815,2646,2763,1498,2708,1792,2017-18
13,Lineups,-201950-202326-,J. Holiday - D. Cousins,1610612740,NOP,48,27,21,0.563,29.3,0.674,0.326,0.574,0.09,0.27,0.124,0.156,0.151,0.484,0.553,0.447,0.897,0.103,0.635,0.365,757,578,3666,1633,15,1930,2634,1671,3131,2789,1508,2210,2340,921,1018,3442,1351,2907,1096,3404,2017-18
14,Lineups,-203095-203932-,E. Fournier - A. Gordon,1610612753,ORL,45,15,30,0.333,29.1,0.655,0.345,0.553,0.106,0.303,0.137,0.144,0.153,0.447,0.525,0.475,0.87,0.13,0.617,0.383,847,1241,4159,3056,17,2451,2113,2175,2695,1987,1143,2721,2220,1587,1432,3029,1737,2524,1414,3086,2017-18
15,Lineups,-201952-201959-,J. Teague - T. Gibson,1610612750,MIN,70,41,29,0.586,29.1,0.763,0.237,0.622,0.14,0.203,0.082,0.175,0.161,0.482,0.485,0.515,0.795,0.205,0.541,0.459,170,181,4103,1435,16,399,4165,861,1608,3821,3158,1427,1843,946,2453,2008,2949,1312,3092,1408,2017-18
16,Lineups,-200768-201942-,K. Lowry - D. DeRozan,1610612761,TOR,76,55,21,0.724,29.0,0.636,0.364,0.53,0.119,0.303,0.111,0.168,0.135,0.411,0.516,0.484,0.793,0.207,0.592,0.408,65,7,3666,625,18,2932,1632,2721,2255,1991,2034,1689,3057,2582,1618,2843,2962,1299,1980,2520,2017-18
17,Lineups,-201599-201933-,D. Jordan - B. Griffin,1610612746,LAC,28,14,14,0.5,28.9,0.634,0.366,0.501,0.077,0.327,0.104,0.171,0.156,0.424,0.5,0.5,0.76,0.24,0.579,0.421,1449,1331,3098,1979,20,2971,1593,3326,3455,1416,2288,1547,2047,2183,1872,2292,3263,998,2285,2201,2017-18
18,Lineups,-2730-202689-,D. Howard - K. Walker,1610612766,CHA,79,35,44,0.443,28.8,0.696,0.304,0.544,0.129,0.269,0.091,0.187,0.139,0.415,0.479,0.521,0.763,0.237,0.55,0.45,18,371,4541,2526,21,1448,3116,2404,1956,2802,2840,1034,2864,2462,2560,1901,3248,1013,2944,1556,2017-18
19,Lineups,-203078-203490-,B. Beal - O. Porter Jr.,1610612764,WAS,77,42,35,0.545,28.6,0.698,0.302,0.573,0.175,0.283,0.114,0.144,0.163,0.398,0.547,0.453,0.887,0.113,0.631,0.369,49,156,4376,1757,22,1399,3165,1688,793,2473,1898,2714,1730,2960,1094,3367,1497,2764,1172,3328,2017-18
20,Lineups,-201599-202699-,D. Jordan - T. Harris,1610612746,LAC,32,17,15,0.531,28.5,0.694,0.306,0.571,0.104,0.266,0.095,0.163,0.137,0.467,0.475,0.525,0.777,0.223,0.546,0.454,1302,1107,3190,1865,24,1495,3069,1785,2753,2890,2680,1887,2980,1191,2656,1805,3146,1115,2997,1502,2017-18
21,Lineups,-201142-201939-,K. Durant - S. Curry,1610612744,GSW,43,33,10,0.767,28.5,0.604,0.396,0.493,0.131,0.355,0.195,0.153,0.14,0.362,0.664,0.336,0.795,0.205,0.707,0.293,907,428,2632,496,23,3538,1026,3498,1900,921,292,2340,2799,3657,366,4095,2947,1314,421,4079,2017-18
22,Lineups,-2772-201935-,T. Ariza - J. Harden,1610612745,HOU,58,45,13,0.776,28.4,0.512,0.488,0.418,0.03,0.397,0.106,0.185,0.161,0.388,0.502,0.498,0.702,0.298,0.58,0.42,484,91,2986,485,25,4206,358,4115,4056,535,2197,1062,1832,3180,1856,2605,3666,593,2271,2229,2017-18
23,Lineups,-201152-203506-,T. Young - V. Oladipo,1610612754,IND,75,48,27,0.64,28.2,0.707,0.293,0.581,0.177,0.276,0.165,0.143,0.192,0.404,0.475,0.525,0.797,0.203,0.553,0.447,75,36,4010,1030,26,1190,3374,1531,735,2615,589,2808,850,2781,2651,1810,2927,1334,2881,1617,2017-18
24,Lineups,-202329-203081-,A. Aminu - D. Lillard,1610612757,POR,60,35,25,0.583,28.1,0.644,0.356,0.522,0.115,0.316,0.094,0.162,0.143,0.407,0.452,0.548,0.725,0.275,0.53,0.47,426,371,3906,1446,28,2719,1845,2902,2384,1650,2755,1958,2688,2702,3058,1403,3554,707,3273,1227,2017-18
25,Lineups,-203484-1628366-,K. Caldwell-Pope - L. Ball,1610612747,LAL,48,22,26,0.458,28.1,0.647,0.353,0.549,0.083,0.301,0.159,0.15,0.142,0.466,0.508,0.492,0.871,0.129,0.605,0.395,757,794,3950,2435,29,2645,1919,2289,3307,2016,692,2453,2713,1221,1754,2707,1724,2537,1655,2845,2017-18
26,Lineups,-201587-202689-,N. Batum - K. Walker,1610612766,CHA,62,27,35,0.435,28.1,0.684,0.316,0.543,0.133,0.275,0.1,0.181,0.142,0.41,0.495,0.505,0.762,0.238,0.562,0.438,382,578,4376,2550,27,1719,2845,2418,1802,2633,2428,1194,2698,2611,2258,2200,3257,1004,2688,1812,2017-18
27,Lineups,-201952-1626157-,J. Teague - K. Towns,1610612750,MIN,70,41,29,0.586,28.0,0.75,0.25,0.605,0.127,0.218,0.082,0.177,0.163,0.478,0.493,0.507,0.808,0.192,0.554,0.446,170,181,4103,1435,30,498,4066,1142,2011,3666,3155,1326,1757,1012,2302,2159,2753,1508,2864,1636,2017-18
28,Lineups,-202331-203500-,P. George - S. Adams,1610612760,OKC,73,42,31,0.575,28.0,0.672,0.328,0.557,0.139,0.288,0.163,0.155,0.169,0.418,0.452,0.548,0.831,0.169,0.549,0.451,113,156,4209,1518,31,1977,2587,2087,1634,2371,630,2248,1465,2375,3059,1402,2469,1790,2953,1547,2017-18
29,Lineups,-201933-203493-,B. Griffin - R. Bullock,1610612765,DET,24,11,13,0.458,27.9,0.684,0.316,0.557,0.129,0.3,0.099,0.143,0.137,0.428,0.474,0.526,0.857,0.143,0.576,0.424,1625,1580,2986,2435,32,1708,2856,2094,1937,2044,2495,2757,2969,2107,2666,1795,1927,2243,2370,2129,2017-18
30,Lineups,-202339-203114-,E. Bledsoe - K. Middleton,1610612749,MIL,71,40,31,0.563,27.8,0.718,0.282,0.6,0.144,0.224,0.147,0.176,0.181,0.456,0.495,0.505,0.867,0.133,0.569,0.431,151,206,4209,1631,33,987,3577,1194,1482,3601,911,1369,1079,1417,2242,2219,1775,2486,2526,1974,2017-18
31,Lineups,-203952-1626157-,A. Wiggins - K. Towns,1610612750,MIN,82,47,35,0.573,27.7,0.749,0.251,0.608,0.127,0.217,0.089,0.174,0.163,0.482,0.497,0.503,0.824,0.176,0.56,0.44,1,48,4376,1529,35,555,4009,1081,2002,3674,2939,1437,1729,951,2201,2260,2557,1704,2724,1776,2017-18
32,Lineups,-202696-203095-,N. Vucevic - E. Fournier,1610612753,ORL,34,13,21,0.382,27.7,0.638,0.362,0.541,0.116,0.323,0.125,0.136,0.165,0.424,0.537,0.463,0.883,0.117,0.635,0.365,1223,1420,3666,2832,34,2877,1687,2470,2363,1506,1494,3032,1640,2182,1257,3204,1534,2726,1092,3408,2017-18
33,Lineups,-202340-203083-,A. Bradley - A. Drummond,1610612765,DET,38,16,22,0.421,27.6,0.692,0.308,0.564,0.114,0.3,0.093,0.136,0.164,0.45,0.494,0.506,0.874,0.126,0.593,0.407,1090,1166,3739,2636,36,1542,3022,1933,2421,2042,2767,3080,1690,1535,2283,2178,1688,2573,1952,2548,2017-18
34,Lineups,-202691-203110-,K. Thompson - D. Green,1610612744,GSW,65,47,18,0.723,27.6,0.649,0.351,0.549,0.165,0.312,0.19,0.139,0.142,0.384,0.707,0.293,0.861,0.139,0.75,0.25,296,48,3452,627,37,2596,1968,2279,992,1760,325,2960,2695,3270,224,4237,1892,2369,290,4210,2017-18
35,Lineups,-202340-202699-,A. Bradley - T. Harris,1610612765,DET,40,17,23,0.425,27.3,0.685,0.315,0.557,0.117,0.309,0.099,0.134,0.159,0.44,0.484,0.516,0.862,0.138,0.586,0.414,1016,1107,3803,2618,42,1688,2876,2086,2337,1846,2526,3129,1927,1781,2476,1985,1879,2382,2117,2383,2017-18
36,Lineups,-201933-203085-,B. Griffin - A. Rivers,1610612746,LAC,20,9,11,0.45,27.3,0.617,0.383,0.473,0.067,0.364,0.094,0.163,0.181,0.406,0.437,0.563,0.719,0.281,0.533,0.467,1838,1800,2764,2478,38,3318,1246,3747,3657,793,2743,1903,1093,2719,3272,1188,3578,683,3241,1259,2017-18
37,Lineups,-201599-203085-,D. Jordan - A. Rivers,1610612746,LAC,61,30,31,0.492,27.3,0.645,0.355,0.521,0.08,0.315,0.094,0.164,0.144,0.442,0.456,0.544,0.709,0.291,0.529,0.471,404,507,4209,2297,41,2688,1876,2937,3382,1707,2760,1859,2615,1743,2975,1486,3638,623,3310,1190,2017-18
38,Lineups,-202322-203490-,J. Wall - O. Porter Jr.,1610612764,WAS,37,22,15,0.595,27.3,0.682,0.318,0.543,0.152,0.304,0.116,0.154,0.173,0.39,0.503,0.497,0.861,0.139,0.6,0.4,1116,794,3190,1389,39,1758,2806,2429,1274,1963,1819,2308,1336,3126,1843,2618,1886,2375,1757,2743,2017-18
39,Lineups,-202699-203083-,T. Harris - A. Drummond,1610612765,DET,46,21,25,0.457,27.3,0.683,0.317,0.563,0.112,0.304,0.104,0.133,0.167,0.451,0.483,0.517,0.877,0.123,0.587,0.413,813,856,3906,2446,40,1728,2836,1965,2498,1954,2295,3168,1543,1510,2485,1975,1619,2642,2085,2415,2017-18
40,Lineups,-2546-202331-,C. Anthony - P. George,1610612760,OKC,75,45,30,0.6,27.2,0.681,0.319,0.566,0.142,0.277,0.16,0.158,0.17,0.423,0.45,0.55,0.848,0.152,0.547,0.453,75,91,4159,1279,44,1783,2781,1900,1547,2603,686,2122,1425,2226,3085,1376,2147,2114,2982,1518,2017-18
41,Lineups,-202696-203932-,N. Vucevic - A. Gordon,1610612753,ORL,44,15,29,0.341,27.2,0.647,0.353,0.556,0.113,0.303,0.13,0.141,0.158,0.443,0.543,0.457,0.88,0.12,0.633,0.367,875,1241,4103,3048,43,2621,1943,2117,2453,1971,1328,2871,1978,1706,1156,3305,1586,2675,1135,3362,2017-18
42,Lineups,-203901-203932-,E. Payton - A. Gordon,1610612753,ORL,31,9,22,0.29,27.1,0.685,0.315,0.59,0.114,0.268,0.148,0.142,0.149,0.476,0.486,0.514,0.899,0.101,0.582,0.418,1329,1800,3739,3438,45,1700,2864,1394,2416,2839,896,2819,2415,1051,2442,2019,1340,2921,2220,2280,2017-18
43,Lineups,-201933-201976-,B. Griffin - P. Beverley,1610612746,LAC,11,5,6,0.455,27.0,0.597,0.403,0.475,0.063,0.349,0.101,0.176,0.191,0.412,0.44,0.56,0.782,0.218,0.553,0.447,2517,2373,2006,2447,46,3671,893,3714,3743,1018,2387,1378,858,2552,3214,1247,3074,1186,2879,1621,2017-18
44,Lineups,-2546-203500-,C. Anthony - S. Adams,1610612760,OKC,73,42,31,0.575,27.0,0.69,0.31,0.581,0.151,0.268,0.163,0.15,0.163,0.43,0.437,0.563,0.856,0.144,0.535,0.465,113,156,4209,1518,48,1574,2990,1530,1300,2828,618,2433,1734,2034,3271,1190,2028,2233,3191,1309,2017-18
45,Lineups,-201144-201188-,M. Conley - M. Gasol,1610612763,MEM,12,7,5,0.583,27.0,0.603,0.397,0.5,0.091,0.316,0.146,0.184,0.168,0.409,0.463,0.537,0.841,0.159,0.575,0.425,2433,2051,1780,1446,47,3563,1001,3330,3092,1678,938,1078,1522,2659,2843,1615,2277,1982,2376,2124,2017-18
46,Lineups,-201599-201976-,D. Jordan - P. Beverley,1610612746,LAC,11,5,6,0.455,26.9,0.611,0.389,0.5,0.073,0.327,0.103,0.173,0.198,0.427,0.436,0.564,0.778,0.222,0.54,0.46,2517,2373,2006,2447,49,3429,1135,3330,3527,1420,2334,1501,736,2116,3277,1182,3092,1121,3099,1401,2017-18
47,Lineups,-202734-203076-,E. Moore - A. Davis,1610612740,NOP,75,45,30,0.6,26.8,0.71,0.29,0.609,0.11,0.248,0.159,0.143,0.156,0.499,0.577,0.423,0.881,0.119,0.642,0.358,75,91,4159,1279,50,1135,3429,1062,2556,3215,690,2756,2088,767,755,3706,1563,2698,1008,3492,2017-18
48,Lineups,-201933-1627820-,B. Griffin - T. Wallace,1610612746,LAC,10,6,4,0.6,26.6,0.662,0.338,0.548,0.093,0.274,0.139,0.178,0.153,0.455,0.571,0.429,0.831,0.169,0.636,0.364,2624,2192,1522,1279,52,2265,2299,2301,3057,2669,1099,1304,2197,1423,842,3619,2473,1788,1088,3412,2017-18
49,Lineups,-201147-201566-,C. Brewer - R. Westbrook,1610612760,OKC,18,11,7,0.611,26.6,0.669,0.331,0.52,0.11,0.298,0.158,0.182,0.174,0.41,0.446,0.554,0.879,0.121,0.566,0.434,1962,1580,2189,1224,53,2050,2512,2980,2569,2123,715,1154,1293,2612,3138,1323,1589,2671,2604,1896,2017-18
50,Lineups,-2730-201587-,D. Howard - N. Batum,1610612766,CHA,64,27,37,0.422,26.6,0.692,0.308,0.549,0.136,0.272,0.1,0.179,0.142,0.413,0.498,0.502,0.773,0.227,0.566,0.434,321,578,4442,2635,51,1540,3024,2278,1714,2760,2429,1271,2694,2538,2184,2277,3165,1089,2584,1916,2017-18
51,Lineups,-203114-203507-,K. Middleton - G. Antetokounmpo,1610612749,MIL,75,39,36,0.52,26.6,0.706,0.294,0.582,0.117,0.241,0.148,0.177,0.167,0.465,0.494,0.506,0.874,0.126,0.576,0.424,75,229,4413,1919,55,1217,3347,1515,2351,3324,879,1343,1540,1229,2286,2175,1694,2567,2361,2139,2017-18
52,Lineups,-201959-1626157-,T. Gibson - K. Towns,1610612750,MIN,82,47,35,0.573,26.6,0.753,0.247,0.617,0.133,0.208,0.091,0.175,0.159,0.484,0.497,0.503,0.817,0.183,0.555,0.445,1,48,4376,1529,54,471,4093,938,1849,3783,2839,1418,1911,914,2206,2255,2654,1607,2834,1666,2017-18
53,Lineups,-203484-1627742-,K. Caldwell-Pope - B. Ingram,1610612747,LAL,52,24,28,0.462,26.5,0.685,0.315,0.586,0.094,0.263,0.157,0.151,0.139,0.492,0.474,0.526,0.903,0.097,0.573,0.427,631,681,4059,2410,56,1695,2869,1454,3013,2937,730,2418,2852,822,2664,1797,1277,2984,2411,2089,2017-18
54,Lineups,-203497-1628378-,R. Gobert - D. Mitchell,1610612762,UTA,55,36,19,0.655,26.4,0.642,0.358,0.529,0.099,0.303,0.112,0.169,0.165,0.43,0.524,0.476,0.814,0.186,0.604,0.396,549,334,3522,964,57,2787,1777,2747,2889,1998,1980,1645,1647,2036,1459,3002,2684,1576,1685,2811,2017-18
55,Lineups,-203933-1626164-,T. Warren - D. Booker,1610612756,PHX,49,15,34,0.306,26.4,0.726,0.274,0.594,0.142,0.237,0.146,0.168,0.136,0.452,0.488,0.512,0.721,0.279,0.537,0.463,721,1241,4343,3360,58,875,3689,1312,1557,3385,937,1658,3012,1487,2397,2058,3570,691,3163,1337,2017-18
56,Lineups,-203081-203468-,D. Lillard - C. McCollum,1610612757,POR,72,43,29,0.597,26.3,0.671,0.329,0.543,0.127,0.292,0.081,0.165,0.138,0.416,0.456,0.544,0.695,0.305,0.519,0.481,133,135,4103,1375,60,2007,2557,2416,1998,2262,3201,1831,2908,2420,2973,1488,3701,560,3417,1083,2017-18
