,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
508,Lineups,-2736-201609-202355-,L. Deng - G. Dragic - H. Whiteside,1610612748,MIA,19,9,10,0.474,406.0,0.504,0.304,0.13,0.316,0.531,0.287,0.128,0.225,3083,2966,12876,7989,510,5744,5797,6129,5786,10932,8739,9544,7090,2014-15
509,Lineups,-101150-202335-202685-,L. Williams - P. Patterson - J. Valanciunas,1610612761,TOR,72,43,29,0.597,406.0,0.482,0.318,0.122,0.302,0.518,0.277,0.139,0.262,13,66,16036,5246,509,8054,5148,5204,6667,10096,8120,8234,10214,2014-15
510,Lineups,-202325-203903-204028-,W. Johnson - J. Clarkson - T. Black,1610612747,LAL,25,5,20,0.2,406.0,0.504,0.228,0.129,0.282,0.533,0.291,0.125,0.183,2041,4901,15430,12063,511,5747,9812,6117,8153,11041,8912,9713,4312,2014-15
511,Lineups,-201569-201950-203076-,E. Gordon - J. Holiday - A. Davis,1610612740,NOP,19,10,9,0.526,405.0,0.52,0.274,0.115,0.287,0.5,0.313,0.151,0.24,3083,2649,12405,6181,513,4702,7335,4577,7662,7907,9909,6512,8389,2014-15
512,Lineups,-1495-2225-201168-,T. Duncan - T. Parker - T. Splitter,1610612759,SAS,36,24,12,0.667,405.0,0.534,0.211,0.131,0.269,0.473,0.204,0.158,0.233,977,691,13688,3527,514,3887,10638,6307,9062,6023,4449,5643,7736,2014-15
513,Lineups,-2225-201168-202695-,T. Parker - T. Splitter - K. Leonard,1610612759,SAS,33,25,8,0.758,405.0,0.558,0.215,0.115,0.284,0.46,0.197,0.154,0.219,1201,615,11849,2546,512,2790,10450,4539,8030,5094,4128,6106,6549,2014-15
514,Lineups,-201978-203897-203952-,C. Budinger - Z. LaVine - A. Wiggins,1610612750,MIN,42,4,38,0.095,404.0,0.487,0.35,0.157,0.282,0.518,0.275,0.148,0.308,626,5677,16162,13029,516,7658,3934,9734,8148,10074,8045,6838,12805,2014-15
515,Lineups,-2406-202328-203484-,C. Butler - G. Monroe - K. Caldwell-Pope,1610612765,DET,53,18,35,0.34,404.0,0.475,0.291,0.13,0.344,0.502,0.254,0.155,0.21,254,1205,16130,9855,518,8588,6404,6194,3991,9045,6974,6068,5865,2014-15
516,Lineups,-2730-201976-202700-,D. Howard - P. Beverley - D. Motiejunas,1610612745,HOU,27,17,10,0.63,404.0,0.535,0.306,0.194,0.311,0.487,0.244,0.183,0.234,1802,1317,12876,4575,517,3866,5682,12922,6121,7102,6343,3304,7848,2014-15
517,Lineups,-201162-201573-203089-,J. Dudley - J. Bayless - J. Henson,1610612749,MIL,41,24,17,0.585,404.0,0.481,0.255,0.184,0.28,0.457,0.297,0.175,0.294,676,691,14964,5346,515,8095,8353,12397,8319,4932,9181,3908,12178,2014-15
518,Lineups,-201167-201581-201951-,A. Afflalo - J. Hickson - T. Lawson,1610612743,DEN,42,16,26,0.381,401.0,0.507,0.272,0.151,0.32,0.53,0.256,0.117,0.254,626,1452,15930,9394,520,5555,7455,8920,5572,10871,7013,10782,9699,2014-15
519,Lineups,-2225-201168-201980-,T. Parker - T. Splitter - D. Green,1610612759,SAS,39,26,13,0.667,401.0,0.562,0.202,0.119,0.265,0.496,0.215,0.153,0.234,782,553,14013,3527,519,2665,10984,4959,9326,7761,4919,6356,7841,2014-15
520,Lineups,-2549-2581-200746-,C. Kaman - S. Blake - L. Aldridge,1610612757,POR,60,41,19,0.683,400.0,0.523,0.209,0.137,0.294,0.483,0.25,0.113,0.228,127,97,15303,3458,521,4508,10722,7111,7295,6738,6839,11083,7321,2014-15
521,Lineups,-201571-203083-203484-,D. Augustin - A. Drummond - K. Caldwell-Pope,1610612765,DET,39,14,25,0.359,400.0,0.495,0.277,0.166,0.341,0.513,0.244,0.122,0.221,782,1779,15877,9711,522,7131,7217,10611,4091,9767,6317,10262,6679,2014-15
522,Lineups,-101138-202340-203109-,B. Bass - A. Bradley - J. Crowder,1610612738,BOS,47,25,22,0.532,399.0,0.487,0.336,0.157,0.314,0.504,0.325,0.144,0.238,422,615,15651,6126,524,7626,4317,9764,5933,9095,10348,7366,8138,2014-15
523,Lineups,-2594-201143-203118-,K. Korver - A. Horford - M. Scott,1610612737,ATL,56,43,13,0.768,399.0,0.545,0.165,0.12,0.217,0.466,0.222,0.145,0.292,200,66,14013,2498,523,3346,12366,5068,11858,5558,5166,7261,12126,2014-15
524,Lineups,-2200-201166-202703-,P. Gasol - A. Brooks - N. Mirotic,1610612741,CHI,56,35,21,0.625,398.0,0.508,0.404,0.149,0.301,0.461,0.293,0.106,0.277,200,191,15554,4594,525,5516,2639,8672,6737,5173,9014,11730,11282,2014-15
525,Lineups,-200794-201960-203544-,P. Millsap - D. Carroll - P. Antic,1610612737,ATL,52,40,12,0.769,398.0,0.494,0.393,0.137,0.267,0.508,0.296,0.207,0.228,282,103,13688,2464,526,7195,2933,7046,9136,9380,9142,2001,7320,2014-15
526,Lineups,-2746-201943-203083-,J. Smith - B. Jennings - A. Drummond,1610612765,DET,25,5,20,0.2,397.0,0.466,0.209,0.15,0.31,0.523,0.226,0.139,0.224,2041,4901,15430,12063,528,9224,10724,8772,6196,10441,5448,8150,7013,2014-15
527,Lineups,-2199-101145-202329-,T. Chandler - M. Ellis - A. Aminu,1610612742,DAL,57,38,19,0.667,397.0,0.485,0.304,0.13,0.292,0.442,0.284,0.188,0.264,182,131,15303,3527,527,7834,5792,6130,7361,4118,8442,2993,10389,2014-15
528,Lineups,-2744-202362-203469-,A. Jefferson - L. Stephenson - C. Zeller,1610612766,CHA,44,17,27,0.386,396.0,0.455,0.272,0.13,0.258,0.49,0.244,0.133,0.189,539,1317,15970,9339,532,9889,7451,6208,9705,7372,6318,8976,4545,2014-15
529,Lineups,-202339-202694-203101-,E. Bledsoe - M. Morris - M. Plumlee,1610612756,PHX,48,28,20,0.583,396.0,0.538,0.203,0.164,0.264,0.512,0.223,0.172,0.26,389,442,15430,5353,530,3681,10956,10467,9329,9701,5331,4163,10077,2014-15
530,Lineups,-201569-201583-201936-,E. Gordon - R. Anderson - T. Evans,1610612740,NOP,38,21,17,0.553,396.0,0.486,0.292,0.129,0.307,0.541,0.312,0.114,0.272,845,900,14964,5870,529,7704,6359,6041,6398,11476,9845,11046,10923,2014-15
531,Lineups,-202330-202344-203957-,G. Hayward - T. Booker - D. Exum,1610612762,UTA,70,34,36,0.486,396.0,0.51,0.364,0.174,0.352,0.456,0.294,0.147,0.237,21,221,16144,7916,531,5335,3523,11510,3658,4841,9083,7058,8108,2014-15
532,Lineups,-202330-203504-204060-,G. Hayward - T. Burke - J. Ingles,1610612762,UTA,61,30,31,0.492,396.0,0.488,0.308,0.152,0.311,0.508,0.281,0.138,0.233,111,339,16079,7897,533,7555,5556,9092,6147,9400,8342,8314,7792,2014-15
533,Lineups,-202336-202688-203953-,L. Sanders - B. Knight - J. Parker,1610612749,MIL,24,12,12,0.5,396.0,0.466,0.242,0.175,0.285,0.495,0.327,0.172,0.263,2182,2162,13688,6310,534,9236,9089,11613,8016,7711,10421,4173,10368,2014-15
534,Lineups,-101123-202694-202738-,G. Green - M. Morris - I. Thomas,1610612756,PHX,38,21,17,0.553,395.0,0.537,0.22,0.133,0.318,0.522,0.318,0.137,0.276,845,900,14964,5870,535,3717,10231,6687,5722,10359,10111,8400,11230,2014-15
535,Lineups,-101138-202323-203109-,B. Bass - E. Turner - J. Crowder,1610612738,BOS,47,23,24,0.489,394.0,0.488,0.352,0.147,0.312,0.505,0.287,0.139,0.238,422,752,15815,7902,536,7579,3870,8417,6083,9161,8749,8230,8232,2014-15
536,Lineups,-201149-201166-202710-,J. Noah - A. Brooks - J. Butler,1610612741,CHI,43,26,17,0.605,394.0,0.487,0.346,0.143,0.336,0.463,0.269,0.137,0.216,577,553,14964,4907,537,7635,4036,7682,4243,5309,7677,8429,6353,2014-15
537,Lineups,-2549-2581-202083-,C. Kaman - S. Blake - W. Matthews,1610612757,POR,57,38,19,0.667,393.0,0.499,0.21,0.167,0.263,0.504,0.243,0.111,0.2,182,131,15303,3527,541,6946,10694,11027,9373,9098,6285,11190,5432,2014-15
538,Lineups,-201145-202340-203092-,J. Green - A. Bradley - T. Zeller,1610612738,BOS,31,12,19,0.387,393.0,0.515,0.151,0.156,0.242,0.479,0.233,0.13,0.241,1399,2162,15303,9334,539,5042,12712,9633,10826,6465,5774,9322,8443,2014-15
539,Lineups,-2746-201935-201976-,J. Smith - J. Harden - P. Beverley,1610612745,HOU,39,25,14,0.641,393.0,0.519,0.302,0.168,0.278,0.509,0.307,0.144,0.269,782,615,14313,4433,538,4786,5859,11071,8395,9471,9621,7339,10780,2014-15
540,Lineups,-2446-202338-203490-,R. Butler - K. Seraphin - O. Porter Jr.,1610612764,WAS,52,28,24,0.538,393.0,0.476,0.177,0.157,0.329,0.483,0.316,0.109,0.23,282,442,15815,6014,540,8516,11962,9710,5153,6811,10033,11511,7487,2014-15
541,Lineups,-201152-201593-203952-,T. Young - N. Pekovic - A. Wiggins,1610612750,MIN,20,6,14,0.3,393.0,0.483,0.293,0.155,0.326,0.509,0.187,0.152,0.219,2882,4316,14313,10806,542,7939,6323,9546,5304,9438,3822,6431,6524,2014-15
542,Lineups,-101123-202339-202693-,G. Green - E. Bledsoe - M. Morris,1610612756,PHX,59,25,34,0.424,392.0,0.531,0.271,0.158,0.278,0.492,0.351,0.158,0.255,146,615,16120,8744,543,4067,7536,9889,8401,7497,11359,5609,9763,2014-15
543,Lineups,-201162-203089-203114-,J. Dudley - J. Henson - K. Middleton,1610612749,MIL,45,28,17,0.622,391.0,0.489,0.208,0.184,0.312,0.443,0.275,0.189,0.294,498,442,14964,4729,544,7538,10790,12376,6110,4190,8024,2954,12247,2014-15
544,Lineups,-201162-202688-203507-,J. Dudley - B. Knight - G. Antetokounmpo,1610612749,MIL,41,23,18,0.561,390.0,0.541,0.262,0.185,0.28,0.485,0.298,0.186,0.263,676,752,15142,5724,548,3516,7974,12460,8316,6929,9232,3096,10360,2014-15
545,Lineups,-203089-203114-203507-,J. Henson - K. Middleton - G. Antetokounmpo,1610612749,MIL,56,28,28,0.5,390.0,0.48,0.232,0.148,0.262,0.462,0.311,0.175,0.261,200,442,16009,6310,547,8167,9617,8504,9477,5284,9812,3944,10181,2014-15
546,Lineups,-200768-202335-202685-,K. Lowry - P. Patterson - J. Valanciunas,1610612761,TOR,60,37,23,0.617,390.0,0.476,0.268,0.117,0.311,0.495,0.287,0.148,0.229,127,149,15744,4775,549,8477,7691,4701,6111,7702,8737,6829,7411,2014-15
547,Lineups,-200794-201952-203544-,P. Millsap - J. Teague - P. Antic,1610612737,ATL,54,40,14,0.741,390.0,0.504,0.419,0.145,0.263,0.505,0.269,0.2,0.215,235,103,14313,2912,546,5735,2424,8140,9445,9203,7694,2133,6262,2014-15
548,Lineups,-2446-2743-202338-,R. Butler - K. Humphries - K. Seraphin,1610612764,WAS,44,27,17,0.614,390.0,0.464,0.179,0.168,0.342,0.491,0.269,0.124,0.234,539,490,14964,4824,545,9383,11908,11077,4060,7421,7696,10048,7819,2014-15
549,Lineups,-2365-2548-2736-,C. Andersen - D. Wade - L. Deng,1610612748,MIA,39,19,20,0.487,389.0,0.527,0.312,0.153,0.264,0.513,0.265,0.156,0.237,782,1094,15430,7912,551,4285,5418,9219,9349,9720,7503,5953,8058,2014-15
550,Lineups,-202324-202330-203918-,D. Favors - G. Hayward - R. Hood,1610612762,UTA,36,19,17,0.528,389.0,0.493,0.329,0.14,0.322,0.463,0.252,0.136,0.222,977,1094,14964,6173,550,7256,4776,7398,5481,5349,6864,8443,6739,2014-15
551,Lineups,-2449-201579-203524-,L. Scola - R. Hibbert - S. Hill,1610612754,IND,53,21,32,0.396,388.0,0.494,0.269,0.171,0.3,0.493,0.262,0.112,0.207,254,900,16096,9272,552,7207,7607,11261,6922,7593,7318,11186,5725,2014-15
552,Lineups,-2399-201959-202710-,M. Dunleavy - T. Gibson - J. Butler,1610612741,CHI,36,24,12,0.667,388.0,0.505,0.28,0.135,0.312,0.466,0.202,0.132,0.215,977,691,13688,3527,555,5665,7044,6862,6091,5514,4387,9069,6292,2014-15
553,Lineups,-1718-2743-101162-,P. Pierce - K. Humphries - M. Gortat,1610612764,WAS,44,26,18,0.591,388.0,0.486,0.226,0.159,0.269,0.479,0.283,0.154,0.211,539,553,15142,5283,554,7739,9885,9946,9027,6470,8411,6124,5946,2014-15
554,Lineups,-203497-203504-204060-,R. Gobert - T. Burke - J. Ingles,1610612762,UTA,66,30,36,0.455,388.0,0.502,0.292,0.182,0.319,0.457,0.264,0.144,0.272,44,339,16144,8190,553,5833,6364,12286,5663,4905,7479,7371,10915,2014-15
555,Lineups,-201167-201951-203994-,A. Afflalo - T. Lawson - J. Nurkic,1610612743,DEN,33,10,23,0.303,387.0,0.49,0.241,0.147,0.308,0.469,0.275,0.13,0.223,1201,2649,15744,10796,557,7450,9166,8499,6284,5708,8013,9280,6973,2014-15
556,Lineups,-202330-203497-203918-,G. Hayward - R. Gobert - R. Hood,1610612762,UTA,40,21,19,0.525,387.0,0.487,0.292,0.16,0.313,0.478,0.253,0.128,0.209,728,900,15303,6196,556,7691,6349,10110,6002,6402,6935,9542,5831,2014-15
557,Lineups,-202344-203957-204060-,T. Booker - D. Exum - J. Ingles,1610612762,UTA,66,31,35,0.47,387.0,0.511,0.291,0.175,0.339,0.487,0.268,0.139,0.245,44,301,16130,8048,558,5290,6408,11614,4158,7133,7631,8207,8716,2014-15
558,Lineups,-202339-202694-203458-,E. Bledsoe - M. Morris - A. Len,1610612756,PHX,59,28,31,0.475,386.0,0.513,0.223,0.145,0.283,0.5,0.361,0.133,0.23,146,442,16079,7988,561,5178,10015,8240,8084,7907,11632,8811,7440,2014-15
559,Lineups,-202349-202685-203082-,G. Vasquez - J. Valanciunas - T. Ross,1610612761,TOR,59,33,26,0.559,386.0,0.508,0.251,0.127,0.262,0.519,0.252,0.121,0.249,146,245,15930,5743,560,5473,8478,5834,9474,10146,6891,10300,8922,2014-15
560,Lineups,-2399-201149-201166-,M. Dunleavy - J. Noah - A. Brooks,1610612741,CHI,38,23,15,0.605,386.0,0.461,0.229,0.124,0.281,0.496,0.224,0.112,0.209,845,752,14573,4901,562,9573,9751,5409,8244,7755,5358,11164,5815,2014-15
561,Lineups,-201155-201228-203524-,R. Stuckey - C. Watson - S. Hill,1610612754,IND,43,21,22,0.488,386.0,0.48,0.205,0.156,0.293,0.483,0.244,0.13,0.256,577,900,15651,7904,563,8212,10880,9675,7356,6786,6321,9298,9801,2014-15
562,Lineups,-1495-201980-202709-,T. Duncan - D. Green - C. Joseph,1610612759,SAS,46,31,15,0.674,386.0,0.492,0.26,0.153,0.288,0.469,0.244,0.149,0.236,459,301,14573,3518,559,7305,8081,9201,7624,5745,6345,6796,8030,2014-15
563,Lineups,-2590-2744-201945-,M. Williams - A. Jefferson - G. Henderson,1610612766,CHA,21,8,13,0.381,385.0,0.506,0.245,0.118,0.205,0.474,0.237,0.129,0.188,2675,3344,14013,9394,564,5624,8934,4745,12195,6122,5972,9426,4442,2014-15
564,Lineups,-2561-201155-201588-,D. West - R. Stuckey - G. Hill,1610612754,IND,39,25,14,0.641,384.0,0.502,0.309,0.123,0.24,0.45,0.299,0.121,0.262,782,615,14313,4433,565,5835,5508,5267,10901,4545,9266,10362,10245,2014-15
565,Lineups,-2549-202083-203081-,C. Kaman - W. Matthews - D. Lillard,1610612757,POR,52,35,17,0.673,383.0,0.506,0.209,0.137,0.304,0.496,0.229,0.125,0.218,282,191,14964,3523,566,5627,10731,7031,6566,7752,5573,9712,6500,2014-15
566,Lineups,-201142-201566-203500-,K. Durant - R. Westbrook - S. Adams,1610612760,OKC,23,15,8,0.652,383.0,0.487,0.308,0.163,0.322,0.483,0.227,0.16,0.199,2338,1601,11849,4318,567,7621,5567,10391,5454,6770,5491,5439,4963,2014-15
567,Lineups,-2548-2617-2736-,D. Wade - U. Haslem - L. Deng,1610612748,MIA,37,21,16,0.568,382.0,0.482,0.294,0.145,0.31,0.521,0.212,0.15,0.253,917,900,14788,5661,568,8028,6231,8163,6181,10273,4744,6595,9625,2014-15
568,Lineups,-1891-2746-2772-,J. Terry - J. Smith - T. Ariza,1610612745,HOU,49,32,17,0.653,382.0,0.521,0.312,0.166,0.282,0.464,0.259,0.176,0.274,359,264,14964,4314,569,4657,5406,10613,8116,5386,7177,3863,11112,2014-15
569,Lineups,-201574-203463-203492-,J. Thompson - B. McLemore - R. McCallum,1610612758,SAC,43,13,30,0.302,381.0,0.485,0.304,0.146,0.289,0.525,0.308,0.144,0.251,577,1970,16059,10804,570,7801,5762,8278,7550,10572,9705,7329,9544,2014-15
570,Lineups,-101107-202687-202689-,M. Williams - B. Biyombo - K. Walker,1610612766,CHA,46,17,29,0.37,381.0,0.467,0.308,0.104,0.276,0.472,0.252,0.14,0.237,459,1317,16036,9584,571,9140,5555,3702,8544,6011,6879,8095,8128,2014-15
571,Lineups,-2430-202334-202391-,C. Boozer - E. Davis - J. Lin,1610612747,LAL,43,12,31,0.279,380.0,0.482,0.289,0.164,0.356,0.53,0.312,0.137,0.204,577,2162,16079,11140,573,8032,6499,10490,3497,10867,9857,8385,5574,2014-15
572,Lineups,-201571-202713-203083-,D. Augustin - K. Singler - A. Drummond,1610612765,DET,38,13,25,0.342,380.0,0.491,0.262,0.149,0.319,0.501,0.243,0.111,0.223,845,1970,15877,9846,572,7406,7990,8671,5654,8990,6287,11189,6979,2014-15
573,Lineups,-101114-201572-203900-,D. Williams - B. Lopez - M. Brown,1610612751,BKN,31,18,13,0.581,380.0,0.501,0.211,0.104,0.286,0.528,0.154,0.144,0.19,1399,1205,14013,5414,574,5840,10634,3720,7690,10747,2959,7355,4591,2014-15
574,Lineups,-1718-2743-203078-,P. Pierce - K. Humphries - B. Beal,1610612764,WAS,36,21,15,0.583,379.0,0.485,0.235,0.167,0.27,0.472,0.287,0.163,0.223,977,900,14573,5353,575,7833,9418,10649,8992,6011,8731,5120,6995,2014-15
575,Lineups,-201155-201228-201579-,R. Stuckey - C. Watson - R. Hibbert,1610612754,IND,38,16,22,0.421,379.0,0.484,0.194,0.154,0.26,0.478,0.254,0.121,0.261,845,1452,15651,8758,576,7904,11385,9419,9595,6459,6964,10297,10123,2014-15
576,Lineups,-2734-200826-202329-,D. Harris - J. Barea - A. Aminu,1610612742,DAL,51,31,20,0.608,378.0,0.525,0.261,0.108,0.316,0.542,0.294,0.161,0.245,299,301,15430,4876,579,4410,8023,3939,5804,11561,9089,5388,8682,2014-15
577,Lineups,-201573-203114-203507-,J. Bayless - K. Middleton - G. Antetokounmpo,1610612749,MIL,56,28,28,0.5,378.0,0.475,0.31,0.16,0.292,0.459,0.326,0.162,0.257,200,442,16009,6310,577,8540,5486,10117,7377,5045,10380,5236,9884,2014-15
578,Lineups,-201142-201566-203460-,K. Durant - R. Westbrook - A. Roberson,1610612760,OKC,27,18,9,0.667,378.0,0.525,0.294,0.165,0.36,0.483,0.233,0.165,0.183,1802,1205,12405,3527,582,4373,6292,10567,3317,6813,5770,4966,4299,2014-15
579,Lineups,-201142-201586-203460-,K. Durant - S. Ibaka - A. Roberson,1610612760,OKC,27,18,9,0.667,378.0,0.523,0.302,0.166,0.36,0.476,0.225,0.163,0.187,1802,1205,12405,3527,578,4560,5891,10623,3352,6252,5395,5119,4439,2014-15
580,Lineups,-2449-201155-201228-,L. Scola - R. Stuckey - C. Watson,1610612754,IND,41,19,22,0.463,378.0,0.51,0.252,0.151,0.259,0.46,0.277,0.147,0.233,676,1094,15651,8112,580,5377,8465,8991,9632,5096,8102,6961,7757,2014-15
581,Lineups,-2200-201149-203503-,P. Gasol - J. Noah - T. Snell,1610612741,CHI,36,17,19,0.472,378.0,0.515,0.208,0.132,0.297,0.485,0.224,0.112,0.207,977,1317,15303,8014,581,5069,10782,6399,7081,6925,5355,11148,5722,2014-15
582,Lineups,-1495-1938-2564-,T. Duncan - M. Ginobili - B. Diaw,1610612759,SAS,63,42,21,0.667,377.0,0.488,0.315,0.146,0.25,0.494,0.262,0.135,0.226,79,81,15554,3527,583,7575,5283,8343,9985,7637,7366,8646,7180,2014-15
583,Lineups,-2449-101133-201155-,L. Scola - I. Mahinmi - R. Stuckey,1610612754,IND,43,22,21,0.512,376.0,0.49,0.27,0.167,0.276,0.472,0.235,0.134,0.232,577,813,15554,6298,585,7476,7578,10649,8530,5939,5871,8713,7660,2014-15
584,Lineups,-1495-1938-2225-,T. Duncan - M. Ginobili - T. Parker,1610612759,SAS,56,38,18,0.679,376.0,0.505,0.358,0.144,0.227,0.499,0.271,0.139,0.229,200,131,15142,3488,584,5684,3706,8098,11505,7903,7795,8158,7386,2014-15
585,Lineups,-1717-200826-202329-,D. Nowitzki - J. Barea - A. Aminu,1610612742,DAL,52,33,19,0.635,374.0,0.517,0.243,0.114,0.301,0.51,0.254,0.157,0.229,282,245,15303,4535,587,4912,9021,4482,6744,9512,6975,5781,7419,2014-15
586,Lineups,-1891-2746-201935-,J. Terry - J. Smith - J. Harden,1610612745,HOU,50,34,16,0.68,374.0,0.563,0.36,0.135,0.31,0.456,0.29,0.157,0.271,326,221,14788,3481,588,2599,3662,6861,6153,4884,8852,5847,10901,2014-15
587,Lineups,-200751-201568-202702-,R. Foye - D. Gallinari - K. Faried,1610612743,DEN,32,13,19,0.406,374.0,0.542,0.266,0.127,0.258,0.535,0.265,0.159,0.214,1295,1970,15303,8915,586,3512,7805,5896,9735,11154,7514,5557,6128,2014-15
588,Lineups,-2571-2733-2738-,L. Barbosa - S. Livingston - A. Iguodala,1610612744,GSW,51,44,7,0.863,373.0,0.491,0.229,0.157,0.304,0.456,0.273,0.177,0.282,299,61,11167,1825,590,7364,9772,9758,6567,4844,7943,3766,11549,2014-15
589,Lineups,-201566-201586-203079-,R. Westbrook - S. Ibaka - D. Waiters,1610612760,OKC,28,17,11,0.607,373.0,0.512,0.267,0.146,0.288,0.467,0.267,0.126,0.26,1681,1317,13317,4879,589,5240,7698,8359,7599,5572,7559,9640,10103,2014-15
590,Lineups,-203473-203506-203901-,D. Dedmon - V. Oladipo - E. Payton,1610612753,ORL,38,12,26,0.316,372.0,0.473,0.212,0.151,0.322,0.486,0.264,0.17,0.214,845,2162,15930,10678,592,8697,10602,9015,5468,7049,7473,4332,6242,2014-15
591,Lineups,-101150-201946-201949-,L. Williams - T. Hansbrough - J. Johnson,1610612761,TOR,51,29,22,0.569,372.0,0.537,0.348,0.132,0.335,0.48,0.288,0.181,0.279,299,387,15651,5655,591,3724,3965,6442,4252,6545,8785,3500,11394,2014-15
592,Lineups,-101108-201150-201599-,C. Paul - S. Hawes - D. Jordan,1610612746,LAC,48,35,13,0.729,371.0,0.564,0.27,0.135,0.255,0.488,0.329,0.136,0.234,389,191,14013,2988,593,2579,7542,6810,9860,7148,10461,8519,7827,2014-15
593,Lineups,-201564-201573-203507-,O. Mayo - J. Bayless - G. Antetokounmpo,1610612749,MIL,50,30,20,0.6,371.0,0.481,0.271,0.163,0.298,0.45,0.306,0.154,0.286,326,339,15430,4915,595,8088,7531,10346,6996,4485,9598,6294,11674,2014-15
594,Lineups,-201579-202388-203524-,R. Hibbert - D. Sloan - S. Hill,1610612754,IND,28,11,17,0.393,371.0,0.449,0.224,0.182,0.314,0.474,0.231,0.112,0.211,1681,2382,14964,9286,594,10326,9961,12287,5965,6068,5702,11179,5964,2014-15
595,Lineups,-2400-101162-202322-,D. Gooden - M. Gortat - J. Wall,1610612764,WAS,41,26,15,0.634,370.0,0.51,0.216,0.125,0.291,0.479,0.223,0.149,0.234,676,553,14573,4536,597,5392,10419,5751,7479,6473,5312,6818,7828,2014-15
596,Lineups,-708-2207-101114-,K. Garnett - J. Johnson - D. Williams,1610612751,BKN,26,12,14,0.462,370.0,0.507,0.273,0.135,0.256,0.505,0.274,0.155,0.209,1927,2162,14313,8116,598,5587,7362,6828,9812,9172,7960,6004,5817,2014-15
597,Lineups,-202344-203497-203504-,T. Booker - R. Gobert - T. Burke,1610612762,UTA,64,31,33,0.484,370.0,0.476,0.278,0.156,0.38,0.485,0.246,0.132,0.236,65,301,16110,7923,596,8466,7142,9676,2653,6981,6433,9068,8052,2014-15
598,Lineups,-2738-101106-201939-,A. Iguodala - A. Bogut - S. Curry,1610612744,GSW,61,53,8,0.869,369.0,0.561,0.23,0.135,0.301,0.439,0.325,0.166,0.196,111,18,11849,1814,601,2692,9737,6830,6735,4006,10334,4880,4871,2014-15
599,Lineups,-202407-203497-203504-,E. Millsap - R. Gobert - T. Burke,1610612762,UTA,41,22,19,0.537,369.0,0.471,0.342,0.166,0.357,0.461,0.277,0.156,0.241,676,813,15303,6071,602,8831,4141,10633,3486,5159,8102,5949,8409,2014-15
600,Lineups,-977-101179-201941-,K. Bryant - R. Price - J. Hill,1610612747,LAL,32,10,22,0.313,369.0,0.456,0.268,0.136,0.296,0.525,0.265,0.16,0.26,1295,2649,15651,10702,605,9882,7634,6964,7119,10514,7510,5436,10087,2014-15
601,Lineups,-200768-201949-202685-,K. Lowry - J. Johnson - J. Valanciunas,1610612761,TOR,39,22,17,0.564,369.0,0.514,0.252,0.148,0.333,0.47,0.307,0.146,0.237,782,813,14964,5685,604,5120,8465,8558,4261,5830,9626,7129,8124,2014-15
602,Lineups,-203487-203496-203909-,M. Carter-Williams - R. Covington - K. McDaniels,1610612755,PHI,34,11,23,0.324,369.0,0.429,0.269,0.133,0.293,0.452,0.288,0.192,0.253,1125,2382,15744,10647,600,11378,7585,6527,7321,4614,8784,2743,9615,2014-15
603,Lineups,-101107-202362-202689-,M. Williams - L. Stephenson - K. Walker,1610612766,CHA,35,9,26,0.257,369.0,0.44,0.243,0.101,0.221,0.528,0.215,0.122,0.188,1053,2966,15930,11326,603,10811,9041,3553,11772,10710,4924,10260,4533,2014-15
604,Lineups,-2200-201166-201959-,P. Gasol - A. Brooks - T. Gibson,1610612741,CHI,55,34,21,0.618,369.0,0.474,0.344,0.117,0.316,0.469,0.208,0.11,0.262,218,221,15554,4762,599,8666,4105,4710,5795,5759,4565,11464,10213,2014-15
605,Lineups,-201229-203083-203484-,A. Tolliver - A. Drummond - K. Caldwell-Pope,1610612765,DET,43,21,22,0.488,368.0,0.561,0.239,0.137,0.318,0.496,0.269,0.158,0.242,577,900,15651,7904,606,2687,9269,7065,5721,7776,7725,5634,8507,2014-15
606,Lineups,-1938-2564-202695-,M. Ginobili - B. Diaw - K. Leonard,1610612759,SAS,54,39,15,0.722,368.0,0.514,0.279,0.15,0.27,0.487,0.301,0.168,0.227,235,114,14573,3045,607,5130,7120,8860,9011,7079,9388,4434,7294,2014-15
