,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
1258,Lineups,-200757-201168-203471-,T. Sefolosha - T. Splitter - D. Schroder,1610612737,ATL,27,17,10,0.63,6.7,0.712,0.288,0.575,0.104,0.241,0.132,0.184,0.236,0.472,0.568,0.432,0.806,0.194,0.62,0.38,2071,1436,10483,3907,2508,6951,6518,6843,9313,6348,5249,5322,2021,3932,3967,8840,7611,3655,4702,8314,2015-16
1259,Lineups,-201167-202682-204038-,A. Afflalo - D. Williams - L. Galloway,1610612752,NYK,52,19,33,0.365,6.6,0.761,0.239,0.594,0.221,0.225,0.09,0.181,0.104,0.374,0.495,0.505,0.843,0.157,0.565,0.435,488,1221,13559,8796,2608,4194,9275,5964,2844,7134,8500,5602,9723,8875,7317,5492,6697,4575,7222,5761,2015-16
1260,Lineups,-201167-203124-204038-,A. Afflalo - K. O'Quinn - L. Galloway,1610612752,NYK,39,15,24,0.385,6.6,0.775,0.225,0.671,0.29,0.206,0.104,0.124,0.116,0.38,0.526,0.474,0.771,0.229,0.568,0.432,1114,1720,13050,8527,2584,3626,9843,2896,1184,7985,7426,9788,9234,8554,5366,7411,8418,2853,7110,5909,2015-16
1261,Lineups,-202340-202738-203935-,A. Bradley - I. Thomas - M. Smart,1610612738,BOS,48,28,20,0.583,6.6,0.691,0.309,0.538,0.087,0.249,0.175,0.213,0.214,0.452,0.55,0.45,0.785,0.215,0.605,0.395,657,520,12651,4555,2600,7937,5532,8571,10021,6027,2740,3519,2677,4743,4553,8257,8219,3055,5300,7719,2015-16
1262,Lineups,-202340-203109-203482-,A. Bradley - J. Crowder - K. Olynyk,1610612738,BOS,45,26,19,0.578,6.6,0.705,0.295,0.562,0.147,0.263,0.177,0.175,0.189,0.415,0.553,0.447,0.839,0.161,0.621,0.379,782,628,12518,4651,2604,7317,6151,7520,6746,5297,2657,6009,3886,6550,4457,8353,6793,4471,4652,8341,2015-16
1263,Lineups,-2738-203105-203110-,A. Iguodala - F. Ezeli - D. Green,1610612744,GSW,41,38,3,0.927,6.6,0.652,0.348,0.483,0.072,0.315,0.207,0.201,0.165,0.412,0.637,0.363,0.808,0.192,0.689,0.311,990,199,5675,1670,2616,9905,3564,10513,10478,3234,1745,4057,5614,6739,2202,10608,7592,3681,2437,10582,2015-16
1264,Lineups,-101138-203903-1626156-,B. Bass - J. Clarkson - D. Russell,1610612747,LAL,47,13,34,0.277,6.6,0.678,0.322,0.526,0.105,0.272,0.13,0.203,0.133,0.42,0.444,0.556,0.661,0.339,0.5,0.5,702,2084,13600,10068,2615,8568,4901,9083,9274,4950,5390,3983,8229,6277,8714,3974,10093,1181,9270,2741,2015-16
1265,Lineups,-101138-201156-203903-,B. Bass - N. Young - J. Clarkson,1610612747,LAL,38,11,27,0.289,6.6,0.67,0.33,0.492,0.13,0.212,0.099,0.296,0.132,0.363,0.395,0.605,0.622,0.378,0.446,0.554,1173,2526,13258,9889,2605,8862,4607,10317,7889,7733,7812,1350,8296,9352,10054,2752,10221,1053,11034,1985,2015-16
1266,Lineups,-101112-202699-203506-,C. Frye - T. Harris - V. Oladipo,1610612753,ORL,27,15,12,0.556,6.6,0.739,0.261,0.698,0.252,0.189,0.068,0.113,0.181,0.446,0.556,0.444,0.917,0.083,0.611,0.389,2071,1720,11167,4994,2546,5430,8039,2370,1853,8669,9668,10267,4435,4959,4267,8543,4826,6368,5033,7986,2015-16
1267,Lineups,-2730-201147-201951-,D. Howard - C. Brewer - T. Lawson,1610612745,HOU,40,15,25,0.375,6.6,0.647,0.353,0.56,0.108,0.264,0.203,0.176,0.171,0.452,0.596,0.404,0.857,0.143,0.659,0.341,1041,1720,13130,8615,2622,10144,3323,7588,9108,5247,1830,5951,5135,4691,3159,9649,6215,4815,3407,9604,2015-16
1268,Lineups,-203081-203459-203486-,D. Lillard - A. Crabbe - M. Plumlee,1610612757,POR,69,37,32,0.536,6.6,0.666,0.334,0.516,0.135,0.267,0.115,0.217,0.129,0.381,0.515,0.485,0.702,0.298,0.563,0.437,87,221,13529,5314,2566,9445,4024,9428,7534,5093,6569,3322,8470,8476,5770,7036,9490,1782,7326,5693,2015-16
1269,Lineups,-201569-201950-201967-,E. Gordon - J. Holiday - D. Cunningham,1610612740,NOP,25,11,14,0.44,6.6,0.653,0.347,0.563,0.163,0.296,0.161,0.141,0.169,0.4,0.52,0.48,0.743,0.257,0.578,0.422,2310,2526,11649,7614,2557,9869,3592,7459,5670,3890,3440,8735,5249,7251,5583,7204,9082,2188,6600,6404,2015-16
1270,Lineups,-202734-203926-1626171-,E. Moore - D. McDermott - B. Portis,1610612741,CHI,32,14,18,0.438,6.6,0.807,0.193,0.674,0.213,0.186,0.122,0.141,0.102,0.461,0.506,0.494,0.897,0.103,0.567,0.433,1620,1897,12383,7635,2614,2318,11151,2842,3056,8873,6046,8743,9783,4372,6020,6786,5305,5960,7153,5865,2015-16
1271,Lineups,-203901-203932-1626209-,E. Payton - A. Gordon - M. Hezonja,1610612753,ORL,37,13,24,0.351,6.6,0.832,0.168,0.727,0.234,0.128,0.199,0.145,0.19,0.493,0.624,0.376,0.875,0.125,0.651,0.349,1257,2084,13050,8966,2537,1777,11692,1898,2375,10500,2025,8355,3866,3257,2482,10327,5786,5305,3584,9435,2015-16
1272,Lineups,-203507-203953-1626173-,G. Antetokounmpo - J. Parker - R. Vaughn,1610612749,MIL,36,17,19,0.472,6.6,0.819,0.181,0.708,0.143,0.128,0.157,0.164,0.155,0.565,0.541,0.459,0.818,0.182,0.571,0.429,1321,1436,12518,7109,2589,2018,11450,2170,6958,10500,3632,6938,6508,1686,4878,7929,7356,3817,7028,5991,2015-16
1273,Lineups,-202066-202322-203078-,G. Temple - J. Wall - B. Beal,1610612764,WAS,38,19,19,0.5,6.6,0.688,0.312,0.568,0.14,0.255,0.199,0.177,0.197,0.428,0.526,0.474,0.804,0.196,0.59,0.41,1173,1221,12518,5601,2603,8098,5371,7277,7207,5668,2018,5852,3434,5915,5400,7410,7642,3631,6064,6954,2015-16
1274,Lineups,-1891-2772-203093-,J. Terry - T. Ariza - T. Jones,1610612745,HOU,29,16,13,0.552,6.6,0.543,0.457,0.42,0.059,0.327,0.202,0.253,0.17,0.362,0.557,0.443,0.756,0.244,0.625,0.375,1872,1569,11430,5109,2568,12354,1115,11595,10765,2858,1839,2023,5151,9379,4262,8548,8595,2677,4378,8469,2015-16
1275,Lineups,-977-101138-101150-,K. Bryant - B. Bass - L. Williams,1610612747,LAL,38,9,29,0.237,6.6,0.674,0.326,0.541,0.144,0.232,0.108,0.227,0.164,0.396,0.367,0.633,0.698,0.302,0.44,0.56,1173,3099,13373,10518,2593,8719,4749,8460,6924,6734,7093,2893,5736,7774,10491,2313,9539,1734,11145,1873,2015-16
1276,Lineups,-101145-202331-203524-,M. Ellis - P. George - S. Hill,1610612754,IND,43,22,21,0.512,6.6,0.696,0.304,0.571,0.15,0.221,0.135,0.208,0.212,0.42,0.456,0.544,0.766,0.234,0.52,0.48,874,942,12776,5575,2591,7710,5758,7203,6532,7337,5030,3726,2796,6289,8413,4396,8501,2771,8980,4039,2015-16
1277,Lineups,-101162-202322-1626162-,M. Gortat - J. Wall - K. Oubre Jr.,1610612764,WAS,34,14,20,0.412,6.6,0.743,0.257,0.614,0.178,0.261,0.2,0.125,0.109,0.436,0.568,0.432,0.886,0.114,0.638,0.362,1474,1897,12651,8054,2602,5257,8211,5108,4756,5352,1867,9755,9542,5519,3966,8844,5594,5675,3951,9068,2015-16
1278,Lineups,-202703-202710-203926-,N. Mirotic - J. Butler - D. McDermott,1610612741,CHI,58,33,25,0.569,6.6,0.716,0.284,0.543,0.169,0.264,0.084,0.193,0.128,0.375,0.481,0.519,0.882,0.118,0.579,0.421,299,323,13130,4888,2601,6620,6849,8363,5293,5264,8824,4704,8500,8845,7653,5157,5705,5569,6573,6446,2015-16
1279,Lineups,-2403-201162-203078-,Nene - J. Dudley - B. Beal,1610612764,WAS,41,20,21,0.488,6.6,0.73,0.27,0.614,0.149,0.239,0.207,0.147,0.197,0.464,0.536,0.464,0.894,0.106,0.61,0.39,990,1120,12776,6968,2555,5889,7580,5121,6623,6464,1756,8221,3472,4188,5054,7756,5363,5907,5126,7893,2015-16
1280,Lineups,-201600-201950-201967-,O. Asik - J. Holiday - D. Cunningham,1610612740,NOP,31,17,14,0.548,6.6,0.779,0.221,0.646,0.247,0.175,0.121,0.179,0.132,0.399,0.556,0.444,0.769,0.231,0.588,0.412,1700,1436,11649,5141,2612,3389,10080,3909,2074,9265,6089,5702,8260,7671,4273,8387,8428,2790,6115,6841,2015-16
1281,Lineups,-200782-203458-203462-,P. Tucker - A. Len - A. Goodwin,1610612756,PHX,34,10,24,0.294,6.6,0.743,0.257,0.576,0.166,0.19,0.1,0.234,0.114,0.41,0.492,0.508,0.897,0.103,0.565,0.435,1474,2798,13050,9856,2544,5251,8217,6777,5559,8645,7668,2651,9325,6791,7369,5439,5305,5960,7222,5761,2015-16
1282,Lineups,-202704-203083-1626169-,R. Jackson - A. Drummond - S. Johnson,1610612765,DET,68,35,33,0.515,6.6,0.705,0.295,0.585,0.111,0.229,0.105,0.186,0.127,0.474,0.363,0.637,0.703,0.297,0.433,0.567,102,260,13559,5557,2550,7306,6157,6379,8883,6998,7359,5142,8594,3855,10585,2225,9488,1785,11226,1793,2015-16
1283,Lineups,-2210-202389-202697-,R. Jefferson - T. Mozgov - I. Shumpert,1610612739,CLE,28,20,8,0.714,6.6,0.643,0.357,0.565,0.184,0.285,0.098,0.15,0.133,0.38,0.51,0.49,0.818,0.182,0.588,0.412,1961,1120,9604,2787,2618,10262,3151,7411,4345,4317,7897,8065,8247,8553,5918,6886,7356,3817,6180,6839,2015-16
1284,Lineups,-200765-201954-203112-,R. Rondo - D. Collison - Q. Acy,1610612758,SAC,27,6,21,0.222,6.6,0.769,0.231,0.654,0.127,0.199,0.183,0.147,0.255,0.526,0.508,0.492,0.958,0.042,0.585,0.415,2071,4229,12776,10580,2570,3916,9551,3701,8018,8324,2436,8260,1643,2240,5969,6836,4303,6959,6302,6715,2015-16
1285,Lineups,-201155-201588-202730-,R. Stuckey - G. Hill - L. Allen,1610612754,IND,37,19,18,0.514,6.6,0.773,0.227,0.616,0.187,0.211,0.111,0.173,0.166,0.429,0.462,0.538,0.75,0.25,0.515,0.485,1257,1221,12383,5565,2607,3730,9739,4968,4220,7776,6805,6151,5598,5810,8220,4589,8618,2208,9068,3951,2015-16
1286,Lineups,-201155-201941-202331-,R. Stuckey - J. Hill - P. George,1610612754,IND,46,26,20,0.565,6.6,0.69,0.31,0.531,0.155,0.258,0.12,0.211,0.191,0.376,0.489,0.511,0.712,0.288,0.544,0.456,744,628,12651,4917,2587,8030,5439,8886,6208,5510,6195,3592,3766,8733,7449,5360,9445,1827,8165,4854,2015-16
1287,Lineups,-2733-202691-203084-,S. Livingston - K. Thompson - H. Barnes,1610612744,GSW,56,49,7,0.875,6.6,0.664,0.336,0.536,0.165,0.307,0.142,0.156,0.119,0.372,0.579,0.421,0.874,0.126,0.66,0.34,355,47,9064,1822,2576,9489,3980,8652,5601,3466,4546,7546,9035,8953,3545,9239,5972,5301,3373,9646,2015-16
1288,Lineups,-201959-202734-203926-,T. Gibson - E. Moore - D. McDermott,1610612741,CHI,43,22,21,0.512,6.6,0.772,0.228,0.677,0.251,0.216,0.104,0.107,0.129,0.425,0.497,0.503,0.923,0.077,0.572,0.428,874,942,12776,5575,2598,3743,9726,2788,1859,7530,7451,10500,8435,6022,7276,5533,4712,6496,6802,6217,2015-16
1289,Lineups,-201167-202338-204038-,A. Afflalo - K. Seraphin - L. Galloway,1610612752,NYK,28,8,20,0.286,6.5,0.763,0.237,0.639,0.241,0.235,0.129,0.126,0.129,0.398,0.588,0.412,0.821,0.179,0.634,0.366,1961,3429,12651,9890,2642,4121,9348,4150,2177,6619,5475,9587,8472,7715,3323,9487,7326,3935,4107,8908,2015-16
1290,Lineups,-2744-201584-202689-,A. Jefferson - C. Lee - K. Walker,1610612766,CHA,25,18,7,0.72,6.5,0.652,0.348,0.538,0.187,0.323,0.068,0.139,0.122,0.351,0.474,0.526,0.789,0.211,0.564,0.436,2310,1337,9064,2774,2660,9909,3560,8572,4223,2982,9681,8861,8904,9728,7849,4916,8113,3133,7288,5729,2015-16
1291,Lineups,-2405-2736-1626159-,A. Stoudemire - L. Deng - J. Winslow,1610612748,MIA,25,16,9,0.64,6.5,0.859,0.141,0.734,0.215,0.114,0.158,0.152,0.209,0.519,0.5,0.5,0.917,0.083,0.539,0.461,2310,1569,10055,3817,2672,1238,12231,1748,2987,10748,3561,7900,2888,2395,6103,5546,4826,6368,8324,4694,2015-16
1292,Lineups,-201229-202694-203382-,A. Tolliver - M. Morris - A. Baynes,1610612765,DET,59,28,31,0.475,6.5,0.664,0.336,0.539,0.157,0.325,0.086,0.136,0.177,0.382,0.458,0.542,0.816,0.184,0.561,0.439,275,520,13486,7075,2633,9500,3969,8530,6057,2906,8737,9024,4677,8466,8336,4448,7465,3807,7422,5597,2015-16
1293,Lineups,-202688-202720-203933-,B. Knight - J. Leuer - T. Warren,1610612756,PHX,36,11,25,0.306,6.5,0.715,0.285,0.58,0.171,0.28,0.109,0.14,0.154,0.409,0.47,0.53,0.771,0.229,0.543,0.457,1321,2526,13130,9765,2691,6663,6806,6625,5157,4496,7038,8781,6650,6904,8009,4801,8424,2848,8180,4838,2015-16
1294,Lineups,-2546-202498-204038-,C. Anthony - L. Thomas - L. Galloway,1610612752,NYK,52,24,28,0.462,6.5,0.753,0.247,0.583,0.213,0.198,0.082,0.219,0.111,0.37,0.44,0.56,0.816,0.184,0.509,0.491,488,765,13319,7240,2701,4536,8929,6496,3055,8348,8957,3251,9481,9043,8920,3890,7459,3810,9188,3830,2015-16
1295,Lineups,-2546-201577-202682-,C. Anthony - R. Lopez - D. Williams,1610612752,NYK,42,18,24,0.429,6.5,0.769,0.231,0.613,0.231,0.176,0.094,0.211,0.108,0.382,0.443,0.557,0.906,0.094,0.518,0.482,925,1337,13050,7725,2692,3836,9563,5140,2430,9247,8223,3607,9566,8460,8842,3968,5087,6176,9027,3992,2015-16
1296,Lineups,-101139-201155-201588-,C. Miles - R. Stuckey - G. Hill,1610612754,IND,28,14,14,0.5,6.5,0.645,0.355,0.557,0.151,0.308,0.149,0.135,0.178,0.405,0.476,0.524,0.895,0.105,0.589,0.411,1961,1897,11649,5601,2682,10183,3286,7731,6470,3427,4110,9051,4600,7052,7807,5003,5321,5916,6109,6910,2015-16
1297,Lineups,-201568-201589-203999-,D. Gallinari - D. Arthur - N. Jokic,1610612743,DEN,30,12,18,0.4,6.5,0.73,0.27,0.573,0.186,0.208,0.134,0.22,0.148,0.387,0.583,0.417,0.793,0.207,0.624,0.376,1788,2288,12383,8140,2702,5892,7577,6922,4255,7895,5106,3210,7076,8245,3397,9337,8058,3201,4559,8459,2015-16
1298,Lineups,-202334-203090-203468-,E. Davis - M. Harkless - C. McCollum,1610612757,POR,66,32,34,0.485,6.5,0.709,0.291,0.61,0.176,0.253,0.097,0.136,0.148,0.435,0.447,0.553,0.808,0.192,0.525,0.475,137,353,13600,6979,2694,7069,6400,5236,4881,5728,7957,8976,7075,5585,8685,4125,7592,3681,8824,4195,2015-16
1299,Lineups,-101123-201609-1626159-,G. Green - G. Dragic - J. Winslow,1610612748,MIA,49,30,19,0.612,6.5,0.768,0.232,0.618,0.182,0.179,0.147,0.202,0.164,0.436,0.406,0.594,0.857,0.143,0.479,0.521,613,420,12518,4126,2648,3930,9538,4894,4413,9058,4223,4017,5749,5510,9699,3111,6215,4815,10549,2470,2015-16
1300,Lineups,-203138-203924-204456-,H. Thompson - J. Grant - T. McConnell,1610612755,PHI,64,7,57,0.109,6.5,0.653,0.347,0.529,0.11,0.329,0.115,0.142,0.192,0.42,0.529,0.471,0.915,0.085,0.642,0.358,175,3788,13770,11396,2666,9866,3603,8942,9036,2820,6504,8672,3677,6311,5322,7488,4913,6357,3865,9154,2015-16
1301,Lineups,-201573-203101-203114-,J. Bayless - M. Plumlee - K. Middleton,1610612749,MIL,28,11,17,0.393,6.5,0.795,0.205,0.64,0.115,0.197,0.15,0.163,0.22,0.525,0.525,0.475,0.88,0.12,0.585,0.415,1961,2526,12225,8459,2687,2823,10646,4077,8709,8380,4059,7048,2517,2284,5440,7369,5722,5535,6279,6740,2015-16
1302,Lineups,-201567-202684-202697-,K. Love - T. Thompson - I. Shumpert,1610612739,CLE,44,32,12,0.727,6.5,0.682,0.318,0.497,0.142,0.288,0.126,0.215,0.152,0.354,0.413,0.587,0.862,0.138,0.538,0.462,829,353,11167,2716,2684,8418,5051,10233,7088,4170,5657,3405,6716,9616,9567,3243,6172,5091,8329,4622,2015-16
1303,Lineups,-2571-2738-203105-,L. Barbosa - A. Iguodala - F. Ezeli,1610612744,GSW,29,25,4,0.862,6.5,0.722,0.278,0.582,0.168,0.283,0.168,0.135,0.168,0.413,0.623,0.377,0.865,0.135,0.682,0.318,1872,707,6821,1878,2679,6369,7100,6545,5315,4383,3013,9050,5298,6647,2489,10321,6120,5146,2561,10458,2015-16
1304,Lineups,-201158-201956-1626161-,M. Belinelli - O. Casspi - W. Cauley-Stein,1610612758,SAC,43,14,29,0.326,6.5,0.725,0.275,0.617,0.146,0.224,0.139,0.159,0.192,0.471,0.515,0.485,0.878,0.122,0.586,0.414,874,1897,13373,9649,2686,6194,7275,4942,6817,7179,4766,7353,3734,3945,5769,7041,5759,5504,6253,6761,2015-16
1305,Lineups,-101162-201196-202322-,M. Gortat - R. Sessions - J. Wall,1610612764,WAS,45,21,24,0.467,6.5,0.716,0.284,0.598,0.23,0.239,0.153,0.163,0.152,0.368,0.523,0.477,0.808,0.192,0.583,0.417,782,1019,13050,7177,2671,6612,6850,5805,2472,6453,3849,7055,6758,9102,5496,7312,7595,3667,6414,6605,2015-16
1306,Lineups,-203141-203458-203462-,M. Teletovic - A. Len - A. Goodwin,1610612756,PHX,35,14,21,0.4,6.5,0.716,0.284,0.579,0.152,0.24,0.119,0.181,0.105,0.427,0.468,0.532,0.821,0.179,0.544,0.456,1403,1897,12776,8140,2632,6634,6835,6650,6437,6370,6216,5614,9716,5949,8054,4748,7343,3927,8132,4886,2015-16
1307,Lineups,-201587-202391-203469-,N. Batum - J. Lin - C. Zeller,1610612766,CHA,57,35,22,0.614,6.5,0.642,0.358,0.498,0.115,0.271,0.102,0.231,0.128,0.383,0.472,0.528,0.805,0.195,0.561,0.439,324,260,12868,4117,2634,10334,3135,10211,8733,4955,7551,2723,8524,8421,7931,4873,7635,3638,7441,5578,2015-16
1308,Lineups,-203457-203924-204456-,N. Noel - J. Grant - T. McConnell,1610612755,PHI,52,7,45,0.135,6.5,0.706,0.294,0.6,0.117,0.255,0.133,0.145,0.175,0.482,0.495,0.505,0.909,0.091,0.586,0.414,488,3788,13740,11271,2631,7281,6188,5776,8640,5653,5196,8357,4834,3561,7324,5484,4965,6203,6224,6795,2015-16
1309,Lineups,-2403-202322-203078-,Nene - J. Wall - B. Beal,1610612764,WAS,39,19,20,0.487,6.5,0.699,0.301,0.522,0.166,0.295,0.195,0.183,0.158,0.356,0.571,0.429,0.845,0.155,0.646,0.354,1114,1221,12651,6972,2647,7615,5853,9198,5554,3933,2092,5388,6284,9570,3689,8902,6684,4590,3738,9281,2015-16
1310,Lineups,-200782-203141-203462-,P. Tucker - M. Teletovic - A. Goodwin,1610612756,PHX,33,8,25,0.242,6.5,0.675,0.325,0.542,0.136,0.246,0.09,0.211,0.123,0.407,0.47,0.53,0.925,0.075,0.576,0.424,1545,3429,13130,10506,2674,8702,4766,8404,7487,6096,8466,3589,8851,6996,8011,4794,4701,6570,6695,6323,2015-16
1311,Lineups,-2733-201939-203110-,S. Livingston - S. Curry - D. Green,1610612744,GSW,73,66,7,0.904,6.5,0.601,0.399,0.459,0.063,0.344,0.18,0.197,0.16,0.396,0.577,0.423,0.741,0.259,0.632,0.368,40,2,9064,1726,2703,11498,1971,11037,10679,2320,2550,4449,6114,7789,3596,9190,9091,2183,4167,8852,2015-16
1312,Lineups,-203498-203952-1626157-,S. Muhammad - A. Wiggins - K. Towns,1610612750,MIN,62,18,44,0.29,6.5,0.799,0.201,0.617,0.17,0.119,0.156,0.264,0.159,0.446,0.509,0.491,0.889,0.111,0.552,0.448,209,1337,13732,9885,2710,2732,10737,4949,5222,10680,3678,1828,6149,4953,5962,6848,5414,5694,7781,5234,2015-16
1313,Lineups,-202344-203187-203504-,T. Booker - C. Johnson - T. Burke,1610612762,UTA,34,17,17,0.5,6.5,0.681,0.319,0.585,0.153,0.252,0.122,0.163,0.149,0.432,0.459,0.541,0.914,0.086,0.561,0.439,1474,1436,12225,5601,2662,8450,5019,6373,6367,5776,5981,7024,7010,5699,8323,4484,4919,6350,7442,5577,2015-16
1314,Lineups,-201167-204038-1626170-,A. Afflalo - L. Galloway - J. Grant,1610612752,NYK,35,13,22,0.371,6.4,0.747,0.253,0.628,0.209,0.188,0.114,0.184,0.123,0.419,0.496,0.504,0.815,0.185,0.549,0.451,1403,2084,12868,8755,2714,5063,8406,4515,3223,8687,6630,5340,8848,6357,7292,5516,7482,3772,7910,5109,2015-16
1315,Lineups,-2546-204001-204038-,C. Anthony - K. Porzingis - L. Galloway,1610612752,NYK,61,26,35,0.426,6.4,0.7,0.3,0.525,0.18,0.27,0.08,0.205,0.123,0.346,0.5,0.5,0.868,0.132,0.594,0.406,229,628,13624,7916,2789,7588,5881,9086,4683,4997,9064,3896,8855,9926,6103,5546,6047,5226,5918,7100,2015-16
1316,Lineups,-201584-201596-203210-,C. Lee - M. Chalmers - J. Green,1610612763,MEM,33,19,14,0.576,6.4,0.789,0.211,0.642,0.175,0.124,0.172,0.234,0.214,0.467,0.51,0.49,0.842,0.158,0.548,0.452,1545,1221,11649,4677,2794,3022,10447,4036,4928,10585,2840,2651,2724,4081,5918,6886,6703,4528,7949,5070,2015-16
1317,Lineups,-201954-202326-1626161-,D. Collison - D. Cousins - W. Cauley-Stein,1610612758,SAC,35,14,21,0.4,6.4,0.787,0.213,0.61,0.109,0.158,0.228,0.232,0.171,0.501,0.586,0.414,0.821,0.179,0.621,0.379,1403,1897,12776,8140,2806,3096,10373,5239,9042,9733,1341,2713,5071,2729,3343,9467,7326,3935,4648,8371,2015-16
1318,Lineups,-202324-203504-203918-,D. Favors - T. Burke - R. Hood,1610612762,UTA,38,18,20,0.474,6.4,0.728,0.272,0.561,0.17,0.268,0.087,0.17,0.148,0.391,0.415,0.585,0.837,0.163,0.517,0.483,1173,1337,12651,7076,2791,5981,7485,7549,5187,5051,8646,6367,7100,8018,9542,3268,6820,4444,9044,3972,2015-16
1319,Lineups,-101141-203083-1626169-,E. Ilyasova - A. Drummond - S. Johnson,1610612765,DET,46,23,23,0.5,6.4,0.678,0.322,0.579,0.146,0.273,0.106,0.147,0.126,0.434,0.394,0.606,0.691,0.309,0.465,0.535,744,841,12967,5601,2769,8567,4902,6637,6832,4730,7246,8227,8634,5622,10066,2744,9582,1692,10767,2252,2015-16
1320,Lineups,-101141-202694-1626169-,E. Ilyasova - M. Morris - S. Johnson,1610612765,DET,26,10,16,0.385,6.4,0.69,0.31,0.558,0.203,0.287,0.093,0.155,0.149,0.355,0.343,0.657,0.765,0.235,0.451,0.549,2194,2798,12043,8527,2787,7995,5471,7693,3468,4200,8270,7662,6962,9598,10731,2079,8507,2745,10979,2040,2015-16
1321,Lineups,-202683-202713-1626166-,E. Kanter - K. Singler - C. Payne,1610612760,OKC,35,28,7,0.8,6.4,0.711,0.289,0.587,0.144,0.246,0.099,0.166,0.111,0.444,0.392,0.608,0.9,0.1,0.503,0.497,1403,520,9064,2134,2713,7000,6464,6272,6942,6096,7852,6833,9476,5207,10102,2707,5168,5986,9263,3756,2015-16
1322,Lineups,-202323-202340-203096-,E. Turner - A. Bradley - J. Sullinger,1610612738,BOS,63,35,28,0.556,6.4,0.729,0.271,0.568,0.148,0.241,0.169,0.192,0.18,0.42,0.513,0.487,0.908,0.092,0.6,0.4,191,260,13319,4994,2756,5945,7524,7312,6718,6363,3002,4780,4468,6299,5829,6981,5075,6197,5416,7257,2015-16
1323,Lineups,-201588-201941-202730-,G. Hill - J. Hill - L. Allen,1610612754,IND,49,28,21,0.571,6.4,0.772,0.228,0.59,0.191,0.228,0.104,0.182,0.14,0.399,0.495,0.505,0.804,0.196,0.558,0.442,613,520,12776,4694,2786,3735,9734,6142,4020,7021,7404,5449,7684,7662,7321,5487,7644,3629,7519,5499,2015-16
1324,Lineups,-202328-203953-1626173-,G. Monroe - J. Parker - R. Vaughn,1610612749,MIL,43,19,24,0.442,6.4,0.822,0.178,0.687,0.16,0.157,0.128,0.155,0.177,0.527,0.524,0.476,0.844,0.156,0.566,0.434,874,1221,13050,7603,2776,1950,11512,2579,5828,9817,5551,7626,4694,2239,5452,7324,6688,4580,7193,5826,2015-16
1325,Lineups,-203138-203457-203917-,H. Thompson - N. Noel - N. Stauskas,1610612755,PHI,47,7,40,0.149,6.4,0.665,0.335,0.561,0.119,0.274,0.113,0.166,0.177,0.441,0.568,0.432,0.909,0.091,0.652,0.348,702,3788,13705,11175,2751,9469,4000,7580,8493,4725,6717,6855,4655,5297,3961,8849,4965,6203,3563,9455,2015-16
1326,Lineups,-101181-201577-202498-,J. Calderon - R. Lopez - L. Thomas,1610612752,NYK,42,19,23,0.452,6.4,0.794,0.206,0.642,0.293,0.185,0.072,0.173,0.104,0.349,0.423,0.577,0.829,0.171,0.488,0.512,925,1221,12967,7424,2814,2852,10617,4030,1161,8874,9485,6202,9732,9779,9352,3441,7194,4075,10387,2632,2015-16
1327,Lineups,-201162-202322-202390-,J. Dudley - J. Wall - G. Neal,1610612764,WAS,36,16,20,0.444,6.4,0.722,0.278,0.578,0.204,0.248,0.139,0.175,0.177,0.373,0.531,0.469,0.881,0.119,0.608,0.392,1321,1569,12651,7475,2744,6371,7098,6732,3400,6057,4712,6039,4693,8892,5230,7574,5712,5557,5176,7842,2015-16
1328,Lineups,-203089-203114-203507-,J. Henson - K. Middleton - G. Antetokounmpo,1610612749,MIL,44,20,24,0.455,6.4,0.793,0.207,0.648,0.177,0.155,0.149,0.197,0.205,0.471,0.536,0.464,0.903,0.097,0.587,0.413,829,1120,13050,7333,2793,2890,10579,3852,4813,9848,4114,4460,3035,3946,5049,7759,5135,6123,6216,6801,2015-16
1329,Lineups,-201941-202331-1626167-,J. Hill - P. George - M. Turner,1610612754,IND,35,18,17,0.514,6.4,0.781,0.219,0.674,0.272,0.194,0.112,0.132,0.173,0.402,0.506,0.494,0.767,0.233,0.548,0.452,1403,1337,12225,5560,2770,3327,10142,2839,1512,8476,6747,9293,4973,7214,6019,6791,8492,2774,7931,5074,2015-16
