,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
591,Lineups,-2546-203918-,C. Anthony - R. Hood,1610612757,POR,37,22,15,0.595,14.8,0.533,0.467,0.383,0.134,0.445,0.094,0.172,0.143,0.249,0.308,0.692,0.669,0.331,0.465,0.535,762,595,3874,1520,690,4116,844,4520,666,494,2987,1529,2646,4692,4517,348,4214,491,4487,435,2020-21
592,Lineups,-1628407-1630175-,D. Bacon - C. Anthony,1610612753,ORL,45,11,34,0.244,14.8,0.689,0.311,0.569,0.137,0.264,0.112,0.166,0.141,0.432,0.381,0.619,0.779,0.221,0.475,0.525,482,1382,4985,4074,698,701,4275,1136,629,3833,2055,1787,2713,2255,4194,686,3410,1295,4433,489,2020-21
593,Lineups,-200768-1628449-,K. Lowry - C. Boucher,1610612761,TOR,40,12,28,0.3,14.8,0.547,0.453,0.419,0.045,0.409,0.129,0.172,0.161,0.374,0.561,0.439,0.827,0.173,0.666,0.334,653,1268,4842,3741,694,3886,1090,4226,3831,899,1264,1509,1762,3674,1204,3676,2699,2006,1078,3844,2020-21
594,Lineups,-1629652-1629676-,L. Dort - I. Roby,1610612760,OKC,43,13,30,0.302,14.8,0.592,0.408,0.489,0.029,0.335,0.095,0.177,0.144,0.46,0.469,0.531,0.771,0.229,0.564,0.436,560,1183,4900,3740,697,2878,2098,3002,4221,2414,2956,1372,2573,1611,3100,1780,3505,1200,3352,1570,2020-21
595,Lineups,-1628964-1630181-,M. Bamba - R. Hampton,1610612753,ORL,21,5,16,0.238,14.8,0.653,0.347,0.526,0.077,0.294,0.104,0.18,0.112,0.449,0.449,0.551,0.841,0.159,0.555,0.445,1602,2414,4005,4084,693,1335,3641,2051,2476,3339,2521,1255,3886,1852,3430,1450,2437,2264,3548,1373,2020-21
596,Lineups,-203090-1626158-,M. Harkless - R. Holmes,1610612758,SAC,20,9,11,0.45,14.8,0.645,0.355,0.58,0.057,0.299,0.149,0.121,0.174,0.523,0.539,0.461,0.743,0.257,0.591,0.409,1673,1654,3323,2703,699,1530,3446,937,3347,3259,717,3872,1308,614,1593,3287,3852,850,2665,2256,2020-21
597,Lineups,-1626181-1628449-,N. Powell - C. Boucher,1610612761,TOR,41,16,25,0.39,14.8,0.558,0.442,0.411,0.045,0.417,0.12,0.172,0.154,0.367,0.534,0.466,0.811,0.189,0.646,0.354,621,960,4721,3170,695,3685,1291,4296,3832,780,1633,1531,2135,3828,1691,3188,2945,1760,1369,3553,2020-21
598,Lineups,-201939-1626172-,S. Curry - K. Looney,1610612744,GSW,54,32,22,0.593,14.8,0.538,0.462,0.437,0.066,0.421,0.148,0.141,0.173,0.371,0.595,0.405,0.789,0.211,0.671,0.329,230,205,4551,1535,696,4049,926,4000,2904,718,744,2997,1337,3748,791,4089,3300,1404,884,4038,2020-21
599,Lineups,-203469-1626179-,C. Zeller - T. Rozier,1610612766,CHA,45,20,25,0.444,14.7,0.591,0.409,0.512,0.066,0.351,0.135,0.137,0.144,0.446,0.575,0.425,0.829,0.171,0.654,0.346,482,713,4721,2736,708,2921,2055,2386,2899,2028,1071,3241,2562,1913,1011,3869,2674,2030,1210,3712,2020-21
600,Lineups,-1626153-1629056-,D. Wright - T. Davis,1610612758,SAC,27,11,16,0.407,14.7,0.582,0.418,0.489,0.058,0.374,0.164,0.137,0.184,0.431,0.495,0.505,0.793,0.207,0.596,0.404,1217,1382,4005,3018,706,3128,1848,2989,3275,1536,503,3219,996,2288,2633,2246,3258,1447,2563,2354,2020-21
601,Lineups,-201609-203482-,G. Dragic - K. Olynyk,1610612748,MIA,27,14,13,0.519,14.7,0.555,0.445,0.462,0.076,0.369,0.094,0.169,0.158,0.386,0.571,0.429,0.867,0.133,0.674,0.326,1217,1113,3614,1993,702,3747,1229,3593,2492,1622,3013,1640,1920,3431,1086,3793,1939,2765,846,4076,2020-21
602,Lineups,-1628404-1629627-,J. Hart - Z. Williamson,1610612740,NOP,44,21,23,0.477,14.7,0.66,0.34,0.549,0.057,0.239,0.119,0.213,0.134,0.491,0.537,0.463,0.875,0.125,0.613,0.387,515,659,4617,2491,707,1197,3779,1522,3324,4139,1712,653,3027,1043,1641,3238,1745,2876,2105,2817,2020-21
603,Lineups,-1629650-1629676-,M. Brown - I. Roby,1610612760,OKC,29,6,23,0.207,14.7,0.658,0.342,0.545,0.04,0.302,0.097,0.153,0.115,0.505,0.352,0.648,0.776,0.224,0.467,0.533,1122,2171,4617,4181,705,1235,3741,1613,3970,3160,2829,2396,3821,797,4350,530,3463,1242,4473,440,2020-21
604,Lineups,-203090-1626153-,M. Harkless - D. Wright,1610612758,SAC,25,11,14,0.44,14.7,0.596,0.404,0.519,0.051,0.357,0.14,0.124,0.171,0.467,0.495,0.505,0.755,0.245,0.577,0.423,1343,1382,3738,2797,700,2777,2199,2224,3565,1876,920,3781,1401,1452,2631,2248,3667,1038,3029,1893,2020-21
605,Lineups,-1627752-1629012-,T. Prince - C. Sexton,1610612739,CLE,27,8,19,0.296,14.7,0.714,0.286,0.574,0.053,0.246,0.091,0.181,0.131,0.52,0.502,0.498,0.797,0.203,0.568,0.432,1217,1806,4317,3780,703,422,4554,1016,3497,4066,3175,1252,3167,640,2274,2606,3209,1496,3246,1662,2020-21
606,Lineups,-203952-1629308-,A. Wiggins - J. Toscano-Anderson,1610612744,GSW,47,25,22,0.532,14.6,0.55,0.45,0.463,0.063,0.4,0.134,0.137,0.159,0.4,0.563,0.437,0.843,0.157,0.665,0.335,421,435,4551,1920,712,3838,1138,3568,3061,1008,1111,3242,1878,3025,1173,3707,2401,2304,1083,3839,2020-21
607,Lineups,-1627747-1628410-,C. LeVert - E. Sumner,1610612754,IND,29,14,15,0.483,14.6,0.653,0.347,0.576,0.091,0.288,0.159,0.136,0.139,0.485,0.518,0.482,0.871,0.129,0.606,0.394,1122,1113,3874,2460,710,1328,3648,986,1847,3453,572,3271,2801,1145,2013,2867,1870,2835,2258,2664,2020-21
608,Lineups,-202683-1627884-,E. Kanter - D. Jones Jr.,1610612757,POR,54,30,24,0.556,14.6,0.564,0.436,0.473,0.1,0.373,0.096,0.155,0.107,0.373,0.393,0.607,0.705,0.295,0.501,0.499,230,251,4671,1734,713,3560,1416,3369,1553,1551,2892,2300,3992,3703,4121,759,4093,612,4128,794,2020-21
609,Lineups,-202066-1628976-,G. Temple - W. Carter Jr.,1610612741,CHI,24,12,12,0.5,14.6,0.637,0.363,0.533,0.105,0.325,0.129,0.142,0.142,0.428,0.524,0.476,0.742,0.258,0.587,0.413,1405,1268,3486,2032,719,1696,3278,1889,1398,2666,1269,2974,2662,2367,1885,2994,3859,841,2763,2155,2020-21
610,Lineups,-203200-1629052-,J. Holiday - O. Brissett,1610612754,IND,16,8,8,0.5,14.6,0.61,0.39,0.504,0.082,0.368,0.155,0.128,0.129,0.422,0.526,0.474,0.947,0.053,0.664,0.336,1998,1806,2781,2032,714,2410,2566,2592,2258,1647,621,3642,3235,2525,1864,3016,895,3810,1093,3829,2020-21
611,Lineups,-204060-1628378-,J. Ingles - D. Mitchell,1610612762,UTA,48,34,14,0.708,14.6,0.526,0.474,0.426,0.054,0.408,0.098,0.166,0.12,0.372,0.427,0.573,0.77,0.23,0.561,0.439,386,155,3738,769,717,4213,763,4146,3448,906,2777,1811,3637,3732,3762,1118,3515,1190,3423,1499,2020-21
612,Lineups,-202695-1627826-,K. Leonard - I. Zubac,1610612746,LAC,52,36,16,0.692,14.6,0.627,0.373,0.487,0.113,0.374,0.097,0.139,0.143,0.373,0.427,0.573,0.834,0.166,0.565,0.435,281,114,4005,845,715,1939,3037,3051,1131,1530,2822,3100,2595,3686,3758,1122,2505,2200,3318,1604,2020-21
613,Lineups,-1626162-1630164-,K. Oubre Jr. - J. Wiseman,1610612744,GSW,36,17,19,0.472,14.6,0.633,0.367,0.564,0.078,0.301,0.122,0.135,0.127,0.486,0.633,0.367,0.763,0.237,0.667,0.333,813,901,4317,2534,711,1804,3170,1217,2409,3185,1535,3314,3310,1114,521,4359,3598,1105,913,3845,2020-21
614,Lineups,-1627783-1628449-,P. Siakam - C. Boucher,1610612761,TOR,47,19,28,0.404,14.6,0.578,0.422,0.474,0.055,0.36,0.128,0.166,0.164,0.419,0.472,0.528,0.832,0.168,0.593,0.407,421,766,4842,3033,709,3218,1758,3344,3436,1808,1324,1798,1654,2622,3025,1854,2642,2062,2624,2297,2020-21
615,Lineups,-201939-203145-,S. Curry - K. Bazemore,1610612744,GSW,58,33,25,0.569,14.6,0.534,0.466,0.468,0.062,0.398,0.131,0.133,0.165,0.407,0.617,0.383,0.775,0.225,0.674,0.326,139,183,4721,1681,718,4107,869,3461,3115,1052,1202,3398,1615,2906,625,4255,3477,1227,845,4077,2020-21
616,Lineups,-203503-1628381-,T. Snell - J. Collins,1610612737,ATL,37,22,15,0.595,14.6,0.614,0.386,0.495,0.081,0.352,0.09,0.152,0.123,0.415,0.542,0.458,0.779,0.221,0.618,0.382,762,595,3874,1520,716,2289,2687,2857,2302,2008,3210,2416,3532,2725,1545,3335,3403,1300,1982,2940,2020-21
617,Lineups,-203469-1630163-,C. Zeller - L. Ball,1610612766,CHA,32,14,18,0.438,14.5,0.628,0.372,0.544,0.076,0.318,0.149,0.139,0.17,0.468,0.552,0.448,0.842,0.158,0.633,0.367,986,1113,4220,2811,729,1924,3052,1646,2503,2818,722,3139,1409,1442,1356,3524,2424,2280,1625,3297,2020-21
618,Lineups,-1627761-1630273-,D. Bembry - F. Gillespie,1610612761,TOR,15,5,10,0.333,14.5,0.623,0.377,0.575,0.067,0.263,0.103,0.162,0.146,0.508,0.406,0.594,0.718,0.282,0.479,0.521,2091,2414,3150,3429,724,2051,2925,998,2854,3854,2545,1965,2463,757,3976,900,4016,688,4408,514,2020-21
619,Lineups,-203926-1627763-,D. McDermott - M. Brogdon,1610612754,IND,50,25,25,0.5,14.5,0.612,0.388,0.521,0.046,0.333,0.121,0.147,0.151,0.475,0.522,0.478,0.884,0.116,0.631,0.369,329,435,4721,2032,728,2337,2636,2173,3792,2495,1604,2719,2232,1303,1921,2959,1638,3066,1687,3235,2020-21
620,Lineups,-203926-204456-,D. McDermott - T. McConnell,1610612754,IND,61,29,32,0.475,14.5,0.65,0.35,0.57,0.052,0.3,0.147,0.13,0.166,0.518,0.579,0.421,0.939,0.061,0.673,0.327,84,286,4952,2512,721,1417,3559,1124,3529,3245,776,3535,1566,659,949,3931,940,3765,860,4061,2020-21
621,Lineups,-202339-1630230-,E. Bledsoe - N. Marshall,1610612740,NOP,24,9,15,0.375,14.5,0.689,0.311,0.596,0.084,0.213,0.124,0.191,0.123,0.512,0.565,0.435,0.932,0.068,0.635,0.365,1405,1654,3874,3233,723,698,4278,739,2155,4351,1489,976,3537,710,1142,3735,995,3710,1583,3338,2020-21
622,Lineups,-1628367-1630180-,J. Jackson - S. Bey,1610612765,DET,56,15,41,0.268,14.5,0.646,0.354,0.544,0.068,0.281,0.104,0.175,0.164,0.476,0.533,0.467,0.899,0.101,0.627,0.373,184,1034,5019,3908,730,1522,3454,1650,2845,3576,2519,1415,1653,1295,1719,3161,1402,3303,1766,3156,2020-21
623,Lineups,-1628370-1628970-,M. Monk - M. Bridges,1610612766,CHA,35,17,18,0.486,14.5,0.583,0.417,0.454,0.059,0.372,0.103,0.174,0.173,0.395,0.535,0.465,0.787,0.213,0.624,0.376,859,901,4220,2441,720,3121,1855,3729,3243,1571,2554,1450,1335,3205,1676,3200,3320,1385,1846,3076,2020-21
624,Lineups,-203486-1630165-,M. Plumlee - K. Hayes,1610612765,DET,10,1,9,0.1,14.5,0.596,0.404,0.505,0.05,0.374,0.109,0.121,0.15,0.455,0.568,0.432,0.85,0.15,0.661,0.339,2729,3830,2980,4445,727,2776,2200,2577,3633,1533,2223,3854,2313,1709,1108,3772,2242,2441,1118,3804,2020-21
625,Lineups,-201152-203107-,T. Young - T. Satoransky,1610612741,CHI,55,24,31,0.436,14.5,0.659,0.341,0.578,0.07,0.316,0.117,0.106,0.134,0.508,0.601,0.399,0.857,0.143,0.67,0.33,207,488,4926,2829,726,1216,3758,963,2757,2841,1804,4263,3001,758,702,4178,2086,2533,893,4029,2020-21
626,Lineups,-1627742-1630230-,B. Ingram - N. Marshall,1610612740,NOP,15,8,7,0.533,14.4,0.723,0.277,0.621,0.127,0.207,0.121,0.172,0.151,0.493,0.554,0.446,0.919,0.081,0.621,0.379,2091,1806,2536,1901,744,373,4603,527,800,4380,1571,1530,2229,1012,1324,3555,1127,3573,1920,2993,2020-21
627,Lineups,-2546-203468-,C. Anthony - C. McCollum,1610612757,POR,44,25,19,0.568,14.4,0.556,0.444,0.428,0.114,0.406,0.127,0.166,0.129,0.315,0.384,0.616,0.727,0.273,0.517,0.483,515,435,4317,1683,743,3708,1268,4125,1117,937,1359,1808,3259,4427,4178,702,3942,733,4047,875,2020-21
628,Lineups,-1629012-1629731-,C. Sexton - D. Wade,1610612739,CLE,45,13,32,0.289,14.4,0.612,0.388,0.504,0.06,0.307,0.09,0.189,0.14,0.444,0.54,0.46,0.903,0.097,0.645,0.355,482,1183,4952,3805,738,2346,2630,2597,3223,3057,3192,1037,2739,1983,1585,3295,1330,3372,1386,3536,2020-21
629,Lineups,-201571-203482-,D. Augustin - K. Olynyk,1610612745,HOU,15,3,12,0.2,14.4,0.548,0.452,0.469,0.034,0.338,0.086,0.193,0.132,0.435,0.659,0.341,0.78,0.22,0.698,0.302,2091,3021,3486,4184,749,3868,1108,3436,4117,2340,3378,946,3122,2174,421,4459,3396,1306,623,4299,2020-21
630,Lineups,-1628415-1628991-,D. Brooks - J. Jackson Jr.,1610612763,MEM,11,4,7,0.364,14.4,0.693,0.307,0.616,0.078,0.204,0.183,0.18,0.154,0.538,0.534,0.466,0.923,0.077,0.604,0.396,2575,2667,2536,3311,750,648,4328,548,2406,4410,346,1262,2099,492,1698,3182,1061,3610,2324,2593,2020-21
631,Lineups,-202326-203506-,D. Cousins - V. Oladipo,1610612745,HOU,11,5,6,0.455,14.4,0.529,0.471,0.484,0.064,0.382,0.08,0.134,0.178,0.42,0.447,0.553,0.825,0.175,0.578,0.422,2575,2414,2314,2659,736,4177,799,3108,3039,1339,3624,3363,1171,2586,3442,1435,2721,1979,3015,1907,2020-21
632,Lineups,-1627863-1628425-,D. House Jr. - S. Brown,1610612745,HOU,29,7,22,0.241,14.4,0.518,0.482,0.416,0.02,0.423,0.091,0.161,0.204,0.396,0.5,0.5,0.841,0.159,0.638,0.362,1122,1980,4551,4078,747,4298,678,4250,4326,701,3180,1991,655,3180,2279,2291,2430,2273,1519,3403,2020-21
633,Lineups,-1626163-1629028-,F. Kaminsky - D. Ayton,1610612756,PHX,15,11,4,0.733,14.4,0.714,0.286,0.64,0.112,0.262,0.11,0.099,0.081,0.527,0.545,0.455,0.8,0.2,0.6,0.4,2091,1382,1704,630,745,423,4519,430,1158,3874,2142,4362,4353,580,1451,3399,3059,1511,2400,2425,2020-21
634,Lineups,-1628977-1630197-,H. Diallo - A. Pokusevski,1610612760,OKC,17,7,10,0.412,14.4,0.58,0.42,0.551,0.086,0.322,0.129,0.127,0.125,0.465,0.418,0.582,0.855,0.145,0.541,0.459,1892,1980,3150,2984,733,3166,1810,1475,2061,2725,1281,3662,3408,1500,3854,1026,2189,2516,3750,1171,2020-21
635,Lineups,-201145-1627747-,J. Green - C. LeVert,1610612751,BKN,12,6,6,0.5,14.4,0.618,0.382,0.463,0.069,0.347,0.095,0.19,0.188,0.394,0.49,0.51,0.72,0.28,0.567,0.433,2453,2171,2314,2032,741,2195,2781,3573,2772,2145,2952,1015,920,3246,2717,2161,4009,695,3271,1641,2020-21
636,Lineups,-201949-1629627-,J. Johnson - Z. Williamson,1610612740,NOP,13,6,7,0.462,14.4,0.708,0.292,0.601,0.048,0.18,0.084,0.219,0.125,0.553,0.52,0.48,0.96,0.04,0.593,0.407,2319,2171,2536,2609,739,500,4476,669,3697,4505,3440,589,3408,407,1973,2898,827,3877,2624,2297,2020-21
637,Lineups,-1628383-1628425-,J. Patton - S. Brown,1610612745,HOU,10,0,10,0.0,14.4,0.579,0.421,0.505,0.045,0.345,0.118,0.15,0.173,0.46,0.494,0.506,0.833,0.167,0.6,0.4,2729,4481,3150,4481,735,3206,1770,2576,3822,2192,1732,2528,1340,1596,2657,2221,2508,2072,2400,2425,2020-21
638,Lineups,-1629650-1630197-,M. Brown - A. Pokusevski,1610612760,OKC,34,7,27,0.206,14.4,0.662,0.338,0.538,0.055,0.321,0.09,0.141,0.114,0.483,0.408,0.592,0.823,0.177,0.526,0.474,892,1980,4812,4182,732,1157,3819,1763,3422,2754,3209,3017,3854,1173,3956,924,2763,1941,3946,976,2020-21
639,Lineups,-203999-1630267-,N. Jokic - F. Campazzo,1610612743,DEN,58,39,19,0.672,14.4,0.616,0.384,0.525,0.09,0.323,0.098,0.152,0.141,0.435,0.544,0.456,0.921,0.079,0.654,0.346,139,70,4317,924,746,2244,2732,2064,1906,2702,2804,2456,2694,2173,1505,3375,1108,3597,1229,3693,2020-21
640,Lineups,-1628396-1629660-,T. Bradley - T. Jerome,1610612760,OKC,17,1,16,0.059,14.4,0.614,0.386,0.526,0.053,0.336,0.092,0.139,0.13,0.472,0.514,0.486,0.857,0.143,0.616,0.384,1892,3830,4005,4476,742,2295,2681,2045,3493,2391,3072,3141,3218,1358,2086,2791,2086,2533,2031,2890,2020-21
641,Lineups,-203082-1626184-,T. Ross - C. Randle,1610612753,ORL,14,5,9,0.357,14.4,0.608,0.392,0.468,0.182,0.369,0.086,0.163,0.103,0.286,0.495,0.505,0.8,0.2,0.6,0.4,2211,2414,2980,3361,740,2448,2527,3469,250,1618,3364,1931,4055,4547,2645,2233,3059,1511,2400,2425,2020-21
642,Lineups,-203082-1628407-,T. Ross - D. Bacon,1610612753,ORL,39,11,28,0.282,14.4,0.622,0.378,0.518,0.15,0.336,0.087,0.146,0.139,0.368,0.455,0.545,0.8,0.2,0.559,0.441,693,1382,4842,3869,748,2077,2899,2237,456,2392,3342,2739,2780,3804,3307,1573,3059,1511,3445,1477,2020-21
643,Lineups,-203382-1627783-,A. Baynes - P. Siakam,1610612761,TOR,39,16,23,0.41,14.3,0.561,0.439,0.466,0.075,0.386,0.135,0.149,0.178,0.391,0.465,0.535,0.794,0.206,0.582,0.418,693,960,4617,3004,752,3623,1353,3518,2543,1280,1094,2615,1170,3320,3166,1714,3245,1460,2892,2030,2020-21
644,Lineups,-202340-203482-,A. Bradley - K. Olynyk,1610612745,HOU,17,2,15,0.118,14.3,0.592,0.408,0.531,0.032,0.311,0.083,0.158,0.153,0.499,0.53,0.47,0.78,0.22,0.6,0.4,1892,3361,3874,4425,751,2890,2083,1926,4168,2963,3505,2110,2175,952,1777,3102,3396,1306,2400,2425,2020-21
645,Lineups,-202709-203924-,C. Joseph - J. Grant,1610612765,DET,14,4,10,0.286,14.3,0.667,0.333,0.538,0.094,0.237,0.075,0.224,0.088,0.444,0.532,0.468,0.892,0.108,0.613,0.387,2211,2667,3150,3808,766,1027,3873,1739,1758,4155,3785,539,4289,1937,1741,3138,1486,3210,2102,2820,2020-21
646,Lineups,-202683-203496-,E. Kanter - R. Covington,1610612757,POR,70,42,28,0.6,14.3,0.554,0.446,0.46,0.09,0.398,0.081,0.141,0.118,0.37,0.377,0.623,0.701,0.299,0.495,0.505,3,36,4842,1412,753,3774,1202,3622,1904,1054,3561,2995,3714,3754,4211,669,4103,602,4335,587,2020-21
647,Lineups,-1629676-1630197-,I. Roby - A. Pokusevski,1610612760,OKC,33,10,23,0.303,14.3,0.64,0.36,0.508,0.065,0.318,0.109,0.174,0.133,0.443,0.426,0.574,0.735,0.265,0.517,0.483,935,1502,4617,3739,758,1658,3318,2489,2973,2803,2206,1471,3056,1995,3764,1114,3899,804,4038,884,2020-21
648,Lineups,-1629676-1630177-,I. Roby - T. Maledon,1610612760,OKC,55,17,38,0.309,14.3,0.618,0.382,0.515,0.049,0.328,0.102,0.157,0.129,0.466,0.42,0.58,0.786,0.214,0.529,0.471,207,901,5011,3700,754,2198,2778,2306,3655,2604,2604,2187,3243,1474,3835,1045,3327,1354,3925,997,2020-21
649,Lineups,-203210-1628420-,J. Green - M. Morris,1610612743,DEN,33,21,12,0.636,14.3,0.58,0.42,0.464,0.076,0.399,0.086,0.137,0.17,0.388,0.478,0.522,0.87,0.13,0.621,0.379,935,659,3486,1228,761,3169,1807,3556,2483,1049,3355,3196,1416,3396,2913,1967,1896,2809,1916,3006,2020-21
650,Lineups,-1626162-1629308-,K. Oubre Jr. - J. Toscano-Anderson,1610612744,GSW,32,15,17,0.469,14.3,0.577,0.423,0.484,0.057,0.388,0.154,0.128,0.151,0.427,0.64,0.36,0.879,0.121,0.723,0.277,986,1034,4113,2561,756,3240,1736,3112,3352,1230,651,3613,2247,2404,486,4394,1717,2983,430,4492,2020-21
651,Lineups,-101150-1627826-,L. Williams - I. Zubac,1610612746,LAC,42,26,16,0.619,14.3,0.669,0.331,0.507,0.131,0.319,0.108,0.174,0.127,0.376,0.414,0.586,0.795,0.205,0.526,0.474,594,403,4005,1331,764,1006,3970,2510,741,2792,2253,1454,3343,3629,3911,969,3236,1469,3947,975,2020-21
652,Lineups,-1628970-1629023-,M. Bridges - P. Washington,1610612766,CHA,58,29,29,0.5,14.3,0.54,0.46,0.434,0.055,0.424,0.109,0.142,0.151,0.378,0.627,0.373,0.823,0.177,0.704,0.296,139,286,4871,2032,765,4007,969,4056,3418,681,2230,2976,2255,3579,550,4330,2767,1937,559,4363,2020-21
653,Lineups,-203521-1627752-,M. Dellavedova - T. Prince,1610612739,CLE,11,4,7,0.364,14.3,0.633,0.367,0.523,0.065,0.302,0.114,0.174,0.142,0.458,0.677,0.323,0.892,0.108,0.737,0.263,2575,2667,2536,3311,763,1816,3160,2104,2940,3156,1916,1446,2675,1651,308,4572,1486,3210,367,4551,2020-21
654,Lineups,-202694-202704-,M. Morris Sr. - R. Jackson,1610612746,LAC,50,33,17,0.66,14.3,0.621,0.379,0.482,0.117,0.38,0.091,0.139,0.12,0.365,0.411,0.589,0.864,0.136,0.567,0.433,329,183,4113,1130,762,2096,2880,3150,1034,1389,3142,3144,3663,3868,3932,948,2004,2701,3267,1655,2020-21
655,Lineups,-202696-203107-,N. Vucevic - T. Satoransky,1610612741,CHI,24,11,13,0.458,14.3,0.671,0.329,0.611,0.113,0.3,0.099,0.088,0.121,0.498,0.595,0.405,0.882,0.118,0.666,0.334,1405,1382,3614,2642,759,965,4011,588,1130,3190,2763,4479,3598,958,795,4085,1682,3022,1080,3842,2020-21
656,Lineups,-203497-203903-,R. Gobert - J. Clarkson,1610612762,UTA,67,49,18,0.731,14.3,0.492,0.508,0.419,0.024,0.442,0.099,0.139,0.13,0.395,0.451,0.549,0.716,0.284,0.56,0.44,20,5,4220,649,755,4544,432,4223,4288,512,2767,3145,3187,3204,3386,1494,4026,679,3425,1497,2020-21
657,Lineups,-1629060-1630166-,R. Hachimura - D. Avdija,1610612764,WAS,42,22,20,0.524,14.3,0.688,0.312,0.581,0.126,0.266,0.087,0.152,0.168,0.456,0.56,0.44,0.819,0.181,0.621,0.379,594,595,4400,1959,767,715,4261,926,825,3809,3316,2421,1490,1698,1222,3658,2811,1894,1930,2992,2020-21
658,Lineups,-201937-1630183-,R. Rubio - J. McDaniels,1610612750,MIN,54,18,36,0.333,14.3,0.574,0.426,0.484,0.05,0.367,0.127,0.15,0.183,0.433,0.576,0.424,0.87,0.13,0.675,0.325,230,830,4998,3429,757,3313,1663,3118,3605,1677,1368,2568,1024,2226,999,3881,1893,2812,840,4082,2020-21
659,Lineups,-1627827-1628973-,D. Finney-Smith - J. Brunson,1610612742,DAL,60,36,24,0.6,14.2,0.546,0.454,0.472,0.09,0.384,0.103,0.144,0.132,0.382,0.415,0.585,0.814,0.186,0.555,0.445,96,114,4671,1412,773,3903,1073,3386,1892,1312,2550,2835,3112,3511,3902,978,2894,1810,3546,1376,2020-21
660,Lineups,-201565-1628367-,D. Rose - J. Jackson,1610612765,DET,13,4,9,0.308,14.2,0.59,0.41,0.525,0.074,0.302,0.135,0.172,0.202,0.451,0.414,0.586,0.789,0.211,0.518,0.482,2319,2667,2980,3701,774,2939,2037,2058,2562,3157,1070,1510,681,1801,3909,971,3287,1406,4033,889,2020-21
661,Lineups,-203925-1628971-,J. Harris - B. Brown,1610612751,BKN,57,40,17,0.702,14.2,0.619,0.381,0.507,0.076,0.349,0.135,0.144,0.143,0.431,0.541,0.459,0.835,0.165,0.634,0.366,160,54,4113,795,776,2175,2801,2509,2515,2083,1082,2869,2597,2270,1557,3323,2496,2209,1618,3304,2020-21
662,Lineups,-1628404-1630184-,J. Hart - K. Lewis Jr.,1610612740,NOP,28,12,16,0.429,14.2,0.66,0.34,0.559,0.064,0.263,0.132,0.178,0.138,0.495,0.553,0.447,0.939,0.061,0.645,0.355,1168,1268,4005,2856,771,1196,3780,1303,3023,3858,1169,1326,2852,997,1337,3543,941,3764,1374,3547,2020-21
663,Lineups,-203200-204456-,J. Holiday - T. McConnell,1610612754,IND,68,32,36,0.471,14.2,0.623,0.377,0.538,0.07,0.322,0.146,0.141,0.172,0.467,0.563,0.437,0.932,0.068,0.668,0.332,11,205,4998,2539,769,2058,2918,1767,2736,2736,789,3040,1352,1449,1170,3710,998,3707,907,4015,2020-21
664,Lineups,-200768-203382-,K. Lowry - A. Baynes,1610612761,TOR,37,12,25,0.324,14.2,0.553,0.447,0.458,0.064,0.402,0.123,0.14,0.169,0.393,0.531,0.469,0.84,0.16,0.645,0.355,762,1268,4721,3662,772,3794,1182,3658,3007,992,1510,3046,1458,3256,1765,3115,2458,2247,1385,3537,2020-21
665,Lineups,-1630231-1630237-,K. Martin Jr. - A. Lamb,1610612745,HOU,23,3,20,0.13,14.2,0.464,0.536,0.399,0.019,0.464,0.1,0.137,0.148,0.38,0.51,0.49,0.833,0.167,0.651,0.349,1457,3021,4400,4388,770,4658,318,4452,4334,395,2689,3212,2384,3549,2147,2731,2508,2072,1272,3650,2020-21
666,Lineups,-2544-1626149-,L. James - M. Harrell,1610612747,LAL,44,29,15,0.659,14.2,0.645,0.355,0.528,0.064,0.307,0.138,0.165,0.153,0.464,0.499,0.501,0.801,0.199,0.583,0.417,515,286,3874,1131,778,1545,3431,1982,3006,3064,987,1845,2180,1519,2593,2287,3055,1650,2865,2057,2020-21
667,Lineups,-201144-204060-,M. Conley - J. Ingles,1610612762,UTA,46,32,14,0.696,14.2,0.468,0.532,0.384,0.019,0.452,0.097,0.164,0.135,0.364,0.541,0.459,0.756,0.244,0.636,0.364,449,205,3738,832,775,4644,332,4517,4332,455,2833,1871,2972,3882,1556,3324,3660,1045,1575,3347,2020-21
