,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Season
615,Lineups,-202720-1626169-,J. Leuer - S. Johnson,1610612765,DET,63,27,36,0.429,618.0,101.2,99.5,106.2,105.7,-5.0,-6.2,0.516,1.52,14.8,0.311,0.809,0.546,0.131,0.471,0.512,95.9,97.02,80.85,1250,0.468,343,620,3765,2241,617,2604,2020,2481,2910,1953,2773,967,338,403,1354,2977,2950,2972,2327,2016-17
616,Lineups,-202391-1626178-,J. Lin - R. Hollis-Jefferson,1610612751,BKN,36,13,23,0.361,618.0,104.1,103.7,106.0,107.4,-1.9,-3.7,0.606,1.45,17.0,0.229,0.743,0.492,0.155,0.518,0.56,106.8,106.28,88.57,1362,0.481,1241,1477,3111,2711,616,1887,2388,2183,1352,2228,1398,3097,1244,2211,2828,1427,1334,394,2073,2016-17
617,Lineups,-204456-1627789-,T. McConnell - T. Luwawu-Cabarrot,1610612755,PHI,62,19,43,0.306,617.0,99.6,98.6,105.3,104.3,-5.7,-5.7,0.664,1.48,18.3,0.219,0.723,0.471,0.167,0.51,0.547,102.8,103.76,86.47,1331,0.47,367,1024,3907,3080,618,2701,1713,2423,578,2142,676,3248,1922,3054,3263,1715,1807,691,2295,2016-17
618,Lineups,-201572-203915-,B. Lopez - S. Dinwiddie,1610612751,BKN,51,11,40,0.216,616.0,101.4,100.8,106.6,106.0,-5.1,-5.2,0.588,1.44,16.2,0.211,0.786,0.498,0.146,0.5,0.546,101.5,102.1,85.09,1315,0.473,702,1665,3857,3406,620,2387,2087,2373,1716,2290,1928,3362,490,1920,2295,2061,1824,1034,2235,2016-17
619,Lineups,-203585-1626196-,R. McGruder - J. Richardson,1610612748,MIA,44,18,26,0.409,616.0,104.1,105.0,105.5,106.8,-1.4,-1.8,0.544,1.59,16.1,0.301,0.705,0.497,0.139,0.501,0.528,96.0,95.04,79.2,1218,0.478,975,1096,3274,2383,619,1651,2255,1931,2514,1711,1989,1191,2548,1989,1822,2036,2512,3499,2134,2016-17
620,Lineups,-201571-201586-,D. Augustin - S. Ibaka,1610612753,ORL,53,21,32,0.396,615.0,100.3,100.6,110.3,110.4,-10.0,-9.8,0.603,1.6,16.9,0.256,0.72,0.483,0.143,0.495,0.528,97.7,97.55,81.29,1254,0.44,642,911,3627,2505,623,2419,2916,2847,1390,1672,1421,2502,2015,2588,2065,2333,2489,2793,2799,2016-17
621,Lineups,-2207-202714-,J. Johnson - S. Mack,1610612762,UTA,52,31,21,0.596,615.0,106.4,104.3,104.6,104.6,1.8,-0.2,0.512,1.36,15.0,0.267,0.698,0.493,0.145,0.527,0.558,94.6,95.53,79.61,1223,0.504,663,450,2992,1070,622,1763,1771,1716,2955,2603,2681,2199,2765,2162,2214,1131,1357,3395,1526,2016-17
622,Lineups,-203082-203932-,T. Ross - A. Gordon,1610612753,ORL,24,8,16,0.333,615.0,109.9,112.2,109.7,110.9,0.2,1.3,0.583,2.12,18.2,0.279,0.756,0.513,0.119,0.523,0.557,102.5,100.88,84.06,1290,0.499,1684,1986,2597,2809,621,579,2991,1480,1811,401,768,1835,917,1203,806,1248,1421,1432,1670,2016-17
623,Lineups,-2736-203903-,L. Deng - J. Clarkson,1610612747,LAL,53,17,36,0.321,614.0,98.0,97.7,110.7,110.1,-12.7,-12.4,0.494,1.03,13.6,0.27,0.718,0.49,0.172,0.482,0.528,102.0,102.47,85.39,1310,0.41,642,1156,3765,3005,625,2801,2875,3027,3242,3329,3240,2107,2093,2327,3367,2721,2485,934,3136,2016-17
624,Lineups,-203501-1627752-,T. Hardaway Jr. - T. Prince,1610612737,ATL,47,23,24,0.489,614.0,99.6,99.2,100.2,99.5,-0.7,-0.3,0.598,1.28,16.0,0.281,0.719,0.505,0.168,0.491,0.531,101.0,101.55,84.63,1293,0.497,849,794,3166,1876,624,2638,881,1728,1515,2826,2040,1750,2082,1511,3277,2474,2391,1196,1735,2016-17
625,Lineups,-202711-1626178-,B. Bogdanovic - R. Hollis-Jefferson,1610612751,BKN,51,8,43,0.157,612.0,102.0,101.3,108.7,109.7,-6.7,-8.4,0.585,1.36,16.1,0.199,0.697,0.461,0.154,0.504,0.558,103.2,103.06,85.89,1306,0.461,702,1986,3907,3554,628,2313,2792,2713,1797,2594,1957,3493,2801,3276,2779,1957,1374,802,2447,2016-17
626,Lineups,-202685-1626181-,J. Valanciunas - N. Powell,1610612761,TOR,64,39,25,0.609,612.0,108.8,109.5,106.0,106.8,2.8,2.7,0.448,1.36,13.9,0.281,0.733,0.508,0.134,0.521,0.564,97.1,96.47,80.39,1232,0.505,310,219,3214,1002,626,881,2246,1284,3552,2595,3146,1733,1578,1404,1517,1303,1181,3158,1503,2016-17
627,Lineups,-2733-203110-,S. Livingston - D. Green,1610612744,GSW,70,58,12,0.829,612.0,109.2,107.7,98.3,99.8,10.9,7.9,0.753,2.22,21.2,0.275,0.703,0.501,0.135,0.534,0.57,98.8,98.79,82.33,1263,0.585,161,10,2214,269,627,1163,906,723,182,331,160,1968,2627,1684,1596,950,991,2261,376,2016-17
628,Lineups,-203382-1626169-,A. Baynes - S. Johnson,1610612765,DET,68,31,37,0.456,611.0,103.9,101.4,101.6,100.5,2.3,0.9,0.528,1.68,15.8,0.316,0.791,0.549,0.128,0.491,0.527,95.4,97.09,80.91,1237,0.515,204,450,3793,2062,629,2300,1063,1530,2748,1361,2153,867,449,380,1186,2460,2524,2954,1260,2016-17
629,Lineups,-203084-1626257-,H. Barnes - S. Mejri,1610612742,DAL,65,28,37,0.431,611.0,101.9,100.5,99.9,98.4,2.0,2.1,0.507,1.29,14.4,0.235,0.756,0.486,0.145,0.5,0.535,91.7,93.07,77.56,1179,0.496,285,573,3793,2239,630,2425,772,1374,3012,2794,2949,2995,904,2462,2237,2208,2283,3768,1760,2016-17
630,Lineups,-201954-1626161-,D. Collison - W. Cauley-Stein,1610612758,SAC,55,21,34,0.382,609.0,102.6,101.9,107.8,107.8,-5.2,-5.9,0.605,1.76,17.3,0.236,0.711,0.473,0.132,0.495,0.535,95.6,95.89,79.91,1215,0.461,571,911,3692,2579,633,2215,2469,2454,1362,1090,1225,2972,2353,2978,1374,2340,2273,3311,2443,2016-17
631,Lineups,-101141-201945-,E. Ilyasova - G. Henderson,1610612755,PHI,47,19,28,0.404,609.0,102.9,102.8,104.7,104.2,-1.8,-1.3,0.615,1.56,17.3,0.26,0.717,0.485,0.15,0.505,0.544,101.5,101.79,84.83,1282,0.492,849,1024,3390,2408,632,2036,1682,1866,1189,1800,1239,2381,2149,2534,2520,1903,1913,1124,1832,2016-17
632,Lineups,-203082-203901-,T. Ross - E. Payton,1610612753,ORL,24,8,16,0.333,609.0,111.6,114.1,110.7,111.3,0.9,2.8,0.584,2.14,18.4,0.287,0.763,0.523,0.12,0.531,0.566,102.4,101.01,84.18,1281,0.505,1684,1986,2597,2809,631,434,3050,1271,1799,386,647,1558,775,879,851,1016,1146,1380,1519,2016-17
633,Lineups,-201580-201939-,J. McGee - S. Curry,1610612744,GSW,69,57,12,0.826,607.0,125.9,128.5,103.0,102.5,22.9,26.1,0.685,2.57,22.3,0.307,0.712,0.531,0.126,0.614,0.645,106.3,105.42,87.85,1324,0.627,183,13,2214,273,634,98,1361,180,390,196,107,1047,2311,683,1107,163,166,476,222,2016-17
634,Lineups,-203488-1627098-,M. Muscala - M. Delaney,1610612737,ATL,61,31,30,0.508,606.0,104.1,103.5,100.4,99.6,3.6,3.9,0.664,1.88,18.2,0.279,0.754,0.514,0.133,0.501,0.543,98.6,99.22,82.69,1245,0.529,388,450,3513,1534,635,1916,887,1132,579,800,771,1839,953,1170,1422,2034,1966,2100,1005,2016-17
635,Lineups,-2561-2738-,D. West - A. Iguodala,1610612744,GSW,62,53,9,0.855,605.0,108.5,106.4,97.1,96.4,11.3,10.0,0.722,2.29,21.7,0.196,0.713,0.483,0.131,0.55,0.581,96.2,97.44,81.2,1218,0.589,367,26,1815,217,636,1370,633,581,257,290,138,3506,2287,2593,1328,582,703,2840,357,2016-17
636,Lineups,-203141-1627763-,M. Teletovic - M. Brogdon,1610612749,MIL,62,32,30,0.516,605.0,110.2,111.1,100.7,101.0,9.4,10.1,0.646,1.91,19.4,0.27,0.714,0.505,0.14,0.547,0.583,96.9,96.4,80.34,1207,0.553,367,415,3513,1499,637,683,1128,566,738,732,353,2117,2266,1504,1906,643,662,3183,636,2016-17
637,Lineups,-2564-204060-,B. Diaw - J. Ingles,1610612762,UTA,67,41,26,0.612,603.0,108.7,104.5,110.9,110.6,-2.2,-6.2,0.568,1.41,16.4,0.276,0.736,0.51,0.155,0.543,0.577,93.1,95.1,79.25,1206,0.503,225,186,3274,988,638,1743,2954,2479,2077,2388,1767,1942,1475,1309,2834,718,789,3492,1545,2016-17
638,Lineups,-201973-1626179-,J. Jerebko - T. Rozier,1610612738,BOS,67,43,24,0.642,603.0,101.6,101.3,103.2,102.9,-1.6,-1.6,0.638,1.75,17.6,0.28,0.694,0.489,0.137,0.496,0.531,97.1,97.38,81.15,1217,0.49,225,144,3166,831,641,2311,1459,1906,852,1153,1026,1771,2915,2353,1719,2296,2415,2862,1874,2016-17
639,Lineups,-202331-203922-,P. George - G. Robinson III,1610612754,IND,45,23,22,0.511,603.0,108.7,108.2,104.1,104.1,4.6,4.1,0.601,1.77,18.1,0.206,0.732,0.485,0.135,0.543,0.585,99.0,99.29,82.74,1247,0.54,934,794,3054,1527,640,1081,1670,1110,1429,1063,776,3426,1607,2514,1569,710,621,2078,786,2016-17
640,Lineups,-202714-204060-,S. Mack - J. Ingles,1610612762,UTA,51,31,20,0.608,603.0,107.2,105.1,107.7,105.3,-0.5,-0.3,0.55,1.39,16.0,0.249,0.699,0.483,0.15,0.541,0.579,93.7,95.7,79.75,1203,0.5,702,450,2921,1008,642,1635,1947,1723,2381,2466,2058,2721,2736,2633,2510,752,744,3361,1621,2016-17
641,Lineups,-2216-2754-,Z. Randolph - T. Allen,1610612763,MEM,58,30,28,0.517,603.0,105.1,104.5,106.2,104.7,-1.1,-0.2,0.556,1.62,15.7,0.352,0.732,0.526,0.136,0.479,0.518,93.7,94.62,78.85,1195,0.499,475,489,3390,1486,639,1735,1799,1713,2275,1574,2253,401,1619,805,1614,2790,2788,3568,1659,2016-17
642,Lineups,-201158-201196-,M. Belinelli - R. Sessions,1610612766,CHA,45,21,24,0.467,601.0,102.3,99.5,106.5,105.9,-4.3,-6.4,0.672,2.03,18.5,0.226,0.733,0.487,0.121,0.499,0.54,100.2,101.84,84.87,1284,0.496,934,911,3166,1984,643,2603,2078,2504,460,484,590,3134,1576,2422,904,2227,2076,1109,1739,2016-17
643,Lineups,-203476-203498-,G. Dieng - S. Muhammad,1610612750,MIN,78,29,49,0.372,600.0,104.1,104.8,103.5,101.2,0.6,3.6,0.579,1.67,16.4,0.317,0.705,0.505,0.135,0.487,0.533,97.7,98.55,82.13,1218,0.512,27,531,3955,2662,645,1691,1159,1178,1889,1392,1766,850,2549,1510,1608,2591,2347,2373,1341,2016-17
644,Lineups,-202397-203382-,I. Smith - A. Baynes,1610612765,DET,69,31,38,0.449,600.0,105.9,103.7,98.0,95.8,7.9,7.9,0.52,1.88,15.9,0.275,0.764,0.526,0.112,0.506,0.544,98.7,100.87,84.06,1261,0.561,183,450,3813,2125,644,1876,585,720,2858,797,2098,1954,765,808,602,1862,1922,1439,572,2016-17
645,Lineups,-1627750-1627823-,J. Murray - J. Hernangomez,1610612743,DEN,58,27,31,0.466,599.0,107.0,106.7,111.2,109.7,-4.2,-3.1,0.608,1.49,17.1,0.336,0.732,0.528,0.16,0.522,0.555,101.3,102.09,85.08,1274,0.475,475,620,3568,1998,646,1317,2809,2109,1318,2099,1320,542,1600,750,3025,1291,1475,1038,2174,2016-17
646,Lineups,-203114-203503-,K. Middleton - T. Snell,1610612749,MIL,29,19,10,0.655,598.0,107.1,107.6,105.0,106.3,2.1,1.3,0.608,1.75,18.3,0.219,0.698,0.462,0.14,0.533,0.571,95.4,94.66,78.88,1177,0.503,1480,1024,1949,772,648,1175,2152,1481,1325,1160,713,3253,2794,3244,1918,972,982,3561,1547,2016-17
647,Lineups,-1938-200746-,M. Ginobili - L. Aldridge,1610612759,SAS,61,44,17,0.721,598.0,109.8,107.8,105.0,103.3,4.8,4.6,0.614,1.92,17.9,0.289,0.747,0.512,0.127,0.524,0.564,99.5,101.28,84.4,1264,0.524,388,125,2705,476,647,1132,1501,1050,1199,720,910,1522,1155,1250,1165,1221,1209,1300,1105,2016-17
648,Lineups,-202323-203486-,E. Turner - M. Plumlee,1610612757,POR,50,23,27,0.46,597.0,109.1,108.4,109.7,109.8,-0.5,-1.4,0.563,1.64,16.7,0.281,0.704,0.496,0.138,0.52,0.564,98.3,98.61,82.18,1226,0.501,743,794,3334,2039,649,1046,2822,1871,2140,1507,1527,1735,2590,2037,1760,1353,1206,2340,1605,2016-17
649,Lineups,-203476-1627739-,G. Dieng - K. Dunn,1610612750,MIN,74,29,45,0.392,596.0,106.2,106.2,105.9,103.8,0.2,2.4,0.569,1.47,16.1,0.338,0.692,0.509,0.15,0.496,0.544,97.7,98.73,82.28,1210,0.497,81,531,3930,2531,650,1407,1601,1334,2057,2163,1968,521,2961,1341,2555,2310,1910,2296,1723,2016-17
650,Lineups,-202335-203082-,P. Patterson - T. Ross,1610612761,TOR,38,23,15,0.605,596.0,116.1,115.7,106.1,106.8,10.0,8.9,0.477,1.7,14.9,0.278,0.692,0.484,0.116,0.544,0.586,98.2,97.94,81.62,1216,0.535,1172,794,2505,1013,651,349,2266,660,3378,1306,2729,1847,2964,2577,716,702,615,2629,881,2016-17
651,Lineups,-201568-1627750-,D. Gallinari - J. Murray,1610612743,DEN,61,30,31,0.492,595.0,114.8,115.3,105.2,103.8,9.6,11.6,0.592,1.87,17.9,0.305,0.764,0.545,0.131,0.547,0.59,100.4,100.83,84.03,1251,0.562,388,489,3568,1865,652,361,1593,495,1644,818,915,1100,764,427,1347,650,539,1448,560,2016-17
652,Lineups,-2561-2733-,D. West - S. Livingston,1610612744,GSW,65,54,11,0.831,595.0,106.3,105.4,98.3,99.2,8.0,6.2,0.733,2.04,22.1,0.2,0.726,0.492,0.15,0.552,0.581,96.5,96.53,80.44,1193,0.572,285,24,2082,265,653,1567,847,868,230,468,128,3453,1806,2203,2539,563,712,3136,471,2016-17
653,Lineups,-200794-1627098-,P. Millsap - M. Delaney,1610612737,ATL,61,35,26,0.574,593.0,105.3,104.0,100.4,99.4,4.9,4.6,0.604,1.6,16.5,0.247,0.715,0.478,0.136,0.512,0.557,100.3,101.39,84.49,1256,0.53,388,318,3274,1153,654,1835,863,1043,1389,1648,1696,2760,2194,2813,1643,1634,1416,1257,984,2016-17
654,Lineups,-202323-203086-,E. Turner - M. Leonard,1610612757,POR,53,28,25,0.528,592.0,99.0,98.7,104.2,104.0,-5.2,-5.3,0.514,1.36,14.8,0.198,0.734,0.465,0.138,0.498,0.534,100.4,100.56,83.8,1244,0.454,642,573,3214,1415,657,2691,1661,2383,2934,2589,2776,3497,1527,3190,1791,2239,2323,1539,2571,2016-17
655,Lineups,-202710-203926-,J. Butler - D. McDermott,1610612741,CHI,38,21,17,0.553,592.0,109.4,110.4,102.6,101.3,6.8,9.2,0.572,1.64,16.5,0.357,0.738,0.549,0.139,0.491,0.549,96.7,96.88,80.73,1199,0.553,1172,911,2705,1271,658,751,1169,636,2006,1497,1715,367,1413,376,1853,2476,1715,3022,637,2016-17
656,Lineups,-203120-203930-,J. Hamilton - S. Kilpatrick,1610612751,BKN,54,9,45,0.167,592.0,98.8,97.5,107.8,108.0,-9.0,-10.5,0.567,1.21,15.4,0.257,0.716,0.486,0.167,0.502,0.534,104.0,104.59,87.16,1296,0.429,609,1873,3930,3512,655,2824,2507,2899,2091,3005,2405,2486,2175,2500,3274,2005,2321,573,2932,2016-17
657,Lineups,-201949-203079-,J. Johnson - D. Waiters,1610612748,MIA,45,26,19,0.578,592.0,104.3,103.4,104.8,103.9,-0.5,-0.5,0.557,1.53,16.1,0.258,0.723,0.492,0.14,0.518,0.545,98.8,99.6,83.0,1232,0.49,934,664,2855,1144,656,1939,1629,1753,2262,1903,1983,2460,1903,2195,1877,1424,1878,1938,1866,2016-17
658,Lineups,-202685-1627783-,J. Valanciunas - P. Siakam,1610612761,TOR,46,30,16,0.652,591.0,105.8,104.9,109.9,111.4,-4.1,-6.5,0.465,1.3,14.4,0.291,0.724,0.502,0.148,0.507,0.544,96.9,96.64,80.54,1189,0.455,895,489,2597,786,659,1670,3065,2521,3459,2784,2948,1444,1892,1661,2409,1828,1909,3109,2555,2016-17
659,Lineups,-200746-203473-,L. Aldridge - D. Dedmon,1610612759,SAS,57,42,15,0.737,591.0,103.5,103.4,100.1,100.8,3.4,2.6,0.519,1.51,15.4,0.305,0.733,0.521,0.14,0.489,0.524,91.3,91.0,75.83,1116,0.518,515,166,2505,442,660,1941,1097,1303,2864,1996,2396,1094,1556,941,1885,2529,2639,3856,1212,2016-17
660,Lineups,-202357-203952-,N. Bjelica - A. Wiggins,1610612750,MIN,64,28,36,0.438,591.0,109.1,106.7,105.0,102.8,4.1,3.9,0.597,1.69,16.5,0.32,0.694,0.507,0.134,0.5,0.554,99.5,101.7,84.75,1238,0.527,310,573,3765,2195,661,1310,1432,1131,1532,1335,1649,822,2899,1415,1526,2207,1504,1151,1035,2016-17
661,Lineups,-201588-202324-,G. Hill - D. Favors,1610612762,UTA,32,23,9,0.719,590.0,109.9,108.5,98.5,97.2,11.3,11.3,0.597,1.77,17.7,0.272,0.788,0.539,0.136,0.533,0.57,91.8,93.02,77.52,1143,0.58,1352,794,1815,480,663,1029,684,508,1548,1059,997,2050,476,501,1619,975,1001,3775,412,2016-17
662,Lineups,-202344-203915-,T. Booker - S. Dinwiddie,1610612751,BKN,43,10,33,0.233,590.0,101.4,101.8,104.7,104.3,-3.3,-2.5,0.557,1.3,15.6,0.242,0.708,0.482,0.158,0.505,0.549,101.3,101.28,84.4,1243,0.487,1015,1778,3655,3363,662,2231,1695,2044,2261,2783,2298,2861,2461,2646,2926,1912,1743,1299,1944,2016-17
663,Lineups,-101109-202325-,R. Felton - W. Johnson,1610612746,LAC,63,38,25,0.603,588.0,98.6,97.5,103.3,101.5,-4.8,-4.0,0.495,1.47,14.0,0.22,0.737,0.475,0.122,0.477,0.516,97.2,98.65,82.2,1200,0.458,343,255,3214,1016,665,2828,1213,2214,3228,2162,3112,3232,1452,2909,915,2856,2830,2329,2499,2016-17
664,Lineups,-203093-203524-,T. Jones - S. Hill,1610612740,NOP,48,19,29,0.396,588.0,106.3,104.8,103.2,102.6,3.1,2.3,0.578,2.15,17.5,0.21,0.726,0.472,0.108,0.522,0.55,101.0,101.99,84.99,1247,0.511,810,1024,3460,2508,664,1684,1385,1355,1918,372,1098,3379,1812,3010,533,1274,1664,1059,1364,2016-17
665,Lineups,-101107-1626163-,M. Williams - F. Kaminsky,1610612766,CHA,51,17,34,0.333,587.0,106.9,106.5,112.3,112.3,-5.4,-5.8,0.625,2.2,17.5,0.209,0.734,0.459,0.105,0.502,0.554,98.0,98.21,81.84,1201,0.47,702,1156,3692,2809,667,1347,3175,2442,1016,341,1123,3387,1553,3318,485,1998,1531,2522,2297,2016-17
666,Lineups,-202083-203939-,W. Matthews - D. Powell,1610612742,DAL,60,25,35,0.417,587.0,105.9,104.2,112.0,108.5,-6.1,-4.3,0.593,2.06,16.8,0.228,0.7,0.447,0.108,0.502,0.546,93.1,95.31,79.43,1162,0.466,420,709,3726,2339,666,1782,2615,2258,1613,456,1519,3112,2728,3471,528,2015,1866,3445,2361,2016-17
667,Lineups,-202711-1627785-,B. Bogdanovic - I. Whitehead,1610612751,BKN,46,7,39,0.152,586.0,103.9,103.6,107.2,107.7,-3.3,-4.1,0.565,1.26,16.5,0.213,0.738,0.492,0.171,0.536,0.577,104.0,103.86,86.55,1266,0.481,895,2113,3831,3557,669,1898,2449,2226,2113,2872,1673,3340,1399,2190,3337,881,790,667,2067,2016-17
668,Lineups,-201584-203124-,C. Lee - K. O'Quinn,1610612752,NYK,67,23,44,0.343,586.0,102.5,103.5,113.6,112.4,-11.1,-8.9,0.549,1.61,16.2,0.306,0.66,0.48,0.138,0.487,0.523,97.6,97.6,81.33,1186,0.45,225,794,3922,2791,668,1915,3195,2771,2417,1618,1890,1077,3441,2738,1792,2581,2658,2764,2631,2016-17
669,Lineups,-2594-200794-,K. Korver - P. Millsap,1610612737,ATL,29,16,13,0.552,585.0,99.7,100.2,104.5,104.1,-4.8,-3.9,0.651,1.53,18.3,0.262,0.715,0.487,0.163,0.508,0.537,100.9,100.86,84.05,1237,0.493,1480,1213,2321,1273,672,2460,1671,2207,676,1904,700,2343,2188,2433,3131,1806,2198,1440,1816,2016-17
670,Lineups,-203917-1626143-,N. Stauskas - J. Okafor,1610612755,PHI,47,14,33,0.298,585.0,97.6,97.8,107.8,107.8,-10.2,-10.0,0.542,1.25,14.8,0.271,0.697,0.48,0.156,0.479,0.518,99.4,99.36,82.8,1210,0.428,849,1375,3655,3119,671,2797,2457,2857,2545,2895,2781,2088,2806,2752,2881,2797,2787,2049,2950,2016-17
671,Lineups,-1626179-1627759-,T. Rozier - J. Brown,1610612738,BOS,68,42,26,0.618,585.0,96.2,93.6,101.5,100.9,-5.3,-7.3,0.633,1.51,16.2,0.261,0.738,0.495,0.144,0.471,0.509,98.0,99.53,82.94,1211,0.47,204,166,3274,962,670,3181,1110,2604,914,2000,1875,2357,1393,2045,2147,2968,3002,1981,2298,2016-17
672,Lineups,-201563-202328-,M. Beasley - G. Monroe,1610612749,MIL,49,21,28,0.429,584.0,108.9,108.9,108.5,109.0,0.4,-0.1,0.601,1.66,18.0,0.299,0.713,0.511,0.148,0.532,0.571,97.9,97.68,81.4,1189,0.507,779,911,3390,2241,673,961,2681,1702,1428,1436,851,1249,2284,1288,2409,988,959,2737,1465,2016-17
673,Lineups,-201196-1626163-,R. Sessions - F. Kaminsky,1610612766,CHA,48,21,27,0.438,584.0,104.3,102.1,108.6,107.9,-4.3,-5.8,0.657,1.95,18.4,0.242,0.74,0.501,0.127,0.507,0.55,99.3,100.64,83.87,1230,0.498,810,911,3334,2195,674,2169,2479,2434,631,667,636,2859,1353,1698,1142,1816,1692,1509,1701,2016-17
674,Lineups,-201942-1626181-,D. DeRozan - N. Powell,1610612761,TOR,58,37,21,0.638,583.0,110.2,109.9,110.3,110.5,-0.1,-0.6,0.428,1.31,13.2,0.274,0.702,0.489,0.129,0.527,0.576,99.4,99.46,82.88,1213,0.488,475,278,2992,845,675,819,2944,1776,3646,2747,3355,2006,2667,2333,1220,1129,828,2018,1921,2016-17
675,Lineups,-2037-101108-,J. Crawford - C. Paul,1610612746,LAC,60,42,18,0.7,583.0,115.9,113.2,105.9,102.7,10.0,10.4,0.568,1.81,16.8,0.277,0.753,0.518,0.123,0.553,0.598,98.8,101.55,84.62,1260,0.56,420,166,2787,535,676,501,1429,548,2079,946,1525,1898,966,1027,957,540,440,1198,580,2016-17
676,Lineups,-2738-203546-,A. Iguodala - I. Clark,1610612744,GSW,68,57,11,0.838,582.0,109.8,108.7,103.0,102.5,6.9,6.2,0.693,2.01,20.1,0.287,0.675,0.494,0.139,0.54,0.579,101.6,102.31,85.26,1237,0.555,204,13,2082,234,678,986,1368,864,354,505,241,1565,3257,2136,1839,779,752,988,613,2016-17
677,Lineups,-203967-1626143-,D. Saric - J. Okafor,1610612755,PHI,50,15,35,0.3,582.0,94.9,95.0,109.7,108.7,-14.8,-13.8,0.573,1.36,15.6,0.249,0.719,0.468,0.152,0.473,0.505,99.7,100.08,83.4,1210,0.405,743,1292,3726,3093,680,3082,2639,3104,1993,2567,2283,2716,2064,3125,2668,2933,3087,1722,3179,2016-17
678,Lineups,-202328-203953-,G. Monroe - J. Parker,1610612749,MIL,50,22,28,0.44,582.0,112.7,113.2,110.6,109.3,2.1,3.9,0.615,2.03,19.1,0.258,0.705,0.487,0.128,0.553,0.592,98.8,99.15,82.62,1199,0.519,743,848,3390,2179,679,500,2731,1136,1187,482,406,2439,2540,2436,1212,546,512,2127,1170,2016-17
679,Lineups,-200782-203458-,P. Tucker - A. Len,1610612756,PHX,52,16,36,0.308,582.0,96.2,96.7,108.1,109.2,-11.9,-12.4,0.455,1.02,12.3,0.314,0.711,0.501,0.159,0.449,0.497,102.2,101.41,84.51,1230,0.408,663,1213,3765,3058,677,2903,2715,3028,3508,3334,3521,926,2335,1682,2998,3292,3235,1253,3160,2016-17
680,Lineups,-202687-1626209-,B. Biyombo - M. Hezonja,1610612753,ORL,49,15,34,0.306,581.0,94.1,95.1,111.2,110.7,-17.1,-15.6,0.63,1.49,16.0,0.277,0.702,0.476,0.145,0.449,0.491,97.2,96.89,80.74,1169,0.402,779,1292,3692,3082,681,3065,2963,3222,948,2094,2044,1914,2667,2874,2200,3295,3307,3014,3210,2016-17
681,Lineups,-101139-101145-,C. Miles - M. Ellis,1610612754,IND,60,29,31,0.483,580.0,108.6,106.7,110.5,110.0,-1.9,-3.3,0.52,1.79,15.8,0.251,0.697,0.469,0.115,0.521,0.561,98.2,99.24,82.7,1204,0.478,420,531,3568,1900,682,1306,2862,2134,2855,1016,2142,2604,2803,3102,696,1295,1286,2095,2127,2016-17
682,Lineups,-201158-203087-,M. Belinelli - J. Lamb,1610612766,CHA,53,25,28,0.472,580.0,107.1,104.9,104.3,103.7,2.7,1.2,0.554,1.81,15.9,0.238,0.756,0.5,0.114,0.504,0.553,96.5,97.77,81.47,1180,0.517,642,709,3390,1957,684,1664,1588,1492,2317,942,2096,2920,909,1714,675,1951,1574,2699,1232,2016-17
683,Lineups,-202083-1626257-,W. Matthews - S. Mejri,1610612742,DAL,58,26,32,0.448,580.0,102.8,101.2,102.2,101.3,0.6,-0.1,0.505,1.41,14.4,0.222,0.745,0.476,0.132,0.498,0.535,92.5,93.57,77.98,1122,0.482,475,664,3627,2129,683,2321,1179,1699,3033,2411,2971,3210,1196,2888,1387,2244,2259,3708,2058,2016-17
684,Lineups,-202703-203926-,N. Mirotic - D. McDermott,1610612741,CHI,35,18,17,0.514,579.0,107.0,108.2,102.1,101.8,4.8,6.4,0.59,1.64,16.5,0.321,0.719,0.525,0.138,0.495,0.548,97.7,97.3,81.09,1179,0.533,1268,1096,2705,1513,685,1072,1262,848,1674,1481,1656,804,2067,822,1790,2326,1777,2891,911,2016-17
685,Lineups,-203082-203095-,T. Ross - E. Fournier,1610612753,ORL,23,7,16,0.304,578.0,108.5,110.8,112.0,112.5,-3.5,-1.7,0.579,2.03,17.7,0.287,0.746,0.51,0.121,0.513,0.549,102.3,100.98,84.15,1216,0.479,1739,2113,2597,3083,686,721,3198,1924,1884,481,968,1559,1173,1323,873,1601,1719,1391,2099,2016-17
