,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Season
330,Lineups,-1629130-1629134-,D. Robinson - K. Nunn,1610612748,MIA,54,30,24,0.556,19.2,15.8,33.8,0.468,5.1,14.4,0.355,5.7,7.1,0.806,3.1,12.9,16.0,10.8,5.0,3.4,1.5,1.5,6.7,7.1,42.4,-0.6,230,251,4671,1734,367,404,403,1937,382,321,2434,634,713,1547,760,436,473,314,4513,262,908,4083,4498,487,418,2692,2020-21
331,Lineups,-202683-203081-,E. Kanter - D. Lillard,1610612757,POR,67,39,28,0.582,19.2,17.0,37.2,0.457,6.4,17.2,0.371,7.5,8.6,0.866,4.8,13.7,18.5,8.2,4.5,2.5,2.0,1.9,6.6,7.6,47.8,1.2,20,70,4842,1592,368,346,314,2449,179,159,1836,273,404,598,158,372,311,607,4350,687,467,4505,4489,382,315,1244,2020-21
332,Lineups,-1628976-1629632-,W. Carter Jr. - C. White,1610612741,CHI,32,15,17,0.469,19.2,16.5,35.6,0.465,5.2,13.7,0.382,6.2,7.8,0.797,3.2,14.8,18.1,10.2,6.1,2.4,1.5,2.2,7.9,7.8,44.5,-1.2,986,1034,4113,2561,366,374,364,2093,361,372,1493,502,535,1804,669,288,345,363,4797,705,932,4744,4736,356,372,3217,2020-21
333,Lineups,-1629632-1630172-,C. White - P. Williams,1610612741,CHI,68,29,39,0.426,19.1,16.2,35.0,0.462,4.9,13.2,0.374,4.7,6.1,0.781,3.8,13.9,17.8,10.1,6.4,2.4,1.7,2.0,7.7,6.5,42.1,-3.8,11,286,5016,2908,373,389,377,2213,433,413,1752,994,1033,2219,400,354,360,366,4835,778,633,4563,4712,592,437,4536,2020-21
334,Lineups,-1627736-1630162-,M. Beasley - A. Edwards,1610612750,MIN,37,8,29,0.216,19.1,16.8,37.6,0.446,6.1,16.4,0.373,5.4,6.6,0.817,4.2,12.5,16.7,10.6,5.2,3.3,2.1,1.9,8.8,6.6,45.1,-2.1,762,1806,4871,4159,371,357,306,2911,210,193,1773,715,833,1341,291,471,425,331,4584,311,338,4520,4842,565,363,3836,2020-21
335,Lineups,-1626179-1630163-,T. Rozier - L. Ball,1610612766,CHA,49,22,27,0.449,19.1,17.0,36.2,0.469,5.5,14.4,0.382,6.1,7.8,0.781,4.6,13.3,17.9,11.2,6.6,3.4,2.0,2.0,7.8,7.3,45.5,-1.8,362,595,4812,2722,372,348,348,1888,306,326,1496,556,542,2218,203,400,355,272,4873,265,458,4568,4724,434,354,3616,2020-21
336,Lineups,-1627747-1628386-,C. LeVert - J. Allen,1610612751,BKN,12,6,6,0.5,19.0,16.7,33.3,0.503,5.2,12.2,0.428,9.8,11.6,0.847,3.5,14.6,18.2,9.1,6.8,3.4,2.6,1.7,6.1,9.9,48.5,4.3,2453,2171,2314,2032,374,359,420,633,358,505,615,62,109,821,497,310,340,473,4885,266,141,4312,4299,135,308,216,2020-21
337,Lineups,-204001-1628467-,K. Porzingis - M. Kleber,1610612742,DAL,28,20,8,0.714,19.0,16.9,34.8,0.486,6.5,17.0,0.382,5.4,7.1,0.76,3.3,14.1,17.4,9.5,4.8,2.4,1.9,1.0,6.3,7.3,45.8,3.1,1168,713,2781,717,376,350,382,1161,169,161,1485,704,666,2740,622,342,383,430,4432,736,510,2831,4385,424,349,400,2020-21
338,Lineups,-1626174-1627863-,C. Wood - D. House Jr.,1610612745,HOU,19,7,12,0.368,18.9,15.6,33.2,0.469,4.8,14.2,0.338,6.3,8.8,0.721,2.9,14.2,17.1,9.5,6.0,2.7,1.9,1.7,6.3,7.9,42.3,-1.5,1748,1980,3486,3297,377,422,424,1894,458,335,2880,469,375,3560,902,333,402,423,4770,561,486,4283,4397,330,424,3462,2020-21
339,Lineups,-203095-1630175-,E. Fournier - C. Anthony,1610612753,ORL,13,7,6,0.538,18.9,15.8,34.1,0.465,5.8,12.7,0.46,6.8,8.8,0.77,3.6,13.6,17.2,10.4,5.9,2.3,1.8,2.1,7.0,7.5,44.3,-0.5,2319,1980,2314,1872,381,401,394,2107,253,463,404,390,372,2496,482,374,389,343,4748,786,581,4686,4575,402,378,2634,2020-21
340,Lineups,-203924-1630180-,J. Grant - S. Bey,1610612765,DET,49,12,37,0.245,18.9,15.0,33.6,0.446,4.4,13.0,0.338,7.8,10.1,0.771,3.7,13.1,16.8,9.8,5.4,3.1,2.0,2.0,7.7,8.4,42.2,-1.4,362,1268,5005,4073,380,469,405,2940,560,428,2898,221,213,2478,447,423,418,403,4647,353,352,4660,4708,279,430,3381,2020-21
341,Lineups,-202694-202695-,M. Morris Sr. - K. Leonard,1610612746,LAC,43,31,12,0.721,18.9,16.9,33.5,0.505,6.2,13.4,0.465,6.7,7.9,0.854,3.4,14.0,17.4,9.3,4.9,2.6,1.4,1.3,7.4,7.3,46.7,4.2,560,229,3486,693,378,351,409,594,202,401,382,400,518,758,557,352,381,452,4484,623,1034,3732,4674,447,331,235,2020-21
342,Lineups,-201937-1627736-,R. Rubio - M. Beasley,1610612750,MIN,34,8,26,0.235,18.9,16.4,36.6,0.447,5.6,15.4,0.361,6.4,7.9,0.812,4.5,12.1,16.6,10.5,5.5,3.2,1.7,1.7,8.8,7.6,44.7,-3.2,892,1806,4766,4092,379,382,335,2897,291,243,2229,455,510,1425,224,519,427,337,4674,317,640,4345,4853,375,368,4329,2020-21
343,Lineups,-202710-1629639-,J. Butler - T. Herro,1610612748,MIA,43,25,18,0.581,18.8,15.2,33.3,0.456,4.5,13.0,0.344,7.8,9.5,0.812,3.4,13.9,17.2,10.2,5.2,3.2,1.9,1.7,7.2,7.8,42.6,1.9,560,435,4220,1595,383,459,419,2470,545,438,2765,225,268,1422,593,356,389,357,4566,322,531,4341,4635,350,412,854,2020-21
344,Lineups,-201567-1630171-,K. Love - I. Okoro,1610612739,CLE,24,6,18,0.25,18.8,15.4,34.0,0.453,4.9,13.0,0.375,6.6,8.4,0.78,3.6,13.5,17.1,9.8,5.3,2.8,1.0,2.5,5.2,7.7,42.3,-1.1,1405,2171,4220,3951,382,437,395,2595,439,429,1682,425,424,2256,481,386,403,395,4617,491,1718,4852,3965,364,423,3156,2020-21
345,Lineups,-202696-203516-,N. Vucevic - J. Ennis III,1610612753,ORL,27,8,19,0.296,18.8,15.8,34.6,0.456,5.3,12.6,0.417,6.3,8.1,0.781,3.5,14.4,17.9,9.8,5.3,2.6,1.6,2.2,6.5,7.2,43.1,0.0,1217,1806,4317,3780,384,407,388,2497,353,474,710,481,495,2217,533,327,358,397,4595,603,781,4724,4465,450,401,2088,2020-21
346,Lineups,-1628449-1629018-,C. Boucher - G. Trent Jr.,1610612761,TOR,14,5,9,0.357,18.7,16.4,36.4,0.451,5.1,15.1,0.34,7.1,8.4,0.845,4.4,11.9,16.4,8.3,3.9,3.8,2.6,1.8,8.0,6.9,45.1,2.0,2211,2414,2980,3361,393,377,342,2701,374,265,2853,325,431,864,236,531,436,584,4042,180,144,4434,4747,514,361,737,2020-21
347,Lineups,-202709-1630180-,C. Joseph - S. Bey,1610612765,DET,18,5,13,0.278,18.7,15.5,32.9,0.472,4.1,11.8,0.348,7.2,9.3,0.771,3.0,13.1,16.1,9.9,5.3,2.0,2.3,1.7,7.1,7.7,42.4,-1.0,1818,2414,3614,3877,388,425,439,1757,654,567,2664,306,294,2473,763,425,462,387,4607,1045,256,4382,4622,367,418,2957,2020-21
348,Lineups,-1628368-1630169-,D. Fox - T. Haliburton,1610612758,SAC,52,22,30,0.423,18.7,16.4,34.6,0.474,4.7,13.5,0.352,7.6,10.1,0.752,3.5,12.6,16.1,9.3,5.1,2.7,2.3,1.7,7.9,7.9,45.1,-1.7,281,595,4900,2915,392,381,389,1682,475,398,2516,247,198,2906,534,456,461,448,4558,551,242,4367,4737,342,361,3566,2020-21
349,Lineups,-1629610-1630231-,D. Jeffries - K. Martin Jr.,1610612745,HOU,13,1,12,0.077,18.7,14.7,35.0,0.421,5.8,17.8,0.323,6.6,9.0,0.739,3.7,13.2,16.9,9.5,6.0,2.9,1.7,1.5,7.3,6.4,41.9,-6.5,2319,3830,3486,4469,387,485,378,3704,268,137,3351,421,349,3255,454,403,413,425,4764,452,651,4051,4649,616,440,4915,2020-21
350,Lineups,-202330-1630163-,G. Hayward - L. Ball,1610612766,CHA,37,19,18,0.514,18.7,16.9,35.4,0.476,5.4,13.6,0.399,6.2,7.6,0.816,4.3,12.8,17.1,11.4,6.4,3.1,1.7,2.0,7.6,7.1,45.3,0.1,762,766,4220,2011,394,353,368,1539,316,382,1069,509,577,1352,270,442,397,258,4842,345,701,4554,4702,461,358,2034,2020-21
351,Lineups,-1626196-1628467-,J. Richardson - M. Kleber,1610612742,DAL,46,28,18,0.609,18.7,15.7,33.9,0.463,5.9,16.1,0.37,6.7,8.5,0.784,3.4,13.6,17.0,8.7,4.7,2.6,2.0,1.3,7.1,7.9,44.0,0.9,449,329,4220,1381,390,409,400,2166,235,217,1898,417,417,2126,558,376,404,528,4426,577,442,3737,4620,337,386,1452,2020-21
352,Lineups,-1626181-1628384-,N. Powell - O. Anunoby,1610612761,TOR,26,12,14,0.462,18.7,15.4,33.0,0.468,6.7,16.0,0.422,7.4,9.1,0.816,3.2,12.4,15.5,10.0,5.7,3.2,2.4,2.3,8.8,8.1,45.0,2.7,1274,1268,3738,2609,389,435,434,1952,146,221,660,275,321,1347,705,484,514,380,4698,325,196,4780,4854,301,364,541,2020-21
353,Lineups,-202684-202689-,T. Thompson - K. Walker,1610612738,BOS,32,17,15,0.531,18.7,15.9,33.8,0.47,5.3,13.5,0.389,7.1,9.1,0.781,3.9,13.6,17.4,8.5,5.4,2.5,1.3,1.9,6.4,8.4,44.2,1.7,986,901,3874,1924,391,397,402,1828,352,390,1302,324,321,2220,391,378,378,550,4631,638,1147,4509,4420,269,381,944,2020-21
354,Lineups,-202684-203935-,T. Thompson - M. Smart,1610612738,BOS,32,16,16,0.5,18.7,16.5,35.1,0.47,5.2,13.3,0.391,6.9,8.8,0.788,4.4,13.1,17.5,9.3,5.3,2.9,1.8,1.7,7.8,8.3,45.1,0.9,986,960,4005,2032,386,375,375,1837,367,406,1232,358,374,2026,252,420,374,444,4596,429,573,4351,4727,284,360,1480,2020-21
355,Lineups,-201142-1628386-,K. Durant - J. Allen,1610612751,BKN,8,4,4,0.5,18.6,17.6,32.3,0.545,4.8,12.5,0.384,9.0,10.5,0.855,3.3,14.7,18.0,9.2,6.6,2.0,2.5,2.0,6.2,9.6,49.0,7.9,3021,2667,1704,2032,395,313,470,285,454,481,1437,114,173,744,622,302,347,456,4864,1045,156,4568,4371,151,295,37,2020-21
356,Lineups,-200746-1627749-,L. Aldridge - D. Murray,1610612759,SAS,21,12,9,0.571,18.6,16.5,34.6,0.478,4.2,11.5,0.368,6.4,7.9,0.816,2.5,12.6,15.1,10.0,3.8,2.6,1.4,2.0,6.8,6.1,43.8,-2.0,1602,1268,2980,1624,396,373,386,1488,609,609,1970,456,520,1351,1244,457,557,379,4001,597,1075,4559,4519,684,389,3705,2020-21
357,Lineups,-201976-202331-,P. Beverley - P. George,1610612746,LAC,29,21,8,0.724,18.6,16.1,32.9,0.489,6.1,14.9,0.412,6.3,7.4,0.84,3.6,13.2,16.8,9.8,5.0,2.9,1.9,1.2,6.8,7.3,44.6,4.5,1122,659,2781,685,397,392,438,1090,208,277,791,497,598,916,493,409,417,396,4505,458,506,3497,4538,433,369,202,2020-21
358,Lineups,-1628970-1628984-,M. Bridges - D. Graham,1610612766,CHA,53,23,30,0.434,18.5,15.0,33.4,0.45,6.0,16.0,0.375,6.6,8.2,0.8,3.8,12.2,16.1,10.7,5.4,2.8,1.6,1.6,6.7,7.4,42.6,1.9,260,538,4900,2843,400,466,415,2755,229,222,1741,437,462,1767,404,500,467,326,4654,466,734,4199,4509,421,411,846,2020-21
359,Lineups,-203935-1628464-,M. Smart - D. Theis,1610612738,BOS,25,11,14,0.44,18.5,16.4,34.7,0.473,5.3,14.1,0.375,5.8,7.5,0.768,3.7,12.4,16.2,10.1,5.2,3.3,2.2,2.0,8.4,7.5,43.8,0.2,1343,1382,3738,2797,403,380,385,1723,350,350,1744,612,589,2560,433,476,457,375,4575,302,266,4568,4797,407,388,1941,2020-21
360,Lineups,-202696-203082-,N. Vucevic - T. Ross,1610612753,ORL,36,13,23,0.361,18.5,14.5,34.3,0.423,5.0,14.4,0.344,5.5,7.0,0.784,4.0,13.5,17.5,9.2,5.2,2.7,1.1,1.6,6.7,6.2,39.5,-4.8,813,1183,4617,3355,399,506,391,3651,431,324,2742,670,715,2137,362,383,374,468,4571,522,1522,4271,4501,669,506,4727,2020-21
361,Lineups,-1629647-1630177-,D. Bazley - T. Maledon,1610612760,OKC,49,15,34,0.306,18.4,14.2,34.1,0.417,4.5,13.6,0.33,5.9,8.1,0.733,3.9,13.2,17.1,7.8,6.5,2.7,1.4,2.1,6.7,7.2,38.9,-6.7,362,1034,4985,3731,407,527,393,3776,528,375,3199,582,496,3350,389,407,400,680,4853,513,1065,4669,4513,449,519,4925,2020-21
362,Lineups,-203457-1629628-,N. Noel - R. Barrett,1610612752,NYK,64,35,29,0.547,18.4,15.6,32.5,0.48,5.0,11.6,0.436,5.6,7.2,0.775,3.2,12.8,16.0,8.8,5.3,2.9,2.4,2.1,7.7,6.3,41.7,0.7,48,135,4871,1809,405,419,454,1427,414,603,527,663,656,2383,694,446,477,515,4610,453,203,4695,4711,644,442,1577,2020-21
363,Lineups,-203457-203493-,N. Noel - R. Bullock,1610612752,NYK,55,33,22,0.6,18.4,15.2,32.1,0.475,4.9,11.7,0.422,5.6,7.3,0.768,2.8,12.8,15.6,8.7,5.3,2.8,2.1,2.0,7.7,6.2,41.0,0.3,207,183,4551,1412,404,447,477,1597,436,588,661,648,632,2558,948,443,509,526,4604,483,337,4552,4716,678,458,1893,2020-21
364,Lineups,-1628976-1630175-,W. Carter Jr. - C. Anthony,1610612753,ORL,17,4,13,0.235,18.4,13.8,33.0,0.417,3.3,10.1,0.331,6.2,8.3,0.748,3.3,12.6,15.9,7.4,4.9,2.7,1.2,2.4,6.8,7.7,37.1,-6.7,1892,2667,3614,4092,406,573,433,3783,1031,848,3180,505,448,3123,604,461,485,759,4475,554,1382,4828,4532,362,573,4926,2020-21
365,Lineups,-203926-1629052-,D. McDermott - O. Brissett,1610612754,IND,14,7,7,0.5,18.3,17.2,35.0,0.493,4.4,12.0,0.367,6.6,7.7,0.858,2.5,12.2,14.7,12.1,5.6,3.6,2.0,1.4,6.4,6.2,45.4,-1.4,2211,1980,2536,2032,410,330,379,976,555,540,1989,425,558,656,1188,508,583,202,4676,216,352,3897,4446,679,356,3387,2020-21
366,Lineups,-203095-203516-,E. Fournier - J. Ennis III,1610612753,ORL,16,6,10,0.375,18.3,15.6,33.4,0.469,5.9,13.0,0.451,6.3,7.9,0.798,3.0,13.8,16.8,10.7,5.3,2.3,1.5,1.8,6.8,6.8,43.4,0.2,1998,2171,3150,3233,408,414,416,1895,245,429,433,492,522,1781,763,362,414,321,4617,834,813,4461,4542,520,395,1981,2020-21
367,Lineups,-1630165-1630180-,K. Hayes - S. Bey,1610612765,DET,25,6,19,0.24,18.3,14.3,33.2,0.432,4.2,13.2,0.317,5.4,7.7,0.696,4.1,13.2,17.3,9.0,6.3,2.6,2.2,2.1,7.1,7.1,38.2,-3.2,1343,2171,4317,4082,409,522,426,3417,634,413,3464,705,543,3868,317,408,387,493,4814,581,292,4706,4588,488,537,4331,2020-21
368,Lineups,-1629021-1630175-,M. Wagner - C. Anthony,1610612753,ORL,11,3,8,0.273,18.3,13.7,33.1,0.415,3.9,11.7,0.331,7.0,8.7,0.809,4.0,13.7,17.7,7.2,6.2,1.9,1.5,1.8,7.6,7.0,38.3,-9.4,2575,3021,2781,3889,411,576,431,3835,767,582,3189,348,392,1502,364,367,370,811,4800,1291,911,4387,4707,494,534,4992,2020-21
369,Lineups,-203932-1628365-,A. Gordon - M. Fultz,1610612753,ORL,8,6,2,0.75,18.2,15.6,33.9,0.459,3.8,11.5,0.33,6.5,8.1,0.797,3.9,13.4,17.4,8.9,4.8,3.5,1.1,1.4,5.7,7.9,41.4,-1.1,3021,2171,873,499,416,419,396,2346,790,612,3211,450,469,1796,373,389,384,511,4444,231,1492,3916,4190,342,450,3156,2020-21
370,Lineups,-203991-1629631-,C. Capela - D. Hunter,1610612737,ATL,19,9,10,0.474,18.2,14.6,33.9,0.431,3.8,11.4,0.338,7.7,9.4,0.819,4.7,14.6,19.4,9.4,5.5,2.2,2.1,2.0,6.3,7.5,40.8,2.1,1748,1654,3150,2518,414,496,399,3419,778,643,2887,231,282,1273,175,309,273,433,4667,919,315,4568,4414,394,462,725,2020-21
371,Lineups,-203095-1627759-,E. Fournier - J. Brown,1610612738,BOS,8,4,4,0.5,18.2,16.8,38.6,0.436,5.6,16.5,0.338,6.2,7.6,0.817,4.7,13.0,17.7,9.9,4.3,4.6,1.5,2.2,7.5,6.3,45.5,1.1,3021,2667,1704,2032,413,355,277,3282,291,191,2876,502,566,1341,184,427,363,390,4272,50,813,4707,4679,629,355,1273,2020-21
372,Lineups,-201569-203506-,E. Gordon - V. Oladipo,1610612745,HOU,13,5,8,0.385,18.2,14.3,33.9,0.423,5.1,15.8,0.325,7.1,9.4,0.752,2.9,13.1,16.0,7.9,5.5,3.2,1.8,2.6,7.8,7.5,40.9,1.2,2319,2414,2781,3182,415,518,398,3664,373,229,3301,325,284,2901,901,422,474,660,4656,325,581,4872,4723,402,460,1211,2020-21
373,Lineups,-201961-1626153-,W. Ellington - D. Wright,1610612765,DET,25,7,18,0.28,18.2,15.0,32.9,0.456,5.3,14.1,0.378,6.8,8.8,0.774,3.6,12.2,15.8,9.8,4.7,2.5,2.0,1.9,6.5,7.6,42.1,-0.2,1343,1980,4220,3872,412,468,441,2493,341,350,1631,385,376,2393,491,507,494,402,4414,661,437,4481,4455,385,434,2362,2020-21
374,Lineups,-203085-1629008-,A. Rivers - M. Porter Jr.,1610612743,DEN,14,9,5,0.643,18.1,15.8,32.7,0.482,5.3,14.0,0.378,7.5,8.6,0.866,3.1,11.6,14.7,10.3,4.8,3.8,1.9,2.1,7.0,7.6,44.3,3.5,2211,1654,2036,1196,423,405,449,1332,346,356,1603,274,396,602,735,568,583,354,4432,180,510,4682,4578,375,376,350,2020-21
375,Lineups,-203937-1628960-,K. Anderson - G. Allen,1610612763,MEM,50,26,24,0.52,18.1,16.1,34.3,0.47,4.4,12.0,0.368,6.9,8.7,0.787,3.9,14.2,18.1,9.6,4.5,3.1,1.7,2.0,6.8,7.0,43.5,0.8,329,403,4671,1985,420,390,390,1862,554,539,1981,375,385,2050,387,332,342,414,4356,361,666,4565,4541,496,394,1523,2020-21
376,Lineups,-1630165-1630191-,K. Hayes - I. Stewart,1610612765,DET,20,6,14,0.3,18.1,14.1,31.8,0.443,3.9,11.4,0.341,5.4,7.6,0.713,4.0,13.3,17.3,8.3,6.4,2.8,2.4,1.9,8.1,7.1,37.5,-3.8,1673,2171,3738,3741,425,545,484,3053,756,627,2832,693,566,3680,354,401,386,585,4841,491,201,4488,4757,461,555,4515,2020-21
377,Lineups,-203482-1629134-,K. Olynyk - K. Nunn,1610612748,MIA,35,18,17,0.514,18.1,14.8,32.4,0.457,4.4,13.1,0.337,6.0,7.4,0.802,3.1,13.2,16.2,10.3,5.0,2.8,1.4,1.4,6.4,7.3,40.0,-0.8,859,830,4113,2006,417,484,467,2437,551,420,2908,575,599,1618,758,411,446,350,4510,469,979,3955,4421,444,493,2815,2020-21
378,Lineups,-202694-1627826-,M. Morris Sr. - I. Zubac,1610612746,LAC,57,38,19,0.667,18.1,15.7,32.4,0.484,5.0,11.3,0.445,6.3,7.6,0.827,3.8,13.8,17.6,8.9,5.3,2.3,1.1,1.7,7.0,7.0,42.6,1.6,160,84,4317,927,419,410,465,1254,419,656,455,490,576,1152,409,361,372,510,4625,781,1508,4301,4565,499,409,1018,2020-21
379,Lineups,-202696-1628407-,N. Vucevic - D. Bacon,1610612753,ORL,44,15,29,0.341,18.1,14.6,33.5,0.435,4.4,12.2,0.357,4.7,6.1,0.769,3.6,13.6,17.2,8.4,5.3,2.3,1.2,1.6,6.4,6.2,38.1,-5.0,515,1034,4871,3426,418,502,410,3304,575,511,2333,1025,985,2541,468,377,389,574,4609,815,1425,4274,4425,668,538,4740,2020-21
380,Lineups,-1629023-1630163-,P. Washington - L. Ball,1610612766,CHA,46,21,25,0.457,18.1,15.6,33.8,0.463,5.4,14.1,0.382,6.1,7.8,0.78,3.9,12.4,16.2,10.7,6.0,3.4,1.9,2.0,7.2,7.3,42.8,-0.6,449,659,4721,2652,422,415,401,2188,323,344,1502,524,528,2252,395,488,447,324,4756,263,473,4568,4624,428,407,2656,2020-21
381,Lineups,-203090-1627741-,M. Harkless - B. Hield,1610612758,SAC,24,10,14,0.417,18.0,17.3,33.6,0.514,5.0,12.5,0.403,4.8,6.0,0.796,3.1,11.9,15.1,10.3,5.2,3.5,2.0,1.6,7.4,5.2,44.3,1.6,1405,1502,3738,2948,426,327,407,492,415,487,935,977,1057,1834,727,530,560,351,4576,247,352,4279,4663,994,375,1019,2020-21
382,Lineups,-1628425-1629645-,S. Brown - K. Porter Jr.,1610612745,HOU,16,2,14,0.125,18.0,15.1,33.1,0.455,5.0,14.0,0.357,5.5,8.1,0.68,3.8,11.0,14.8,8.9,5.4,3.3,1.5,2.0,7.3,7.5,40.7,-4.6,1998,3361,3738,4390,427,463,428,2509,420,355,2331,672,469,4004,410,667,578,511,4637,293,813,4549,4652,405,469,4694,2020-21
383,Lineups,-1628407-1628976-,D. Bacon - W. Carter Jr.,1610612753,ORL,21,5,16,0.238,17.9,13.5,33.0,0.408,2.8,9.6,0.285,6.7,8.3,0.802,4.0,12.3,16.3,6.9,4.3,3.3,1.4,2.0,6.0,6.9,36.3,-5.0,1602,2414,4005,4084,432,607,435,3977,1490,926,3969,414,445,1614,352,498,445,884,4267,283,1075,4568,4276,509,615,4746,2020-21
384,Lineups,-203926-1627734-,D. McDermott - D. Sabonis,1610612754,IND,57,28,29,0.491,17.9,16.1,33.3,0.484,4.4,12.3,0.354,5.8,7.3,0.796,3.0,12.4,15.4,10.7,5.6,3.2,1.5,2.0,7.0,6.5,42.4,-1.0,160,329,4871,2419,430,393,422,1272,570,498,2437,597,626,1824,856,485,536,317,4690,324,931,4542,4580,591,421,2976,2020-21
385,Lineups,-1628970-1630163-,M. Bridges - L. Ball,1610612766,CHA,45,21,24,0.467,17.9,15.3,33.1,0.463,5.0,13.6,0.366,6.4,8.0,0.803,4.2,12.3,16.5,10.0,6.3,3.2,1.9,1.8,7.4,6.9,42.1,-1.2,482,659,4671,2571,433,443,427,2201,422,376,2030,453,500,1597,285,493,430,382,4827,344,477,4393,4656,510,435,3212,2020-21
386,Lineups,-201586-201976-,S. Ibaka - P. Beverley,1610612746,LAC,29,18,11,0.621,17.9,15.7,32.5,0.482,5.8,14.1,0.41,5.0,5.8,0.855,3.1,12.7,15.8,9.7,4.4,3.3,2.0,1.1,6.3,6.1,42.1,4.3,1122,830,3323,1328,434,408,452,1334,261,343,825,898,1141,744,711,453,490,405,4331,290,352,3270,4395,687,433,229,2020-21
387,Lineups,-203501-1627827-,T. Hardaway Jr. - D. Finney-Smith,1610612742,DAL,59,36,23,0.61,17.9,15.8,32.9,0.482,5.5,14.9,0.369,6.2,8.0,0.778,3.5,12.5,16.0,8.9,4.1,2.0,1.4,1.3,7.2,7.3,43.4,1.4,114,114,4617,1379,431,400,444,1356,303,278,1943,504,505,2291,522,474,472,507,4174,1045,1003,3779,4625,440,396,1125,2020-21
388,Lineups,-201144-1626220-,M. Conley - R. O'Neale,1610612762,UTA,50,36,14,0.72,17.8,15.1,31.8,0.474,6.1,14.8,0.414,7.1,8.9,0.793,4.0,14.5,18.5,8.8,5.0,2.2,2.0,1.3,5.9,7.6,43.3,5.9,329,114,3738,699,440,462,483,1681,209,289,764,342,362,1895,348,321,310,520,4511,904,352,3805,4242,374,397,100,2020-21
389,Lineups,-200782-201569-,P. Tucker - E. Gordon,1610612745,HOU,25,10,15,0.4,17.8,14.4,32.8,0.438,5.4,15.4,0.35,6.7,8.6,0.782,3.1,11.6,14.7,7.7,5.3,2.9,2.0,2.6,7.1,7.3,40.9,-2.1,1343,1502,3874,3035,435,516,445,3201,324,245,2570,409,412,2200,730,572,587,701,4613,456,437,4867,4588,427,461,3843,2020-21
390,Lineups,-203501-204001-,T. Hardaway Jr. - K. Porzingis,1610612742,DAL,42,26,16,0.619,17.8,15.2,33.3,0.457,5.2,15.1,0.348,6.1,7.1,0.848,3.5,12.5,16.0,8.4,4.1,1.5,1.6,1.6,6.9,7.1,41.7,-1.5,594,403,4005,1331,437,448,418,2456,358,271,2661,557,659,810,530,469,470,572,4192,1869,789,4220,4564,461,443,3459,2020-21
391,Lineups,-1629717-1630231-,A. Brooks - K. Martin Jr.,1610612745,HOU,20,3,17,0.15,17.7,13.9,32.4,0.428,5.8,16.8,0.343,5.5,7.6,0.715,3.6,11.5,15.1,9.2,5.7,2.9,1.6,2.2,6.9,5.9,39.0,-6.0,1673,3021,4113,4361,448,563,457,3553,263,172,2771,677,561,3619,477,578,558,470,4700,434,785,4725,4562,753,515,4866,2020-21
392,Lineups,-203085-1630267-,A. Rivers - F. Campazzo,1610612743,DEN,13,8,5,0.615,17.7,15.0,32.6,0.459,4.3,13.2,0.324,8.1,9.2,0.881,4.1,11.7,15.7,9.1,4.9,3.4,1.3,2.0,7.3,8.2,42.3,-0.2,2319,1806,2036,1341,445,470,451,2326,596,408,3340,177,315,496,317,557,496,473,4488,277,1156,4568,4649,299,422,2322,2020-21
393,Lineups,-201571-1630231-,D. Augustin - K. Martin Jr.,1610612745,HOU,19,4,15,0.211,17.7,14.6,31.2,0.468,5.4,14.7,0.367,6.8,8.9,0.771,3.0,11.6,14.6,9.7,5.2,2.3,1.8,1.4,7.8,6.3,41.4,-5.2,1748,2667,3874,4176,442,496,500,1905,325,298,1997,382,367,2473,851,562,592,412,4570,826,616,3998,4729,641,449,4804,2020-21
394,Lineups,-201569-1627863-,E. Gordon - D. House Jr.,1610612745,HOU,17,7,10,0.412,17.7,14.4,33.4,0.431,5.9,16.8,0.351,5.5,7.1,0.782,3.5,11.1,14.5,8.2,5.2,2.6,1.5,2.5,8.0,6.7,40.3,-3.8,1892,1980,3150,2984,444,512,411,3425,241,174,2540,666,666,2213,547,652,605,604,4592,624,804,4844,4751,540,484,4530,2020-21
395,Lineups,-201145-203925-,J. Green - J. Harris,1610612751,BKN,65,41,24,0.631,17.7,15.7,31.9,0.491,5.2,13.2,0.392,7.9,9.4,0.844,2.8,12.9,15.7,9.6,4.8,2.6,1.9,1.7,7.1,7.7,44.4,2.5,37,48,4671,1275,446,412,481,1024,370,419,1213,204,288,872,946,439,497,419,4431,619,507,4346,4621,363,374,605,2020-21
