,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Season
339,Lineups,-1626196-1627827-1628973-,J. Richardson - D. Finney-Smith - J. Brunson,1610612742,DAL,52,29,23,0.558,418.0,115.9,114.0,107.0,103.6,8.9,10.4,0.548,2.15,16.8,0.295,0.8,0.553,0.107,0.55,0.581,96.6,99.03,82.53,857,0.552,97,179,18231,6395,340,5171,7756,5017,11323,4007,8723,6094,4369,3677,5963,6747,7000,14655,5278,2020-21
340,Lineups,-201933-203924-1626153-,B. Griffin - J. Grant - D. Wright,1610612765,DET,20,6,14,0.3,417.0,108.0,109.7,111.9,110.2,-3.9,-0.5,0.626,2.4,18.1,0.257,0.761,0.493,0.104,0.51,0.543,97.1,97.03,80.86,844,0.498,2065,3625,17251,12404,342,6824,10520,8848,7194,2983,6639,8653,6781,9678,5613,9672,10133,15973,8330,2020-21
341,Lineups,-201950-203114-1626192-,J. Holiday - K. Middleton - P. Connaughton,1610612749,MIL,49,32,17,0.653,417.0,117.6,115.9,105.9,104.0,11.7,11.9,0.537,1.91,16.9,0.283,0.788,0.551,0.12,0.564,0.598,105.1,106.8,89.0,926,0.568,155,112,17764,4933,341,4466,7891,4647,11808,5944,8606,6988,5192,3803,7536,5622,5630,6155,4638,2020-21
342,Lineups,-1627783-1627832-1628449-,P. Siakam - F. VanVleet - C. Boucher,1610612761,TOR,40,16,24,0.4,417.0,117.5,117.2,104.6,103.8,12.9,13.4,0.613,2.53,18.3,0.269,0.685,0.479,0.1,0.548,0.588,99.7,100.24,83.53,866,0.552,400,1038,18272,10210,343,4013,7821,4331,7957,2512,6101,7892,12290,10879,5325,6825,6381,13487,5297,2020-21
343,Lineups,-203897-1628374-1630172-,Z. LaVine - L. Markkanen - P. Williams,1610612741,CHI,34,11,23,0.324,417.0,101.1,101.1,112.4,114.3,-11.3,-13.2,0.652,1.48,18.6,0.222,0.767,0.498,0.17,0.525,0.557,103.2,102.28,85.23,895,0.45,689,1892,18231,12304,344,9979,12359,12226,6033,9400,5720,11292,6393,9301,14043,8629,8968,11083,10813,2020-21
344,Lineups,-203200-203926-1626167-,J. Holiday - D. McDermott - M. Turner,1610612754,IND,38,20,18,0.526,416.0,109.6,109.7,106.8,106.6,2.9,3.1,0.635,1.97,19.4,0.24,0.751,0.499,0.135,0.553,0.582,103.6,103.73,86.44,901,0.52,479,637,17872,6835,346,6857,8899,7137,6850,5679,4413,10255,7349,9258,9898,6513,6910,9333,7023,2020-21
345,Lineups,-201939-203952-1630164-,S. Curry - A. Wiggins - J. Wiseman,1610612744,GSW,33,18,15,0.545,416.0,97.1,98.5,109.2,110.1,-12.1,-11.6,0.649,1.44,18.2,0.212,0.739,0.481,0.17,0.508,0.538,108.0,106.82,89.02,922,0.444,763,827,17469,6581,347,11548,10479,11856,6154,9626,6271,12011,8772,10749,14068,9791,10499,6135,11141,2020-21
346,Lineups,-201939-203145-1626172-,S. Curry - K. Bazemore - K. Looney,1610612744,GSW,39,21,18,0.538,416.0,113.9,113.8,105.2,105.6,8.7,8.2,0.684,1.95,20.3,0.279,0.711,0.501,0.147,0.571,0.594,103.2,103.09,85.91,891,0.55,438,548,17872,6667,348,5236,8520,5598,4350,5728,3265,7214,10877,7725,11614,5160,5891,10105,5402,2020-21
347,Lineups,-203501-1626196-1628973-,T. Hardaway Jr. - J. Richardson - J. Brunson,1610612742,DAL,54,34,20,0.63,416.0,113.4,113.4,112.5,109.2,0.9,4.2,0.566,2.17,17.3,0.272,0.779,0.52,0.109,0.537,0.572,98.0,99.51,82.93,853,0.504,66,76,18079,5179,345,5387,10050,6791,10571,3899,8004,7723,5618,6066,6119,7718,7698,14227,7920,2020-21
348,Lineups,-203935-1627759-1628464-,M. Smart - J. Brown - D. Theis,1610612738,BOS,25,11,14,0.44,415.0,110.9,110.3,112.6,112.8,-1.6,-2.4,0.628,1.95,18.8,0.248,0.726,0.481,0.133,0.548,0.577,102.0,102.17,85.14,889,0.489,1401,1892,17251,9692,350,6549,11659,9366,7130,5762,5321,9835,9747,10726,9443,6817,7248,11206,8829,2020-21
349,Lineups,-201988-1627749-1627751-,P. Mills - D. Murray - J. Poeltl,1610612759,SAS,62,30,32,0.484,415.0,112.5,111.3,96.8,95.5,15.7,15.8,0.607,2.15,18.7,0.245,0.757,0.513,0.119,0.558,0.586,100.4,101.66,84.72,877,0.588,18,150,18396,9085,349,6179,4680,3895,8224,3988,5512,10016,7024,6800,7388,6132,6593,11840,3944,2020-21
350,Lineups,-201143-1628983-1629647-,A. Horford - S. Gilgeous-Alexander - D. Bazley,1610612760,OKC,18,8,10,0.444,414.0,101.7,101.9,107.9,108.0,-6.2,-6.1,0.571,1.86,16.3,0.168,0.773,0.465,0.114,0.507,0.536,99.5,99.46,82.88,861,0.463,2417,2759,15994,9533,355,9781,9532,10433,10433,6249,9764,13787,6023,12160,6794,9877,10646,14278,10268,2020-21
351,Lineups,-201572-203114-1626192-,B. Lopez - K. Middleton - P. Connaughton,1610612749,MIL,58,36,22,0.621,414.0,115.0,111.4,111.0,109.9,4.0,1.5,0.513,1.55,16.1,0.276,0.779,0.549,0.139,0.569,0.601,104.7,106.96,89.13,924,0.53,30,56,18185,5341,351,6152,10331,7610,12423,8638,10075,7376,5612,3890,10374,5272,5327,6004,6469,2020-21
352,Lineups,-203507-1627854-1628978-,G. Antetokounmpo - B. Forbes - D. DiVincenzo,1610612749,MIL,55,37,18,0.673,414.0,117.3,116.0,112.1,110.6,5.2,5.4,0.598,2.06,18.7,0.257,0.729,0.492,0.124,0.58,0.605,102.9,104.16,86.8,901,0.536,53,46,17872,4072,356,4435,10716,6433,8942,4402,5592,8652,9459,9799,8117,4508,5073,8817,6133,2020-21
353,Lineups,-201587-201976-202331-,N. Batum - P. Beverley - P. George,1610612746,LAC,29,21,8,0.724,414.0,117.8,116.8,106.5,106.2,11.4,10.6,0.627,2.06,19.3,0.248,0.766,0.511,0.129,0.582,0.613,97.7,98.28,81.9,846,0.548,1053,548,15036,3546,352,4125,8759,4978,7179,4400,4668,9841,6445,6984,8904,4434,4486,15219,5475,2020-21
354,Lineups,-201152-1629632-1630172-,T. Young - C. White - P. Williams,1610612741,CHI,55,24,31,0.436,414.0,108.6,106.5,114.5,112.2,-5.8,-5.7,0.601,1.74,17.9,0.291,0.77,0.518,0.143,0.531,0.555,99.4,101.36,84.47,874,0.458,53,329,18389,9736,354,8119,11401,10334,8416,7176,6959,6331,6197,6270,11232,8226,9186,12172,10485,2020-21
355,Lineups,-201961-203924-1626153-,W. Ellington - J. Grant - D. Wright,1610612765,DET,25,7,18,0.28,414.0,110.3,110.5,112.4,111.7,-2.1,-1.2,0.656,2.08,18.8,0.254,0.772,0.502,0.124,0.535,0.57,98.7,98.99,82.49,861,0.497,1401,3179,17872,12721,353,6520,11180,9037,5902,4300,5369,8862,6096,7663,8107,7907,7938,14688,8375,2020-21
356,Lineups,-202331-202695-1627826-,P. George - K. Leonard - I. Zubac,1610612746,LAC,38,29,9,0.763,413.0,121.0,119.9,103.4,103.8,17.7,16.1,0.562,1.85,18.6,0.246,0.799,0.545,0.136,0.611,0.639,95.8,96.09,80.07,830,0.589,479,179,15578,2987,357,3302,7820,3840,10748,6344,5724,9951,4844,4236,9980,3049,3189,16368,3897,2020-21
357,Lineups,-201939-1626162-1630164-,S. Curry - K. Oubre Jr. - J. Wiseman,1610612744,GSW,31,17,14,0.548,413.0,97.6,99.0,107.2,107.4,-9.6,-8.3,0.685,1.53,19.4,0.195,0.727,0.472,0.172,0.519,0.547,109.5,108.54,90.45,930,0.469,883,927,17251,6562,358,11433,9273,11075,4333,8750,4507,12977,9733,11490,14164,9115,9802,4813,9919,2020-21
358,Lineups,-1626149-1627936-1628398-,M. Harrell - A. Caruso - K. Kuzma,1610612747,LAL,47,26,21,0.553,412.0,105.3,104.1,100.0,97.8,5.3,6.3,0.593,1.45,16.6,0.304,0.747,0.523,0.157,0.512,0.549,99.3,100.98,84.15,870,0.546,203,250,18133,6524,359,9045,5242,6150,9122,9571,9429,5522,8270,5876,12756,9592,9656,12669,5578,2020-21
359,Lineups,-1626164-1626166-1628969-,D. Booker - C. Payne - M. Bridges,1610612756,PHX,55,38,17,0.691,411.0,121.2,119.0,108.5,105.6,12.8,13.4,0.626,2.29,20.3,0.263,0.73,0.508,0.123,0.6,0.628,98.2,100.51,83.76,860,0.561,53,32,17764,3964,360,3500,8517,4340,7189,3371,3249,8309,9444,7237,7999,3623,3657,13201,4905,2020-21
360,Lineups,-201935-203925-1628971-,J. Harden - J. Harris - B. Brown,1610612751,BKN,31,25,6,0.806,411.0,114.8,115.0,111.9,112.9,2.8,2.1,0.635,1.93,19.6,0.253,0.735,0.506,0.14,0.573,0.605,100.3,99.85,83.21,855,0.512,883,288,13463,2641,361,4789,11683,7432,6855,5858,4263,8938,9030,7429,10582,4949,5046,13893,7495,2020-21
361,Lineups,-202684-202689-1628369-,T. Thompson - K. Walker - J. Tatum,1610612738,BOS,27,16,11,0.593,411.0,112.7,113.2,113.7,112.3,-1.0,0.9,0.546,1.66,16.5,0.28,0.767,0.526,0.135,0.55,0.585,98.7,99.13,82.61,851,0.504,1237,1038,16397,5938,362,5475,11435,7792,11400,7856,9452,7119,6397,5588,9843,6739,6639,14557,7876,2020-21
362,Lineups,-200768-1626181-1627783-,K. Lowry - N. Powell - P. Siakam,1610612761,TOR,25,9,16,0.36,409.0,116.4,117.2,112.9,113.0,3.6,4.3,0.649,2.37,19.5,0.244,0.737,0.472,0.115,0.563,0.597,103.8,103.4,86.17,882,0.502,1401,2397,17616,11134,363,4012,11731,6766,6153,3056,4369,10067,8845,11559,6873,5690,5688,9739,8008,2020-21
363,Lineups,-201152-203897-1629632-,T. Young - Z. LaVine - C. White,1610612741,CHI,48,22,26,0.458,409.0,118.1,115.9,114.4,114.0,3.7,1.9,0.589,1.85,18.5,0.283,0.753,0.528,0.136,0.584,0.618,103.3,104.47,87.06,894,0.517,177,463,18318,9381,364,4465,12152,7501,9303,6324,5877,6987,7262,5387,10093,4276,4205,8490,7185,2020-21
364,Lineups,-203524-203991-1628989-,S. Hill - C. Capela - K. Huerter,1610612737,ATL,50,29,21,0.58,408.0,118.7,115.0,108.2,105.9,10.5,9.1,0.576,2.39,17.8,0.282,0.788,0.524,0.103,0.563,0.586,99.5,102.17,85.15,868,0.539,133,179,18133,6055,365,4788,8617,5342,9987,2986,7097,7045,5162,5716,5473,5680,6565,11197,5968,2020-21
365,Lineups,-203991-203992-1628989-,C. Capela - B. Bogdanovic - K. Huerter,1610612737,ATL,32,21,11,0.656,405.0,120.5,118.8,108.0,107.5,12.5,11.2,0.572,2.34,18.6,0.246,0.788,0.524,0.108,0.59,0.611,99.6,100.54,83.78,848,0.548,810,548,16397,4919,367,3532,9340,4804,10101,3119,5755,9966,5161,5805,6066,3994,4609,13173,5474,2020-21
366,Lineups,-203926-1626167-1627763-,D. McDermott - M. Turner - M. Brogdon,1610612754,IND,39,20,19,0.513,405.0,114.3,113.8,106.3,104.9,8.0,8.8,0.632,2.16,19.0,0.256,0.793,0.527,0.121,0.553,0.591,100.9,101.82,84.85,865,0.549,438,637,17984,6947,366,5265,8251,5432,6952,3965,5047,8727,4979,5443,7795,6480,6140,11674,5449,2020-21
367,Lineups,-202689-1627759-1628464-,K. Walker - J. Brown - D. Theis,1610612738,BOS,22,9,13,0.409,405.0,116.3,117.6,111.8,112.1,4.5,5.5,0.548,2.02,17.6,0.287,0.729,0.509,0.12,0.564,0.595,100.9,100.23,83.53,853,0.536,1789,2397,16990,10187,368,3886,11329,6375,11356,4559,7526,6511,9459,7172,7510,5627,5871,13494,6136,2020-21
368,Lineups,-201565-203944-1629628-,D. Rose - J. Randle - R. Barrett,1610612752,NYK,33,23,10,0.697,404.0,113.6,113.4,103.7,102.3,9.9,11.1,0.583,1.92,18.1,0.237,0.737,0.504,0.127,0.564,0.601,100.3,100.99,84.16,849,0.549,763,396,15994,3897,369,5380,7319,4864,9685,5902,6626,10461,8852,7551,8686,5644,5311,12652,5437,2020-21
369,Lineups,-1627734-1627747-1627763-,D. Sabonis - C. LeVert - M. Brogdon,1610612754,IND,15,8,7,0.533,404.0,104.8,105.3,105.5,105.8,-0.7,-0.5,0.623,1.78,17.5,0.227,0.716,0.469,0.132,0.511,0.548,104.0,103.55,86.29,868,0.487,3101,2759,14318,6754,370,8582,8609,8859,7459,6786,7602,11074,10372,11784,9416,9666,9718,9553,8932,2020-21
370,Lineups,-201937-1626157-1629020-,R. Rubio - K. Towns - J. Vanderbilt,1610612750,MIN,33,11,22,0.333,404.0,107.5,109.8,105.4,105.4,2.1,4.4,0.686,1.8,19.7,0.272,0.728,0.495,0.154,0.537,0.569,104.4,103.3,86.08,865,0.517,763,1892,18185,11223,372,6769,8428,6713,4317,6591,4170,7723,9524,9534,12323,7693,7999,9854,7191,2020-21
371,Lineups,-203501-204001-1629029-,T. Hardaway Jr. - K. Porzingis - L. Doncic,1610612742,DAL,38,23,15,0.605,404.0,115.4,115.0,123.0,120.2,-7.6,-5.2,0.542,2.01,16.7,0.254,0.691,0.474,0.111,0.55,0.59,99.4,100.77,83.97,847,0.47,479,396,17469,5495,371,4783,14181,10181,11637,4580,9357,8885,12006,11338,6257,6748,6221,12907,9859,2020-21
372,Lineups,-203500-1627742-1628404-,S. Adams - B. Ingram - J. Hart,1610612740,NOP,43,20,23,0.465,403.0,110.2,110.4,114.6,111.2,-4.5,-0.8,0.574,1.49,16.6,0.35,0.779,0.564,0.156,0.549,0.577,98.2,99.64,83.03,840,0.498,294,637,18231,9287,373,6548,10990,8926,10061,9374,9362,3219,5617,3158,12624,6760,7297,14110,8356,2020-21
373,Lineups,-204001-1628467-1629029-,K. Porzingis - M. Kleber - L. Doncic,1610612742,DAL,24,17,7,0.708,402.0,123.0,122.8,112.7,111.1,10.3,11.7,0.564,2.09,18.4,0.251,0.782,0.525,0.12,0.612,0.635,99.4,100.16,83.46,839,0.547,1515,927,14318,3768,377,2682,10876,4686,10639,4282,5946,8982,5481,5701,7652,3033,3329,13576,5534,2020-21
374,Lineups,-201144-203903-204060-,M. Conley - J. Clarkson - J. Ingles,1610612762,UTA,38,24,14,0.632,402.0,118.6,116.6,103.6,101.7,15.0,14.9,0.632,2.07,18.8,0.286,0.751,0.523,0.125,0.576,0.609,102.9,104.67,87.22,883,0.573,479,329,17251,5156,374,4260,7113,4059,6966,4357,5370,6524,7331,5852,8139,4785,4734,8281,4463,2020-21
375,Lineups,-203999-1627750-1628420-,N. Jokic - J. Murray - M. Morris,1610612743,DEN,36,23,13,0.639,402.0,120.0,120.2,108.7,104.6,11.3,15.7,0.611,2.57,19.1,0.3,0.759,0.531,0.105,0.564,0.6,98.2,99.98,83.32,840,0.566,576,396,16990,5082,378,3124,8116,3915,8059,2444,4877,5658,6890,5169,5648,5606,5456,13756,4729,2020-21
376,Lineups,-1628976-1629632-1630172-,W. Carter Jr. - C. White - P. Williams,1610612741,CHI,31,14,17,0.452,402.0,102.3,101.3,111.4,112.4,-9.1,-11.1,0.621,1.48,17.7,0.217,0.79,0.512,0.16,0.53,0.562,104.0,104.12,86.77,879,0.46,883,1332,17764,9485,376,9939,11443,11734,7538,9418,7223,11719,5074,6917,13063,8300,8610,8873,10393,2020-21
377,Lineups,-202083-1626149-1628398-,W. Matthews - M. Harrell - K. Kuzma,1610612747,LAL,44,25,19,0.568,402.0,104.3,103.6,102.4,100.9,1.9,2.7,0.582,1.44,16.6,0.285,0.74,0.514,0.156,0.52,0.555,100.2,101.25,84.38,853,0.52,270,288,17984,6315,375,9232,6873,7258,9719,9615,9399,6888,8708,6705,12623,9046,9189,12326,7020,2020-21
378,Lineups,-2738-1628389-1629639-,A. Iguodala - B. Adebayo - T. Herro,1610612748,MIA,38,20,18,0.526,401.0,102.4,101.5,113.2,112.2,-10.8,-10.7,0.688,1.5,18.5,0.268,0.7,0.493,0.169,0.529,0.566,95.2,96.01,80.01,797,0.459,479,637,17872,6835,379,9880,11403,11641,4238,8809,5774,7943,11409,9690,13996,8370,8271,16389,10433,2020-21
379,Lineups,-203992-1628381-1629027-,B. Bogdanovic - J. Collins - T. Young,1610612737,ATL,32,21,11,0.656,401.0,120.4,118.7,109.7,108.7,10.7,10.0,0.584,1.97,18.2,0.297,0.755,0.537,0.127,0.574,0.614,101.0,102.23,85.19,855,0.545,810,548,16397,4919,380,3564,9813,5090,9525,5660,6296,5982,7114,4737,8718,4908,4455,11134,5652,2020-21
380,Lineups,-201950-203114-1626171-,J. Holiday - K. Middleton - B. Portis,1610612749,MIL,51,35,16,0.686,401.0,116.7,115.2,108.0,105.1,8.7,10.0,0.583,1.96,18.1,0.288,0.758,0.53,0.128,0.565,0.592,104.4,106.45,88.71,884,0.541,114,70,17616,4000,381,4699,8328,5102,9693,5692,6610,6459,6978,5223,8768,5563,6119,6444,5872,2020-21
381,Lineups,-1628415-1629630-1629634-,D. Brooks - J. Morant - B. Clarke,1610612763,MEM,46,27,19,0.587,399.0,117.6,116.4,113.5,111.4,4.0,5.0,0.632,2.3,19.5,0.275,0.735,0.502,0.119,0.559,0.597,104.4,106.0,88.33,874,0.526,221,226,17984,5987,382,4335,11062,6543,6954,3364,4312,7412,9041,7687,7428,6029,5694,6846,6653,2020-21
382,Lineups,-202331-202695-202704-,P. George - K. Leonard - R. Jackson,1610612746,LAC,31,23,8,0.742,398.0,126.8,127.1,103.4,102.9,23.4,24.3,0.572,2.31,19.8,0.251,0.812,0.554,0.118,0.631,0.659,96.9,97.02,80.85,804,0.615,883,396,15036,3419,383,2044,7480,2719,10102,3326,4069,8981,4131,3657,7351,2477,2533,15975,3231,2020-21
383,Lineups,-1626164-1628969-1629661-,D. Booker - M. Bridges - C. Johnson,1610612756,PHX,46,32,14,0.696,397.0,120.3,118.2,108.5,106.7,11.9,11.5,0.59,2.24,19.0,0.309,0.714,0.513,0.119,0.576,0.604,97.6,99.23,82.69,822,0.55,221,112,17251,3901,384,3672,8963,4711,9262,3616,5049,5191,10767,6746,7466,4747,5127,14475,5403,2020-21
384,Lineups,-202330-202687-1628984-,G. Hayward - B. Biyombo - D. Graham,1610612766,CHA,33,17,16,0.515,397.0,99.3,99.3,106.8,105.8,-7.5,-6.5,0.727,1.79,19.1,0.236,0.743,0.482,0.149,0.496,0.524,99.1,99.57,82.98,821,0.463,763,927,17616,6936,385,11391,8601,10556,3185,6761,4875,10508,8516,10613,11809,11273,11498,14186,10272,2020-21
385,Lineups,-203952-1626162-1630164-,A. Wiggins - K. Oubre Jr. - J. Wiseman,1610612744,GSW,32,15,17,0.469,396.0,94.9,96.0,111.6,112.8,-16.8,-16.8,0.643,1.4,18.0,0.201,0.731,0.468,0.171,0.501,0.528,107.0,105.85,88.21,871,0.42,810,1178,17764,9231,386,12186,11664,13044,6394,9849,6779,12389,9323,11895,14114,10072,11196,6986,12123,2020-21
386,Lineups,-203078-1629060-1630166-,B. Beal - R. Hachimura - D. Avdija,1610612764,WAS,35,21,14,0.6,396.0,112.9,112.4,115.4,115.4,-2.5,-3.0,0.623,2.05,19.3,0.228,0.758,0.487,0.128,0.555,0.59,106.3,106.62,88.85,874,0.489,626,548,17251,5506,388,5802,12690,9511,7452,4440,4669,11071,6975,10157,8794,6344,6203,6309,8809,2020-21
387,Lineups,-1626164-1629028-1629661-,D. Booker - D. Ayton - C. Johnson,1610612756,PHX,51,36,15,0.706,396.0,119.5,116.8,112.7,109.9,6.8,6.9,0.565,2.02,18.0,0.346,0.71,0.526,0.126,0.568,0.594,96.7,99.06,82.55,823,0.533,114,56,17469,3788,387,4130,10335,5976,10628,4560,6705,3295,10923,5504,8589,5323,5897,14625,6268,2020-21
388,Lineups,-202687-1626179-1630163-,B. Biyombo - T. Rozier - L. Ball,1610612766,CHA,45,20,25,0.444,395.0,102.0,99.8,116.9,116.5,-14.8,-16.7,0.67,1.48,17.9,0.298,0.741,0.508,0.169,0.509,0.534,102.9,104.19,86.82,859,0.417,243,637,18301,9533,390,11328,13068,13030,4744,9391,6892,5907,8602,7243,13965,9729,10768,8794,12224,2020-21
389,Lineups,-201188-203076-203471-,M. Gasol - A. Davis - D. Schroder,1610612747,LAL,26,18,8,0.692,395.0,110.7,111.9,103.8,104.7,6.9,7.3,0.62,1.85,19.3,0.239,0.759,0.509,0.143,0.563,0.592,102.0,100.98,84.15,830,0.538,1306,827,15036,3919,389,5933,8153,5858,7586,6345,4591,10348,6877,7138,11246,5701,6062,12667,6016,2020-21
390,Lineups,-201976-202331-202695-,P. Beverley - P. George - K. Leonard,1610612746,LAC,26,20,6,0.769,395.0,118.4,117.5,106.4,106.0,12.0,11.4,0.616,1.96,18.8,0.278,0.784,0.526,0.134,0.579,0.609,97.8,98.39,81.99,808,0.546,1306,637,13463,2948,391,3923,8700,4748,7742,5696,5300,7229,5378,5589,9666,4569,4727,15153,5579,2020-21
391,Lineups,-202687-1626179-1628970-,B. Biyombo - T. Rozier - M. Bridges,1610612766,CHA,57,26,31,0.456,394.0,104.4,101.4,111.5,109.8,-7.1,-8.4,0.642,1.49,17.7,0.275,0.703,0.495,0.163,0.534,0.556,101.7,103.93,86.61,839,0.45,39,250,18389,9403,393,9893,10314,11081,6506,9372,7209,7450,11302,9494,13287,7978,9082,9088,10857,2020-21
392,Lineups,-2546-203081-1629018-,C. Anthony - D. Lillard - G. Trent Jr.,1610612757,POR,38,22,16,0.579,394.0,119.0,117.1,115.2,113.7,3.8,3.4,0.47,1.87,13.8,0.284,0.684,0.478,0.097,0.533,0.591,103.2,104.68,87.23,862,0.508,479,463,17616,6057,394,4057,12021,7041,14314,6190,12880,6916,12362,11018,4936,8050,6175,8265,7679,2020-21
393,Lineups,-202722-203078-1629060-,D. Bertans - B. Beal - R. Hachimura,1610612764,WAS,40,23,17,0.575,394.0,111.1,110.9,117.0,115.9,-5.8,-4.9,0.55,1.6,16.3,0.283,0.733,0.509,0.137,0.528,0.574,107.7,108.3,90.25,896,0.486,400,396,17764,6084,392,6339,12882,10102,11250,8223,9781,6952,9225,7147,10184,8389,7527,4959,8969,2020-21
394,Lineups,-202694-202695-202704-,M. Morris Sr. - K. Leonard - R. Jackson,1610612746,LAC,35,25,10,0.714,393.0,124.7,123.0,107.7,107.2,17.0,15.9,0.555,1.97,18.4,0.247,0.79,0.537,0.126,0.622,0.655,97.5,98.41,82.01,807,0.573,626,288,15994,3588,395,2652,9199,3890,11121,5668,5933,9877,5077,4726,8593,2794,2665,15140,4467,2020-21
395,Lineups,-201566-203078-203458-,R. Westbrook - B. Beal - A. Len,1610612764,WAS,37,21,16,0.568,393.0,113.4,114.5,112.7,112.7,0.7,1.8,0.586,1.95,19.2,0.269,0.765,0.526,0.136,0.56,0.59,108.7,108.21,90.17,883,0.509,524,548,17616,6317,396,4936,11632,7525,9430,5752,4829,7890,6480,5501,9952,5969,6225,5016,7659,2020-21
396,Lineups,-203926-204456-1628988-,D. McDermott - T. McConnell - A. Holiday,1610612754,IND,46,20,26,0.435,392.0,108.8,107.0,113.2,112.9,-4.4,-5.9,0.655,1.96,19.6,0.27,0.671,0.477,0.138,0.547,0.575,105.4,106.4,88.66,876,0.486,221,637,18318,9739,397,7945,11713,10393,5949,5717,4267,7801,12796,11049,10328,6919,7420,6489,8970,2020-21
397,Lineups,-2730-1627788-1629680-,D. Howard - F. Korkmaz - M. Thybulle,1610612755,PHI,42,31,11,0.738,391.0,106.4,105.8,103.5,103.5,2.8,2.3,0.53,1.41,15.1,0.347,0.725,0.532,0.148,0.512,0.543,102.1,102.43,85.36,832,0.517,330,130,16397,3439,398,8411,7711,7381,11990,9802,11401,3286,9765,5073,11716,9583,10135,10899,7168,2020-21
398,Lineups,-203081-203468-1627884-,D. Lillard - C. McCollum - D. Jones Jr.,1610612757,POR,30,17,13,0.567,391.0,117.0,116.8,116.0,114.4,0.9,2.4,0.572,2.29,17.7,0.248,0.76,0.499,0.105,0.565,0.595,101.0,101.76,84.8,827,0.498,966,927,16990,6324,399,4117,12385,7355,10100,3382,7195,9851,6799,9280,5674,5578,5847,11730,8353,2020-21
399,Lineups,-202685-1628415-1630217-,J. Valanciunas - D. Brooks - D. Bane,1610612763,MEM,48,24,24,0.5,391.0,113.8,113.7,106.3,103.6,7.5,10.1,0.624,1.79,19.2,0.342,0.784,0.561,0.154,0.561,0.588,103.7,105.09,87.57,853,0.539,177,329,18272,6963,400,5273,7764,5076,7443,6764,4769,3421,5376,3284,12317,5906,6442,7772,5947,2020-21
400,Lineups,-1626204-1629636-1630171-,L. Nance Jr. - D. Garland - I. Okoro,1610612739,CLE,22,8,14,0.364,391.0,101.7,101.8,104.6,104.5,-2.9,-2.8,0.641,1.44,18.3,0.263,0.746,0.515,0.174,0.523,0.551,98.0,98.09,81.74,799,0.511,1789,2759,17251,11037,401,9824,8090,9452,6514,9628,6206,8317,8297,6593,14329,8834,9497,15350,7509,2020-21
401,Lineups,-203991-1629027-1629629-,C. Capela - T. Young - C. Reddish,1610612737,ATL,22,8,14,0.364,390.0,110.9,110.8,111.2,112.9,-0.3,-2.1,0.636,1.7,18.2,0.313,0.751,0.533,0.15,0.532,0.576,103.3,102.62,85.51,836,0.506,1789,2759,17251,11037,404,6399,11697,9285,6821,7378,6556,5006,7346,5052,11898,8083,7391,10678,7790,2020-21
402,Lineups,-1628381-1629027-1629631-,J. Collins - T. Young - D. Hunter,1610612737,ATL,21,11,10,0.524,390.0,115.3,115.7,105.4,104.3,9.9,11.4,0.602,1.84,18.0,0.303,0.751,0.538,0.136,0.545,0.595,103.3,103.74,86.45,841,0.553,1903,1892,15994,6867,402,4527,7998,4738,8403,6375,6773,5528,7330,4566,9914,7108,5845,9319,5242,2020-21
403,Lineups,-200752-201942-201988-,R. Gay - D. DeRozan - P. Mills,1610612759,SAS,52,23,29,0.442,390.0,111.8,109.8,113.6,110.8,-1.7,-1.0,0.583,2.22,16.5,0.247,0.702,0.475,0.099,0.505,0.563,103.4,105.65,88.04,858,0.495,97,396,18371,9686,403,6789,10797,8984,9536,3670,9472,9876,11342,11293,5053,9929,8543,7185,8527,2020-21
404,Lineups,-202324-204060-1626220-,D. Favors - J. Ingles - R. O'Neale,1610612762,UTA,52,37,15,0.712,388.0,108.8,108.1,113.1,112.2,-4.3,-4.1,0.591,1.53,16.8,0.284,0.794,0.529,0.151,0.525,0.564,100.7,101.42,84.51,815,0.466,97,46,17469,3755,406,7487,11370,9831,9193,8740,8737,6918,4925,5336,12065,8631,8423,12103,10089,2020-21
405,Lineups,-203145-203952-1626172-,K. Bazemore - A. Wiggins - K. Looney,1610612744,GSW,43,22,21,0.512,388.0,112.4,111.2,102.9,103.2,9.5,8.0,0.679,1.94,20.3,0.265,0.742,0.512,0.148,0.571,0.589,101.5,101.97,84.98,825,0.545,294,463,18133,6954,405,6219,7585,5663,4520,5791,3223,8131,8573,6865,11718,5149,6342,11474,5597,2020-21
