,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Season
635,Lineups,-201609-202710-,G. Dragic - J. Butler,1610612748,MIA,36,24,12,0.667,496.0,108.5,108.2,104.6,103.2,3.9,5.0,0.617,1.84,17.7,0.238,0.751,0.497,0.13,0.525,0.569,99.0,99.87,83.23,1029,0.516,813,488,3486,927,639,2079,1457,1431,2023,1861,2014,3340,1757,2517,2111,2475,2115,3921,1735,2020-21
636,Lineups,-1627759-1629684-,J. Brown - G. Williams,1610612738,BOS,46,21,25,0.457,496.0,106.4,106.6,108.4,108.1,-2.0,-1.5,0.536,1.45,15.1,0.277,0.727,0.499,0.139,0.514,0.558,103.0,103.03,85.86,1062,0.49,449,659,4721,2652,637,2381,2384,2442,3829,3312,3662,1990,2706,2467,2815,2839,2554,2338,2465,2020-21
637,Lineups,-200755-1628404-,J. Redick - J. Hart,1610612740,NOP,31,14,17,0.452,496.0,111.0,111.0,113.5,114.6,-2.5,-3.6,0.599,1.66,18.0,0.27,0.733,0.505,0.148,0.553,0.59,103.9,103.5,86.25,1075,0.495,1036,1113,4113,2697,636,1572,3764,2744,2508,2543,1762,2207,2468,2018,3334,1465,1326,2123,2308,2020-21
638,Lineups,-1628983-1630177-,S. Gilgeous-Alexander - T. Maledon,1610612760,OKC,33,15,18,0.455,496.0,101.9,101.8,114.3,115.1,-12.4,-13.3,0.577,1.55,16.2,0.176,0.733,0.45,0.135,0.517,0.551,101.8,101.55,84.62,1051,0.431,935,1034,4220,2659,638,3175,3854,3794,3021,2962,3127,4404,2469,4227,2503,2735,2784,3078,3691,2020-21
639,Lineups,-1629637-1630184-,J. Hayes - K. Lewis Jr.,1610612740,NOP,43,19,24,0.442,495.0,106.6,106.9,102.8,102.2,3.8,4.7,0.638,1.82,17.9,0.316,0.762,0.533,0.139,0.501,0.542,103.5,103.66,86.38,1069,0.528,560,766,4671,2788,640,2317,1323,1479,1523,1926,1809,938,1413,886,2820,3187,3089,2060,1391,2020-21
640,Lineups,-1629026-1629676-,K. Williams - I. Roby,1610612760,OKC,48,17,31,0.354,495.0,108.0,106.7,109.8,109.2,-1.7,-2.5,0.579,1.26,16.4,0.313,0.721,0.519,0.179,0.551,0.581,103.0,103.95,86.63,1074,0.484,386,901,4926,3375,641,2358,2642,2584,2965,3822,2964,993,2930,1366,4390,1531,1634,1918,2614,2020-21
641,Lineups,-203482-1629639-,K. Olynyk - T. Herro,1610612748,MIA,32,15,17,0.469,494.0,110.8,110.4,104.6,104.5,6.2,5.9,0.647,1.87,18.2,0.28,0.73,0.512,0.135,0.527,0.57,102.3,102.57,85.47,1061,0.544,986,1034,4113,2561,642,1670,1652,1322,1336,1735,1609,1909,2614,1683,2484,2379,2063,2561,1082,2020-21
642,Lineups,-1627736-1629675-,M. Beasley - N. Reid,1610612750,MIN,35,7,28,0.2,493.0,100.2,101.3,112.0,112.8,-11.8,-11.4,0.652,1.75,18.3,0.251,0.697,0.465,0.144,0.506,0.532,105.7,104.75,87.3,1069,0.431,859,1980,4842,4184,644,3260,3419,3657,1247,2171,1526,2855,3620,3872,3117,3069,3375,1591,3702,2020-21
643,Lineups,-1629060-1629726-,R. Hachimura - G. Mathews,1610612764,WAS,45,24,21,0.533,493.0,107.0,106.4,111.2,112.1,-4.1,-5.7,0.577,1.83,17.8,0.171,0.724,0.453,0.127,0.54,0.573,108.4,108.3,90.25,1108,0.476,482,488,4478,1901,643,2415,3298,3030,3027,1890,1939,4452,2832,4158,1907,1911,1951,711,2784,2020-21
644,Lineups,-1629650-1630197-,M. Brown - A. Pokusevski,1610612760,OKC,34,7,27,0.206,491.0,97.7,97.6,120.6,120.7,-22.9,-23.1,0.526,1.08,14.3,0.302,0.755,0.517,0.179,0.491,0.515,105.7,105.68,88.06,1082,0.389,892,1980,4812,4182,645,3743,4425,4356,3946,4109,3915,1218,1637,1455,4396,3554,3825,1282,4182,2020-21
645,Lineups,-201145-201599-,J. Green - D. Jordan,1610612751,BKN,44,27,17,0.614,490.0,112.8,110.8,117.7,118.3,-4.9,-7.4,0.568,1.92,17.9,0.214,0.75,0.499,0.125,0.558,0.594,101.5,102.2,85.17,1044,0.485,515,370,4113,1357,646,1603,4249,3236,3229,1583,1833,3896,1770,2450,1703,1267,1188,2758,2571,2020-21
646,Lineups,-200752-1629022-,R. Gay - L. Walker IV,1610612759,SAS,52,24,28,0.462,489.0,109.7,108.5,109.1,106.7,0.6,1.8,0.568,2.08,17.0,0.239,0.702,0.473,0.11,0.526,0.561,100.6,102.29,85.24,1039,0.509,281,488,4842,2609,647,2024,2087,1915,3230,1009,2519,3327,3484,3596,949,2411,2398,2708,1896,2020-21
647,Lineups,-1627936-1629659-,A. Caruso - T. Horton-Tucker,1610612747,LAL,46,26,20,0.565,488.0,100.8,99.8,101.9,101.6,-1.1,-1.8,0.578,1.32,15.6,0.28,0.71,0.497,0.159,0.499,0.538,101.6,102.18,85.15,1039,0.507,449,403,4400,1691,649,3542,1255,2502,2999,3683,3427,1888,3291,2539,3845,3400,3188,2778,1960,2020-21
648,Lineups,-1627759-1628400-,J. Brown - S. Ojeleye,1610612738,BOS,44,21,23,0.477,488.0,108.9,108.5,108.9,108.2,0.0,0.2,0.551,1.39,16.2,0.283,0.747,0.521,0.156,0.546,0.58,100.0,100.53,83.78,1026,0.495,515,659,4617,2491,648,2022,2435,2134,3616,3486,3133,1802,1973,1304,3727,1696,1698,3632,2293,2020-21
649,Lineups,-203083-1630171-,A. Drummond - I. Okoro,1610612739,CLE,20,7,13,0.35,487.0,101.8,102.7,117.1,116.6,-15.3,-13.9,0.556,1.29,16.2,0.28,0.772,0.508,0.17,0.514,0.544,98.8,98.61,82.17,1000,0.417,1673,1980,3614,3394,650,3046,4060,3836,3502,3752,3135,1889,1121,1893,4206,2834,3013,4330,3889,2020-21
650,Lineups,-202709-1627741-,C. Joseph - B. Hield,1610612758,SAC,44,19,25,0.432,487.0,109.7,107.9,118.2,118.2,-8.5,-10.4,0.606,1.81,18.4,0.256,0.723,0.486,0.138,0.544,0.574,101.5,102.27,85.23,1040,0.452,515,766,4721,2854,651,2130,4248,3545,2287,1954,1473,2696,2871,3037,2754,1771,1892,2716,3348,2020-21
651,Lineups,-1628386-1629731-,J. Allen - D. Wade,1610612739,CLE,36,10,26,0.278,486.0,102.1,103.4,110.5,110.3,-8.4,-6.9,0.633,1.29,17.0,0.278,0.749,0.511,0.18,0.512,0.554,98.1,97.58,81.32,993,0.467,813,1502,4766,3877,652,2943,2904,3177,1634,3749,2520,1955,1907,1766,4414,2889,2707,4560,3003,2020-21
652,Lineups,-1629001-1630217-,D. Melton - D. Bane,1610612763,MEM,47,25,22,0.532,484.0,106.5,106.3,109.5,107.6,-3.0,-1.3,0.623,1.99,18.0,0.294,0.723,0.505,0.127,0.515,0.544,101.5,102.48,85.4,1034,0.501,421,435,4551,1920,654,2444,2258,2416,1874,1370,1730,1446,2860,2012,1866,2802,3021,2606,2132,2020-21
653,Lineups,-202685-1629634-,J. Valanciunas - B. Clarke,1610612763,MEM,48,25,23,0.521,484.0,109.8,108.5,106.9,105.6,2.9,2.9,0.64,2.05,18.8,0.335,0.783,0.552,0.132,0.52,0.551,101.1,102.33,85.28,1034,0.524,386,435,4617,1981,653,2016,1867,1745,1482,1076,1179,617,897,562,2199,2655,2789,2683,1499,2020-21
654,Lineups,-1627732-1629003-,B. Simmons - S. Milton,1610612755,PHI,50,38,12,0.76,483.0,111.7,110.0,104.4,103.3,7.3,6.7,0.619,1.47,17.5,0.292,0.747,0.521,0.162,0.561,0.599,104.8,106.12,88.44,1071,0.54,329,84,3486,491,655,1737,1472,1214,1970,3219,2175,1496,1958,1300,3942,1168,1030,1150,1156,2020-21
655,Lineups,-1626145-1628415-,T. Jones - D. Brooks,1610612763,MEM,57,32,25,0.561,483.0,108.0,107.2,103.8,103.5,4.2,3.7,0.657,2.03,19.4,0.269,0.722,0.496,0.134,0.527,0.558,101.5,102.06,85.05,1020,0.524,160,205,4721,1713,656,2261,1490,1633,1166,1133,842,2223,2918,2587,2431,2406,2550,2836,1483,2020-21
656,Lineups,-1629006-1630183-,J. Okogie - J. McDaniels,1610612750,MIN,41,14,27,0.341,482.0,105.4,105.8,111.1,112.3,-5.7,-6.4,0.619,1.54,16.9,0.251,0.721,0.476,0.148,0.519,0.562,105.3,104.59,87.16,1049,0.462,621,1113,4812,3425,657,2528,3324,3115,1956,2984,2649,2852,2932,3490,3329,2677,2384,1645,3142,2020-21
657,Lineups,-203082-1629643-,T. Ross - C. Okeke,1610612753,ORL,29,12,17,0.414,482.0,103.0,103.0,107.8,106.7,-4.7,-3.7,0.577,1.97,16.3,0.237,0.74,0.477,0.111,0.492,0.524,102.1,102.65,85.54,1030,0.472,1122,1268,4113,2977,658,3011,2085,2760,3035,1416,3047,3363,2211,3414,973,3531,3628,2515,2903,2020-21
658,Lineups,-1626171-1628978-,B. Portis - D. DiVincenzo,1610612749,MIL,59,40,19,0.678,481.0,112.8,110.5,107.3,104.6,5.4,5.9,0.597,2.03,17.8,0.301,0.732,0.512,0.122,0.536,0.563,103.8,106.2,88.5,1056,0.529,114,54,4317,909,661,1642,1672,1315,2547,1125,1923,1233,2531,1653,1573,2057,2326,1131,1375,2020-21
659,Lineups,-203110-1630164-,D. Green - J. Wiseman,1610612744,GSW,31,16,15,0.516,481.0,102.4,103.0,111.2,111.4,-8.8,-8.4,0.68,1.62,19.7,0.204,0.735,0.478,0.166,0.538,0.567,106.7,106.27,88.56,1063,0.466,1036,960,3874,1999,659,3010,3165,3342,782,2702,725,4084,2421,3388,4053,2009,2173,1114,3036,2020-21
660,Lineups,-2730-1630178-,D. Howard - T. Maxey,1610612755,PHI,54,35,19,0.648,481.0,105.0,104.3,111.2,110.2,-6.2,-5.8,0.538,1.47,15.4,0.342,0.701,0.517,0.144,0.5,0.534,100.8,101.56,84.63,1013,0.47,230,135,4317,1174,660,2788,2879,3048,3812,3228,3559,568,3514,1446,3121,3188,3317,3072,2948,2020-21
661,Lineups,-1626181-1628384-,N. Powell - O. Anunoby,1610612761,TOR,26,12,14,0.462,481.0,114.0,113.7,107.2,107.4,6.8,6.3,0.649,1.77,18.6,0.24,0.703,0.475,0.143,0.57,0.608,101.3,101.34,84.45,1017,0.52,1274,1268,3738,2609,662,1130,2226,1273,1310,2114,1333,3298,3467,3497,2999,932,791,3203,1588,2020-21
662,Lineups,-203524-1628381-,S. Hill - J. Collins,1610612737,ATL,59,32,27,0.542,480.0,117.8,113.2,116.1,113.5,1.7,-0.3,0.621,2.03,18.4,0.293,0.718,0.51,0.125,0.562,0.601,99.9,103.02,85.85,1029,0.508,114,205,4812,1860,663,1205,3546,2271,1918,1125,1441,1475,3024,1813,1797,1160,968,2341,1930,2020-21
663,Lineups,-201959-1630193-,T. Gibson - I. Quickley,1610612752,NYK,39,25,14,0.641,480.0,112.4,111.9,102.6,100.7,9.8,11.2,0.487,1.87,14.9,0.268,0.761,0.518,0.106,0.523,0.565,96.0,97.14,80.95,972,0.548,693,435,3738,1216,664,1409,1164,795,4361,1736,3737,2273,1433,1414,822,2552,2260,4648,1014,2020-21
664,Lineups,-1626162-1626172-,K. Oubre Jr. - K. Looney,1610612744,GSW,44,22,22,0.5,479.0,107.7,106.8,105.2,105.1,2.5,1.7,0.692,2.04,19.1,0.258,0.679,0.47,0.131,0.518,0.553,103.5,103.96,86.63,1025,0.507,515,595,4551,2032,665,2333,1776,1926,670,1092,994,2635,3990,3711,2146,2715,2728,1916,1963,2020-21
665,Lineups,-204456-1626167-,T. McConnell - M. Turner,1610612754,IND,44,21,23,0.477,478.0,112.5,111.0,103.6,103.3,8.9,7.7,0.65,2.08,19.2,0.216,0.687,0.471,0.125,0.552,0.597,101.0,101.79,84.82,1007,0.552,515,659,4617,2491,666,1565,1476,1087,1284,1007,929,3877,3850,3656,1787,1472,1080,2971,933,2020-21
666,Lineups,-203083-1629012-,A. Drummond - C. Sexton,1610612739,CLE,21,7,14,0.333,476.0,104.2,104.9,115.3,114.9,-11.1,-9.9,0.571,1.39,16.6,0.327,0.734,0.518,0.166,0.515,0.547,99.7,99.5,82.92,993,0.456,1602,1980,3738,3429,668,2686,3823,3504,3184,3496,2868,779,2465,1440,4062,2801,2917,4061,3267,2020-21
667,Lineups,-201565-1630193-,D. Rose - I. Quickley,1610612752,NYK,30,21,9,0.7,476.0,112.7,112.6,97.7,97.6,15.0,15.0,0.5,1.75,15.3,0.263,0.724,0.51,0.116,0.535,0.578,96.7,96.82,80.68,964,0.581,1069,659,2980,801,667,1306,815,587,4129,2174,3592,2424,2843,1773,1242,2092,1743,4699,622,2020-21
668,Lineups,-203484-1626149-,K. Caldwell-Pope - M. Harrell,1610612747,LAL,62,36,26,0.581,476.0,111.3,109.2,107.6,104.9,3.7,4.3,0.583,1.61,17.5,0.278,0.734,0.51,0.148,0.55,0.587,99.6,101.84,84.87,1010,0.527,78,114,4766,1596,669,1877,1721,1521,2876,2739,2144,1971,2442,1792,3311,1546,1424,2942,1437,2020-21
669,Lineups,-202954-1627814-,B. Wanamaker - D. Lee,1610612744,GSW,39,20,19,0.513,475.0,104.0,103.4,103.9,104.2,0.1,-0.8,0.631,1.89,17.8,0.193,0.763,0.473,0.126,0.517,0.549,100.3,100.39,83.66,994,0.501,693,713,4317,2015,671,2944,1612,2358,1676,1684,1902,4258,1385,3580,1815,2727,2857,3705,2131,2020-21
670,Lineups,-1629026-1629660-,K. Williams - T. Jerome,1610612760,OKC,30,7,23,0.233,475.0,108.8,108.3,114.9,114.9,-6.2,-6.6,0.583,1.37,17.5,0.319,0.72,0.519,0.176,0.56,0.582,102.5,102.69,85.58,1020,0.466,1069,1980,4617,4098,670,2040,3831,3138,2868,3554,2183,897,2975,1374,4332,1198,1627,2503,3035,2020-21
671,Lineups,-203939-1628973-,D. Powell - J. Brunson,1610612742,DAL,54,33,21,0.611,474.0,113.5,111.8,106.7,104.4,6.8,7.4,0.582,1.77,17.3,0.267,0.747,0.507,0.133,0.559,0.592,99.1,100.99,84.16,995,0.528,230,183,4478,1362,672,1440,1635,1118,2884,2109,2297,2310,1961,1945,2296,1253,1253,3380,1388,2020-21
672,Lineups,-203484-1627936-,K. Caldwell-Pope - A. Caruso,1610612747,LAL,50,28,22,0.56,474.0,107.6,106.6,104.9,104.1,2.7,2.5,0.623,1.46,17.4,0.254,0.751,0.495,0.161,0.535,0.577,100.8,101.73,84.77,1000,0.509,329,329,4551,1719,673,2378,1585,1809,1859,3271,2224,2781,1754,2620,3926,2090,1789,3001,1906,2020-21
673,Lineups,-203078-1629726-,B. Beal - G. Mathews,1610612764,WAS,43,24,19,0.558,473.0,111.3,111.4,116.6,117.9,-5.4,-6.5,0.575,1.67,17.4,0.233,0.699,0.467,0.139,0.544,0.591,107.0,106.29,88.57,1052,0.48,560,488,4317,1728,675,1490,4218,3129,3063,2475,2238,3471,3566,3813,2774,1785,1304,1107,2702,2020-21
674,Lineups,-202083-1629659-,W. Matthews - T. Horton-Tucker,1610612747,LAL,46,28,18,0.609,473.0,103.1,102.0,101.2,101.4,2.0,0.6,0.587,1.59,17.2,0.252,0.748,0.511,0.146,0.523,0.551,100.0,100.47,83.73,986,0.521,449,329,4220,1381,674,3146,1226,2071,2759,2797,2355,2825,1954,1745,3232,2542,2775,3663,1570,2020-21
675,Lineups,-1629676-1630197-,I. Roby - A. Pokusevski,1610612760,OKC,33,10,23,0.303,472.0,94.5,92.6,114.9,114.3,-20.5,-21.7,0.517,0.93,13.3,0.259,0.759,0.502,0.186,0.48,0.516,104.0,105.32,87.76,1038,0.389,935,1502,4617,3739,678,4141,3732,4300,4038,4390,4223,2597,1516,2159,4493,3785,3808,1401,4172,2020-21
676,Lineups,-203210-203999-,J. Green - N. Jokic,1610612743,DEN,54,35,19,0.648,472.0,113.0,113.3,113.6,111.2,-0.6,2.1,0.63,2.23,18.7,0.291,0.769,0.516,0.117,0.526,0.569,100.6,101.53,84.61,1000,0.511,230,135,4317,1174,676,1194,3128,1884,1688,703,1282,1518,1225,1477,1294,2453,2099,3092,1846,2020-21
677,Lineups,-201145-1627789-,J. Green - T. Luwawu-Cabarrot,1610612751,BKN,51,33,18,0.647,472.0,114.2,112.9,116.2,115.0,-2.0,-2.1,0.623,1.98,18.4,0.254,0.725,0.494,0.127,0.555,0.596,102.8,104.01,86.67,1017,0.49,302,183,4220,1176,677,1259,3838,2533,1854,1404,1463,2767,2802,2681,1876,1372,1124,1894,2450,2020-21
678,Lineups,-203967-1626166-,D. Saric - C. Payne,1610612756,PHX,46,34,12,0.739,471.0,119.8,118.0,104.3,101.5,15.4,16.5,0.642,2.24,20.0,0.271,0.756,0.52,0.124,0.59,0.62,98.7,100.8,84.0,988,0.577,449,155,3486,617,679,565,1236,525,1452,692,634,2179,1599,1326,1701,549,568,3484,662,2020-21
679,Lineups,-203210-1628420-,J. Green - M. Morris,1610612743,DEN,33,21,12,0.636,471.0,112.2,113.4,108.7,108.5,3.4,4.9,0.621,1.9,18.1,0.322,0.746,0.523,0.135,0.535,0.566,99.5,99.0,82.5,969,0.501,935,659,3486,1228,680,1172,2498,1443,1916,1630,1695,852,2005,1232,2510,2106,2223,4233,2117,2020-21
680,Lineups,-201188-203076-,M. Gasol - A. Davis,1610612747,LAL,30,21,9,0.7,471.0,112.9,114.1,103.0,103.0,10.0,11.1,0.634,1.91,19.7,0.244,0.775,0.52,0.142,0.57,0.601,101.7,101.2,84.33,987,0.554,1069,659,2980,801,681,1067,1425,803,1615,1588,719,3154,1066,1329,2962,928,975,3285,901,2020-21
681,Lineups,-1626157-1629020-,K. Towns - J. Vanderbilt,1610612750,MIN,40,13,27,0.325,470.0,110.2,112.0,107.0,107.1,3.2,5.0,0.68,1.8,19.6,0.285,0.725,0.503,0.154,0.548,0.579,104.1,103.21,86.01,1005,0.519,653,1183,4812,3661,682,1392,2154,1436,780,1988,765,1746,2821,2138,3652,1632,1713,2267,1642,2020-21
682,Lineups,-203939-1627827-,D. Powell - D. Finney-Smith,1610612742,DAL,49,29,20,0.592,469.0,113.3,111.4,111.0,110.5,2.4,1.0,0.586,1.89,17.5,0.251,0.717,0.485,0.126,0.559,0.591,99.4,100.46,83.72,980,0.506,362,286,4400,1539,683,1484,2955,2030,2790,1692,2163,2872,3057,3102,1805,1258,1301,3671,1991,2020-21
683,Lineups,-202330-203469-,G. Hayward - C. Zeller,1610612766,CHA,28,16,12,0.571,469.0,117.3,117.9,112.6,110.4,4.7,7.5,0.663,2.08,20.6,0.265,0.751,0.509,0.14,0.578,0.609,101.3,101.99,84.99,996,0.526,1168,960,3486,1624,684,575,2940,1114,1103,1008,411,2376,1763,1828,2833,736,771,2866,1460,2020-21
684,Lineups,-1628381-1629631-,J. Collins - D. Hunter,1610612737,ATL,22,11,11,0.5,469.0,114.6,115.1,104.7,104.1,9.9,11.0,0.627,1.96,18.7,0.29,0.738,0.526,0.132,0.546,0.594,102.9,103.03,85.86,1006,0.557,1532,1382,3323,2032,686,906,1590,807,1752,1441,1260,1556,2281,1115,2252,1698,1205,2340,855,2020-21
685,Lineups,-2544-202693-,L. James - M. Morris,1610612747,LAL,37,22,15,0.595,469.0,110.6,110.7,105.1,104.8,5.5,5.9,0.578,1.48,17.2,0.262,0.758,0.524,0.156,0.56,0.595,101.7,101.84,84.87,998,0.526,762,595,3874,1520,685,1614,1717,1321,3018,3204,2348,2500,1544,1192,3744,1213,1165,2945,1440,2020-21
686,Lineups,-203469-1628970-,C. Zeller - M. Bridges,1610612766,CHA,42,19,23,0.452,466.0,109.2,108.6,108.7,106.5,0.6,2.1,0.627,1.53,17.8,0.304,0.729,0.519,0.161,0.537,0.576,100.7,101.92,84.94,983,0.501,594,766,4617,2695,688,1984,2054,1880,1761,3013,1950,1171,2665,1384,3918,2030,1841,2904,2142,2020-21
687,Lineups,-1628983-1629676-,S. Gilgeous-Alexander - I. Roby,1610612760,OKC,29,12,17,0.414,466.0,105.1,105.1,119.3,121.0,-14.1,-15.8,0.523,1.26,15.2,0.244,0.69,0.472,0.158,0.528,0.565,101.5,100.76,83.97,973,0.417,1122,1268,4113,2977,687,2649,4441,3988,3987,3814,3632,3158,3773,3640,3829,2354,2277,3510,3883,2020-21
688,Lineups,-1626145-1630214-,T. Jones - X. Tillman,1610612763,MEM,54,28,26,0.519,465.0,106.9,106.6,104.3,103.7,2.5,2.9,0.663,2.05,19.7,0.245,0.69,0.471,0.133,0.533,0.561,102.1,102.6,85.5,989,0.519,230,329,4766,1993,689,2386,1522,1748,1097,1087,736,3113,3783,3669,2370,2194,2417,2548,1636,2020-21
689,Lineups,-200782-1630256-,P. Tucker - J. Tate,1610612745,HOU,30,10,20,0.333,464.0,100.9,101.6,115.4,115.0,-14.5,-13.3,0.543,1.45,15.0,0.239,0.723,0.461,0.137,0.494,0.527,101.7,101.45,84.54,975,0.398,1069,1502,4400,3429,690,3206,3842,3806,3714,3306,3692,3325,2865,3992,2673,3493,3539,3132,4085,2020-21
690,Lineups,-201937-1629675-,R. Rubio - N. Reid,1610612750,MIN,58,20,38,0.345,464.0,101.0,100.3,113.0,113.0,-12.0,-12.7,0.625,1.76,17.0,0.261,0.714,0.477,0.133,0.487,0.519,105.2,105.55,87.96,1018,0.43,139,713,5011,3419,691,3373,3461,3750,1793,2165,2538,2545,3183,3446,2294,3647,3746,1328,3708,2020-21
691,Lineups,-203469-1630163-,C. Zeller - L. Ball,1610612766,CHA,32,14,18,0.438,463.0,110.7,111.8,112.4,110.3,-1.7,1.6,0.633,1.75,19.2,0.278,0.747,0.508,0.153,0.552,0.585,104.5,104.9,87.42,1013,0.499,986,1113,4220,2811,692,1423,2902,1947,1625,2213,952,1947,1965,1897,3581,1483,1487,1536,2207,2020-21
692,Lineups,-1626179-1628998-,T. Rozier - C. Martin,1610612766,CHA,42,20,22,0.476,463.0,111.4,111.3,110.7,110.1,0.6,1.2,0.69,2.18,20.4,0.283,0.728,0.499,0.134,0.552,0.572,100.8,101.11,84.26,968,0.501,594,713,4551,2496,693,1504,2857,1996,680,807,457,1801,2690,2451,2429,1471,1971,3321,2128,2020-21
693,Lineups,-203914-1627750-,G. Harris - J. Murray,1610612743,DEN,18,11,7,0.611,462.0,118.5,119.8,110.4,110.5,8.0,9.3,0.609,2.06,19.4,0.309,0.753,0.536,0.133,0.574,0.605,97.0,96.48,80.4,931,0.553,1818,1382,2536,1362,694,444,2959,927,2218,1064,868,1074,1711,845,2334,820,872,4741,924,2020-21
694,Lineups,-1626156-1626157-,D. Russell - K. Towns,1610612750,MIN,24,13,11,0.542,461.0,116.3,117.0,115.0,114.9,1.3,2.1,0.651,1.82,19.1,0.296,0.714,0.505,0.147,0.57,0.608,104.5,104.28,86.9,1004,0.504,1405,1183,3323,1863,696,660,3829,1877,1278,1909,979,1406,3184,2005,3306,922,809,1770,2048,2020-21
695,Lineups,-1627823-1629675-,J. Hernangomez - N. Reid,1610612750,MIN,51,19,32,0.373,461.0,104.0,103.1,111.3,111.1,-7.3,-8.0,0.608,1.83,16.8,0.292,0.755,0.508,0.127,0.501,0.53,103.6,104.14,86.78,1007,0.455,302,766,4952,3290,697,2997,3084,3299,2232,1893,2663,1495,1638,1878,1896,3185,3469,1832,3273,2020-21
696,Lineups,-1629162-1630183-,J. McLaughlin - J. McDaniels,1610612750,MIN,46,12,34,0.261,461.0,103.4,103.8,109.0,107.2,-5.5,-3.4,0.653,1.77,17.8,0.266,0.713,0.478,0.138,0.508,0.54,103.3,103.97,86.64,994,0.478,449,1268,4985,3940,698,2877,2181,2712,1234,2105,1965,2351,3211,3411,2701,3035,3127,1911,2755,2020-21
697,Lineups,-1629026-1629647-,K. Williams - D. Bazley,1610612760,OKC,44,14,30,0.318,461.0,102.7,102.3,113.2,111.9,-10.5,-9.5,0.621,1.56,17.5,0.281,0.758,0.506,0.154,0.515,0.542,105.9,106.66,88.89,1023,0.444,515,1113,4900,3672,695,3102,3255,3462,1931,2899,2123,1864,1549,1991,3660,2786,3097,1007,3498,2020-21
698,Lineups,-203083-203484-,A. Drummond - K. Caldwell-Pope,1610612747,LAL,20,10,10,0.5,460.0,110.1,111.8,106.2,107.8,3.9,4.0,0.656,1.76,19.3,0.277,0.77,0.517,0.154,0.546,0.578,99.8,98.31,81.92,939,0.518,1673,1502,3150,2032,700,1430,2322,1575,1190,2153,903,1982,1170,1443,3657,1683,1774,4408,1670,2020-21
699,Lineups,-203991-1629629-,C. Capela - C. Reddish,1610612737,ATL,23,8,15,0.348,460.0,109.6,109.3,110.9,112.6,-1.3,-3.3,0.635,1.79,17.9,0.307,0.752,0.527,0.14,0.52,0.562,103.2,102.52,85.44,985,0.498,1457,1806,3874,3406,699,1847,3396,2703,1589,2052,1844,1108,1744,1090,2867,2643,2358,2579,2226,2020-21
700,Lineups,-201569-1630256-,E. Gordon - J. Tate,1610612745,HOU,27,10,17,0.37,460.0,105.6,106.6,111.8,110.0,-6.2,-3.5,0.561,1.59,15.9,0.277,0.697,0.471,0.135,0.509,0.545,104.0,104.36,86.96,992,0.454,1217,1502,4113,3294,702,2394,2847,2730,3424,2802,3279,1975,3632,3675,2502,3004,2991,1740,3305,2020-21
701,Lineups,-203503-1628989-,T. Snell - K. Huerter,1610612737,ATL,37,23,14,0.622,460.0,115.8,114.6,110.9,110.6,5.0,4.0,0.603,2.04,18.0,0.307,0.73,0.523,0.123,0.548,0.584,97.6,98.23,81.86,944,0.521,762,538,3738,1327,701,977,3000,1578,2356,1101,1787,1110,2632,1243,1625,1640,1529,4428,1577,2020-21
702,Lineups,-1628971-1629013-,B. Brown - L. Shamet,1610612751,BKN,48,32,16,0.667,458.0,119.3,116.2,108.4,107.9,11.0,8.3,0.646,2.06,19.2,0.288,0.695,0.507,0.13,0.576,0.617,99.3,100.76,83.97,955,0.559,386,205,4005,927,704,752,2356,1025,1371,1064,947,1615,3669,1943,2083,788,604,3505,834,2020-21
703,Lineups,-1626162-1629308-,K. Oubre Jr. - J. Toscano-Anderson,1610612744,GSW,32,15,17,0.469,458.0,101.5,102.4,108.2,109.2,-6.8,-6.8,0.723,1.75,20.1,0.202,0.766,0.487,0.157,0.534,0.56,105.6,104.63,87.19,997,0.475,986,1034,4113,2561,703,3088,2647,3163,430,2219,534,4103,1300,3011,3789,2135,2459,1637,2817,2020-21
704,Lineups,-201571-203114-,D. Augustin - K. Middleton,1610612749,MIL,36,24,12,0.667,457.0,114.4,115.1,111.3,110.1,3.0,5.0,0.57,1.9,17.9,0.26,0.77,0.521,0.129,0.559,0.592,102.7,102.91,85.76,979,0.521,813,488,3486,927,705,903,2862,1426,3194,1644,1866,2568,1165,1314,1994,1237,1288,2394,1562,2020-21
