,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
1848,Lineups,-201954-201956-,D. Collison - O. Casspi,1610612758,SAC,31,11,20,0.355,6.6,2.7,2.2,2.2,7.6,2.7,1.7,1.9,6.5,1327,1585,3446,2927,1755,2062,2037,1843,1729,2217,1496,1855,2171,2014-15
1849,Lineups,-203471-203488-,D. Schroder - M. Muscala,1610612737,ATL,30,20,10,0.667,6.6,3.1,1.7,2.0,5.0,2.4,2.1,1.4,5.3,1357,869,2294,818,1796,1697,2681,2202,2785,1838,2077,1235,1590,2014-15
1850,Lineups,-201945-202390-,G. Henderson - G. Neal,1610612766,CHA,37,19,18,0.514,6.6,1.6,1.4,0.9,4.4,1.4,1.7,2.1,4.5,1052,919,3263,1839,1575,3180,3069,3465,3016,804,1504,2143,1245,2014-15
1851,Lineups,-200777-201587-,J. Freeland - N. Batum,1610612757,POR,30,20,10,0.667,6.6,1.5,1.4,0.8,4.0,2.8,2.3,2.0,7.4,1357,869,2294,818,1803,3327,3138,3609,3286,2240,2349,1941,2539,2014-15
1852,Lineups,-201973-203083-,J. Jerebko - A. Drummond,1610612765,DET,40,17,23,0.425,6.6,1.6,1.6,1.2,6.1,2.4,1.5,1.1,5.2,934,1039,3681,2508,1477,3140,2785,3085,2265,1764,1302,888,1579,2014-15
1853,Lineups,-201949-203082-,J. Johnson - T. Ross,1610612761,TOR,51,25,26,0.49,6.6,2.2,2.2,1.9,6.6,2.1,2.9,1.6,6.2,575,665,3878,2164,1214,2528,2096,2262,2071,1552,3018,1475,2049,2014-15
1854,Lineups,-201149-202734-,J. Noah - E. Moore,1610612741,CHI,28,16,12,0.571,6.6,2.6,1.9,1.6,5.9,2.5,1.6,2.0,6.5,1453,1118,2582,1493,1875,2146,2491,2598,2383,1962,1461,1934,2164,2014-15
1855,Lineups,-708-101187-,K. Garnett - A. Anderson,1610612751,BKN,38,16,22,0.421,6.6,2.4,1.4,1.3,5.5,2.2,1.8,2.1,5.4,1024,1118,3599,2524,1543,2365,3135,3028,2566,1614,1649,2189,1633,2014-15
1856,Lineups,-2571-203084-,L. Barbosa - H. Barnes,1610612744,GSW,57,47,10,0.825,6.6,2.6,1.6,2.0,5.3,2.2,2.5,2.4,5.7,410,80,2294,283,1104,2209,2849,2173,2663,1580,2579,2544,1776,2014-15
1857,Lineups,-201977-203092-,M. Thornton - T. Zeller,1610612738,BOS,37,15,22,0.405,6.6,1.8,2.0,1.3,5.9,2.9,1.7,2.0,6.0,1052,1209,3599,2606,1576,3011,2206,2971,2401,2391,1552,1976,1899,2014-15
1858,Lineups,-101126-201163-,N. Robinson - W. Chandler,1610612743,DEN,27,12,15,0.444,6.6,1.6,1.5,2.2,5.7,2.1,1.9,1.9,5.0,1522,1480,2929,2374,1907,3182,2997,1855,2467,1535,1808,1876,1463,2014-15
1859,Lineups,-2199-101111-,T. Chandler - C. Villanueva,1610612742,DAL,40,23,17,0.575,6.6,2.1,1.8,2.6,5.6,2.7,1.4,3.1,6.8,934,746,3147,1487,1478,2637,2530,1462,2516,2143,1217,3254,2301,2014-15
1860,Lineups,-203503-203926-,T. Snell - D. McDermott,1610612741,CHI,26,14,12,0.538,6.6,1.6,1.4,1.4,4.9,2.8,2.4,1.5,6.0,1588,1290,2582,1721,1944,3153,3103,2916,2813,2239,2456,1341,1892,2014-15
1861,Lineups,-201152-203461-,T. Young - A. Bennett,1610612750,MIN,25,6,19,0.24,6.6,2.3,1.5,1.5,5.8,2.8,1.4,2.2,7.5,1648,2282,3355,3525,1975,2503,2999,2802,2409,2306,1217,2337,2588,2014-15
1862,Lineups,-2744-203798-,A. Jefferson - P. Hairston,1610612766,CHA,25,10,15,0.4,6.5,1.7,2.2,0.9,5.3,2.6,2.1,2.0,6.2,1648,1708,2929,2616,1992,3036,2067,3555,2667,2054,2085,1964,2050,2014-15
1863,Lineups,-2564-201965-,B. Diaw - J. Ayres,1610612759,SAS,31,19,12,0.613,6.5,2.1,1.9,1.4,5.5,2.4,1.8,2.0,5.8,1327,919,2582,1234,1792,2669,2437,2835,2567,1824,1714,1944,1825,2014-15
1864,Lineups,-101112-203124-,C. Frye - K. O'Quinn,1610612753,ORL,32,10,22,0.313,6.5,2.3,0.8,1.8,5.5,2.2,2.2,1.5,4.9,1267,1708,3599,3171,1747,2481,3703,2417,2552,1612,2245,1359,1459,2014-15
1865,Lineups,-203105-203110-,F. Ezeli - D. Green,1610612744,GSW,35,28,7,0.8,6.5,1.7,2.3,2.4,5.7,1.9,2.0,1.9,6.0,1142,536,1776,311,1650,3037,1948,1669,2459,1298,1867,1823,1896,2014-15
1866,Lineups,-101131-203469-,J. Maxiell - C. Zeller,1610612766,CHA,25,13,12,0.52,6.5,2.4,2.1,1.1,4.9,2.0,1.8,1.4,4.1,1648,1379,2582,1814,1993,2371,2185,3200,2801,1352,1647,1266,1131,2014-15
1867,Lineups,-2588-201158-,M. Bonner - M. Belinelli,1610612759,SAS,50,35,15,0.7,6.5,2.1,1.6,1.0,5.6,2.6,2.0,2.5,6.9,599,305,2929,681,1237,2621,2812,3444,2497,2093,1878,2650,2322,2014-15
1868,Lineups,-201988-202709-,P. Mills - C. Joseph,1610612759,SAS,36,27,9,0.75,6.5,2.4,1.7,1.6,5.9,2.0,1.7,1.8,6.2,1094,573,2120,437,1625,2315,2708,2627,2402,1331,1513,1773,2051,2014-15
1869,Lineups,-1718-2400-,P. Pierce - D. Gooden,1610612764,WAS,34,20,14,0.588,6.5,2.6,1.6,2.4,5.8,1.9,1.8,1.3,5.2,1186,869,2818,1414,1683,2217,2877,1702,2407,1248,1687,1064,1585,2014-15
1870,Lineups,-203524-204014-,S. Hill - D. Rudez,1610612754,IND,52,20,32,0.385,6.5,1.8,1.7,1.1,4.8,2.6,1.4,1.7,5.2,542,869,4134,2754,1204,3013,2674,3242,2856,2116,1252,1606,1562,2014-15
1871,Lineups,-2199-200826-,T. Chandler - J. Barea,1610612742,DAL,62,43,19,0.694,6.5,2.6,1.6,2.4,6.1,1.7,1.4,2.2,5.5,295,136,3355,716,1035,2192,2848,1603,2258,1099,1176,2365,1674,2014-15
1872,Lineups,-201152-203486-,T. Young - M. Plumlee,1610612751,BKN,26,15,11,0.577,6.5,2.6,1.2,1.3,7.8,2.0,2.4,1.9,5.9,1588,1209,2445,1476,1952,2138,3290,3023,1651,1341,2486,1815,1866,2014-15
1873,Lineups,-1713-201584-,V. Carter - C. Lee,1610612763,MEM,50,34,16,0.68,6.5,2.6,1.7,1.1,6.1,1.3,1.7,1.9,5.1,599,337,3046,781,1232,2196,2771,3200,2265,693,1512,1845,1539,2014-15
1874,Lineups,-1713-2216-,V. Carter - Z. Randolph,1610612763,MEM,51,38,13,0.745,6.5,2.6,2.0,1.1,6.9,1.6,1.7,1.7,4.6,575,226,2708,517,1221,2191,2206,3227,1964,976,1499,1661,1302,2014-15
1875,Lineups,-201584-201585-,C. Lee - K. Koufos,1610612763,MEM,71,49,22,0.69,6.4,2.2,1.9,1.2,5.6,1.7,1.8,1.8,5.3,108,61,3599,733,887,2568,2479,3157,2514,1119,1711,1721,1587,2014-15
1876,Lineups,-201967-202690-,D. Cunningham - J. Fredette,1610612740,NOP,26,12,14,0.462,6.4,1.7,1.7,1.4,6.5,2.0,1.8,2.2,6.6,1588,1480,2818,2288,1961,3058,2692,2831,2099,1352,1655,2329,2207,2014-15
1877,Lineups,-201980-201988-,D. Green - P. Mills,1610612759,SAS,46,33,13,0.717,6.4,2.3,1.7,1.9,5.1,2.1,1.8,1.9,5.7,709,369,2708,609,1358,2457,2690,2280,2720,1545,1619,1893,1775,2014-15
1878,Lineups,-200777-203468-,J. Freeland - C. McCollum,1610612757,POR,32,22,10,0.688,6.4,2.2,1.7,1.4,5.1,2.1,1.5,1.8,5.8,1267,783,2294,739,1765,2556,2697,2872,2725,1521,1269,1682,1803,2014-15
1879,Lineups,-2223-203501-,S. Dalembert - T. Hardaway Jr.,1610612752,NYK,29,4,25,0.138,6.4,1.9,1.6,1.3,4.0,2.1,2.1,1.7,5.5,1402,2694,3819,3897,1863,2913,2887,3067,3288,1560,2116,1660,1696,2014-15
1880,Lineups,-2733-201575-,S. Livingston - B. Rush,1610612744,GSW,27,24,3,0.889,6.4,1.4,1.6,1.5,5.6,2.6,1.4,3.7,7.4,1522,707,916,184,1939,3340,2838,2777,2498,2048,1237,3601,2515,2014-15
1881,Lineups,-101112-203473-,C. Frye - D. Dedmon,1610612753,ORL,35,11,24,0.314,6.3,2.3,1.6,1.2,5.7,2.6,1.4,1.5,5.8,1142,1585,3762,3168,1675,2479,2812,3163,2470,2040,1217,1355,1809,2014-15
1882,Lineups,-201175-201599-,G. Davis - D. Jordan,1610612746,LAC,32,20,12,0.625,6.3,1.5,2.2,1.4,5.3,1.8,0.9,2.2,5.1,1267,869,2582,1146,1784,3300,2042,2872,2682,1202,686,2238,1485,2014-15
1883,Lineups,-202390-203077-,G. Neal - M. Kidd-Gilchrist,1610612766,CHA,30,16,14,0.533,6.3,1.6,1.5,0.7,4.4,1.9,1.2,1.3,4.8,1357,1118,2818,1749,1852,3230,3009,3661,3021,1270,975,1104,1399,2014-15
1884,Lineups,-201581-202702-,J. Hickson - K. Faried,1610612743,DEN,50,18,32,0.36,6.3,2.2,1.8,2.1,5.5,2.5,1.5,1.9,6.0,599,971,4134,2901,1294,2610,2581,1942,2551,1895,1302,1928,1900,2014-15
1885,Lineups,-201973-203484-,J. Jerebko - K. Caldwell-Pope,1610612765,DET,39,16,23,0.41,6.3,2.7,1.6,1.7,5.7,1.9,1.8,1.3,5.0,985,1118,3681,2587,1569,2116,2841,2568,2484,1242,1688,1101,1484,2014-15
1886,Lineups,-2746-201595-,J. Smith - J. Dorsey,1610612745,HOU,35,23,12,0.657,6.3,2.8,2.4,3.8,6.8,2.0,1.7,2.1,5.6,1142,746,2582,1014,1685,1970,1843,706,2010,1352,1587,2144,1735,2014-15
1887,Lineups,-2571-203200-,L. Barbosa - J. Holiday,1610612744,GSW,35,27,8,0.771,6.3,2.2,1.1,1.9,4.9,2.0,2.3,2.5,5.5,1142,573,1956,400,1686,2538,3447,2259,2805,1349,2405,2663,1683,2014-15
1888,Lineups,-200765-200826-,R. Rondo - J. Barea,1610612742,DAL,30,17,13,0.567,6.3,1.9,1.1,1.8,5.5,1.9,1.3,2.6,5.6,1357,1039,2708,1559,1849,2935,3430,2405,2539,1270,1104,2784,1732,2014-15
1889,Lineups,-201584-202720-,C. Lee - J. Leuer,1610612763,MEM,50,37,13,0.74,6.2,2.3,1.3,1.5,5.9,1.5,1.9,1.6,5.6,599,249,2708,528,1308,2476,3244,2712,2396,881,1757,1528,1705,2014-15
1890,Lineups,-101111-202718-,C. Villanueva - C. Parsons,1610612742,DAL,34,16,18,0.471,6.2,2.4,1.5,2.5,5.1,2.4,2.1,2.4,7.2,1186,1118,3263,2239,1734,2414,3007,1537,2717,1762,2171,2611,2468,2014-15
1891,Lineups,-101111-200765-,C. Villanueva - R. Rondo,1610612742,DAL,34,17,17,0.5,6.2,1.5,1.8,1.7,5.1,2.9,2.4,2.8,6.6,1186,1039,3147,1854,1716,3323,2562,2560,2725,2362,2483,2988,2203,2014-15
1892,Lineups,-201589-202087-,D. Arthur - A. Gee,1610612743,DEN,27,8,19,0.296,6.2,2.2,1.7,3.2,5.8,2.1,2.3,1.4,4.4,1522,2010,3355,3255,1966,2558,2708,977,2437,1565,2284,1160,1226,2014-15
1893,Lineups,-201960-203118-,D. Carroll - M. Scott,1610612737,ATL,56,44,12,0.786,6.2,2.0,1.4,1.2,5.3,2.0,1.7,1.5,5.8,431,119,2582,363,1166,2817,3137,3163,2666,1351,1494,1330,1809,2014-15
1894,Lineups,-101141-203089-,E. Ilyasova - J. Henson,1610612749,MIL,42,18,24,0.429,6.2,1.8,1.7,1.7,5.1,2.1,2.3,1.4,5.9,853,971,3762,2462,1495,3029,2696,2498,2719,1551,2342,1281,1855,2014-15
1895,Lineups,-101127-203900-,J. Jack - M. Brown,1610612751,BKN,29,13,16,0.448,6.2,1.5,2.4,1.4,5.9,3.0,2.3,1.8,6.4,1402,1379,3046,2363,1908,3317,1841,2871,2399,2450,2358,1719,2130,2014-15
1896,Lineups,-203909-203960-,K. McDaniels - J. Sampson,1610612755,PHI,40,8,32,0.2,6.2,2.3,1.6,1.9,5.2,3.4,2.1,2.1,5.9,934,2010,4134,3642,1550,2438,2785,2267,2709,2818,2098,2181,1867,2014-15
1897,Lineups,-202498-203112-,L. Thomas - Q. Acy,1610612752,NYK,27,7,20,0.259,6.2,2.3,1.8,0.9,3.9,2.4,1.4,1.1,5.9,1522,2147,3446,3411,1962,2477,2542,3495,3313,1765,1237,933,1869,2014-15
1898,Lineups,-203900-203928-,M. Brown - C. Jefferson,1610612751,BKN,28,8,20,0.286,6.2,1.8,2.5,1.3,5.6,2.1,2.1,1.7,4.8,1453,2010,3446,3285,1934,2951,1758,2973,2516,1528,2154,1638,1395,2014-15
1899,Lineups,-201144-202720-,M. Conley - J. Leuer,1610612763,MEM,44,32,12,0.727,6.2,1.9,1.4,1.5,6.3,1.6,1.4,1.8,5.1,785,397,2582,565,1433,2868,3136,2779,2214,997,1183,1682,1540,2014-15
1900,Lineups,-203112-204037-,Q. Acy - T. Wear,1610612752,NYK,37,3,34,0.081,6.2,2.4,1.5,1.6,3.9,1.9,1.3,1.3,4.5,1052,2962,4195,3973,1638,2378,2925,2618,3300,1269,1125,1158,1261,2014-15
1901,Lineups,-200797-203917-,R. Hollins - N. Stauskas,1610612758,SAC,30,10,20,0.333,6.2,2.0,1.7,2.0,6.8,2.0,2.0,1.5,5.4,1357,1708,3446,2989,1858,2847,2708,2171,2013,1324,1854,1359,1635,2014-15
1902,Lineups,-2216-201979-,Z. Randolph - N. Calathes,1610612763,MEM,42,28,14,0.667,6.2,2.5,2.2,1.8,6.4,2.0,1.3,1.2,4.0,853,536,2818,818,1501,2290,2081,2446,2175,1319,1070,986,950,2014-15
1903,Lineups,-2732-202699-,B. Gordon - T. Harris,1610612753,ORL,40,11,29,0.275,6.1,1.7,1.9,1.1,5.3,2.0,1.5,1.4,5.1,934,1585,4014,3361,1564,3123,2438,3219,2667,1318,1302,1240,1541,2014-15
1904,Lineups,-101111-200826-,C. Villanueva - J. Barea,1610612742,DAL,53,31,22,0.585,6.1,2.3,1.3,1.9,5.6,1.8,1.6,2.0,5.3,511,440,3599,1443,1262,2473,3194,2235,2515,1170,1460,2138,1604,2014-15
1905,Lineups,-203084-203105-,H. Barnes - F. Ezeli,1610612744,GSW,42,35,7,0.833,6.1,1.9,1.5,2.1,5.5,2.2,1.6,1.4,5.7,853,305,1776,243,1523,2914,2913,2013,2581,1645,1416,1298,1790,2014-15
1906,Lineups,-101131-201945-,J. Maxiell - G. Henderson,1610612766,CHA,46,16,30,0.348,6.1,2.1,1.6,1.3,3.5,1.6,1.8,1.5,4.4,709,1118,4052,2951,1412,2668,2808,3070,3443,974,1673,1427,1218,2014-15
1907,Lineups,-201601-203924-,L. Mbah a Moute - J. Grant,1610612755,PHI,46,16,30,0.348,6.1,2.3,1.9,1.5,4.9,2.4,2.0,1.3,3.9,709,1118,4052,2951,1418,2504,2502,2808,2815,1863,2068,1159,942,2014-15
1908,Lineups,-201188-202720-,M. Gasol - J. Leuer,1610612763,MEM,50,38,12,0.76,6.1,2.2,1.1,1.7,5.9,1.4,1.4,1.6,5.2,599,226,2582,422,1323,2538,3460,2482,2385,826,1217,1487,1581,2014-15
1909,Lineups,-203918-204060-,R. Hood - J. Ingles,1610612762,UTA,36,21,15,0.583,6.1,1.6,2.2,1.4,4.8,1.8,1.8,1.2,4.5,1094,827,2929,1448,1684,3207,2035,2836,2834,1137,1712,1017,1246,2014-15
1910,Lineups,-2210-202718-,R. Jefferson - C. Parsons,1610612742,DAL,41,27,14,0.659,6.1,3.0,1.7,1.9,5.8,1.8,1.9,2.2,6.4,893,573,2818,1009,1544,1833,2756,2266,2436,1130,1799,2335,2102,2014-15
1911,Lineups,-2617-202708-,U. Haslem - N. Cole,1610612748,MIA,32,14,18,0.438,6.1,1.7,1.7,0.4,4.1,2.2,1.8,1.4,5.3,1267,1290,3263,2433,1815,3066,2659,3863,3122,1582,1623,1215,1589,2014-15
1912,Lineups,-200745-201160-,A. Bargnani - J. Smith,1610612752,NYK,29,5,24,0.172,6.0,1.0,1.5,0.4,4.0,2.5,1.7,1.9,6.2,1402,2447,3762,3782,1922,3782,2920,3870,3288,1926,1510,1846,2040,2014-15
1913,Lineups,-2732-202696-,B. Gordon - N. Vucevic,1610612753,ORL,44,13,31,0.295,6.0,1.7,2.1,1.0,5.6,2.1,1.6,1.8,5.7,785,1379,4096,3256,1481,3072,2157,3280,2503,1547,1415,1662,1782,2014-15
1914,Lineups,-201943-201973-,B. Jennings - J. Jerebko,1610612765,DET,30,14,16,0.467,6.0,1.9,2.0,1.1,5.3,1.1,1.4,1.1,5.8,1357,1290,3046,2258,1898,2905,2407,3249,2667,620,1196,923,1822,2014-15
1915,Lineups,-2406-201202-,C. Butler - J. Anthony,1610612765,DET,28,15,13,0.536,6.0,2.4,1.1,1.3,4.0,2.0,2.0,1.2,3.3,1453,1209,2708,1738,1963,2372,3453,3033,3291,1352,1894,969,707,2014-15
1916,Lineups,-201589-202702-,D. Arthur - K. Faried,1610612743,DEN,29,12,17,0.414,6.0,2.2,2.6,2.2,5.7,1.5,1.9,1.3,4.8,1402,1480,3147,2573,1925,2536,1592,1867,2460,878,1735,1070,1387,2014-15
1917,Lineups,-201967-202337-,D. Cunningham - L. Babbitt,1610612740,NOP,30,15,15,0.5,6.0,1.1,1.1,1.1,5.2,2.3,2.0,2.5,6.5,1357,1209,2929,1854,1890,3601,3430,3179,2696,1689,1854,2644,2144,2014-15
1918,Lineups,-201565-202703-,D. Rose - N. Mirotic,1610612741,CHI,44,28,16,0.636,6.0,1.7,1.6,1.2,4.7,2.3,2.0,1.7,6.2,785,536,3046,1099,1473,3118,2803,3128,2874,1686,1889,1616,2039,2014-15
1919,Lineups,-202407-204060-,E. Millsap - J. Ingles,1610612762,UTA,36,18,18,0.5,6.0,1.5,1.5,0.8,4.2,2.5,1.8,2.0,5.4,1094,971,3263,1854,1701,3318,3030,3556,3106,1916,1623,1980,1635,2014-15
1920,Lineups,-201160-203112-,J. Smith - Q. Acy,1610612752,NYK,55,11,44,0.2,6.0,1.7,1.2,1.0,3.2,2.5,1.5,1.2,5.2,461,1585,4340,3642,1224,3075,3386,3443,3574,1894,1281,978,1550,2014-15
1921,Lineups,-201952-203471-,J. Teague - D. Schroder,1610612737,ATL,32,23,9,0.719,6.0,2.4,2.1,1.6,4.8,1.9,1.7,1.7,4.3,1267,746,2120,600,1829,2385,2196,2648,2844,1240,1601,1619,1180,2014-15
1922,Lineups,-2588-201988-,M. Bonner - P. Mills,1610612759,SAS,36,27,9,0.75,6.0,2.1,1.9,1.3,4.8,1.7,2.0,2.4,6.4,1094,573,2120,437,1697,2652,2450,2984,2834,1121,1894,2498,2114,2014-15
1923,Lineups,-2733-203105-,S. Livingston - F. Ezeli,1610612744,GSW,41,35,6,0.854,6.0,1.7,1.7,1.5,4.6,2.9,2.1,2.2,6.1,893,305,1611,217,1556,3119,2701,2803,2920,2401,2140,2373,1902,2014-15
1924,Lineups,-2733-201939-,S. Livingston - S. Curry,1610612744,GSW,49,41,8,0.837,6.0,2.6,2.0,2.4,6.1,2.2,1.9,1.8,5.1,633,174,1956,240,1362,2215,2206,1653,2263,1670,1766,1716,1537,2014-15
1925,Lineups,-201167-202087-,A. Afflalo - A. Gee,1610612743,DEN,28,9,19,0.321,5.9,2.0,1.8,2.0,5.6,2.7,2.4,1.3,6.7,1453,1863,3355,3143,1983,2685,2611,2016,2516,2187,2408,1124,2220,2014-15
1926,Lineups,-203469-203798-,C. Zeller - P. Hairston,1610612766,CHA,29,12,17,0.414,5.9,1.3,2.2,0.7,4.0,1.7,1.8,1.2,4.6,1402,1480,3147,2573,1948,3454,2057,3647,3288,1096,1685,998,1303,2014-15
1927,Lineups,-2748-203468-,D. Wright - C. McCollum,1610612757,POR,34,18,16,0.529,5.9,1.3,2.0,1.0,4.5,1.5,1.2,2.0,5.4,1186,971,3046,1763,1785,3449,2381,3440,2973,943,969,1973,1627,2014-15
1928,Lineups,-200826-202962-,J. Barea - G. Smith,1610612742,DAL,36,22,14,0.611,5.9,2.0,1.2,1.6,5.0,1.5,1.4,1.6,3.9,1094,783,2818,1240,1711,2834,3301,2627,2779,881,1126,1489,928,2014-15
1929,Lineups,-1891-201976-,J. Terry - P. Beverley,1610612745,HOU,30,20,10,0.667,5.9,1.6,1.2,1.7,4.6,2.0,1.8,2.4,5.5,1357,869,2294,818,1916,3161,3322,2482,2941,1346,1613,2588,1702,2014-15
1930,Lineups,-2743-202066-,K. Humphries - G. Temple,1610612764,WAS,28,15,13,0.536,5.9,2.0,1.3,1.3,4.1,1.5,1.3,0.7,3.5,1453,1209,2708,1738,1971,2821,3226,2997,3118,867,1123,506,796,2014-15
1931,Lineups,-2571-201939-,L. Barbosa - S. Curry,1610612744,GSW,52,43,9,0.827,5.9,2.7,2.3,2.9,6.3,1.7,2.1,1.5,5.8,542,136,2120,279,1306,2036,1890,1231,2210,1088,2104,1353,1821,2014-15
1932,Lineups,-2557-203506-,L. Ridnour - V. Oladipo,1610612753,ORL,32,10,22,0.313,5.9,2.3,1.2,1.5,5.3,1.8,1.3,1.6,4.9,1267,1708,3599,3171,1845,2419,3379,2784,2644,1202,1114,1467,1431,2014-15
1933,Lineups,-201144-201585-,M. Conley - K. Koufos,1610612763,MEM,64,44,20,0.688,5.9,2.0,2.0,1.4,6.1,1.5,1.6,1.5,4.7,241,119,3446,739,1095,2827,2204,2900,2264,872,1386,1317,1331,2014-15
1934,Lineups,-201188-201979-,M. Gasol - N. Calathes,1610612763,MEM,49,31,18,0.633,5.9,2.3,1.6,1.8,5.6,1.8,1.2,1.5,4.3,633,440,3263,1124,1369,2431,2851,2415,2501,1133,1035,1358,1179,2014-15
1935,Lineups,-1938-2588-,M. Ginobili - M. Bonner,1610612759,SAS,43,28,15,0.651,5.9,2.3,1.6,1.1,5.9,2.1,2.2,1.9,5.4,817,536,2929,1045,1518,2436,2878,3230,2390,1577,2218,1872,1631,2014-15
1936,Lineups,-101126-202702-,N. Robinson - K. Faried,1610612743,DEN,28,13,15,0.464,5.9,2.2,1.8,2.2,5.7,1.6,1.1,1.4,4.9,1453,1379,2929,2278,1980,2597,2611,1896,2462,978,905,1264,1442,2014-15
1937,Lineups,-203142-204014-,C. Copeland - D. Rudez,1610612754,IND,34,12,22,0.353,5.8,1.6,1.4,0.9,4.1,1.9,1.4,1.4,4.5,1186,1480,3599,2931,1809,3205,3106,3471,3122,1292,1210,1252,1242,2014-15
1938,Lineups,-101131-203077-,J. Maxiell - M. Kidd-Gilchrist,1610612766,CHA,33,16,17,0.485,5.8,1.9,1.3,1.4,3.9,1.6,1.4,1.2,4.7,1226,1118,3147,2179,1828,2868,3284,2891,3306,989,1183,1045,1325,2014-15
1939,Lineups,-203521-203925-,M. Dellavedova - J. Harris,1610612739,CLE,35,22,13,0.629,5.8,1.4,1.0,0.6,3.6,2.9,1.8,1.7,4.5,1142,783,2708,1138,1779,3395,3473,3789,3396,2384,1622,1557,1254,2014-15
1940,Lineups,-2581-203080-,S. Blake - T. Robinson,1610612757,POR,29,18,11,0.621,5.8,1.7,1.7,2.1,4.1,1.5,2.0,1.4,4.6,1402,971,2445,1182,1953,3120,2653,2000,3119,935,1883,1249,1303,2014-15
1941,Lineups,-2216-201585-,Z. Randolph - K. Koufos,1610612763,MEM,60,45,15,0.75,5.8,2.0,1.9,1.3,5.5,1.7,1.2,1.7,4.3,333,107,2929,437,1167,2685,2484,2987,2539,1032,1023,1541,1177,2014-15
1942,Lineups,-2732-203506-,B. Gordon - V. Oladipo,1610612753,ORL,37,13,24,0.351,5.7,1.9,1.8,1.0,4.9,2.4,1.4,2.2,5.5,1052,1379,3762,2943,1721,2933,2574,3452,2804,1763,1233,2326,1701,2014-15
1943,Lineups,-201228-201588-,C. Watson - G. Hill,1610612754,IND,32,17,15,0.531,5.7,1.8,2.2,0.9,3.4,1.2,1.2,1.3,4.7,1267,1039,2929,1760,1878,3013,2042,3518,3475,680,1024,1071,1385,2014-15
1944,Lineups,-2748-200746-,D. Wright - L. Aldridge,1610612757,POR,32,21,11,0.656,5.7,1.9,2.6,1.2,4.8,1.0,1.5,1.1,4.7,1267,827,2445,1017,1877,2897,1641,3093,2844,603,1295,896,1385,2014-15
1945,Lineups,-203084-203200-,H. Barnes - J. Holiday,1610612744,GSW,46,37,9,0.804,5.7,2.3,1.8,2.2,4.9,1.8,1.7,1.9,5.2,709,249,2120,308,1488,2504,2636,1823,2815,1175,1569,1793,1549,2014-15
1946,Lineups,-201578-203200-,M. Speights - J. Holiday,1610612744,GSW,40,33,7,0.825,5.7,2.2,1.4,2.0,4.7,1.7,1.6,1.9,5.2,934,369,1776,282,1644,2565,3109,2215,2898,1038,1433,1821,1553,2014-15
1947,Lineups,-2581-201577-,S. Blake - R. Lopez,1610612757,POR,47,30,17,0.638,5.7,1.4,1.5,0.9,4.4,1.6,1.7,1.4,4.7,683,468,3147,1098,1456,3336,3029,3524,3043,998,1555,1280,1383,2014-15
1948,Lineups,-2430-101179-,C. Boozer - R. Price,1610612747,LAL,38,11,27,0.289,5.6,1.9,1.7,1.3,4.4,2.0,1.6,1.8,5.7,1024,1585,3923,3282,1713,2927,2782,2975,3033,1334,1397,1750,1781,2014-15
1949,Lineups,-101127-202366-,J. Jack - J. Jordan,1610612751,BKN,36,13,23,0.361,5.6,1.4,1.7,1.0,4.5,2.3,2.3,1.8,5.3,1094,1379,3681,2898,1790,3338,2774,3439,2979,1695,2307,1682,1623,2014-15
1950,Lineups,-201952-203118-,J. Teague - M. Scott,1610612737,ATL,56,41,15,0.732,5.6,2.0,1.3,1.4,5.4,1.7,1.3,1.2,4.5,431,174,2929,555,1295,2851,3192,2813,2592,1042,1123,984,1260,2014-15
1951,Lineups,-202702-203914-,K. Faried - G. Harris,1610612743,DEN,31,14,17,0.452,5.6,1.8,2.1,1.5,5.1,1.0,1.7,1.5,4.9,1327,1290,3147,2344,1933,2997,2195,2705,2723,481,1584,1335,1438,2014-15
1952,Lineups,-2594-202714-,K. Korver - S. Mack,1610612737,ATL,34,24,10,0.706,5.6,1.6,0.8,1.6,5.2,1.7,1.0,1.0,4.1,1186,707,2294,665,1834,3205,3693,2652,2684,1089,698,728,1127,2014-15
1953,Lineups,-2403-202338-,Nene - K. Seraphin,1610612764,WAS,45,27,18,0.6,5.6,1.7,1.6,1.0,5.3,1.9,1.3,1.1,3.8,740,573,3263,1294,1525,3065,2850,3282,2657,1241,1097,900,914,2014-15
1954,Lineups,-2210-101111-,R. Jefferson - C. Villanueva,1610612742,DAL,41,22,19,0.537,5.6,1.4,1.6,1.5,4.3,1.7,1.5,2.3,4.7,893,783,3355,1733,1641,3383,2875,2710,3092,1041,1369,2404,1384,2014-15
