,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
681,Lineups,-201144-203497-204060-1627777-1629671-,M. Conley - R. Gobert - J. Ingles - G. Niang - M. Oni,1610612762,UTA,2,2,0,1.0,25.0,0.49,0.229,0.04,0.267,0.449,0.143,0.078,0.235,3207,1417,1,1,677,8114,5471,6249,5301,5671,7507,7708,9469,2020-21
682,Lineups,-203090-1626153-1627741-1627745-1629056-,M. Harkless - D. Wright - B. Hield - D. Jones - T. Davis,1610612758,SAC,7,3,4,0.429,25.0,0.608,0.039,0.109,0.24,0.688,0.188,0.145,0.348,542,833,14164,7628,694,4633,7742,7921,6164,11012,8284,5095,11951,2020-21
683,Lineups,-203090-1626153-1626158-1627741-1629002-,M. Harkless - D. Wright - R. Holmes - B. Hield - C. Metu,1610612758,SAC,3,2,1,0.667,25.0,0.592,0.245,0.075,0.185,0.522,0.348,0.132,0.258,1984,1417,4785,5252,662,4963,5322,6822,7016,8044,10787,5803,10325,2020-21
684,Lineups,-202693-1626149-1627936-1628398-1629659-,M. Morris - M. Harrell - A. Caruso - K. Kuzma - T. Horton-Tucker,1610612747,LAL,9,4,5,0.444,25.0,0.43,0.34,0.096,0.4,0.372,0.404,0.125,0.256,350,534,14448,7605,684,8842,3767,7511,2886,4389,11425,5904,10318,2020-21
685,Lineups,-203488-1628977-1628983-1629647-1630177-,M. Muscala - H. Diallo - S. Gilgeous-Alexander - D. Bazley - T. Maledon,1610612760,OKC,9,4,5,0.444,25.0,0.448,0.25,0.105,0.097,0.67,0.16,0.085,0.083,350,534,14448,7605,688,8589,4978,7807,7914,10927,7804,7493,6800,2020-21
686,Lineups,-203486-203924-1626153-1629004-1630180-,M. Plumlee - J. Grant - D. Wright - S. Mykhailiuk - S. Bey,1610612765,DET,7,2,5,0.286,25.0,0.589,0.2,0.098,0.318,0.476,0.333,0.104,0.25,542,1417,14448,8321,683,5020,5854,7538,4658,6049,10319,6874,9574,2020-21
687,Lineups,-202696-203920-1626184-1628407-1629643-,N. Vucevic - K. Birch - C. Randle - D. Bacon - C. Okeke,1610612753,ORL,4,1,3,0.25,25.0,0.426,0.085,0.118,0.2,0.628,0.234,0.057,0.222,1342,2859,13480,8342,700,8965,7474,8320,6536,10127,9066,8178,9197,2020-21
688,Lineups,-203490-1627756-1627853-1628976-1629632-,O. Porter Jr. - D. Valentine - R. Arcidiacono - W. Carter Jr. - C. White,1610612741,CHI,7,3,4,0.429,25.0,0.412,0.098,0.056,0.229,0.4,0.3,0.094,0.306,542,833,14164,7628,687,9156,7383,6397,6276,4730,10072,7218,10937,2020-21
689,Lineups,-200794-203210-1628408-1629008-1630267-,P. Millsap - J. Green - P. Dozier - M. Porter Jr. - F. Campazzo,1610612743,DEN,5,5,0,1.0,25.0,0.557,0.113,0.075,0.2,0.463,0.2,0.151,0.138,957,368,1,1,678,5665,7189,6822,6536,5897,8398,4985,7417,2020-21
690,Lineups,-200794-203115-203999-1627750-1629626-,P. Millsap - W. Barton - N. Jokic - J. Murray - B. Bol,1610612743,DEN,2,1,1,0.5,25.0,0.7,0.133,0.143,0.111,0.707,0.109,0.196,0.227,3207,2859,4785,6052,664,2966,6965,9142,7780,11290,7122,3731,9357,2020-21
691,Lineups,-200794-203115-203999-1628420-1629008-,P. Millsap - W. Barton - N. Jokic - M. Morris - M. Porter Jr.,1610612743,DEN,7,4,3,0.571,25.0,0.523,0.209,0.17,0.217,0.69,0.19,0.102,0.095,542,534,13480,5959,666,6249,5797,10525,6430,11058,8326,6911,6924,2020-21
692,Lineups,-200782-201935-1626174-1627863-1628021-,P. Tucker - J. Harden - C. Wood - D. House Jr. - D. Nwaba,1610612745,HOU,2,0,2,0.0,25.0,0.577,0.308,0.154,0.0,0.638,0.17,0.135,0.292,3207,8619,11786,8619,685,5249,4314,9722,8034,10220,8057,5695,10777,2020-21
693,Lineups,-201937-1626156-1626157-1629675-1630162-,R. Rubio - D. Russell - K. Towns - N. Reid - A. Edwards,1610612750,MIN,5,2,3,0.4,25.0,0.5,0.422,0.145,0.25,0.585,0.298,0.145,0.286,957,1417,13480,7676,659,6391,3074,9581,5407,9201,10064,5095,10551,2020-21
694,Lineups,-201566-202397-202722-1629655-1629726-,R. Westbrook - I. Smith - D. Bertans - D. Gafford - G. Mathews,1610612764,WAS,6,5,1,0.833,25.0,0.468,0.34,0.138,0.25,0.48,0.34,0.119,0.229,714,368,4785,4836,702,8306,3763,9082,5407,6087,10759,6319,9383,2020-21
695,Lineups,-201566-201577-203078-1629060-1629726-,R. Westbrook - R. Lopez - B. Beal - R. Hachimura - G. Mathews,1610612764,WAS,10,6,4,0.6,25.0,0.431,0.255,0.068,0.118,0.49,0.271,0.121,0.188,268,254,14164,5817,681,8835,4967,6663,7768,6157,9624,6276,8396,2020-21
696,Lineups,-201939-203110-203145-1626162-1629308-,S. Curry - D. Green - K. Bazemore - K. Oubre Jr. - J. Toscano-Anderson,1610612744,GSW,8,4,4,0.5,25.0,0.587,0.217,0.143,0.192,0.44,0.381,0.179,0.161,427,534,14164,6052,693,5045,5700,9142,6977,5555,11018,3999,7818,2020-21
697,Lineups,-1628983-1629026-1629647-1629652-1629676-,S. Gilgeous-Alexander - K. Williams - D. Bazley - L. Dort - I. Roby,1610612760,OKC,7,4,3,0.571,25.0,0.458,0.458,0.158,0.371,0.457,0.319,0.15,0.175,542,534,13480,5959,675,8403,2870,9861,3384,5802,10279,4995,8222,2020-21
698,Lineups,-201959-202692-1628373-1630167-1630193-,T. Gibson - A. Burks - F. Ntilikina - O. Toppin - I. Quickley,1610612752,NYK,2,1,1,0.5,25.0,0.645,0.447,0.192,0.278,0.667,0.256,0.192,0.136,3207,2859,4785,6052,692,3937,2909,10906,5158,10501,9493,3749,7405,2020-21
699,Lineups,-1626145-1628415-1629634-1630214-1630217-,T. Jones - D. Brooks - B. Clarke - X. Tillman - D. Bane,1610612763,MEM,6,5,1,0.833,25.0,0.64,0.08,0.125,0.2,0.5,0.244,0.204,0.192,714,368,4785,4836,701,4040,7530,8478,6536,6186,9147,3080,8466,2020-21
700,Lineups,-203082-203487-203920-1629643-1630175-,T. Ross - M. Carter-Williams - K. Birch - C. Okeke - C. Anthony,1610612753,ORL,4,4,0,1.0,25.0,0.441,0.216,0.117,0.212,0.459,0.388,0.153,0.316,1342,534,1,1,660,8684,5725,8309,6482,5846,11073,4957,11003,2020-21
701,Lineups,-1626179-1628970-1628998-1629023-1630163-,T. Rozier - M. Bridges - C. Martin - P. Washington - L. Ball,1610612766,CHA,7,3,4,0.429,25.0,0.489,0.133,0.145,0.192,0.541,0.286,0.103,0.129,542,833,14164,7628,673,8117,6965,9581,6977,8340,9753,6881,7344,2020-21
702,Lineups,-201152-202066-203107-203897-1628374-,T. Young - G. Temple - T. Satoransky - Z. LaVine - L. Markkanen,1610612741,CHI,8,4,4,0.5,25.0,0.695,0.244,0.208,0.333,0.544,0.178,0.1,0.241,427,534,14164,6052,697,3142,5326,11518,3574,8409,8142,6921,9537,2020-21
703,Lineups,-202692-203457-203493-203944-1630193-,A. Burks - N. Noel - R. Bullock - J. Randle - I. Quickley,1610612752,NYK,5,2,3,0.4,24.0,0.488,0.125,0.205,0.304,0.515,0.176,0.174,0.154,957,1417,13480,7676,719,8125,7044,11504,4782,7979,8116,4082,7704,2020-21
704,Lineups,-203076-203471-1626149-1627936-1628398-,A. Davis - D. Schroder - M. Harrell - A. Caruso - K. Kuzma,1610612747,LAL,7,6,1,0.857,24.0,0.528,0.151,0.078,0.414,0.44,0.262,0.098,0.057,542,254,4785,4809,731,6175,6761,6949,2870,5555,9527,7148,6687,2020-21
705,Lineups,-2738-1628389-1629130-1629134-1629622-,A. Iguodala - B. Adebayo - D. Robinson - K. Nunn - M. Strus,1610612748,MIA,5,4,1,0.8,24.0,0.641,0.154,0.119,0.2,0.395,0.023,0.159,0.212,957,534,4785,4878,735,4034,6667,8391,6536,4718,6704,4754,9100,2020-21
706,Lineups,-203952-1626162-1629308-1629673-1630164-,A. Wiggins - K. Oubre Jr. - J. Toscano-Anderson - J. Poole - J. Wiseman,1610612744,GSW,2,0,2,0.0,24.0,0.51,0.083,0.17,0.296,0.721,0.302,0.059,0.0,3207,8619,11786,8619,720,6358,7478,10525,4884,11418,10130,8117,1,2020-21
707,Lineups,-203078-203526-1628418-1629060-1630166-,B. Beal - R. Neto - T. Bryant - R. Hachimura - D. Avdija,1610612764,WAS,5,2,3,0.4,24.0,0.615,0.354,0.073,0.292,0.671,0.316,0.236,0.091,957,1417,13480,7676,728,4538,3704,6796,4920,10930,10247,2663,6854,2020-21
708,Lineups,-201572-201950-203507-1627854-1628978-,B. Lopez - J. Holiday - G. Antetokounmpo - B. Forbes - D. DiVincenzo,1610612749,MIL,11,7,4,0.636,24.0,0.547,0.302,0.241,0.444,0.54,0.22,0.132,0.25,210,190,14164,5761,707,5867,4385,11960,2653,8330,8825,5803,9574,2020-21
709,Lineups,-202954-203952-1626162-1627814-1629308-,B. Wanamaker - A. Wiggins - K. Oubre Jr. - D. Lee - J. Toscano-Anderson,1610612744,GSW,3,2,1,0.667,24.0,0.61,0.195,0.1,0.1,0.422,0.2,0.085,0.188,1984,1417,4785,5252,743,4615,6115,7549,7859,5250,8398,7488,8396,2020-21
710,Lineups,-202954-1626162-1627814-1629672-1629673-,B. Wanamaker - K. Oubre Jr. - D. Lee - E. Paschall - J. Poole,1610612744,GSW,5,3,2,0.6,24.0,0.422,0.267,0.122,0.194,0.364,0.432,0.137,0.27,957,833,11786,5817,715,9002,4861,8458,6972,4341,11575,5623,10426,2020-21
711,Lineups,-2546-203081-203468-203994-1626181-,C. Anthony - D. Lillard - C. McCollum - J. Nurkic - N. Powell,1610612757,POR,8,5,3,0.625,24.0,0.62,0.18,0.127,0.37,0.568,0.324,0.137,0.071,427,368,13480,5774,718,4460,6337,8803,3386,8811,10299,5623,6732,2020-21
712,Lineups,-1626224-1627752-1628386-1629012-1629685-,C. Osman - T. Prince - J. Allen - C. Sexton - D. Windler,1610612739,CLE,7,1,6,0.143,24.0,0.467,0.239,0.078,0.259,0.678,0.333,0.094,0.318,542,2859,14594,8604,751,8311,5359,6949,5373,10949,10319,7218,11018,2020-21
713,Lineups,-1626184-1628414-1629021-1629649-1630181-,C. Randle - S. Thornwell - M. Wagner - I. Brazdeikis - R. Hampton,1610612753,ORL,3,0,3,0.0,24.0,0.365,0.292,0.111,0.242,0.622,0.133,0.167,0.32,1984,8619,13480,8619,704,9829,4493,7929,6151,9798,7419,4151,11027,2020-21
714,Lineups,-201942-201988-1627751-1629022-1629640-,D. DeRozan - P. Mills - J. Poeltl - L. Walker IV - K. Johnson,1610612759,SAS,13,6,7,0.462,24.0,0.457,0.348,0.089,0.185,0.472,0.278,0.115,0.257,133,254,14678,7594,712,8452,3735,7231,7016,6010,9702,6440,10320,2020-21
715,Lineups,-201980-202699-203954-1627732-1627788-,D. Green - T. Harris - J. Embiid - B. Simmons - F. Korkmaz,1610612755,PHI,3,2,1,0.667,24.0,0.578,0.2,0.12,0.25,0.407,0.186,0.137,0.111,1984,1417,4785,5252,732,5247,5854,8400,5407,5027,8281,5623,7023,2020-21
716,Lineups,-1627749-1627751-1628401-1629022-1629640-,D. Murray - J. Poeltl - D. White - L. Walker IV - K. Johnson,1610612759,SAS,6,4,2,0.667,24.0,0.455,0.159,0.167,0.333,0.692,0.179,0.204,0.115,714,534,11786,5252,728,8463,6632,9987,3574,11067,8152,3078,7144,2020-21
717,Lineups,-1628402-1628977-1630165-1630180-1630191-,F. Jackson - H. Diallo - K. Hayes - S. Bey - I. Stewart,1610612765,DET,4,0,4,0.0,24.0,0.456,0.311,0.179,0.333,0.61,0.16,0.059,0.161,1342,8619,14164,8619,722,8461,4304,10660,3574,9657,7804,8117,7818,2020-21
718,Lineups,-1626163-1626164-1626166-1628969-1629661-,F. Kaminsky - D. Booker - C. Payne - M. Bridges - C. Johnson,1610612756,PHX,7,5,2,0.714,24.0,0.628,0.186,0.078,0.143,0.538,0.25,0.2,0.217,542,368,11786,5185,737,4156,6214,6949,7436,8267,9165,3087,9170,2020-21
719,Lineups,-201609-203482-1628389-1629130-1629216-,G. Dragic - K. Olynyk - B. Adebayo - D. Robinson - G. Vincent,1610612748,MIA,3,1,2,0.333,24.0,0.51,0.102,0.061,0.296,0.514,0.27,0.234,0.269,1984,2859,11786,7833,710,6361,7326,6501,4884,7968,9619,2682,10416,2020-21
720,Lineups,-202330-1626179-1628370-1628970-1629023-,G. Hayward - T. Rozier - M. Monk - M. Bridges - P. Washington,1610612766,CHA,5,2,3,0.4,24.0,0.702,0.31,0.02,0.095,0.681,0.128,0.044,0.32,957,1417,13480,7676,727,2965,4313,6194,7918,10966,7387,8324,11027,2020-21
721,Lineups,-203210-1628408-1628420-1629008-1630267-,J. Green - P. Dozier - M. Morris - M. Porter Jr. - F. Campazzo,1610612743,DEN,3,3,0,1.0,24.0,0.667,0.262,0.135,0.105,0.538,0.175,0.137,0.091,1984,833,1,1,716,3368,4923,9007,7854,8267,8104,5623,6854,2020-21
722,Lineups,-203200-203926-1627734-1627763-1628988-,J. Holiday - D. McDermott - D. Sabonis - M. Brogdon - A. Holiday,1610612754,IND,8,4,4,0.5,24.0,0.422,0.244,0.038,0.167,0.578,0.2,0.106,0.333,427,534,14164,6052,735,9002,5324,6242,7125,8997,8398,6805,11045,2020-21
723,Lineups,-201949-202339-203500-1628366-1629627-,J. Johnson - E. Bledsoe - S. Adams - L. Ball - Z. Williamson,1610612740,NOP,2,0,2,0.0,24.0,0.49,0.2,0.122,0.448,0.805,0.22,0.212,0.2,3207,8619,11786,8619,750,8111,5854,8458,2651,12342,8819,2993,8512,2020-21
724,Lineups,-203087-204456-1627734-1628410-1628988-,J. Lamb - T. McConnell - D. Sabonis - E. Sumner - A. Holiday,1610612754,IND,6,1,5,0.167,24.0,0.472,0.444,0.2,0.182,0.511,0.289,0.173,0.355,714,2859,14448,8574,752,8251,2910,10952,7025,7953,10009,4112,11977,2020-21
725,Lineups,-203145-1626162-1626172-1627814-1629673-,K. Bazemore - K. Oubre Jr. - K. Looney - D. Lee - J. Poole,1610612744,GSW,5,2,3,0.4,24.0,0.411,0.0,0.133,0.241,0.527,0.351,0.156,0.16,957,1417,13480,7676,716,9164,7754,8900,6158,8112,10808,4833,7806,2020-21
726,Lineups,-203920-1626169-1627783-1627832-1629139-,K. Birch - S. Johnson - P. Siakam - F. VanVleet - Y. Watanabe,1610612761,TOR,1,0,1,0.0,24.0,0.489,0.133,0.122,0.269,0.711,0.211,0.149,0.1,5843,8619,4785,8619,724,8117,6965,8458,5285,11313,8706,5042,6935,2020-21
727,Lineups,-201142-201599-202681-203925-1628971-,K. Durant - D. Jordan - K. Irving - J. Harris - B. Brown,1610612751,BKN,5,3,2,0.6,24.0,0.779,0.186,0.192,0.375,0.404,0.385,0.037,0.286,957,833,11786,5817,749,2149,6214,10906,3270,4998,11036,8371,10551,2020-21
728,Lineups,-200768-203382-1627783-1627832-1629056-,K. Lowry - A. Baynes - P. Siakam - F. VanVleet - T. Davis,1610612761,TOR,2,1,1,0.5,24.0,0.574,0.085,0.065,0.292,0.443,0.457,0.152,0.172,3207,2859,4785,6052,726,5308,7474,6578,4920,5579,11688,4963,8202,2020-21
729,Lineups,-200768-203458-1627783-1627832-1628384-,K. Lowry - A. Len - P. Siakam - F. VanVleet - O. Anunoby,1610612761,TOR,5,0,5,0.0,24.0,0.585,0.341,0.196,0.273,0.549,0.171,0.192,0.115,957,8619,14448,8619,740,5056,3762,10946,5200,8468,8061,3749,7144,2020-21
730,Lineups,-2544-202693-203471-203484-1626149-,L. James - M. Morris - D. Schroder - K. Caldwell-Pope - M. Harrell,1610612747,LAL,4,3,1,0.75,24.0,0.5,0.5,0.094,0.174,0.651,0.233,0.13,0.174,1342,833,4785,4973,706,6391,2264,7456,7111,10415,9058,5847,8210,2020-21
731,Lineups,-101150-201568-203503-1628989-1630168-,L. Williams - D. Gallinari - T. Snell - K. Huerter - O. Okongwu,1610612737,ATL,5,5,0,1.0,24.0,0.55,0.425,0.077,0.217,0.557,0.386,0.059,0.231,957,368,1,1,740,5787,3068,6827,6430,8641,11070,8117,9394,2020-21
732,Lineups,-101150-202694-202704-1627826-1629611-,L. Williams - M. Morris Sr. - R. Jackson - I. Zubac - T. Mann,1610612746,LAC,5,1,4,0.2,24.0,0.567,0.244,0.17,0.333,0.667,0.125,0.132,0.214,957,2859,14164,8517,747,5457,5324,10525,3574,10501,7272,5803,9109,2020-21
733,Lineups,-202694-1627826-1628379-1629599-1629611-,M. Morris Sr. - I. Zubac - L. Kennard - A. Coffey - T. Mann,1610612746,LAC,3,3,0,1.0,24.0,0.395,0.558,0.082,0.313,0.56,0.214,0.137,0.185,1984,833,1,1,734,9464,2146,6995,4696,8666,8746,5623,8385,2020-21
734,Lineups,-203488-1628977-1629026-1629676-1630177-,M. Muscala - H. Diallo - K. Williams - I. Roby - T. Maledon,1610612760,OKC,4,3,1,0.75,24.0,0.511,0.205,0.226,0.259,0.434,0.579,0.204,0.286,1342,833,4785,4973,714,6352,5829,11826,5373,5444,12528,3080,10551,2020-21
735,Lineups,-203488-1628382-1628977-1629026-1629676-,M. Muscala - J. Jackson - H. Diallo - K. Williams - I. Roby,1610612760,OKC,6,3,3,0.5,24.0,0.477,0.07,0.196,0.308,0.739,0.25,0.135,0.28,714,833,13480,6052,748,8212,7611,10946,4739,11524,9165,5695,10534,2020-21
736,Lineups,-201587-202695-202704-1627826-1628379-,N. Batum - K. Leonard - R. Jackson - I. Zubac - L. Kennard,1610612746,LAC,2,1,1,0.5,24.0,0.488,0.143,0.152,0.292,0.585,0.317,0.087,0.148,3207,2859,4785,6052,746,8122,6802,9716,4920,9202,10266,7449,7681,2020-21
737,Lineups,-1626181-1627761-1627783-1627832-1628384-,N. Powell - D. Bembry - P. Siakam - F. VanVleet - O. Anunoby,1610612761,TOR,4,3,1,0.75,24.0,0.475,0.325,0.115,0.083,0.553,0.298,0.078,0.276,1342,833,4785,4973,733,8226,4221,8281,7955,8547,10064,7708,10497,2020-21
738,Lineups,-200794-203115-203999-1627750-1628408-,P. Millsap - W. Barton - N. Jokic - J. Murray - P. Dozier,1610612743,DEN,7,3,4,0.429,24.0,0.49,0.176,0.145,0.323,0.535,0.209,0.218,0.192,542,833,14164,7628,737,8110,6355,9581,4637,8222,8702,2927,8466,2020-21
739,Lineups,-200782-201572-201950-203114-1626192-,P. Tucker - B. Lopez - J. Holiday - K. Middleton - P. Connaughton,1610612749,MIL,11,8,3,0.727,24.0,0.631,0.333,0.13,0.3,0.5,0.283,0.089,0.031,210,139,13480,5171,721,4130,3771,8844,4796,6186,9749,7427,6657,2020-21
740,Lineups,-200782-202322-203506-1628425-1630256-,P. Tucker - J. Wall - V. Oladipo - S. Brown - J. Tate,1610612745,HOU,2,0,2,0.0,24.0,0.417,0.357,0.118,0.138,0.561,0.195,0.16,0.154,3207,8619,11786,8619,707,9020,3668,8320,7607,8680,8380,4727,7704,2020-21
741,Lineups,-203493-203944-1629011-1629628-1630193-,R. Bullock - J. Randle - M. Robinson - R. Barrett - I. Quickley,1610612752,NYK,7,2,5,0.286,24.0,0.473,0.73,0.192,0.348,0.431,0.667,0.125,0.125,542,1417,14448,8321,740,8248,1457,10906,3547,5419,12689,5904,7180,2020-21
742,Lineups,-201566-203078-1628418-1629067-1630166-,R. Westbrook - B. Beal - T. Bryant - I. Bonga - D. Avdija,1610612764,WAS,3,0,3,0.0,24.0,0.667,0.111,0.182,0.136,0.396,0.104,0.179,0.188,1984,8619,13480,8619,723,3368,7194,10682,7611,4720,7089,3999,8396,2020-21
743,Lineups,-201566-202722-203078-1628418-1630166-,R. Westbrook - D. Bertans - B. Beal - T. Bryant - D. Avdija,1610612764,WAS,4,0,4,0.0,24.0,0.534,0.5,0.107,0.167,0.663,0.365,0.089,0.444,1342,8619,14164,8619,713,6090,2264,7875,7125,10500,10923,7427,12610,2020-21
744,Lineups,-201939-203952-1626162-1629672-1630164-,S. Curry - A. Wiggins - K. Oubre Jr. - E. Paschall - J. Wiseman,1610612744,GSW,6,3,3,0.5,24.0,0.439,0.143,0.17,0.276,0.58,0.38,0.136,0.25,714,833,13480,6052,725,8701,6802,10525,5186,9015,11017,5674,9574,2020-21
745,Lineups,-203648-1626253-1629603-1629670-1630241-,T. Antetokounmpo - A. Toupane - M. Diakite - J. Nwora - S. Merrill,1610612749,MIL,6,2,4,0.333,24.0,0.5,0.063,0.098,0.185,0.433,0.096,0.135,0.375,714,1417,14164,7833,707,6391,7646,7538,7016,5431,7022,5695,12051,2020-21
746,Lineups,-1628396-1629026-1629660-1630197-1630221-,T. Bradley - K. Williams - T. Jerome - A. Pokusevski - J. Hall,1610612760,OKC,3,0,3,0.0,24.0,0.744,0.154,0.24,0.429,0.511,0.413,0.02,0.267,1984,8619,13480,8619,728,2751,6667,11951,2715,7951,11446,8423,10389,2020-21
747,Lineups,-1628396-1629004-1629026-1629647-1629660-,T. Bradley - S. Mykhailiuk - K. Williams - D. Bazley - T. Jerome,1610612760,OKC,6,1,5,0.167,24.0,0.681,0.191,0.148,0.368,0.573,0.146,0.204,0.313,714,2859,14448,8574,705,3297,6144,9623,3390,8934,7643,3080,10988,2020-21
748,Lineups,-1627789-1628971-1628993-1629185-1629617-,T. Luwawu-Cabarrot - B. Brown - A. Johnson - C. Chiozza - R. Perry,1610612751,BKN,5,2,3,0.4,24.0,0.49,0.224,0.173,0.536,0.536,0.381,0.176,0.194,957,1417,13480,7676,739,8113,5509,10563,1375,8229,11018,4026,8487,2020-21
749,Lineups,-203082-203487-203920-203932-1630175-,T. Ross - M. Carter-Williams - K. Birch - A. Gordon - C. Anthony,1610612753,ORL,4,4,0,1.0,24.0,0.534,0.386,0.094,0.261,0.55,0.1,0.212,0.083,1342,534,1,1,711,6090,3452,7456,5356,8476,7030,2993,6800,2020-21
750,Lineups,-202684-202689-1628369-1629035-1629684-,T. Thompson - K. Walker - J. Tatum - C. Edwards - G. Williams,1610612738,BOS,2,1,1,0.5,24.0,0.477,0.159,0.045,0.231,0.564,0.256,0.133,0.25,3207,2859,4785,6052,745,8205,6632,6289,6223,8762,9493,5702,9574,2020-21
751,Lineups,-201152-202066-203107-203897-1627756-,T. Young - G. Temple - T. Satoransky - Z. LaVine - D. Valentine,1610612741,CHI,9,7,2,0.778,24.0,0.646,0.268,0.106,0.2,0.333,0.095,0.16,0.206,350,190,11786,4951,744,3932,4855,7869,6536,3607,7005,4727,9034,2020-21
752,Lineups,-1626195-1628404-1629627-1629638-1630184-,W. Hernangomez - J. Hart - Z. Williamson - N. Alexander-Walker - K. Lewis Jr.,1610612740,NOP,4,2,2,0.5,24.0,0.457,0.37,0.04,0.346,0.411,0.133,0.122,0.125,1342,1417,11786,6052,753,8452,3585,6249,3553,5062,7419,6243,7180,2020-21
753,Lineups,-1628578-1628988-1629052-1629103-1630199-,A. Brimah - A. Holiday - O. Brissett - K. Martin - C. Stanley,1610612754,IND,4,2,2,0.5,23.0,0.689,0.378,0.173,0.167,0.409,0.273,0.157,0.229,1342,1417,11786,6052,787,3175,3493,10563,7125,5031,9628,4810,9383,2020-21
754,Lineups,-203085-203457-1628995-1629628-1630193-,A. Rivers - N. Noel - K. Knox II - R. Barrett - I. Quickley,1610612752,NYK,5,1,4,0.2,23.0,0.39,0.098,0.12,0.207,0.523,0.279,0.08,0.3,957,2859,14164,8517,772,9497,7384,8400,6514,8067,9723,7676,10835,2020-21
755,Lineups,-202687-1626179-1628970-1628984-1629023-,B. Biyombo - T. Rozier - M. Bridges - D. Graham - P. Washington,1610612766,CHA,5,2,3,0.4,23.0,0.659,0.146,0.116,0.286,0.549,0.244,0.067,0.24,957,1417,13480,7676,793,3827,6788,8303,4936,8468,9147,7959,9525,2020-21
756,Lineups,-201933-203486-203924-1628367-1630165-,B. Griffin - M. Plumlee - J. Grant - J. Jackson - K. Hayes,1610612765,DET,3,0,3,0.0,23.0,0.548,0.19,0.125,0.273,0.547,0.093,0.128,0.214,1984,8619,13480,8619,773,5851,6146,8478,5200,8446,6996,5882,9109,2020-21
757,Lineups,-2546-203081-203468-203496-1626181-,C. Anthony - D. Lillard - C. McCollum - R. Covington - N. Powell,1610612757,POR,11,4,7,0.364,23.0,0.552,0.333,0.052,0.276,0.629,0.516,0.216,0.176,210,534,14678,7824,767,5773,3771,6366,5186,10129,12340,2943,8230,2020-21
758,Lineups,-1626224-1628386-1629012-1629685-1630205-,C. Osman - J. Allen - C. Sexton - D. Windler - L. Stevens,1610612739,CLE,3,1,2,0.333,23.0,0.557,0.159,0.063,0.227,0.453,0.302,0.111,0.3,1984,2859,11786,7833,788,5663,6632,6504,6281,5743,10130,6467,10835,2020-21
759,Lineups,-1626224-1628386-1628422-1629731-1630171-,C. Osman - J. Allen - D. Dotson - D. Wade - I. Okoro,1610612739,CLE,5,0,5,0.0,23.0,0.586,0.257,0.224,0.3,0.633,0.067,0.106,0.259,957,8619,14448,8619,760,5053,4946,11818,4796,10149,6811,6805,10334,2020-21
760,Lineups,-203469-1628370-1628970-1628984-1628998-,C. Zeller - M. Monk - M. Bridges - D. Graham - C. Martin,1610612766,CHA,4,2,2,0.5,23.0,0.526,0.421,0.114,0.417,0.592,0.184,0.159,0.172,1342,1417,11786,6052,781,6200,3075,8250,2851,9276,8263,4754,8202,2020-21
761,Lineups,-201571-203482-1629017-1630231-1630256-,D. Augustin - K. Olynyk - K. Thomas - K. Martin Jr. - J. Tate,1610612745,HOU,3,1,2,0.333,23.0,0.782,0.385,0.143,0.286,0.582,0.102,0.143,0.267,1984,2859,11786,7833,754,2140,3455,9142,4936,9031,7084,5109,10389,2020-21
762,Lineups,-201942-201988-1627751-1629640-1630170-,D. DeRozan - P. Mills - J. Poeltl - K. Johnson - D. Vassell,1610612759,SAS,14,8,6,0.571,23.0,0.5,0.267,0.164,0.346,0.539,0.553,0.143,0.222,118,139,14594,5959,761,6391,4861,9977,3553,8324,12417,5109,9197,2020-21
763,Lineups,-202324-203903-1626220-1627777-1628378-,D. Favors - J. Clarkson - R. O'Neale - G. Niang - D. Mitchell,1610612762,UTA,12,11,1,0.917,23.0,0.524,0.268,0.14,0.261,0.563,0.225,0.157,0.154,172,60,4785,4785,778,6234,4855,9116,5356,8687,8974,4810,7704,2020-21
764,Lineups,-2730-1627732-1629003-1629680-1630178-,D. Howard - B. Simmons - S. Milton - M. Thybulle - T. Maxey,1610612755,PHI,6,4,2,0.667,23.0,0.593,0.279,0.098,0.25,0.7,0.3,0.12,0.2,714,534,11786,5252,786,4957,4748,7538,5407,11103,10072,6278,8512,2020-21
765,Lineups,-1626156-1626157-1629020-1630162-1630183-,D. Russell - K. Towns - J. Vanderbilt - A. Edwards - J. McDaniels,1610612750,MIN,3,1,2,0.333,23.0,0.705,0.364,0.089,0.5,0.646,0.195,0.17,0.259,1984,2859,11786,7833,770,2955,3602,7227,1384,10345,8380,4134,10334,2020-21
