,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Season
991,Lineups,-2200-2550-201166-202710-,P. Gasol - K. Hinrich - A. Brooks - J. Butler,1610612741,CHI,29,19,10,0.655,109.0,114.1,107.8,118.3,114.0,-4.2,-6.2,0.59,1.31,15.0,0.359,0.651,0.509,0.152,0.497,0.587,96.0,100.6,83.84,230,0.51,424,352,25485,8335,983,7974,18929,14472,11352,9672,12803,7055,16546,10279,15550,12233,7530,12942,11215,2014-15
992,Lineups,-1718-2403-202322-203490-,P. Pierce - Nene - J. Wall - O. Porter Jr.,1610612764,WAS,22,13,9,0.591,109.0,112.5,109.7,98.4,97.9,14.0,11.8,0.621,1.55,18.8,0.319,0.702,0.532,0.167,0.563,0.597,100.0,101.55,84.62,227,0.592,871,847,25136,9259,995,7394,11717,8255,9886,7468,6706,9939,12811,8560,17821,6598,6963,11952,7829,2014-15
993,Lineups,-2446-2743-202338-203078-,R. Butler - K. Humphries - K. Seraphin - B. Beal,1610612764,WAS,24,17,7,0.708,109.0,96.7,95.8,107.1,107.5,-10.3,-11.8,0.61,1.32,16.8,0.314,0.745,0.535,0.178,0.473,0.508,93.8,94.02,78.35,214,0.417,724,472,23988,6940,993,13558,16957,15899,10225,9659,9418,10126,10429,8265,18531,13432,13638,20398,15370,2014-15
994,Lineups,-201566-202713-203079-203500-,R. Westbrook - K. Singler - D. Waiters - S. Adams,1610612760,OKC,11,4,7,0.364,109.0,100.2,100.0,110.6,106.5,-10.4,-6.5,0.442,1.2,14.0,0.292,0.837,0.537,0.156,0.505,0.515,97.8,99.81,83.18,224,0.416,3117,4285,23988,14609,986,10232,16611,14555,17994,10388,14464,11385,5915,8151,16057,9640,12997,13787,15441,2014-15
995,Lineups,-2223-2546-202697-203499-,S. Dalembert - C. Anthony - I. Shumpert - S. Larkin,1610612752,NYK,13,2,11,0.154,109.0,94.9,96.6,104.8,105.8,-9.9,-9.3,0.704,1.58,19.6,0.283,0.702,0.49,0.176,0.484,0.506,91.4,90.12,75.1,204,0.429,2413,7478,25734,18144,985,13316,16344,15305,6342,7296,5980,12168,12807,14036,18335,12798,13850,23316,14853,2014-15
996,Lineups,-1495-201168-201980-202709-,T. Duncan - T. Splitter - D. Green - C. Joseph,1610612759,SAS,14,6,8,0.429,109.0,104.0,103.3,94.8,93.1,9.2,10.2,0.652,1.76,19.9,0.294,0.766,0.54,0.16,0.518,0.538,93.5,94.69,78.91,212,0.558,2147,2818,24639,13549,994,9558,10181,8642,8719,6189,5840,11243,8714,7867,16507,9066,11125,19770,9149,2014-15
997,Lineups,-200757-200794-201952-201960-,T. Sefolosha - P. Millsap - J. Teague - D. Carroll,1610612737,ATL,25,21,4,0.84,109.0,100.5,93.4,96.9,95.4,3.6,-2.0,0.6,1.31,14.1,0.269,0.661,0.476,0.14,0.449,0.53,98.9,103.29,86.08,228,0.529,653,264,20442,5367,999,14263,10942,13422,10387,9673,14421,12850,16274,15089,13884,14926,11834,10360,10414,2014-15
998,Lineups,-2585-201162-201564-201573-,Z. Pachulia - J. Dudley - O. Mayo - J. Bayless,1610612749,MIL,29,16,13,0.552,109.0,103.6,100.9,84.8,82.1,18.8,18.8,0.753,2.68,21.5,0.234,0.73,0.491,0.113,0.513,0.536,96.3,99.19,82.66,221,0.624,424,540,26142,9797,992,10153,6954,6799,4810,2412,3902,15207,11099,13994,10928,9318,11282,14499,6791,2014-15
999,Lineups,-200745-200811-202498-203144-,A. Bargnani - L. Amundson - L. Thomas - A. Shved,1610612752,NYK,9,2,7,0.222,108.0,90.6,90.4,97.3,98.2,-6.6,-7.8,0.595,1.68,15.5,0.299,0.738,0.5,0.128,0.416,0.449,97.6,97.28,81.07,219,0.452,4068,7478,23988,17383,1006,15273,11776,14888,11219,6631,11930,11083,10717,10641,12593,16917,17914,16814,13986,2014-15
1000,Lineups,-1889-201574-202682-203917-,A. Miller - J. Thompson - D. Williams - N. Stauskas,1610612758,SAC,18,7,11,0.389,108.0,108.0,104.5,112.1,109.7,-4.1,-5.2,0.567,1.5,17.1,0.289,0.705,0.512,0.153,0.547,0.572,96.9,99.62,83.02,222,0.481,1375,2281,25734,14344,1007,9156,17680,14242,12407,7599,9122,11530,12655,10104,15625,7440,8446,13990,12745,2014-15
1001,Lineups,-2561-101133-201155-201588-,D. West - I. Mahinmi - R. Stuckey - G. Hill,1610612754,IND,30,18,12,0.6,108.0,107.3,104.7,98.0,94.2,9.4,10.5,0.576,2.23,17.2,0.225,0.699,0.474,0.102,0.508,0.542,94.0,97.1,80.92,215,0.568,380,399,25979,8810,1002,9090,10578,8599,11848,3427,9004,15525,13123,15159,9750,9532,10838,17006,8758,2014-15
1002,Lineups,-2749-101145-201148-202718-,J. Nelson - M. Ellis - B. Wright - C. Parsons,1610612742,DAL,17,12,5,0.706,108.0,118.6,115.7,97.5,95.9,21.1,19.7,0.489,1.35,15.8,0.267,0.641,0.478,0.152,0.598,0.634,97.3,99.35,82.79,223,0.636,1538,968,22094,6947,1014,5696,11136,6653,17125,9165,11666,12889,16942,14855,15586,5227,5187,14276,6479,2014-15
1003,Lineups,-2571-2733-201578-203084-,L. Barbosa - S. Livingston - M. Speights - H. Barnes,1610612744,GSW,29,26,3,0.897,108.0,94.2,91.0,101.3,101.7,-7.1,-10.7,0.699,1.55,17.0,0.268,0.617,0.445,0.148,0.435,0.496,98.7,100.07,83.39,223,0.453,424,123,17994,5094,1000,15018,15059,15664,6504,7485,9247,12872,17875,17201,15096,15816,15296,13526,13932,2014-15
1004,Lineups,-2736-201596-202355-203894-,L. Deng - M. Chalmers - H. Whiteside - S. Napier,1610612748,MIA,11,5,6,0.455,108.0,106.2,106.5,103.3,104.3,2.9,2.2,0.624,1.43,17.2,0.382,0.748,0.559,0.172,0.492,0.538,95.1,94.48,78.73,215,0.529,3117,3396,23254,13312,1003,8452,15822,10758,9852,8658,9053,6195,10388,6599,18055,12378,11083,19979,10411,2014-15
1005,Lineups,-201601-203457-203487-203960-,L. Mbah a Moute - N. Noel - M. Carter-Williams - J. Sampson,1610612755,PHI,12,7,5,0.583,108.0,93.3,92.0,101.2,101.3,-7.9,-9.3,0.74,1.23,18.0,0.202,0.752,0.484,0.195,0.491,0.528,100.0,100.57,83.81,226,0.471,2748,2281,22094,9302,1010,14742,14945,15310,5622,10278,7921,16351,9116,14511,19734,12431,11952,12986,13171,2014-15
1006,Lineups,-2200-201565-201959-203503-,P. Gasol - D. Rose - T. Gibson - T. Snell,1610612741,CHI,19,11,8,0.579,108.0,109.5,105.8,107.7,107.8,1.8,-2.0,0.472,1.4,14.0,0.349,0.675,0.52,0.135,0.49,0.543,96.0,97.67,81.39,223,0.531,1232,1128,24639,9369,1004,8703,17096,13427,17372,8809,14497,7443,14186,9522,13316,12494,10777,16302,10343,2014-15
1007,Lineups,-201583-201600-201936-201950-,R. Anderson - O. Asik - T. Evans - J. Holiday,1610612740,NOP,25,11,14,0.44,108.0,121.4,118.6,117.1,112.2,4.4,6.4,0.545,2.39,18.0,0.298,0.728,0.512,0.105,0.568,0.596,95.3,98.44,82.03,220,0.52,653,1128,26263,13516,1012,5034,18416,9665,13302,3047,7957,11102,11155,10100,9915,6468,7016,15337,10812,2014-15
1008,Lineups,-201566-202683-202713-203500-,R. Westbrook - E. Kanter - K. Singler - S. Adams,1610612760,OKC,11,5,6,0.455,108.0,98.4,98.2,108.1,105.0,-9.7,-6.8,0.413,1.03,13.1,0.296,0.811,0.53,0.168,0.5,0.513,96.8,98.3,81.92,220,0.413,3117,3396,23254,13312,1008,12892,16046,14642,18486,11272,15549,11170,6764,8638,17843,9720,13162,15491,15522,2014-15
1009,Lineups,-201566-201586-201627-203500-,R. Westbrook - S. Ibaka - A. Morrow - S. Adams,1610612760,OKC,25,17,8,0.68,108.0,112.1,107.0,99.3,95.1,12.8,12.0,0.532,1.35,16.9,0.207,0.692,0.478,0.163,0.585,0.617,95.9,100.31,83.59,227,0.581,653,472,24639,7156,1009,8286,10841,8232,13664,9174,9367,16291,13343,14852,16727,5599,5894,13271,8230,2014-15
1010,Lineups,-1890-202681-202684-203079-,S. Marion - K. Irving - T. Thompson - D. Waiters,1610612739,CLE,23,12,11,0.522,108.0,107.1,104.8,111.9,105.6,-4.7,-0.8,0.558,1.71,16.4,0.356,0.735,0.543,0.133,0.517,0.538,90.9,94.58,78.82,210,0.475,788,968,25734,10079,1011,9036,16291,13163,12650,6487,10694,7187,10869,7711,13071,9152,11082,19873,12981,2014-15
1011,Lineups,-200757-200794-201143-201952-,T. Sefolosha - P. Millsap - A. Horford - J. Teague,1610612737,ATL,27,23,4,0.852,108.0,113.5,109.2,107.6,104.4,5.9,4.7,0.624,1.76,19.5,0.245,0.688,0.485,0.151,0.572,0.602,95.0,98.34,81.95,218,0.517,528,190,20442,5330,1005,7514,15877,10119,9851,6205,6080,14832,13647,14370,15471,6160,6632,15454,10942,2014-15
1012,Lineups,-2585-202688-203114-203948-,Z. Pachulia - B. Knight - K. Middleton - J. O'Bryant III,1610612749,MIL,11,6,5,0.545,108.0,97.9,100.5,92.4,93.2,5.5,7.2,0.718,1.61,20.0,0.355,0.689,0.521,0.184,0.484,0.509,93.1,91.46,76.22,206,0.557,3117,2818,22094,9824,1001,10208,10228,9420,5925,7140,4760,7204,13632,9403,19109,12779,13518,22523,9183,2014-15
1013,Lineups,-2585-203114-203507-203948-,Z. Pachulia - K. Middleton - G. Antetokounmpo - J. O'Bryant III,1610612749,MIL,12,6,6,0.5,108.0,97.4,100.5,92.2,93.1,5.2,7.4,0.738,1.72,20.5,0.352,0.692,0.519,0.177,0.476,0.501,92.3,90.4,75.34,203,0.553,2748,2818,23254,10104,1013,10205,10177,9387,5634,6471,4625,7333,13343,9552,18517,13251,14169,23176,9385,2014-15
1014,Lineups,-101138-202323-202340-203482-,B. Bass - E. Turner - A. Bradley - K. Olynyk,1610612738,BOS,31,16,15,0.516,107.0,101.6,100.4,95.1,91.2,6.5,9.3,0.635,1.69,18.2,0.21,0.724,0.48,0.143,0.508,0.548,98.6,101.3,84.41,223,0.542,339,540,26374,10096,1020,10211,9556,8903,9308,6603,7376,16238,11464,14799,14761,9541,10353,12234,9812,2014-15
1015,Lineups,-203156-203457-203487-203496-,H. Sims - N. Noel - M. Carter-Williams - R. Covington,1610612755,PHI,12,5,7,0.417,107.0,73.4,73.3,96.8,97.7,-23.4,-24.4,0.613,0.95,13.4,0.234,0.721,0.453,0.184,0.366,0.404,96.6,96.24,80.2,217,0.333,2748,3396,23988,13793,1015,19601,11648,18537,10124,14264,15174,15194,11609,16853,19106,18952,19666,18000,18194,2014-15
1016,Lineups,-2544-2760-201567-203079-,L. James - A. Varejao - K. Love - D. Waiters,1610612739,CLE,19,12,7,0.632,107.0,96.2,94.5,103.5,100.5,-7.2,-6.0,0.636,1.07,16.8,0.26,0.695,0.488,0.211,0.512,0.554,95.3,97.63,81.36,218,0.458,1232,968,23988,8518,1019,13910,14813,14420,9143,11205,9465,13239,13279,14237,21144,9377,9901,16348,13727,2014-15
1017,Lineups,-201566-202683-203460-203500-,R. Westbrook - E. Kanter - A. Roberson - S. Adams,1610612760,OKC,10,7,3,0.7,107.0,110.9,112.1,106.8,106.2,4.0,6.0,0.409,1.27,12.4,0.432,0.771,0.579,0.14,0.5,0.525,95.6,95.37,79.47,214,0.51,3559,2281,17994,6970,1017,6652,16487,9764,18539,9920,16681,4483,8496,5460,13876,9720,12143,19068,11246,2014-15
1018,Lineups,-202344-203497-203504-204060-,T. Booker - R. Gobert - T. Burke - J. Ingles,1610612762,UTA,42,22,20,0.524,107.0,91.1,83.9,105.5,99.5,-14.4,-15.6,0.571,1.13,12.7,0.31,0.645,0.475,0.147,0.432,0.47,88.0,94.48,78.73,217,0.422,112,230,26642,10064,1018,17145,12046,16788,11916,10929,15961,10365,16742,15113,15060,15920,16789,19980,15161,2014-15
1019,Lineups,-201152-203133-203476-203952-,T. Young - R. Hummel - G. Dieng - A. Wiggins,1610612750,MIN,9,3,6,0.333,107.0,109.5,110.3,105.6,109.5,3.8,0.8,0.635,2.0,18.5,0.33,0.706,0.524,0.132,0.497,0.545,92.7,90.71,75.59,204,0.537,4068,5539,23254,14765,1016,7183,17607,11072,9308,3830,7134,9609,12551,9239,13020,12230,10619,22974,10020,2014-15
1020,Lineups,-101138-202340-203096-203109-,B. Bass - A. Bradley - J. Sullinger - J. Crowder,1610612738,BOS,17,8,9,0.471,106.0,87.8,87.2,107.6,108.7,-19.9,-21.6,0.455,1.06,12.5,0.244,0.729,0.473,0.151,0.438,0.46,98.5,98.34,81.95,218,0.342,1538,1898,25136,13198,1021,16318,17391,18019,17652,11217,16674,14852,11140,15269,15471,15551,17296,15450,17754,2014-15
1021,Lineups,-202688-203114-203507-203948-,B. Knight - K. Middleton - G. Antetokounmpo - J. O'Bryant III,1610612749,MIL,13,8,5,0.615,106.0,94.7,97.5,99.0,100.0,-4.3,-2.5,0.696,1.53,18.6,0.339,0.673,0.502,0.177,0.457,0.49,93.8,91.99,76.66,203,0.498,2413,1898,22094,8712,1031,13054,12070,13530,6524,7564,6955,7677,14235,10618,18517,14408,15642,22132,12080,2014-15
1022,Lineups,-101112-203095-203506-203901-,C. Frye - E. Fournier - V. Oladipo - E. Payton,1610612753,ORL,25,10,15,0.4,106.0,107.5,103.3,99.2,95.9,8.3,7.4,0.55,1.47,15.8,0.219,0.814,0.518,0.14,0.521,0.568,94.4,97.93,81.6,214,0.505,653,1326,26374,13882,1025,9562,11117,9397,13037,8504,11657,15900,6695,9630,13876,8940,8870,15984,11418,2014-15
1023,Lineups,-201571-201627-203079-203956-,D. Augustin - A. Morrow - D. Waiters - M. McGary,1610612760,OKC,18,9,9,0.5,106.0,110.2,108.1,93.9,89.6,16.4,18.5,0.457,1.62,13.8,0.364,0.778,0.567,0.118,0.495,0.525,97.4,100.59,83.83,221,0.588,1375,1561,25136,10104,1030,7897,9027,6854,17647,7107,14774,6802,8060,6200,11225,12282,12220,12953,7998,2014-15
1024,Lineups,-101135-201939-202691-203084-,D. Lee - S. Curry - K. Thompson - H. Barnes,1610612744,GSW,24,18,6,0.75,106.0,108.1,108.1,111.6,105.5,-3.5,2.6,0.66,2.13,19.1,0.311,0.693,0.484,0.127,0.519,0.54,104.7,107.7,89.75,236,0.464,724,399,23254,6096,1032,7929,16238,10673,8590,3640,6359,10296,13337,14437,12536,9034,10952,7189,13483,2014-15
1025,Lineups,-201941-201961-203527-203903-,J. Hill - W. Ellington - R. Kelly - J. Clarkson,1610612747,LAL,16,5,11,0.313,106.0,89.9,87.4,107.5,104.8,-17.6,-17.3,0.493,1.2,12.9,0.261,0.752,0.496,0.14,0.42,0.46,94.1,96.67,80.56,215,0.38,1722,3396,25734,16218,1034,16281,15966,17196,17090,10388,15817,13238,9116,13764,13813,16646,17287,17487,16685,2014-15
1026,Lineups,-2746-201147-201935-202700-,J. Smith - C. Brewer - J. Harden - D. Motiejunas,1610612745,HOU,34,23,11,0.676,106.0,106.8,105.1,95.3,89.3,11.5,15.8,0.583,1.17,15.9,0.267,0.669,0.48,0.179,0.536,0.588,103.9,108.18,90.15,234,0.559,240,190,25734,7165,1027,8923,8938,7442,11540,10623,11339,12889,14310,14792,18627,8039,7498,6937,9106,2014-15
1027,Lineups,-2746-2772-201147-202700-,J. Smith - T. Ariza - C. Brewer - D. Motiejunas,1610612745,HOU,30,20,10,0.667,106.0,101.4,98.6,88.8,90.7,12.6,7.9,0.763,2.1,19.6,0.296,0.695,0.498,0.133,0.487,0.517,97.7,98.01,81.67,218,0.596,380,301,25485,7169,1028,12777,9350,9280,4768,3707,5967,11216,13283,13699,13067,12637,12810,15882,7707,2014-15
1028,Lineups,-2755-203476-203940-203952-,K. Martin - G. Dieng - A. Payne - A. Wiggins,1610612750,MIN,13,3,10,0.231,106.0,95.9,96.5,120.7,117.7,-24.8,-21.2,0.533,1.6,14.8,0.284,0.556,0.413,0.125,0.439,0.484,90.3,91.14,75.95,200,0.37,2413,5539,25485,17364,1026,13340,19933,17977,13575,7144,12922,12146,19630,19242,11811,15535,15992,22710,16997,2014-15
1029,Lineups,-201601-203457-203477-203496-,L. Mbah a Moute - N. Noel - I. Canaan - R. Covington,1610612755,PHI,11,4,7,0.364,106.0,92.4,93.6,102.2,101.8,-9.8,-8.3,0.705,1.72,18.2,0.256,0.71,0.462,0.147,0.464,0.484,99.6,99.18,82.65,218,0.426,3117,4285,23988,14609,1036,14222,15085,15002,6334,6483,7817,13391,12402,16092,14978,13983,16012,14503,15025,2014-15
1030,Lineups,-2399-2550-201959-202710-,M. Dunleavy - K. Hinrich - T. Gibson - J. Butler,1610612741,CHI,19,13,6,0.684,106.0,110.0,111.2,94.5,92.2,15.4,19.1,0.679,1.9,19.0,0.362,0.792,0.578,0.146,0.503,0.55,92.0,92.66,77.22,205,0.621,1232,847,23254,7134,1029,6880,9861,6744,6879,5637,6528,6980,7706,5531,14921,9692,10207,21629,6884,2014-15
1031,Lineups,-2034-201567-202684-203521-,M. Miller - K. Love - T. Thompson - M. Dellavedova,1610612739,CLE,12,5,7,0.417,106.0,109.1,108.7,98.4,98.5,10.7,10.1,0.659,1.74,18.6,0.277,0.745,0.508,0.149,0.525,0.567,93.0,93.07,77.56,208,0.556,2748,3396,23988,13793,1023,7725,11855,8655,8601,6412,6979,12390,10457,10399,15233,8730,8888,21282,9216,2014-15
1032,Lineups,-1718-2403-2446-202322-,P. Pierce - Nene - R. Butler - J. Wall,1610612764,WAS,31,13,18,0.419,106.0,111.8,105.8,99.2,91.7,12.6,14.1,0.631,2.04,16.4,0.274,0.765,0.526,0.108,0.495,0.559,100.3,107.12,89.27,241,0.618,339,847,26566,13791,1033,8708,9748,7795,9438,3815,10732,12492,8721,9063,10192,12299,9475,7538,6961,2014-15
1033,Lineups,-201566-201571-202683-203079-,R. Westbrook - D. Augustin - E. Kanter - D. Waiters,1610612760,OKC,20,12,8,0.6,106.0,101.0,101.3,108.7,107.2,-7.7,-5.8,0.407,1.3,11.5,0.346,0.686,0.496,0.12,0.44,0.488,100.7,101.22,84.35,225,0.425,1115,968,24639,8810,1024,10091,16872,14385,18547,9761,17373,7498,13763,13759,11470,15449,15783,12322,15057,2014-15
1034,Lineups,-1713-2757-201585-202347-,V. Carter - B. Udrih - K. Koufos - Q. Pondexter,1610612763,MEM,21,16,5,0.762,106.0,90.6,86.9,102.8,99.5,-12.2,-12.7,0.556,1.41,15.8,0.196,0.79,0.483,0.145,0.481,0.495,96.2,99.86,83.22,221,0.416,979,540,22094,6069,1035,16395,12049,16146,12676,8799,11455,17203,7751,14537,14814,12951,15347,13745,15451,2014-15
1035,Lineups,-201961-203135-203527-204028-,W. Ellington - R. Sacre - R. Kelly - T. Black,1610612747,LAL,7,0,7,0.0,106.0,105.0,105.6,119.4,121.3,-14.4,-15.8,0.544,1.95,15.9,0.306,0.691,0.488,0.111,0.481,0.514,90.1,89.15,74.29,198,0.395,5387,18430,23988,18430,1022,8757,20751,16805,13305,5546,11429,10581,13555,14210,10360,12951,13038,23799,16184,2014-15
1036,Lineups,-201167-201568-201951-202389-,A. Afflalo - D. Gallinari - T. Lawson - T. Mozgov,1610612743,DEN,15,8,7,0.533,105.0,113.6,114.5,96.8,97.1,16.9,17.4,0.524,1.83,16.4,0.25,0.714,0.5,0.12,0.55,0.583,93.7,93.19,77.66,200,0.57,1918,1898,23988,9977,1040,5942,11492,7050,13872,5854,10717,13495,11789,10641,11470,7366,7785,21182,8688,2014-15
1037,Lineups,-2405-2546-101181-202697-,A. Stoudemire - C. Anthony - J. Calderon - I. Shumpert,1610612752,NYK,9,2,7,0.222,105.0,94.1,92.1,107.5,109.0,-13.4,-16.9,0.571,1.22,15.8,0.324,0.724,0.52,0.178,0.472,0.496,91.9,92.29,76.91,202,0.434,4068,7478,23988,17383,1052,14736,17436,17131,11916,10290,11475,9756,11460,9449,18556,13505,15310,21930,14686,2014-15
1038,Lineups,-2430-201156-202325-202391-,C. Boozer - N. Young - W. Johnson - J. Lin,1610612747,LAL,14,2,12,0.143,105.0,92.5,90.3,119.2,114.2,-26.7,-23.9,0.533,1.21,13.2,0.368,0.775,0.532,0.152,0.395,0.44,95.9,99.15,82.62,217,0.326,2147,7478,25979,18162,1043,15285,18945,18470,13575,10369,15494,6707,8378,8567,15549,17941,18326,14543,18315,2014-15
1039,Lineups,-2430-201961-203135-203527-,C. Boozer - W. Ellington - R. Sacre - R. Kelly,1610612747,LAL,9,3,6,0.333,105.0,89.9,89.6,109.7,109.6,-19.9,-20.0,0.571,1.83,16.2,0.156,0.758,0.436,0.114,0.453,0.481,96.0,96.2,80.16,211,0.377,4068,5539,23254,14765,1053,15539,17650,17805,11916,5854,10923,18362,8986,17940,10975,14684,16154,18037,16766,2014-15
1040,Lineups,-201571-201973-201975-203083-,D. Augustin - J. Jerebko - J. Meeks - A. Drummond,1610612765,DET,19,12,7,0.632,105.0,109.8,107.7,110.6,110.0,-0.8,-2.4,0.635,2.0,18.8,0.257,0.698,0.472,0.129,0.533,0.566,94.7,95.85,79.87,209,0.498,1232,968,23988,8518,1048,8072,17825,13514,9308,3830,6714,13351,13145,15357,12734,8195,9006,18561,12072,2014-15
1041,Lineups,-202683-203079-203460-203500-,E. Kanter - D. Waiters - A. Roberson - S. Adams,1610612760,OKC,9,6,3,0.667,105.0,110.6,111.0,106.5,105.8,4.1,5.1,0.389,1.17,11.7,0.431,0.777,0.581,0.143,0.495,0.523,95.3,95.49,79.58,210,0.508,4068,2818,17994,7169,1050,7024,16344,9992,18997,10623,17226,4489,8365,5422,14012,12292,12305,18957,11323,2014-15
1042,Lineups,-101123-201148-202694-202738-,G. Green - B. Wright - M. Morris - I. Thomas,1610612756,PHX,13,6,7,0.462,105.0,108.7,109.3,111.7,110.5,-3.1,-1.2,0.5,1.64,15.5,0.317,0.667,0.485,0.13,0.529,0.543,99.1,99.36,82.8,216,0.449,2413,2818,23988,13268,1042,7502,17894,13238,14208,7006,11894,10018,14323,14387,12763,8452,10749,14254,14102,2014-15
1043,Lineups,-101123-200782-202339-203458-,G. Green - P. Tucker - E. Bledsoe - A. Len,1610612756,PHX,23,6,17,0.261,105.0,92.4,90.5,105.6,105.3,-13.2,-14.9,0.58,1.29,14.1,0.2,0.663,0.415,0.141,0.437,0.484,101.2,102.38,85.32,220,0.382,788,2818,26525,16653,1051,15269,16194,16620,11721,9775,14399,16353,16245,19195,13935,15729,15993,11218,16629,2014-15
1044,Lineups,-2207-101114-202711-203141-,J. Johnson - D. Williams - B. Bogdanovic - M. Teletovic,1610612751,BKN,13,5,8,0.385,105.0,101.8,102.4,112.3,110.4,-10.5,-8.0,0.551,1.54,15.3,0.315,0.685,0.498,0.137,0.468,0.514,92.8,93.23,77.69,205,0.438,2413,3396,24639,14364,1054,9769,17889,14941,13017,7530,12368,10101,13795,13702,13536,13730,13087,21155,14525,2014-15
1045,Lineups,-2746-201571-202328-203484-,J. Smith - D. Augustin - G. Monroe - K. Caldwell-Pope,1610612765,DET,16,4,12,0.25,105.0,100.4,101.4,108.8,109.0,-8.4,-7.5,0.625,1.5,15.7,0.292,0.733,0.505,0.142,0.46,0.514,97.1,96.56,80.47,211,0.456,1722,4285,25979,16659,1044,10074,17434,14819,9518,7599,11748,11385,10890,10541,14001,14236,13080,17626,13791,2014-15
1046,Lineups,-977-201941-202334-202391-,K. Bryant - J. Hill - E. Davis - J. Lin,1610612747,LAL,23,7,16,0.304,105.0,97.2,94.0,125.2,121.6,-28.0,-27.6,0.5,1.24,14.4,0.274,0.653,0.453,0.156,0.481,0.5,97.2,100.27,83.56,218,0.33,788,2281,26462,16267,1041,14078,20801,19123,14208,10244,13399,12492,16487,16828,16047,12907,14227,13314,18237,2014-15
1047,Lineups,-2449-101139-202388-203524-,L. Scola - C. Miles - D. Sloan - S. Hill,1610612754,IND,20,9,11,0.45,105.0,84.4,84.1,110.9,109.4,-26.5,-25.3,0.652,0.96,15.3,0.311,0.745,0.524,0.217,0.438,0.47,94.8,95.62,79.68,207,0.34,1115,1561,25734,13379,1039,17118,17597,18817,8754,14255,12368,10304,10443,9144,21379,15551,16781,18814,17793,2014-15
1048,Lineups,-1938-2564-202695-203382-,M. Ginobili - B. Diaw - K. Leonard - A. Baynes,1610612759,SAS,38,31,7,0.816,105.0,105.2,103.7,92.1,88.4,13.1,15.3,0.674,1.88,19.7,0.305,0.728,0.514,0.148,0.526,0.549,97.4,100.16,83.47,216,0.589,162,64,23988,5582,1038,9406,8615,7513,6929,5703,5897,10621,11155,9896,15100,8620,10261,13432,7910,2014-15
1049,Lineups,-1938-2564-201168-201988-,M. Ginobili - B. Diaw - T. Splitter - P. Mills,1610612759,SAS,22,14,8,0.636,105.0,95.7,94.5,89.6,87.4,6.1,7.1,0.683,1.51,18.7,0.269,0.705,0.473,0.17,0.497,0.514,99.1,100.96,84.13,218,0.543,871,724,24639,8445,1049,13910,8252,9473,6808,7592,6942,12850,12656,15287,17911,12228,13036,12604,9762,2014-15
1050,Lineups,-202696-203090-203506-203901-,N. Vucevic - M. Harkless - V. Oladipo - E. Payton,1610612753,ORL,19,5,14,0.263,105.0,97.5,92.5,114.6,114.5,-17.1,-22.1,0.702,1.64,18.9,0.255,0.699,0.462,0.159,0.484,0.511,100.4,103.08,85.9,226,0.419,1232,3396,26263,16649,1037,14588,19184,18092,6354,7016,6629,13433,13127,16081,16379,12798,13314,10517,15315,2014-15
1051,Lineups,-200782-201609-202339-202694-,P. Tucker - G. Dragic - E. Bledsoe - M. Morris,1610612756,PHX,26,15,11,0.577,105.0,99.3,98.2,105.2,102.6,-5.9,-4.4,0.449,1.09,11.9,0.339,0.696,0.508,0.145,0.448,0.494,100.9,102.76,85.64,221,0.405,588,631,25734,9390,1045,12890,15289,14027,17798,11098,17029,7696,13188,10338,14814,14963,15398,10908,15803,2014-15
1052,Lineups,-201939-203084-203105-203110-,S. Curry - H. Barnes - F. Ezeli - D. Green,1610612744,GSW,17,14,3,0.824,105.0,102.2,99.1,94.0,93.3,8.2,5.8,0.519,1.56,14.7,0.246,0.726,0.496,0.126,0.474,0.511,98.6,100.44,83.7,215,0.515,1538,724,17994,5542,1047,12688,10238,9830,14007,7434,13078,14814,11406,13753,12454,13354,13334,13158,11040,2014-15
1053,Lineups,-1713-2757-201585-201979-,V. Carter - B. Udrih - K. Koufos - N. Calathes,1610612763,MEM,20,11,9,0.55,105.0,92.4,90.0,94.1,94.7,-1.7,-4.8,0.526,1.54,15.0,0.183,0.739,0.47,0.124,0.458,0.488,94.6,95.53,79.61,209,0.478,1115,1128,25136,9802,1046,15472,10723,14133,13794,7513,12804,17441,10704,15561,11801,14360,15745,18909,12858,2014-15
