Rk,Lineup,Tm,Season,G,MP,Tm,Opp,Pace,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,PTS
1,D. Favors | J. Ingles | T. Sefolosha,UTA,2018-19,37,125.2,247,243,93.9,+19.4,-2.6,+.241,+10.0,+9.4,+.266,+.301,-1.5,-3.2,+.031,+47.3
227,N. Mirotić | D. Nwaba | B. Portis,CHI,2017-18,25,315.3,647,651,98.8,+3.3,-1.4,+.044,+2.1,-3.0,+.092,+.056,+5.5,+7.1,-.002,+14.2
228,T. Gibson | T. Jones | A. Wiggins,MIN,2017-18,66,535.8,1064,1058,95.1,+5.4,+5.7,+.031,-2.4,-5.5,-.018,+.014,+5.6,+7.2,+.001,+14.1
229,T. Ariza | C. Capela | E. Gordon,HOU,2017-18,52,688.0,1386,1402,97.3,-0.2,-0.1,-.001,+7.3,+19.0,+.022,+.039,+7.1,+9.3,-.007,+14.0
230,M. Belinelli | A. Johnson | B. Simmons,PHI,2017-18,23,206.4,444,439,102.7,+8.1,+7.9,+.052,+6.0,+11.0,+.059,+.080,-8.3,-10.2,-.057,+14.0
231,T. Booker | D. Carroll | S. Dinwiddie,BRK,2017-18,14,128.5,264,265,98.8,+3.6,+2.2,+.029,+6.9,+6.2,+.140,+.066,+0.1,+2.3,-.080,+14.0
232,D. Cunningham | A. Davis | J. Nelson,NOP,2017-18,34,183.9,382,395,101.4,+4.7,-7.3,+.092,+5.3,-2.2,+.177,+.127,-0.7,+0.8,-.056,+14.0
233,S. Curry | D. Green | J. McGee,GSW,2017-18,29,173.3,377,373,103.9,+6.2,-6.3,+.106,+1.2,-0.6,+.044,+.118,+0.4,+0.1,+.017,+14.0
234,A. Drummond | R. Jackson | L. Kennard,DET,2017-18,30,163.3,315,320,93.3,+2.6,-0.8,+.032,-0.1,-4.9,+.055,+.032,+9.0,+13.8,-.051,+14.0
235,R. Gobert | J. Ingles | D. Mitchell,UTA,2017-18,55,1149.0,2332,2316,97.1,+3.6,+0.2,+.040,+2.3,+4.7,+.024,+.054,+4.3,+5.8,-.003,+13.9
236,A. Burks | D. Favors | R. Rubio,UTA,2017-18,37,135.9,259,264,92.3,+3.1,-6.0,+.069,-1.0,-9.1,+.080,+.066,+8.7,+13.0,-.030,+13.8
237,I. Clark | D. Cousins | D. Miller,NOP,2017-18,33,228.6,456,454,95.5,+3.8,-6.1,+.079,+2.2,+4.9,+.023,+.096,+4.1,+5.8,-.011,+13.8
238,P. George | J. Grant | A. Roberson,OKC,2017-18,28,119.0,243,260,101.4,+8.7,+7.9,+.066,+1.9,-4.1,+.121,+.071,-5.5,-2.2,-.148,+13.8
239,D. Augustin | T. Ross | N. Vučević,ORL,2017-18,12,126.6,277,269,103.5,+7.6,+7.7,+.047,+7.7,+12.0,+.110,+.085,-9.3,-12.0,+.025,+13.7
240,C. Capela | L. Mbah a Moute | C. Paul,HOU,2017-18,36,288.0,567,581,95.7,+0.7,-2.4,+.021,+3.8,+8.5,+.015,+.045,+8.6,+9.9,+.047,+13.7
241,A. Baynes | A. Horford | T. Rozier,BOS,2017-18,43,277.7,539,542,93.4,+4.5,-3.2,+.064,+5.4,+0.4,+.177,+.095,-0.7,-2.5,+.081,+13.7
242,N. Bjelica | J. Butler | K. Towns,MIN,2017-18,29,106.5,209,203,92.9,-1.2,-3.9,+.008,+2.1,+7.4,-.019,+.024,+13.9,+10.8,+.195,+13.7
243,J. Clarkson | B. Ingram | L. Nance,LAL,2017-18,33,164.2,349,340,100.7,+6.2,+4.9,+.044,-2.5,-6.0,-.028,+.027,+3.9,+6.7,-.054,+13.7
244,Y. Ferrell | D. Harris | D. Nowitzki,DAL,2017-18,39,286.2,570,557,94.5,+3.7,-3.1,+.058,+0.3,-1.3,+.022,+.062,+6.0,+5.2,+.096,+13.7
245,K. Koufos | S. Labissière | G. Temple,SAC,2017-18,20,181.2,350,350,92.7,+7.1,+0.9,+.073,-2.0,-8.3,+.025,+.062,+1.4,0.0,+.074,+13.7
246,D. DeRozan | K. Lowry | L. Nogueira,TOR,2017-18,24,138.7,285,278,97.4,+6.4,+5.6,+.042,+2.6,+13.5,-.070,+.053,-1.8,-2.6,+.012,+13.6
247,P. Gasol | M. Ginóbili | D. Murray,SAS,2017-18,36,126.9,255,251,95.7,+3.3,-0.3,+.037,+5.0,+9.4,+.057,+.065,+2.1,-2.0,+.148,+13.6
248,J. Harris | C. LeVert | N. Stauskas,BRK,2017-18,14,118.5,243,240,97.9,+3.2,-0.7,+.039,+5.2,+5.0,+.100,+.069,+1.9,+4.0,-.074,+13.6
249,T. Ariza | C. Paul | P. Tucker,HOU,2017-18,43,557.9,1106,1107,95.2,+0.1,-1.0,+.007,+7.5,+15.4,+.052,+.050,+5.7,+6.3,+.039,+13.5
250,J. Crowder | D. Favors | R. O'Neale,UTA,2017-18,25,166.5,340,348,99.2,+4.1,-2.9,+.061,+4.6,+5.6,+.104,+.089,+0.8,+5.3,-.124,+13.5
251,J. Embiid | T. Luwawu-Cabarrot | D. Šarić,PHI,2017-18,33,227.3,466,457,97.5,+4.2,-5.2,+.073,+0.5,+0.9,+.005,+.079,+4.6,+3.6,+.064,+13.5
252,T. Luwawu-Cabarrot | T. McConnell | B. Simmons,PHI,2017-18,28,102.0,226,236,108.7,+9.8,+2.0,+.104,+2.1,+1.2,+.065,+.114,-8.3,-9.3,-.058,+13.5
253,I. Mahinmi | O. Porter | M. Scott,WAS,2017-18,26,108.4,204,213,92.3,+8.1,+12.4,+.023,-1.5,-5.1,+.017,+.006,-1.2,+1.0,-.083,+13.5
254,J. Crowder | J. Ingles | D. Mitchell,UTA,2017-18,27,333.4,681,683,98.2,+3.3,-1.5,+.047,+2.8,+8.2,-.002,+.065,+3.9,+5.9,-.027,+13.4
255,L. Galloway | L. Kennard | I. Smith,DET,2017-18,24,166.3,337,336,97.1,+7.0,+3.6,+.060,+6.8,+9.4,+.104,+.095,-7.5,-7.2,-.114,+13.4
256,C. Capela | C. Paul | P. Tucker,HOU,2017-18,50,559.9,1111,1106,95.0,-1.3,-3.8,+.006,+5.8,+12.6,+.029,+.042,+10.0,+11.5,+.069,+13.3
257,B. Griffin | L. Kennard | I. Smith,DET,2017-18,17,135.8,269,266,94.5,+3.6,+1.6,+.032,+4.3,-3.4,+.153,+.054,+1.7,+3.9,-.067,+13.3
258,K. Oubre | O. Porter | J. Wall,WAS,2017-18,33,382.4,816,810,102.1,+1.9,-3.8,+.043,+3.1,-2.4,+.132,+.064,+6.2,+8.4,-.009,+13.2
259,K. Anderson | D. Green | T. Parker,SAS,2017-18,28,171.3,326,327,91.5,+2.9,+0.3,+.030,0.0,-5.4,+.099,+.030,+7.4,+6.8,+.110,+13.2
260,T. Ariza | E. Gordon | G. Green,HOU,2017-18,19,101.8,219,211,101.3,+4.1,-1.3,+.056,+10.1,+19.9,+.073,+.116,-5.2,-8.2,+.030,+13.2
261,E. Gordon | J. Harden | P. Tucker,HOU,2017-18,58,642.0,1322,1323,98.9,-1.0,-2.7,+.004,+4.3,+9.1,+.035,+.031,+10.8,+11.2,+.073,+13.2
262,J. Barea | Y. Ferrell | D. Powell,DAL,2017-18,61,520.7,1027,1023,94.5,+4.3,-0.4,+.051,+2.2,+2.7,+.040,+.064,+2.2,+1.5,+.050,+13.1
263,A. Bradley | T. Harris | D. Jordan,LAC,2017-18,6,118.5,234,240,96.0,+8.2,+1.1,+.082,-2.7,-12.2,+.049,+.067,-0.5,-0.5,-.009,+13.1
264,P. Connaughton | E. Davis | S. Napier,POR,2017-18,52,414.4,802,817,93.8,+7.1,+2.3,+.066,+2.4,+2.6,+.051,+.078,-3.4,-5.7,+.046,+13.1
265,L. Aldridge | B. Forbes | D. Murray,SAS,2017-18,55,293.3,570,572,93.4,+4.9,+2.2,+.043,-0.7,-6.7,+.068,+.038,+3.9,+4.6,+.015,+13.0
266,G. Antetokounmpo | M. Dellavedova | J. Henson,MIL,2017-18,28,136.5,263,269,93.5,+2.4,+0.1,+.026,+4.3,-1.2,+.167,+.051,+3.9,+0.6,+.123,+13.0
267,Z. Collins | P. Connaughton | E. Davis,POR,2017-18,53,543.0,1050,1064,93.4,+6.6,+0.6,+.069,+3.0,+2.5,+.068,+.085,-3.2,-5.2,+.030,+13.0
268,D. Cunningham | J. Holiday | D. Miller,NOP,2017-18,38,251.9,510,532,99.3,+6.2,+0.1,+.069,+1.6,-1.0,+.063,+.078,-0.9,-0.7,-.014,+13.0
269,D. Favors | J. Ingles | R. O'Neale,UTA,2017-18,38,219.5,446,440,96.9,+4.4,+2.4,+.039,+0.3,+3.5,-.034,+.039,+3.8,+5.1,-.001,+13.0
270,P. George | J. Huestis | R. Westbrook,OKC,2017-18,38,265.3,536,544,97.7,+5.5,+2.1,+.049,-3.0,-4.0,-.043,+.031,+5.1,+7.6,-.029,+13.0
271,J. Holiday | N. Mirotić | R. Rondo,NOP,2017-18,26,292.1,624,617,102.0,+5.3,-3.0,+.074,+1.2,-3.9,+.090,+.082,+1.1,+1.9,-.013,+13.0
272,W. Barton | G. Harris | P. Millsap,DEN,2017-18,25,212.7,445,436,99.4,+2.6,-8.1,+.072,+4.6,+0.1,+.153,+.104,+3.0,+4.2,-.005,+12.9
273,M. Beasley | T. Burke | E. Kanter,NYK,2017-18,17,110.9,225,226,97.6,+11.3,+8.8,+.079,-0.9,-4.3,+.018,+.070,-8.8,-10.5,-.023,+12.9
274,Z. Collins | P. Connaughton | E. Turner,POR,2017-18,41,163.9,322,328,95.2,+3.5,-1.7,+.047,+6.4,+5.2,+.136,+.084,-0.5,-0.7,+.003,+12.9
275,S. Dekker | M. Harrell | C. Williams,LAC,2017-18,26,113.6,232,233,98.3,+4.9,-6.5,+.084,-3.8,-12.8,.000,+.066,+6.9,+9.1,+.060,+12.9
276,J. Green | L. James | K. Korver,CLE,2017-18,67,616.9,1267,1273,98.8,+1.8,-5.6,+.051,+2.5,+2.4,+.048,+.070,+6.9,+5.7,+.116,+12.9
277,K. Oubre | O. Porter | T. Satoranský,WAS,2017-18,47,282.9,586,579,98.8,+6.6,+9.9,+.022,+3.3,+3.8,+.072,+.035,-3.5,-6.7,+.055,+12.9
278,A. Len | T. Ulis | T. Warren,PHO,2017-18,35,151.2,313,316,99.8,+3.6,-3.0,+.057,-4.0,-7.7,-.046,+.035,+9.7,+13.0,-.007,+12.8
279,B. Adebayo | K. Olynyk | J. Richardson,MIA,2017-18,36,333.8,640,639,92.0,+5.1,+3.6,+.039,+4.2,+5.1,+.071,+.060,-1.6,-1.4,-.026,+12.8
280,J. Brown | J. Tatum | D. Theis,BOS,2017-18,28,118.1,241,238,97.3,+2.4,+1.8,+.018,+5.3,+6.7,+.099,+.046,+2.7,+2.6,+.029,+12.8
281,R. Covington | J. Redick | D. Šarić,PHI,2017-18,64,883.0,1825,1827,99.3,+5.2,-0.5,+.062,+2.4,+2.8,+.045,+.076,0.0,+0.2,-.008,+12.8
282,R. Covington | D. Šarić | B. Simmons,PHI,2017-18,74,1425.0,2927,2907,98.3,+5.8,+0.7,+.063,+2.1,+2.0,+.044,+.074,-0.9,-0.8,-.012,+12.8
283,T. Jones | K. Towns | A. Wiggins,MIN,2017-18,57,426.6,828,813,92.3,+3.8,+4.9,+.017,-1.8,-3.8,-.014,+.004,+6.9,+8.8,-.014,+12.8
284,B. Beal | I. Mahinmi | J. Wall,WAS,2017-18,29,106.8,226,215,99.1,+4.8,-2.3,+.072,+0.4,-2.1,+.053,+.077,+2.6,+3.2,+.009,+12.7
285,T. Ennis | J. Hart | I. Zubac,LAL,2017-18,17,118.8,237,235,95.4,+6.5,-3.3,+.088,+3.7,-2.0,+.140,+.111,-3.9,-6.5,+.044,+12.7
286,M. Belinelli | J. Embiid | T. McConnell,PHI,2017-18,18,105.0,204,208,94.2,+1.7,+2.7,+.006,-1.3,+6.4,-.123,-0.003,+10.6,+10.2,+.127,+12.7
287,J. Brown | M. Smart | J. Tatum,BOS,2017-18,39,315.5,654,649,99.1,+4.3,-0.4,+.051,+3.0,+4.4,+.054,+.069,+1.1,+3.2,-.055,+12.7
288,Z. Collins | D. Lillard | S. Napier,POR,2017-18,34,153.7,306,305,95.4,+3.5,+1.0,+.032,+5.9,+4.5,+.132,+.063,-0.1,-3.7,+.129,+12.7
289,R. Gobert | J. Ingles | R. Rubio,UTA,2017-18,52,1060.1,2164,2141,97.5,+2.9,-0.8,+.038,+1.6,+4.4,.000,+.048,+5.2,+6.0,+.034,+12.7
290,J. Green | K. Korver | K. Love,CLE,2017-18,38,208.1,419,414,96.1,-1.0,-6.8,+.025,+2.5,+2.7,+.046,+.044,+12.0,+13.6,+.078,+12.6
291,A. Iguodala | S. Livingston | K. Thompson,GSW,2017-18,40,274.2,527,544,93.8,+10.4,-3.0,+.133,-1.1,-10.8,+.098,+.128,-7.2,-11.5,+.064,+12.6
292,T. Johnson | J. Richardson | D. Waiters,MIA,2017-18,23,149.6,308,295,96.7,+6.0,-1.2,+.080,+5.2,+7.7,+.085,+.112,-4.6,-3.8,-.057,+12.6
293,R. Hood | L. James | K. Love,CLE,2017-18,7,119.4,242,244,97.7,+4.1,-3.4,+.066,+1.8,-2.6,+.091,+.079,+2.6,+4.3,-.031,+12.5
294,L. Aldridge | D. Bertāns | P. Mills,SAS,2017-18,44,284.2,558,550,93.6,+3.0,+1.8,+.024,+3.6,+6.3,+.044,+.043,+2.8,+2.4,+.047,+12.5
295,C. Anthony | R. Felton | R. Westbrook,OKC,2017-18,49,159.2,319,318,96.0,+5.8,+11.7,+.007,+2.5,+6.2,+.014,+.014,-1.6,-2.6,+.013,+12.5
296,O. Anunoby | D. DeRozan | K. Lowry,TOR,2017-18,64,1083.7,2208,2229,98.3,+3.0,-1.3,+.040,+3.3,+6.9,+.025,+.059,+3.2,+2.5,+.056,+12.5
297,B. Forbes | D. Green | D. Murray,SAS,2017-18,36,145.4,286,290,95.1,+5.1,+4.1,+.035,-1.6,-4.5,-.013,+.025,+4.0,+5.4,+.011,+12.5
298,M. Harrell | A. Rivers | S. Thornwell,LAC,2017-18,30,106.4,212,217,96.8,+9.9,+7.2,+.072,-2.1,-6.3,-.001,+.056,-5.1,-9.6,+.067,+12.5
299,T. Rozier | J. Tatum | D. Theis,BOS,2017-18,58,331.5,642,657,94.0,+3.6,-0.9,+.046,+2.4,-0.1,+.079,+.061,+2.8,+3.2,+.014,+12.5
300,T. Ariza | J. Harden | L. Mbah a Moute,HOU,2017-18,40,319.6,661,674,100.3,+1.4,-0.8,+.021,+4.7,+10.9,+.018,+.051,+4.9,+4.5,+.051,+12.4
301,T. Ariza | J. Harden | L. Mbah a Moute,HOU,2017-18,40,319.6,661,674,100.3,+1.4,-0.8,+.021,+4.7,+10.9,+.018,+.051,+4.9,+4.5,+.051,+12.4
302,D. Bacon | F. Kaminsky | K. Walker,CHO,2017-18,29,147.8,293,304,96.9,-0.2,-1.7,+.007,+1.1,-5.6,+.113,+.014,+11.7,+14.2,+.040,+12.4
303,I. Mahinmi | J. Meeks | O. Porter,WAS,2017-18,27,109.9,219,225,97.0,+7.4,+12.2,+.017,+2.1,-0.1,+.075,+.021,-4.5,-5.7,-.004,+12.4
304,J. Barea | Y. Ferrell | D. McDermott,DAL,2017-18,16,124.4,258,258,99.5,+7.4,-1.2,+.086,+6.6,+7.8,+.111,+.123,-8.9,-10.9,-.005,+12.4
305,J. Holiday | D. Nwaba | B. Portis,CHI,2017-18,43,191.4,417,426,105.7,+5.6,+4.5,+.041,-0.4,-7.1,+.067,+.035,+1.6,+3.2,-.030,+12.3
306,A. Baynes | J. Brown | J. Tatum,BOS,2017-18,62,663.3,1289,1293,93.4,+5.7,+3.3,+.046,+1.2,-3.2,+.086,+.051,-0.4,-0.6,+.005,+12.2
307,S. Curry | D. Green | K. Thompson,GSW,2017-18,47,882.3,1913,1900,103.7,+3.8,-5.9,+.077,+2.7,+1.8,+.060,+.098,+1.8,+1.2,+.044,+12.2
308,J. Grant | A. Roberson | R. Westbrook,OKC,2017-18,30,152.0,315,329,101.7,+6.8,+5.7,+.053,+0.5,-2.5,+.048,+.051,-1.9,-0.9,-.041,+12.2
309,K. Durant | D. Green | A. Iguodala,GSW,2017-18,39,241.5,524,523,104.1,+4.7,-3.2,+.073,+3.4,+7.4,+.029,+.095,-0.6,-1.6,+.025,+12.2
310,Z. Collins | P. Connaughton | D. Lillard,POR,2017-18,48,278.1,555,553,95.6,+4.2,-0.5,+.049,+4.8,+4.6,+.095,+.076,-1.0,-4.2,+.089,+12.2
311,C. Miles | P. Siakam | F. VanVleet,TOR,2017-18,55,635.7,1259,1254,94.9,+5.7,+2.7,+.050,+4.8,+11.2,+.030,+.075,-4.0,-4.9,-.007,+12.2
312,G. Antetokounmpo | K. Middleton | T. Zeller,MIL,2017-18,15,101.8,216,211,100.7,+5.9,+8.2,+.019,-2.1,-5.8,+.008,+.001,+2.4,+1.8,+.042,+12.2
313,R. Anderson | C. Capela | E. Gordon,HOU,2017-18,47,491.2,1000,1001,97.8,-0.1,-0.8,+.003,+7.3,+18.2,+.021,+.044,+4.9,+7.4,-.035,+12.1
314,R. Anderson | C. Capela | P. Tucker,HOU,2017-18,23,116.8,242,236,98.2,-2.3,+1.6,-.035,+0.9,+11.3,-.092,-0.031,+15.9,+18.7,+.053,+12.1
315,S. Curry | K. Durant | D. Green,GSW,2017-18,41,828.1,1795,1789,103.9,+4.4,-5.9,+.086,+2.8,+2.1,+.060,+.107,+0.4,-0.5,+.042,+12.1
316,D. Harris | D. Nowitzki | D. Powell,DAL,2017-18,43,408.9,814,792,94.3,+3.6,-1.8,+.051,-1.2,-2.6,-.007,+.045,+6.1,+7.3,+.017,+12.1
317,Q. Acy | S. Dinwiddie | R. Hollis-Jefferson,BRK,2017-18,36,190.8,387,393,98.1,+1.1,+1.1,+.007,+7.1,+18.4,-.023,+.048,+2.7,+1.0,+.061,+12.1
318,T. Johnson | K. Olynyk | J. Richardson,MIA,2017-18,59,470.4,946,949,96.7,+4.7,+4.6,+.029,+7.0,+9.0,+.118,+.066,-4.3,-6.9,+.055,+12.1
319,D. Favors | R. O'Neale | R. Rubio,UTA,2017-18,38,121.8,230,235,91.7,+4.7,-3.3,+.070,-2.8,-8.0,-.012,+.056,+5.6,+10.9,-.084,+12.1
320,C. Miles | P. Siakam | D. Wright,TOR,2017-18,49,525.4,1034,1019,93.8,+5.7,-0.5,+.067,+5.7,+10.5,+.056,+.098,-5.0,-5.0,-.056,+12.1
321,J. Holiday | R. Lopez | B. Portis,CHI,2017-18,28,135.8,290,282,101.1,+4.7,+5.9,+.020,-0.1,+3.3,-.048,+.014,+2.7,+4.3,-.019,+12.1
322,A. Baynes | A. Horford | J. Tatum,BOS,2017-18,61,704.9,1356,1366,92.7,+5.9,+1.2,+.059,+2.5,-2.5,+.123,+.072,-2.3,-4.0,+.061,+12.0
323,C. Capela | J. Harden | C. Paul,HOU,2017-18,45,731.4,1453,1456,95.5,-0.7,-2.5,+.005,+6.3,+12.4,+.038,+.043,+7.2,+9.4,+.006,+12.0
324,A. Horford | T. Rozier | D. Theis,BOS,2017-18,33,115.7,219,229,92.9,+6.3,-3.3,+.090,+2.8,+3.3,+.047,+.109,-3.3,-2.6,-.069,+12.0
325,R. Bullock | L. Kennard | A. Tolliver,DET,2017-18,28,156.3,319,310,96.6,+2.3,-5.2,+.051,+3.7,-2.3,+.130,+.076,+3.7,+3.9,+.022,+12.0
326,D. Bacon | D. Howard | K. Walker,CHO,2017-18,26,231.9,467,473,97.3,+1.6,-11.2,+.074,-1.3,-9.4,+.084,+.075,+10.0,+18.4,-.141,+11.9
327,M. Chalmers | T. Evans | B. Wright,MEM,2017-18,16,156.3,320,315,97.5,+4.2,+0.9,+.045,+3.7,+0.8,+.126,+.067,-0.1,-0.5,+.010,+11.9
328,P. Connaughton | D. Lillard | S. Napier,POR,2017-18,44,176.1,379,360,100.7,+2.3,+2.6,+.013,+2.9,+2.7,+.062,+.027,+4.4,+3.8,+.050,+11.9
329,J. Grant | J. Huestis | R. Westbrook,OKC,2017-18,48,165.0,355,360,104.0,+3.1,-0.5,+.040,+0.7,-3.2,+.064,+.044,+5.1,+8.0,-.028,+11.9
330,L. Galloway | S. Johnson | A. Tolliver,DET,2017-18,29,199.2,369,381,90.4,+4.2,+5.6,+.020,+1.5,+6.5,-.020,+.024,+2.1,+2.8,+.004,+11.9
331,J. Brown | M. Morris | M. Smart,BOS,2017-18,28,207.7,429,426,98.8,+4.6,+5.7,+.024,+3.7,+10.5,-.001,+.040,-1.0,-2.5,+.041,+11.9
332,J. Harden | C. Paul | P. Tucker,HOU,2017-18,48,608.0,1187,1198,94.1,-1.1,-2.8,+.002,+5.2,+11.0,+.034,+.034,+8.8,+10.9,+.023,+11.8
333,D. Collison | V. Oladipo | D. Sabonis,IND,2017-18,54,512.8,1059,1043,98.4,+3.4,-0.8,+.043,0.0,-6.5,+.083,+.043,+5.0,+4.7,+.080,+11.8
334,B. Beal | I. Mahinmi | M. Scott,WAS,2017-18,59,249.9,499,500,96.0,+5.3,+2.6,+.047,+2.0,-2.7,+.103,+.056,-0.8,-0.5,-.014,+11.8
335,J. Jerebko | D. Mitchell | R. O'Neale,UTA,2017-18,48,154.2,302,292,92.4,+2.7,+4.7,+.007,+8.4,+12.9,+.119,+.050,-2.0,-2.1,-.011,+11.8
336,M. Beasley | T. Lyles | M. Plumlee,DEN,2017-18,26,128.4,261,260,97.4,+6.0,+2.4,+.056,+5.3,+4.9,+.098,+.085,-5.4,-5.8,-.044,+11.8
337,J. Barea | D. McDermott | D. Nowitzki,DAL,2017-18,15,186.1,386,377,98.4,+4.2,-2.9,+.062,+5.2,+4.7,+.092,+.093,-1.7,-1.3,-.034,+11.8
338,K. Middleton | J. Parker | T. Zeller,MIL,2017-18,18,110.9,232,235,101.1,+7.4,+5.4,+.054,-0.7,-9.1,+.130,+.046,-2.3,-4.0,+.044,+11.8
339,J. Brown | T. Rozier | M. Smart,BOS,2017-18,44,224.8,471,468,100.3,+3.8,+3.7,+.026,+3.6,+8.3,+.026,+.044,+0.5,-1.2,+.060,+11.7
340,A. Horford | T. Rozier | M. Smart,BOS,2017-18,49,314.9,639,633,97.0,+4.3,-8.5,+.094,+3.8,+4.1,+.071,+.123,-0.8,+1.2,-.079,+11.7
341,T. Ariza | J. Harden | N. Hilário,HOU,2017-18,31,227.4,497,502,105.4,+1.8,+0.6,+.019,+2.1,+5.3,-.001,+.032,+6.0,+5.9,+.048,+11.7
342,J. Redick | D. Šarić | B. Simmons,PHI,2017-18,64,992.9,2071,2067,100.0,+4.2,-2.2,+.061,+1.9,+1.9,+.041,+.074,+1.4,+1.8,-.001,+11.7
343,S. Mack | J. Simmons | N. Vučević,ORL,2017-18,27,150.0,332,330,105.9,+5.2,-4.4,+.092,+2.6,+1.6,+.066,+.113,-1.3,-0.5,-.037,+11.7
344,S. Curry | K. Durant | K. Thompson,GSW,2017-18,43,936.7,2026,2016,103.6,+3.4,-7.4,+.081,+3.3,+2.4,+.071,+.107,+1.5,+0.2,+.062,+11.6
345,A. Aminu | P. Connaughton | J. Nurkić,POR,2017-18,49,172.7,351,346,96.9,+4.6,+8.5,+.009,+0.7,+3.8,-.021,+.007,+1.7,+3.6,-.034,+11.6
346,J. Butler | T. Gibson | K. Towns,MIN,2017-18,59,1515.6,2974,2993,94.5,+4.5,+2.8,+.035,-1.9,-7.4,+.028,+.023,+4.5,+5.3,+.012,+11.6
347,S. Adams | A. Roberson | R. Westbrook,OKC,2017-18,34,754.9,1482,1492,94.6,+6.4,+10.1,+.020,-2.8,-8.4,-.002,-0.002,+1.6,+4.5,-.074,+11.6
348,A. Iguodala | S. Livingston | D. West,GSW,2017-18,40,299.9,573,582,92.4,+8.6,-5.0,+.121,-1.3,-10.5,+.088,+.116,-4.3,-8.2,+.090,+11.6
349,W. Barton | M. Beasley | K. Faried,DEN,2017-18,16,119.6,242,240,96.7,+3.0,+8.4,-.006,+0.4,-0.2,+.016,-0.007,+5.3,+7.7,-.039,+11.6
350,K. Lowry | N. Powell | P. Siakam,TOR,2017-18,33,139.8,284,285,97.7,+5.8,-1.1,+.073,+0.4,+2.6,-.018,+.076,-0.3,+4.3,-.159,+11.6
351,K. Durant | A. Iguodala | K. Looney,GSW,2017-18,30,148.8,304,297,96.9,+1.3,-14.4,+.091,+1.4,-2.4,+.077,+.109,+7.5,+8.7,+.037,+11.6
352,M. Ginóbili | P. Mills | D. Murray,SAS,2017-18,31,107.0,207,216,94.9,+4.1,+7.4,+.006,+1.4,+0.3,+.047,+.009,+1.8,-2.2,+.128,+11.6
353,Q. Acy | C. LeVert | N. Stauskas,BRK,2017-18,20,150.4,312,313,99.8,+2.7,-0.7,+.033,+4.5,+8.1,+.035,+.059,+1.6,+4.2,-.093,+11.6
354,K. Irving | S. Ojeleye | M. Smart,BOS,2017-18,32,148.9,304,306,98.3,+4.5,+3.8,+.033,+4.0,+4.1,+.093,+.054,-1.5,-2.8,+.032,+11.5
355,P. Beverley | D. Gallinari | B. Griffin,LAC,2017-18,9,186.8,361,354,91.9,-0.3,-1.2,+.003,+2.6,+6.1,+.006,+.018,+9.5,+12.8,+.005,+11.5
356,D. DeRozan | S. Ibaka | P. Siakam,TOR,2017-18,31,145.2,292,309,99.3,+5.5,+5.3,+.037,+1.2,+2.9,+.008,+.041,-0.7,-4.6,+.091,+11.5
357,R. Gobert | J. Ingles | J. Jerebko,UTA,2017-18,40,197.4,401,403,97.8,+2.7,-2.8,+.047,+3.8,+5.1,+.070,+.072,+2.3,+4.1,-.034,+11.5
358,J. Brown | T. Rozier | J. Tatum,BOS,2017-18,52,326.6,658,650,96.1,+3.2,+0.7,+.032,+3.4,+0.4,+.108,+.050,+1.6,+2.4,-.009,+11.4
359,W. Ellington | T. Johnson | J. Winslow,MIA,2017-18,42,296.5,578,597,95.1,+2.1,+1.6,+.016,+6.0,+11.2,+.064,+.049,+1.2,+3.1,-.049,+11.4
360,A. Aminu | E. Davis | D. Lillard,POR,2017-18,49,242.6,491,493,97.4,+4.6,+10.7,.000,+3.7,+7.9,+.024,+.012,-1.6,-6.0,+.135,+11.4
361,C. Miles | J. Poeltl | F. VanVleet,TOR,2017-18,58,647.6,1293,1291,95.8,+5.5,+4.6,+.038,+5.5,+13.7,+.022,+.065,-5.1,-6.8,+.013,+11.4
362,O. Anunoby | S. Ibaka | K. Lowry,TOR,2017-18,61,998.4,2038,2053,98.3,+2.5,-2.0,+.038,+3.2,+6.9,+.025,+.057,+3.3,+2.9,+.048,+11.4
363,J. Brown | M. Smart | D. Theis,BOS,2017-18,31,116.4,244,250,101.9,+3.3,+11.7,-.020,+2.3,+8.0,-.009,-0.014,+2.5,-1.4,+.131,+11.3
364,A. Aminu | D. Lillard | S. Napier,POR,2017-18,46,279.4,568,561,97.0,+0.9,+0.3,+.008,+3.4,+8.8,+.006,+.027,+6.1,+5.7,+.065,+11.3
365,Á. Abrines | S. Adams | J. Grant,OKC,2017-18,39,129.2,264,261,97.6,+6.8,+5.1,+.051,+4.1,+4.6,+.074,+.070,-6.4,-7.2,-.027,+11.3
366,B. Biyombo | S. Mack | M. Speights,ORL,2017-18,15,101.3,194,191,91.2,+4.0,-5.7,+.065,+1.3,-3.1,+.074,+.076,+1.9,+3.9,-.044,+11.3
367,K. Koufos | S. Labissière | F. Mason,SAC,2017-18,15,100.2,187,191,90.6,+8.8,+8.9,+.051,+0.8,-3.5,+.066,+.049,-7.2,-11.8,+.157,+11.3
368,L. Babbitt | J. Collins | I. Taylor,ATL,2017-18,19,119.6,253,240,98.9,-1.5,-0.5,-.015,+1.5,-3.7,+.085,-0.006,+12.8,+15.3,+.053,+11.3
