,Lineup,Tm,Season,G,MP,Tm,Opp,Pace,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,PTS
91,S. Curry | K. Koufos,SAC,2015-16,28,259.3,528,537,98.6,+0.5,+0.5,+.003,+0.5,+1.0,+.006,+.006,-2.1,+0.4,-.103,-0.7
92,J. Calderón | K. Porziņģis,NYK,2015-16,69,1490.6,2889,2865,92.6,+0.5,-1.1,+.010,+0.7,+1.5,+.005,+.014,-2.3,-5.2,+.091,-0.7
93,D. Dedmon | S. Napier,ORL,2015-16,28,137.0,277,271,96.0,-1.5,-9.1,+.027,+0.9,+2.7,-.003,+.039,+1.4,+0.9,+.028,-0.7
94,T. Hansbrough | K. Walker,CHO,2015-16,25,110.8,214,218,93.5,-4.4,+3.1,-.063,-1.2,-1.8,-.017,-0.072,+9.2,+5.2,+.188,-0.7
95,K. Faried | E. Mudiay,DEN,2015-16,53,1143.4,2317,2309,97.1,+0.2,+0.6,-.001,-2.1,-5.0,-.009,-0.013,+1.0,+3.0,-.055,-0.7
96,J. Anderson | D. Collison,SAC,2015-16,35,322.2,670,686,101.0,+0.2,+1.4,-.005,-3.3,-5.5,-.055,-0.024,+2.2,+0.7,+.071,-0.7
97,A. Drummond | B. Jennings,DET,2015-16,23,161.1,320,316,94.7,-0.8,+0.8,-.013,+3.0,+12.6,-.054,+.004,-2.1,+5.7,-.247,-0.7
98,R. Jefferson | K. Love,CLE,2015-16,59,473.8,917,904,92.2,-0.9,-1.3,-.004,+0.6,+1.7,+.002,+.001,+0.4,-0.3,+.028,-0.8
99,R. Foye | D. Gallinari,DEN,2015-16,44,389.8,780,775,95.7,-2.7,-2.1,-.021,+0.2,+2.7,-.028,-0.018,+4.4,+4.8,+.026,-0.8
100,J. Ingles | S. Mack,UTA,2015-16,26,228.4,446,440,93.1,-1.2,-0.5,-.011,+1.2,+1.2,+.027,-0.004,+0.4,+3.1,-.084,-0.8
101,A. Brown | R. Kelly,LAL,2015-16,14,125.1,255,251,97.1,-6.9,-7.3,-.043,-0.5,-0.8,-.011,-0.042,+13.6,+15.1,+.161,-0.8
102,B. Biyombo | L. Scola,TOR,2015-16,55,476.9,910,909,91.5,-2.0,-2.7,-.009,+0.1,-2.2,+.042,-0.006,+3.2,+3.2,+.032,-0.8
103,T. Booker | J. Ingles,UTA,2015-16,71,625.7,1193,1188,91.3,-1.0,+0.1,-.012,+0.9,+3.7,-.013,-0.007,+0.3,+1.4,-.032,-0.8
104,A. Stoudemire | J. Winslow,MIA,2015-16,40,312.8,614,619,94.6,+1.4,-2.5,+.029,-4.3,-10.5,-.035,+.005,+0.6,+3.4,-.106,-0.8
105,R. Sessions | G. Temple,WAS,2015-16,76,685.7,1410,1433,99.5,-0.1,+1.2,-.008,-1.2,-3.6,.000,-0.015,+0.5,+2.0,-.034,-0.8
106,B. Portis | T. Snell,CHI,2015-16,39,384.9,767,770,95.8,+2.4,+3.0,+.012,-0.9,-3.0,+.009,+.006,-4.7,-7.7,+.055,-0.9
107,A. Crabbe | D. Lillard,POR,2015-16,74,1117.0,2334,2292,99.4,-0.8,+0.3,-.011,+2.4,+7.6,-.014,+.003,-1.7,-4.1,+.045,-0.9
0,M. Leonard | D. Lillard,POR,2015-16,54,730.9,1504,1464,97.5,-0.4,+1.7,-.014,+4.1,+10.8,-.002,+.008,-4.1,-7.4,+.053,-0.9
1,C. Miles | M. Turner,IND,2015-16,41,333.6,699,694,100.2,+4.3,+0.2,+.049,-1.8,-2.3,-.042,+.039,-7.8,-8.8,-.042,-0.9
2,K. Hinrich | D. McDermott,CHI,2015-16,31,275.1,550,535,94.7,+1.7,+2.1,+.009,+0.5,+1.5,-.003,+.011,-4.9,-6.7,+.010,-0.9
3,I. Mahinmi | M. Turner,IND,2015-16,27,523.9,1074,1073,98.4,-0.9,-3.2,+.006,-0.4,-3.7,+.038,+.005,+1.2,+1.2,+.012,-0.9
4,J. Butler | T. Gibson,CHI,2015-16,59,1199.9,2334,2373,94.1,-0.6,-3.1,+.008,-2.3,-6.3,-.010,-0.004,+2.7,+1.0,+.091,-0.9
5,L. Galloway | K. O'Quinn,NYK,2015-16,64,630.6,1236,1228,93.8,+0.8,-1.8,+.018,+0.4,-2.6,+.054,+.021,-3.0,-3.7,-.002,-0.9
6,M. Ellis | C. Miles,IND,2015-16,63,881.6,1869,1851,101.3,-0.9,-0.7,-.006,+1.5,+3.1,+.014,+.003,-0.6,-1.4,+.017,-0.9
7,M. Gasol | C. Lee,MEM,2015-16,50,1130.7,2189,2168,92.5,+0.3,+1.6,-.005,-3.5,-9.0,-.016,-0.027,+2.1,+1.8,+.025,-0.9
8,M. Belinelli | O. Casspi,SAC,2015-16,62,884.3,1826,1835,99.4,-0.2,-0.7,+.001,-1.3,-3.5,-.004,-0.006,+0.8,+2.6,-.050,-0.9
9,R. Jackson | A. Tolliver,DET,2015-16,67,395.9,804,793,96.8,-0.4,+3.1,-.021,+1.6,+5.7,-.012,-0.013,-1.6,+3.3,-.144,-0.9
10,B. Griffin | W. Johnson,LAC,2015-16,31,251.3,524,502,98.0,-0.1,-2.3,+.011,+2.0,+4.4,+.030,+.024,-2.9,-1.4,-.063,-0.9
11,R. Butler | B. Marjanović,SAS,2015-16,29,136.7,251,256,89.0,+2.0,+0.6,+.020,-5.4,-15.3,-.009,-0.011,+0.4,+1.4,-.020,-0.9
12,T. Daniels | T. Hansbrough,CHO,2015-16,34,191.4,387,388,97.2,-4.3,-1.6,-.044,+3.1,+1.4,+.093,-0.024,+4.4,+5.8,+.011,-1.0
13,A. Aminu | N. Vonleh,POR,2015-16,66,820.6,1609,1614,94.3,-1.7,+3.1,-.035,+3.5,+7.2,+.028,-0.018,-1.0,-2.0,+.026,-1.0
14,M. Carter-Williams | J. Henson,MIL,2015-16,36,392.7,775,786,95.4,+3.7,-0.2,+.044,-4.6,-12.9,-.001,+.018,-3.8,-3.2,-.058,-1.0
15,A. Aminu | A. Crabbe,POR,2015-16,81,817.5,1690,1676,98.8,-0.6,+2.2,-.018,+1.8,+5.7,-.009,-0.009,-1.7,-4.3,+.053,-1.0
16,A. Afflalo | L. Galloway,NYK,2015-16,68,941.6,1835,1834,93.5,-0.5,-2.1,+.005,+0.6,-1.2,+.044,+.010,-0.8,-3.3,+.077,-1.0
17,K. Porziņģis | L. Thomas,NYK,2015-16,49,401.2,783,795,94.4,-1.3,-5.5,+.013,+1.4,+3.4,+.009,+.024,+0.2,-1.5,+.053,-1.0
18,R. Anderson | E. Gordon,NOP,2015-16,43,844.6,1747,1721,98.5,-0.2,+0.1,-.003,+1.1,+3.8,-.007,+.003,-1.6,-2.8,+.024,-1.0
19,M. Chalmers | Z. Randolph,MEM,2015-16,48,590.9,1165,1141,93.7,+0.8,+3.1,-.007,-3.6,-8.6,-.027,-0.030,+1.1,-0.5,+.051,-1.0
20,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,
22,T. Gibson | J. Noah,CHI,2015-16,26,291.1,562,591,95.1,+2.8,+3.6,+.014,-0.6,-6.1,+.066,+.009,-6.0,-6.0,-.078,-1.0
23,C. Payne | D. Waiters,OKC,2015-16,42,410.4,804,811,94.4,-0.1,+6.6,-.035,+1.1,+4.6,-.028,-0.033,-1.8,-1.5,-.026,-1.0
24,J. Johnson | J. Valančiūnas,TOR,2015-16,35,484.6,928,927,91.9,-2.2,-0.6,-.021,-1.5,-0.5,-.061,-0.029,+4.8,+4.4,+.067,-1.1
25,T. Ennis | R. Vaughn,MIL,2015-16,35,288.7,562,557,93.0,+4.5,+6.5,+.015,-2.9,-6.8,-.024,-0.005,-7.1,-6.3,-.108,-1.1
26,L. Deng | D. Wade,MIA,2015-16,66,1618.2,3191,3185,94.6,+0.7,-2.1,+.019,-1.3,-2.8,-.019,+.012,-1.1,-0.8,-.022,-1.1
27,R. Hollis-Jefferson | B. Lopez,BRK,2015-16,22,356.3,727,738,98.7,+1.5,+1.4,+.010,-6.4,-15.5,-.031,-0.027,+2.3,+2.9,+.005,-1.1
28,D. Gallinari | N. Jokić,DEN,2015-16,49,709.9,1404,1399,94.8,-2.9,+2.5,-.045,-2.0,-1.3,-.064,-0.057,+6.6,+7.8,+.023,-1.1
29,D. DeRozan | J. Johnson,TOR,2015-16,46,614.9,1183,1183,92.4,-2.6,-2.0,-.019,-2.1,-2.8,-.050,-0.030,+6.3,+6.0,+.070,-1.1
30,M. Chalmers | L. Stephenson,MEM,2015-16,10,146.5,293,292,95.9,+1.9,+2.8,+.008,-4.8,-12.7,-.039,-0.023,-0.1,-3.9,+.083,-1.1
31,K. Anderson | R. Butler,SAS,2015-16,40,215.4,402,413,90.8,+0.3,-3.6,+.022,-2.5,-10.9,+.050,+.010,+0.7,+3.1,-.064,-1.1
32,K. Middleton | J. Parker,MIL,2015-16,73,1863.1,3700,3697,95.3,+1.2,-1.8,+.023,-5.1,-14.9,+.018,-0.005,+1.6,+2.4,-.010,-1.1
33,E. Fournier | A. Nicholson,ORL,2015-16,38,270.8,536,534,94.8,+2.7,+3.0,+.015,+1.7,+1.4,+.048,+.023,-8.1,-10.4,-.018,-1.1
34,C. Capela | J. Smith,HOU,2015-16,18,112.0,243,236,102.6,-1.1,+0.4,-.015,+2.1,+14.0,-.094,-0.003,-1.0,+4.5,-.134,-1.1
35,M. Ellis | R. Stuckey,IND,2015-16,53,508.3,1031,1033,97.5,-1.5,-2.1,-.007,-1.3,-3.2,-.011,-0.013,+3.2,+3.8,+.011,-1.1
36,G. Monroe | J. O'Bryant,MIL,2015-16,52,329.9,626,639,92.0,+1.5,+1.8,+.007,-2.4,-9.8,+.049,-0.007,-1.7,-3.5,+.047,-1.1
37,L. Galloway | S. Vujačić,NYK,2015-16,54,338.0,674,682,96.3,+0.2,+5.6,-.026,+1.0,+1.6,+.018,-0.024,-2.5,-4.1,+.023,-1.2
38,L. Barbosa | H. Barnes,GSW,2015-16,55,474.3,951,953,96.3,+0.5,+6.4,-.028,+1.8,+2.9,+.031,-0.021,-4.1,-6.5,+.027,-1.2
39,J. Terry | M. Thornton,HOU,2015-16,31,208.5,431,413,97.2,-3.4,-0.5,-.037,+3.8,+6.8,+.048,-0.014,+1.7,+0.9,+.036,-1.2
40,C. Anthony | K. O'Quinn,NYK,2015-16,46,270.9,533,549,95.9,+4.2,+3.0,+.031,-2.2,-2.7,-.057,+.017,-7.3,-7.3,-.063,-1.2
41,T. Burke | R. Gobert,UTA,2015-16,41,437.8,832,827,91.0,+1.3,+1.0,+.010,+1.3,+5.0,-.023,+.017,-5.2,-6.2,-.029,-1.2
42,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,
44,W. Barton | A. Toupane,DEN,2015-16,21,282.4,552,562,94.7,-0.1,-3.1,+.015,+0.4,+0.8,+.002,+.019,-1.3,-1.9,+.006,-1.2
45,S. Blake | A. Tolliver,DET,2015-16,45,537.7,1038,1041,92.8,-2.1,+2.4,-.035,+3.4,+11.2,-.036,-0.018,-0.4,+1.5,-.074,-1.2
46,B. Bass | L. Nance,LAL,2015-16,38,461.1,921,911,95.3,-3.2,-0.4,-.034,-1.0,+1.0,-.050,-0.039,+6.1,+4.0,+.121,-1.2
47,G. Dieng | T. Prince,MIN,2015-16,70,602.1,1144,1153,91.6,-0.8,-5.0,+.017,-3.0,-11.2,+.049,+.002,+3.5,+3.8,+.023,-1.2
48,Z. LaVine | R. Rubio,MIN,2015-16,63,1043.6,2160,2155,99.2,-2.5,-7.6,+.015,-3.8,-9.6,-.011,-0.003,+7.5,+8.8,+.021,-1.2
49,G. Hill | M. Turner,IND,2015-16,53,899.1,1821,1812,97.0,+0.4,-1.4,+.011,-0.7,-2.1,+.001,+.008,-1.2,-1.7,+.004,-1.2
50,T. Rozier | E. Turner,BOS,2015-16,29,137.3,273,277,96.2,-2.0,+4.2,-.040,+3.0,+5.4,+.068,-0.025,-0.1,-4.4,+.140,-1.2
51,R. Anderson | I. Smith,NOP,2015-16,25,449.9,929,926,99.0,-0.6,+1.5,-.015,+0.1,+4.4,-.063,-0.015,-0.2,+0.4,-.019,-1.2
52,B. Beal | D. Gooden,WAS,2015-16,14,109.8,225,230,99.5,-0.4,-0.7,-.001,+1.1,-0.9,+.066,+.005,-1.3,+0.1,-.061,-1.2
53,C. Frye | V. Oladipo,ORL,2015-16,33,257.4,504,496,93.3,+1.7,+1.1,+.013,-0.3,+3.2,-.055,+.011,-4.4,-6.1,+.020,-1.3
54,Q. Acy | D. Cousins,SAC,2015-16,39,462.6,974,966,100.7,+1.2,-2.1,+.026,-3.2,-6.5,-.033,+.009,-0.5,+1.0,-.061,-1.3
55,K. Lowry | L. Scola,TOR,2015-16,73,1398.4,2723,2698,93.0,-2.3,+0.4,-.028,-0.8,-0.8,-.021,-0.033,+4.2,+4.4,+.040,-1.3
56,C. Aldrich | J. Crawford,LAC,2015-16,53,622.7,1211,1232,94.2,+0.7,+1.5,+.001,+2.1,+3.6,+.036,+.012,-4.9,-8.8,+.076,-1.3
57,P. Gasol | T. Gibson,CHI,2015-16,64,1099.0,2162,2176,94.7,-1.0,-6.1,+.018,-2.3,-5.5,-.018,+.009,+2.9,+0.4,+.121,-1.3
58,G. Antetokounmpo | J. Parker,MIL,2015-16,74,1780.7,3515,3501,94.6,+1.7,-0.8,+.023,-6.1,-16.3,-.021,-0.011,+1.4,+2.6,-.021,-1.3
59,A. Gordon | S. Napier,ORL,2015-16,38,319.1,623,626,93.9,+1.1,+4.7,-.011,-0.8,+0.1,-.030,-0.018,-2.8,-7.1,+.093,-1.3
60,A. Crabbe | M. Plumlee,POR,2015-16,77,674.9,1385,1381,98.4,-1.1,-0.9,-.007,+1.2,+4.1,-.011,.000,-0.4,-2.7,+.058,-1.3
61,B. Biyombo | N. Powell,TOR,2015-16,37,233.1,444,454,92.5,-4.9,-2.4,-.042,-0.4,+0.1,-.019,-0.043,+8.9,+5.3,+.174,-1.3
62,V. Carter | J. Green,MEM,2015-16,31,242.5,469,471,93.0,+1.9,-2.2,+.032,-3.4,-10.3,-.004,+.014,-1.6,-5.0,+.097,-1.3
63,U. Haslem | J. Winslow,MIA,2015-16,31,184.1,345,356,91.4,+0.7,+1.0,+.003,-0.6,-2.7,+.019,-0.001,-2.2,-5.7,+.091,-1.3
64,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,
66,W. Matthews | D. Powell,DAL,2015-16,59,440.4,851,886,94.7,-1.9,+0.5,-.024,+1.3,+2.5,+.017,-0.017,+1.1,+0.9,+.018,-1.3
67,G. Hill | C. Miles,IND,2015-16,57,792.7,1634,1620,98.5,0.0,0.0,.000,+1.0,+3.6,-.010,+.006,-2.3,-2.7,-.009,-1.3
68,A. Baynes | M. Morris,DET,2015-16,77,712.0,1425,1401,95.3,-1.4,+1.9,-.026,+1.6,+4.6,-.006,-0.018,0.0,+1.9,-.064,-1.3
69,T. Harris | V. Oladipo,ORL,2015-16,45,938.8,1874,1876,95.9,+1.9,+1.5,+.013,-2.6,-6.8,-.009,-0.002,-2.5,-2.7,-.019,-1.4
70,K. Towns | A. Wiggins,MIN,2015-16,81,2331.0,4681,4672,96.3,-1.6,-4.4,+.005,-4.2,-10.4,-.028,-0.017,+6.0,+6.4,+.039,-1.4
71,O. Porter | R. Sessions,WAS,2015-16,70,638.5,1335,1336,100.4,-0.2,-0.7,+.002,-1.0,-3.0,+.002,-0.004,-0.1,+2.1,-.064,-1.4
72,R. Hollins | L. Stephenson,MEM,2015-16,14,116.6,220,219,90.4,+0.7,+9.6,-.046,-1.9,-6.9,+.036,-0.062,-1.0,-5.1,+.157,-1.4
73,C. Anthony | J. Calderón,NYK,2015-16,65,1680.6,3283,3273,93.6,-0.2,-2.0,+.008,+0.6,+0.7,+.013,+.012,-1.5,-3.7,+.064,-1.4
74,M. Plumlee | N. Vonleh,POR,2015-16,71,832.4,1630,1640,94.3,-1.1,+4.4,-.036,+3.6,+8.0,+.017,-0.018,-2.7,-3.5,-.003,-1.4
75,E. Fournier | T. Harris,ORL,2015-16,49,1114.2,2166,2186,93.7,+2.3,+4.7,+.002,-0.6,-3.0,+.021,-0.004,-5.5,-6.6,-.016,-1.4
76,D. Cousins | S. Curry,SAC,2015-16,27,243.7,510,508,100.3,-1.7,-4.3,+.003,-0.8,-5.6,+.050,+.002,+2.9,+3.3,+.022,-1.4
77,K. Bazemore | T. Sefolosha,ATL,2015-16,66,466.1,919,1020,99.8,-1.4,-2.2,-.005,-0.7,0.0,-.027,-0.008,+2.1,+2.9,-.006,-1.4
78,S. Muhammad | D. Rudež,MIN,2015-16,30,198.2,392,397,95.5,-0.8,-3.5,+.010,-0.9,-0.7,-.026,+.007,+1.0,+2.1,-.024,-1.4
79,A. Gordon | E. Payton,ORL,2015-16,66,954.4,1944,1957,98.1,+2.3,+6.5,-.008,-3.2,-3.8,-.087,-0.030,-2.8,-4.0,+.007,-1.4
80,E. Bledsoe | P. Tucker,PHO,2015-16,31,709.4,1458,1460,98.7,-0.4,+1.2,-.012,-0.1,+0.7,-.016,-0.013,-0.5,-1.9,+.043,-1.4
81,C. Anthony | R. Lopez,NYK,2015-16,72,1812.7,3517,3516,93.1,-1.2,-3.0,+.001,0.0,-1.8,+.026,+.003,+1.0,-0.9,+.080,-1.5
82,T. Gibson | K. Hinrich,CHI,2015-16,31,274.1,524,537,92.9,+0.9,+1.7,+.002,+0.2,-5.8,+.097,+.003,-3.6,-5.7,+.038,-1.5
83,C. Anthony | K. Séraphin,NYK,2015-16,33,162.9,314,309,91.8,+4.8,+3.0,+.037,+0.5,-2.3,+.061,+.038,-11.5,-11.9,-.094,-1.5
84,B. Bass | A. Brown,LAL,2015-16,23,206.8,407,407,94.5,-3.7,-1.7,-.033,+0.7,-0.5,+.031,-0.028,+5.2,+2.9,+.118,-1.5
85,G. Dieng | K. Martin,MIN,2015-16,38,428.8,855,853,95.6,-3.4,-4.5,-.016,-2.4,-5.0,-.029,-0.028,+7.6,+5.6,+.119,-1.5
86,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,
88,S. Hawes | K. Walker,CHO,2015-16,52,515.5,1039,1033,96.5,-3.0,-1.1,-.029,+2.2,+5.8,+.006,-0.016,+2.4,+1.2,+.065,-1.5
89,O. Casspi | R. Rondo,SAC,2015-16,65,1116.5,2366,2363,101.7,+0.1,-4.1,+.023,-2.0,-6.4,+.011,+.014,+0.3,+1.6,-.036,-1.5
90,D. Dedmon | V. Oladipo,ORL,2015-16,35,389.6,770,774,95.1,+0.1,-2.8,+.015,-0.9,-5.3,+.040,+.012,-0.8,-2.1,+.032,-1.5
91,J. Butler | J. Holiday,CHI,2015-16,13,143.6,280,292,95.6,-1.1,+3.0,-.028,+0.5,+5.3,-.065,-0.028,+0.1,-3.8,+.117,-1.5
92,D. Lillard | N. Vonleh,POR,2015-16,68,802.8,1580,1593,94.9,-1.7,+2.4,-.032,+4.1,+8.0,+.036,-0.011,-2.1,-2.9,+.002,-1.5
93,D. Cunningham | T. Frazier,NOP,2015-16,16,279.7,569,579,98.5,+2.1,+3.6,+.005,-1.1,-3.9,+.014,-0.004,-4.7,-4.8,-.034,-1.6
94,T. Allen | J. Green,MEM,2015-16,51,476.5,937,956,95.4,+3.8,+12.7,-.023,-4.1,-9.0,-.041,-0.053,-5.2,-6.1,-.018,-1.6
95,G. Dieng | Z. LaVine,MIN,2015-16,82,1537.3,3056,3063,95.5,-2.4,-4.9,.000,-2.6,-7.4,+.007,-0.013,+5.7,+5.7,+.047,-1.6
96,R. Covington | R. Holmes,PHI,2015-16,39,254.9,528,522,98.9,+2.8,+8.7,-.014,+2.6,+13.0,-.078,-0.005,-9.7,-11.0,-.074,-1.6
97,A. Morrow | D. Waiters,OKC,2015-16,54,441.5,901,869,96.2,-2.0,-2.5,-.009,+2.1,+2.5,+.042,+.005,+0.3,-1.2,+.046,-1.6
98,M. Huertas | D. Russell,LAL,2015-16,35,315.0,615,620,94.1,+0.6,+0.1,+.007,-0.2,-1.9,+.015,+.005,-2.6,-4.5,+.028,-1.6
99,R. Hollis-Jefferson | J. Jack,BRK,2015-16,18,304.9,621,640,99.3,+1.3,+1.6,+.007,-5.5,-15.3,+.002,-0.024,+1.3,+1.4,+.010,-1.6
100,G. Dieng | S. Muhammad,MIN,2015-16,79,989.0,1927,1949,94.1,-2.5,-3.4,-.011,-2.5,-7.7,+.007,-0.024,+6.0,+5.5,+.068,-1.6
101,R. Hood | T. Lyles,UTA,2015-16,71,836.3,1542,1537,88.4,-1.9,-0.1,-.021,+2.4,+6.9,-.006,-0.007,-0.2,-1.7,+.050,-1.6
102,K. Middleton | G. Vásquez,MIL,2015-16,18,206.9,397,391,91.4,-2.4,+3.3,-.044,+0.6,-1.4,+.044,-0.042,+2.5,-1.2,+.125,-1.6
103,M. Gasol | Z. Randolph,MEM,2015-16,47,953.9,1822,1794,91.0,0.0,+4.1,-.021,-4.4,-11.1,-.024,-0.048,+2.8,+3.9,-.009,-1.6
104,D. Nowitzki | D. Powell,DAL,2015-16,46,324.3,637,631,93.9,-1.3,+0.8,-.019,+0.6,+0.4,+.017,-0.016,+0.4,-2.0,+.074,-1.6
105,N. Cole | A. Gee,NOP,2015-16,42,400.7,824,826,98.8,-0.3,+1.3,-.010,-0.2,-2.5,+.033,-0.012,-0.8,-1.5,+.013,-1.6
106,N. Bjelica | A. Wiggins,MIN,2015-16,56,495.2,1021,1009,98.4,-0.6,+0.7,-.010,-3.7,-9.1,-.020,-0.033,+3.3,+3.7,+.017,-1.6
107,B. Knight | J. Leuer,PHO,2015-16,48,738.3,1522,1508,98.5,+0.4,+0.8,.000,+0.4,+0.9,+.001,+.002,-2.9,-4.1,+.003,-1.7
0,D. Arthur | W. Barton,DEN,2015-16,70,1066.5,2130,2120,95.6,+0.1,+1.0,-.005,+0.5,+2.9,-.019,-0.003,-2.3,-4.8,+.051,-1.7
1,K. Olynyk | T. Zeller,BOS,2015-16,30,200.7,421,426,101.3,-0.7,-4.2,+.011,+1.0,-1.9,+.074,+.019,-1.2,-3.3,+.054,-1.7
2,P. Gasol | E. Moore,CHI,2015-16,48,723.4,1454,1445,96.2,-1.3,-3.7,+.004,+0.3,-1.2,+.036,+.008,+0.6,-2.1,+.099,-1.7
3,J. Butler | D. McDermott,CHI,2015-16,65,775.8,1601,1541,97.2,-1.5,-3.0,-.001,-0.1,-2.8,+.040,.000,+1.3,+0.8,+.029,-1.7
4,P. George | M. Turner,IND,2015-16,57,957.8,1981,1972,99.1,-0.4,-0.5,-.002,-0.6,-2.2,+.005,-0.005,-0.3,-0.9,+.014,-1.7
5,E. Kanter | K. Singler,OKC,2015-16,64,637.7,1283,1287,96.7,-1.5,-1.3,-.010,0.0,-1.5,+.020,-0.010,+1.3,+0.5,+.036,-1.7
6,A. Gee | J. Holiday,NOP,2015-16,61,710.6,1440,1478,98.6,-0.4,+2.3,-.017,-0.8,-2.1,-.002,-0.023,-0.1,-0.4,+.010,-1.7
7,R. Foye | S. Ibaka,OKC,2015-16,21,150.3,306,305,97.6,+1.8,-3.9,+.039,-0.7,+0.6,-.032,+.037,-4.7,-3.0,-.076,-1.7
8,D. Blair | G. Neal,WAS,2015-16,20,120.3,248,245,98.4,-0.5,+5.4,-.034,-0.5,-0.7,-.012,-0.040,-0.2,+6.2,-.175,-1.7
9,W. Barton | K. Faried,DEN,2015-16,62,609.9,1237,1226,96.9,-0.9,+3.0,-.026,-0.6,-0.2,-.022,-0.032,+0.8,+1.6,-.015,-1.7
10,R. Price | M. Teletović,PHO,2015-16,61,633.0,1309,1310,99.3,-0.5,+3.8,-.025,+2.2,+6.3,+.001,-0.015,-2.9,-3.1,-.022,-1.7
11,S. Blake | T. Harris,DET,2015-16,27,227.2,452,453,95.6,-3.2,-4.9,-.012,-0.6,-2.6,+.008,-0.013,+5.3,+7.6,-.025,-1.8
12,J. Henson | M. Plumlee,MIL,2015-16,13,170.5,328,327,92.2,+2.6,-5.8,+.058,-1.8,-9.8,+.043,+.050,-5.2,-5.6,-.060,-1.8
13,C. McCollum | N. Vonleh,POR,2015-16,74,895.2,1760,1770,94.6,-1.0,+5.1,-.036,+3.4,+7.3,+.019,-0.021,-3.3,-4.9,+.021,-1.8
14,A. Gordon | T. Harris,ORL,2015-16,37,391.5,779,798,96.7,+1.4,+6.6,-.016,-2.5,-4.5,-.037,-0.034,-2.2,-1.7,-.036,-1.8
15,A. Ajinça | E. Gordon,NOP,2015-16,28,258.6,526,534,98.4,+2.7,+3.8,+.011,-0.6,-0.8,-.016,+.006,-6.5,-10.4,+.075,-1.8
16,A. Gee | I. Smith,NOP,2015-16,22,235.0,495,495,101.1,0.0,-3.6,+.019,-2.4,-3.2,-.057,+.007,+0.6,+0.4,+.012,-1.8
17,J. Anderson | D. Powell,DAL,2015-16,39,213.5,426,429,96.1,+0.3,+3.2,-.013,-0.4,+1.4,-.030,-0.017,-1.9,-2.4,-.004,-1.8
18,S. Curry | R. Rondo,SAC,2015-16,19,162.1,342,341,101.1,-3.3,-6.4,-.004,-0.6,-3.9,+.036,-0.003,+5.5,+8.4,-.045,-1.8
19,J. Johnson | S. Larkin,BRK,2015-16,51,529.0,1038,1032,93.9,+0.2,-4.5,+.025,-3.1,-9.4,+.003,+.009,+1.1,+2.8,-.059,-1.8
20,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,
22,G. Hayward | J. Ingles,UTA,2015-16,71,482.2,1000,947,96.9,-2.2,-1.0,-.021,-0.6,+3.6,-.070,-0.024,+3.2,+5.5,-.035,-1.8
23,S. Napier | J. Smith,ORL,2015-16,35,278.2,543,538,93.3,-0.2,+1.6,-.010,-0.1,-1.2,+.012,-0.011,-1.4,-4.6,+.098,-1.9
24,A. Iguodala | M. Speights,GSW,2015-16,54,416.5,833,828,95.7,-0.3,+1.9,-.012,+0.7,-0.1,+.034,-0.009,-2.0,-3.3,+.021,-1.9
25,G. Harris | E. Mudiay,DEN,2015-16,62,1554.7,3147,3157,97.3,-0.7,+1.7,-.016,-3.2,-5.6,-.047,-0.035,+2.6,+2.9,+.015,-1.9
26,R. Gay | B. McLemore,SAC,2015-16,57,875.6,1853,1846,101.4,+0.1,-2.0,+.012,-3.2,-6.2,-.038,-0.006,+1.2,+4.0,-.082,-1.9
27,C. Brewer | J. Smith,HOU,2015-16,22,171.1,358,362,101.0,+0.4,+2.9,-.010,+1.0,+13.4,-.118,-0.007,-3.7,-5.3,-.007,-1.9
28,D. DeRozan | L. Scola,TOR,2015-16,74,1449.4,2819,2799,93.0,-2.6,-0.4,-.027,-1.0,-1.6,-.015,-0.032,+4.2,+3.5,+.066,-1.9
29,C. Aldrich | L. Stephenson,LAC,2015-16,20,136.6,269,267,94.1,+4.9,+5.0,+.032,+1.1,+0.6,+.039,+.036,-12.8,-20.0,+.052,-1.9
30,A. Afflalo | K. Porziņģis,NYK,2015-16,61,1409.9,2734,2713,92.7,-1.3,-3.4,+.002,+0.5,-0.4,+.028,+.006,+0.2,-2.1,+.085,-1.9
31,S. Napier | A. Nicholson,ORL,2015-16,39,255.2,508,497,94.5,+0.2,+2.2,-.008,+0.8,+2.1,+.002,-0.005,-3.1,-4.7,+.014,-1.9
32,T. Gibson | D. Rose,CHI,2015-16,61,1222.7,2406,2444,95.2,-1.2,-3.4,+.004,-1.7,-4.8,+.003,-0.003,+2.1,-0.5,+.115,-1.9
33,A. Morrow | K. Singler,OKC,2015-16,37,237.1,466,466,94.3,+0.9,+4.1,-.011,+3.0,+6.0,+.038,+.004,-6.7,-7.9,-.033,-1.9
34,K. Oubre | R. Sessions,WAS,2015-16,57,364.7,744,768,99.5,+0.2,+3.4,-.017,+0.2,+0.2,+.008,-0.017,-2.6,-0.7,-.067,-2.0
