,#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,Season,pl_tm_szn,Unnamed: 0,#_x,Player_x,Team_x,GP,MPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,RPG,APG,SPG,BPG,PPG,Season_x,#_y,Player_y,Team_y,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,OWS,DWS,WS,Season_y
1426,947,Andre Owens,UTSA,.512,.483,140.4,7.1,9.8,8.5,17.3,16.1,3.2,1.9,23.1,-2.1,1.2,105.1,96.7,8.4,203.0,16.9,2005,Andre OwensUTSA2005,1697,663,Andre Owens,UTSA,28,25.3,4.3,9.3,0.462,0.4,1.3,0.306,2.3,3.6,0.637,2.1,2.3,1.6,2.5,4.1,2.3,1.4,0.5,11.3,2005,713,Andre Owens,UTSA,1,0,0,0,0,0,0,26,0,0.237,1.1,0.6,0.4,15,13,0.536,1.0,1.5,2.5,2005
1427,948,DeMario Anderson,CCSU,.573,.532,178.9,3.0,12.4,7.6,15.8,18.2,1.6,1.1,26.4,-4.9,1.3,106.8,108.0,-1.2,186.2,16.9,2005,DeMario AndersonCCSU2005,1485,323,DeMario Anderson,CCSU,27,29.6,5.1,11.1,0.465,1.5,3.4,0.435,2.4,2.7,0.889,2.7,2.7,0.8,3.1,3.9,2.0,0.8,0.3,14.1,2005,740,DeMario Anderson,CCSU,1,0,0,0,0,0,0,32,0,0.298,0.7,0.3,0.2,11,16,0.40700000000000003,1.4,0.8,2.2,2005
1428,953,Yassin Idbihi,UB,.552,.519,158.6,9.3,17.8,13.6,11.0,16.2,1.4,2.7,21.4,-3.3,1.2,109.3,98.9,10.3,242.8,16.9,2005,Yassin IdbihiUB2005,1825,901,Yassin Idbihi,UB,33,24.3,3.8,7.9,0.483,0.6,1.7,0.33899999999999997,1.7,2.2,0.764,1.7,2.8,2.0,3.9,5.8,1.3,0.6,0.6,9.9,2005,647,Yassin Idbihi,UB,1,0,0,0,0,1,0,25,0,0.193,0.8,0.3,0.3,23,10,0.6970000000000001,1.4,1.5,2.9,2005
1429,955,Clifton Lee,NSU,.538,.489,151.8,5.5,16.6,11.1,14.5,15.1,1.8,2.6,19.3,-1.2,1.3,112.0,99.2,12.8,241.5,16.9,2005,Clifton LeeNSU2005,1861,985,Clifton Lee,NSU,32,25.1,3.2,7.2,0.44799999999999995,0.6,1.8,0.33899999999999997,2.4,3.2,0.731,1.6,1.8,1.2,3.8,5.0,1.9,0.7,0.6,9.5,2005,650,Clifton Lee,NSU,1,0,0,0,0,0,0,22,1,0.198,1.2,0.5,0.4,20,12,0.625,1.5,1.5,3.0,2005
1430,960,Lamont Hamilton,STJ,.529,.509,142.6,9.3,17.0,13.1,7.1,17.1,1.9,5.1,22.9,-5.6,1.3,101.8,97.6,4.3,253.6,16.8,2005,Lamont HamiltonSTJ2005,1548,409,Lamont Hamilton,STJ,27,32.9,5.2,10.3,0.504,0.1,0.3,0.33299999999999996,2.8,4.8,0.589,2.6,3.4,2.6,4.9,7.5,1.0,1.0,1.6,13.3,2005,190,Lamont Hamilton,STJ,5,0,0,0,0,0,1,24,0,0.259,0.4,0.4,0.5,9,18,0.33299999999999996,0.9,1.8,2.7,2005
1431,964,Blake Walker,PSU,.537,.489,136.1,6.7,13.0,10.0,12.4,15.5,2.6,1.0,25.9,-4.2,1.3,104.3,95.9,8.4,199.5,16.8,2005,Blake WalkerPSU2005,1520,370,Blake Walker,PSU,27,28.6,4.8,10.1,0.474,0.3,1.5,0.195,3.7,5.4,0.6920000000000001,2.3,2.7,1.5,3.2,4.7,1.6,1.2,0.3,13.7,2005,722,Blake Walker,PSU,1,0,0,0,0,0,0,26,1,0.256,0.7,0.5,0.5,18,9,0.667,1.1,1.7,2.8,2005
1432,965,Mike Titchenal,POLY,.579,.513,167.5,5.7,16.0,10.8,3.7,11.8,1.3,1.1,20.5,-3.6,1.4,115.4,113.5,1.9,151.6,16.8,2005,Mike TitchenalPOLY2005,1818,889,Mike Titchenal,POLY,26,23.7,3.3,7.2,0.46,0.8,2.2,0.345,2.6,3.0,0.87,1.2,2.8,1.2,3.4,4.7,0.4,0.5,0.2,10.0,2005,808,Mike Titchenal,POLY,1,0,0,0,0,0,0,26,1,0.158,0.3,0.4,0.4,4,22,0.154,1.3,0.3,1.6,2005
1433,966,Elton Brown,UVA,.498,.480,116.4,10.0,22.6,16.4,5.3,13.3,0.6,1.7,25.3,-4.8,1.2,99.8,104.3,-4.5,242.9,16.8,2005,Elton BrownUVA2005,1580,460,Elton Brown,UVA,29,28.6,5.0,10.4,0.478,0.0,0.2,0.14300000000000002,2.8,5.2,0.5429999999999999,2.0,2.6,2.6,6.0,8.6,0.7,0.3,0.4,12.8,2005,47,Elton Brown,UVA,11,0,0,0,0,0,0,25,0,0.22,0.4,0.2,0.5,14,15,0.483,0.7,1.2,1.9,2005
1434,968,Aaron Johnson,PSU,.497,.440,140.1,14.1,20.9,17.5,10.1,17.7,1.6,1.0,22.8,-5.1,1.3,101.4,104.9,-3.6,304.4,16.8,2005,Aaron JohnsonPSU2005,1660,599,Aaron Johnson,PSU,30,32.6,3.9,9.2,0.428,0.2,0.7,0.318,3.7,5.7,0.655,2.6,2.0,4.0,5.9,9.9,1.4,0.8,0.3,11.8,2005,44,Aaron Johnson,PSU,11,0,0,3,0,0,0,25,0,0.247,0.5,0.3,0.6,7,23,0.233,1.0,1.3,2.3,2005
1435,969,Laramie Mergerson,USNA,.535,.503,114.1,8.5,16.8,12.6,8.9,17.3,1.9,4.3,21.0,-5.1,1.3,104.3,97.0,7.3,163.6,16.8,2005,Laramie MergersonUSNA2005,1792,837,Laramie Mergerson,USNA,22,24.3,3.9,7.8,0.503,0.0,0.1,0.0,2.4,3.8,0.639,2.0,1.8,1.9,3.7,5.6,1.0,0.8,0.9,10.2,2005,274,Laramie Mergerson,USNA,4,0,0,0,0,0,0,21,0,0.2,0.5,0.4,0.5,8,14,0.364,0.6,1.1,1.8,2005
1436,970,Juan Palacios,U of L,.556,.532,152.6,10.3,14.0,12.3,6.8,16.0,2.4,2.0,18.7,-3.6,1.3,113.5,91.5,22.0,316.1,16.8,2005,Juan PalaciosU of L2005,1844,939,Juan Palacios,U of L,38,27.0,3.6,7.4,0.488,0.7,1.7,0.385,1.8,2.8,0.654,1.7,2.3,2.6,3.9,6.5,1.0,1.1,0.4,9.7,2005,133,Juan Palacios,U of L,6,0,0,0,0,0,0,25,0,0.172,0.6,0.6,0.4,33,5,0.868,1.9,2.7,4.6,2005
1437,972,E.J. Rowland,SMC,.491,.433,138.2,1.7,6.4,4.1,24.8,21.2,3.7,0.3,21.8,-1.5,1.2,100.1,106.4,-6.4,243.5,16.8,2005,E.J. RowlandSMC2005,1726,714,E.J. Rowland,SMC,34,33.1,3.4,9.0,0.382,0.9,3.0,0.307,3.2,4.6,0.6920000000000001,3.0,2.0,0.8,3.1,3.8,3.9,1.6,0.1,11.0,2005,644,E.J. Rowland,SMC,1,0,0,0,0,0,0,24,0,0.314,1.3,0.5,0.5,25,9,0.735,1.0,1.4,2.4,2005
1438,974,Toney Douglas,AU,.537,.493,157.7,2.6,14.2,8.3,11.5,14.1,2.3,0.3,25.5,-3.6,1.2,105.0,107.7,-2.7,268.4,16.8,2005,Toney DouglasAU2005,1337,123,Toney Douglas,AU,31,35.6,5.7,13.5,0.42100000000000004,1.9,5.3,0.366,3.4,4.3,0.789,2.5,2.5,0.8,4.5,5.3,1.8,1.4,0.1,16.7,2005,426,Toney Douglas,AU,2,0,0,0,0,0,0,38,0,0.308,0.7,0.5,0.3,14,17,0.452,1.6,1.2,2.8,2005
1439,980,Coleman Collins,VT,.505,.456,144.2,12.0,14.7,13.3,5.6,10.0,1.1,3.3,20.7,-2.2,1.3,110.6,100.5,10.1,254.4,16.7,2005,Coleman CollinsVT2005,1688,652,Coleman Collins,VT,28,29.8,4.0,8.9,0.452,0.1,0.2,0.33299999999999996,3.2,4.9,0.657,1.2,2.0,3.4,3.8,7.2,0.8,0.6,0.9,11.4,2005,245,Coleman Collins,VT,4,0,0,0,0,0,1,20,0,0.19399999999999998,0.7,0.5,0.5,16,12,0.5710000000000001,1.5,1.5,3.0,2005
1440,984,Brian Swift,USF,.553,.513,163.8,1.0,8.8,5.0,32.5,16.7,1.9,0.1,23.4,1.9,1.2,111.5,101.9,9.5,303.4,16.7,2005,Brian SwiftUSF2005,1378,174,Brian Swift,USF,30,37.5,5.3,12.9,0.415,2.5,7.0,0.364,2.7,3.1,0.86,2.9,2.2,0.3,2.9,3.2,5.4,1.1,0.0,15.9,2005,604,Brian Swift,USF,1,0,0,0,0,0,0,27,1,0.45899999999999996,1.9,0.4,0.2,14,16,0.467,2.4,1.8,4.2,2005
1441,992,Kevin Jolley,QU,.572,.532,148.7,8.9,24.2,16.7,13.1,21.7,2.0,0.9,20.9,-4.6,1.4,104.5,101.5,2.9,219.5,16.7,2005,Kevin JolleyQU2005,1837,925,Kevin Jolley,QU,27,25.3,3.5,6.9,0.508,0.3,1.2,0.273,2.4,3.4,0.7070000000000001,2.4,3.5,2.0,5.6,7.6,1.7,0.9,0.2,9.8,2005,93,Kevin Jolley,QU,8,0,0,0,0,0,0,17,4,0.198,0.7,0.4,0.5,10,17,0.37,0.8,1.1,2.0,2005
1442,994,Jamaal Brown,CSUF,.528,.509,143.4,8.7,16.9,12.5,6.7,11.9,1.0,1.1,20.3,-2.5,1.2,110.7,103.2,7.5,247.5,16.7,2005,Jamaal BrownCSUF2005,1620,521,Jamaal Brown,CSUF,27,31.5,5.2,10.5,0.496,0.3,0.9,0.28,1.7,2.6,0.657,1.6,2.5,2.8,4.9,7.6,1.1,0.6,0.3,12.4,2005,92,Jamaal Brown,CSUF,8,0,0,0,0,0,0,29,0,0.222,0.7,0.3,0.2,18,9,0.667,1.5,1.3,2.8,2005
1443,999,Jermaine Bucknor,RICH,.561,.551,147.2,3.0,18.1,10.6,13.5,13.9,1.9,2.1,20.0,-1.0,1.2,108.9,102.1,6.8,228.5,16.6,2005,Jermaine BucknorRICH2005,1746,744,Jermaine Bucknor,RICH,27,29.3,3.8,9.0,0.418,2.4,6.2,0.387,0.9,1.3,0.667,1.6,2.6,0.8,4.8,5.6,1.9,0.9,0.5,10.9,2005,462,Jermaine Bucknor,RICH,2,0,0,0,0,0,0,22,0,0.23399999999999999,1.2,0.6,0.1,14,13,0.519,1.2,1.3,2.5,2005
1444,39,Nick Fazekas,UNR,.607,.559,166.4,11.2,24.8,18.3,16.3,9.0,2.1,4.7,31.2,-1.3,1.4,127.7,85.9,41.8,618.5,34.4,2006,Nick FazekasUNR2006,1881,18,Nick Fazekas,UNR,33,31.8,8.1,15.4,0.529,0.9,3.2,0.29,4.7,5.5,0.846,1.8,1.8,3.0,7.3,10.4,2.1,1.1,1.5,21.8,2006,10,Nick Fazekas,UNR,18,0,0,0,0,0,0,37,0,0.38799999999999996,1.2,0.6,0.4,27,6,0.818,5.8,3.1,8.9,2006
1445,50,Paul Millsap,LTU,.591,.576,155.4,17.6,23.0,20.2,8.0,12.9,3.4,7.0,27.1,-5.2,1.4,118.8,83.8,35.0,649.6,32.3,2006,Paul MillsapLTU2006,1895,34,Paul Millsap,LTU,33,34.1,7.8,13.7,0.5710000000000001,0.2,0.4,0.35700000000000004,3.8,6.2,0.626,2.5,3.1,5.9,7.2,13.2,1.1,1.9,2.3,19.6,2006,1,Paul Millsap,LTU,25,0,0,2,0,2,4,29,1,0.359,0.4,0.8,0.4,20,13,0.606,4.4,3.5,7.9,2006
1446,54,Brian Thornton,XAV,.668,.644,134.0,13.7,17.6,15.8,14.8,13.0,1.7,8.9,27.0,-2.8,1.8,129.8,90.8,39.0,286.9,31.6,2006,Brian ThorntonXAV2006,2025,222,Brian Thornton,XAV,21,25.3,5.4,8.4,0.644,0.0,0.0,0.0,4.5,6.4,0.696,1.7,2.6,2.8,4.0,6.8,1.5,0.7,2.0,15.3,2006,209,Brian Thornton,XAV,5,0,0,0,0,0,1,27,0,0.278,0.9,0.4,0.8,14,7,0.667,2.7,1.3,4.0,2006
1447,56,Joakim Noah,UF,.660,.627,136.0,11.0,20.9,16.4,17.5,15.4,2.6,10.0,25.8,-2.3,1.7,127.2,84.3,42.9,565.5,31.2,2006,Joakim NoahUF2006,2083,321,Joakim Noah,UF,39,24.9,5.2,8.3,0.627,0.0,0.0,0.0,3.8,5.2,0.733,1.9,2.2,2.2,4.9,7.1,2.1,1.1,2.4,14.2,2006,113,Joakim Noah,UF,7,0,0,0,0,1,6,37,1,0.266,1.1,0.6,0.6,33,6,0.846,4.5,3.0,7.5,2006
1448,59,Shelden Williams,DUKE,.628,.579,165.4,9.7,27.1,18.8,6.8,14.0,2.8,9.4,26.0,-4.9,1.6,119.6,82.8,36.8,729.0,31.0,2006,Shelden WilliamsDUKE2006,1915,58,Shelden Williams,DUKE,36,33.1,6.6,11.4,0.5770000000000001,0.1,0.2,0.33299999999999996,5.6,7.5,0.7440000000000001,2.4,3.2,3.2,9.6,12.8,1.1,1.6,3.8,18.8,2006,2,Shelden Williams,DUKE,24,1,0,3,0,2,12,30,1,0.282,0.4,0.7,0.7,32,4,0.889,4.6,3.9,8.4,2006
1449,60,Yemi Nicholson,UD,.637,.603,135.1,11.2,25.9,19.2,7.8,12.0,1.7,8.4,28.0,-4.6,1.6,121.7,88.5,33.2,566.6,30.9,2006,Yemi NicholsonUD2006,1890,29,Yemi Nicholson,UD,31,33.5,7.7,12.7,0.603,0.0,0.0,0.0,4.5,6.0,0.7490000000000001,2.1,2.5,2.9,8.1,10.9,0.9,0.9,2.8,19.9,2006,20,Yemi Nicholson,UD,15,0,0,1,0,0,4,33,0,0.368,0.4,0.4,0.5,16,15,0.516,4.3,2.8,7.1,2006
1450,63,Brion Rush,GSU,.516,.468,155.3,3.3,13.5,8.4,25.8,12.2,4.5,0.2,38.6,-3.8,1.2,108.5,96.2,12.3,284.1,30.4,2006,Brion RushGSU2006,1871,6,Brion Rush,GSU,21,34.8,9.0,22.0,0.409,2.6,8.2,0.312,5.2,6.2,0.8320000000000001,3.5,2.4,1.4,5.6,7.0,3.4,2.3,0.0,25.8,2006,170,Brion Rush,GSU,6,1,1,0,0,2,0,53,0,0.48100000000000004,1.0,0.7,0.3,12,9,0.5710000000000001,2.7,1.4,4.1,2006
1451,66,Ricky Woods,SELU,.545,.500,139.2,14.4,24.7,19.5,15.4,15.5,4.0,4.9,29.4,-5.2,1.5,111.7,84.8,26.9,368.1,29.9,2006,Ricky WoodsSELU2006,1987,163,Ricky Woods,SELU,26,31.0,5.5,11.1,0.498,0.0,0.2,0.25,5.1,7.9,0.644,2.7,2.8,3.7,6.3,10.1,2.0,1.7,1.3,16.2,2006,19,Ricky Woods,SELU,16,0,0,0,0,1,0,28,0,0.315,0.7,0.6,0.7,15,11,0.5770000000000001,2.8,2.4,5.2,2006
1452,68,Quincy Douby,RU,.595,.556,171.0,2.7,10.9,6.8,25.2,11.5,3.1,2.6,35.0,-2.0,1.4,119.0,97.9,21.1,485.2,29.6,2006,Quincy DoubyRU2006,1872,7,Quincy Douby,RU,33,36.7,8.7,18.8,0.462,3.5,8.8,0.401,4.5,5.3,0.847,2.8,1.8,0.8,3.5,4.3,3.1,1.8,0.8,25.4,2006,401,Quincy Douby,RU,2,0,1,0,0,2,0,41,0,0.508,1.1,0.6,0.3,19,14,0.5760000000000001,5.8,2.1,7.9,2006
1453,69,Adam Morrison,GU,.605,.556,169.5,4.7,12.1,8.7,11.6,9.0,1.7,1.0,34.4,-3.0,1.5,124.8,105.5,19.3,492.1,29.4,2006,Adam MorrisonGU2006,1867,1,Adam Morrison,GU,33,36.5,9.3,18.7,0.496,2.2,5.2,0.428,7.3,9.4,0.772,2.3,2.0,1.4,4.2,5.6,1.8,1.1,0.3,28.1,2006,585,Adam Morrison,GU,1,0,5,0,0,0,0,44,2,0.406,0.8,0.5,0.5,29,4,0.879,6.6,1.2,7.7,2006
1454,71,Kenny Adeleke,UHA,.599,.592,118.5,18.1,26.3,22.3,4.5,17.6,1.9,6.0,29.5,-9.6,1.5,112.3,93.5,18.8,480.8,29.2,2006,Kenny AdelekeUHA2006,1884,22,Kenny Adeleke,UHA,28,35.0,8.0,13.5,0.5920000000000001,0.0,0.0,0.0,4.8,8.0,0.594,3.7,3.0,5.4,8.1,13.4,0.6,1.0,1.7,20.7,2006,3,Kenny Adeleke,UHA,24,0,0,1,0,0,1,31,0,0.34700000000000003,0.2,0.3,0.6,13,15,0.46399999999999997,3.3,2.1,5.4,2006
1455,72,Kyle Hines,UNCG,.617,.625,135.5,10.7,18.6,14.6,15.3,17.0,3.2,10.3,27.6,-5.8,1.5,112.8,98.6,14.3,491.5,28.9,2006,Kyle HinesUNCG2006,1902,41,Kyle Hines,UNCG,30,34.0,8.0,12.8,0.622,0.1,0.4,0.182,3.3,5.9,0.551,3.2,2.4,3.1,5.2,8.2,1.9,1.7,2.8,19.3,2006,58,Kyle Hines,UNCG,10,0,0,1,0,4,4,29,0,0.405,0.6,0.5,0.5,12,18,0.4,3.3,1.7,5.0,2006
1456,73,Rodney Stuckey,EWU,.588,.544,162.2,4.1,13.8,9.0,30.7,14.8,4.0,0.8,36.4,-2.5,1.4,114.9,101.6,13.3,427.6,28.8,2006,Rodney StuckeyEWU2006,1873,9,Rodney Stuckey,EWU,30,33.0,8.3,17.0,0.49,1.8,4.9,0.37200000000000005,5.7,7.5,0.76,3.6,2.5,1.1,3.7,4.8,4.1,2.2,0.3,24.2,2006,586,Rodney Stuckey,EWU,1,0,1,0,0,3,0,45,0,0.469,1.1,0.6,0.4,15,15,0.5,4.3,1.4,5.7,2006
1457,75,Tyrus Thomas,LSU,.627,.610,226.5,12.6,26.6,19.9,10.2,15.8,2.4,12.1,21.5,-3.6,1.6,120.4,79.7,40.8,475.4,28.5,2006,Tyrus ThomasLSU2006,2204,519,Tyrus Thomas,LSU,32,25.9,4.8,7.8,0.608,0.0,0.0,1.0,2.8,4.3,0.657,1.8,2.6,2.8,6.5,9.3,1.3,1.0,3.1,12.3,2006,31,Tyrus Thomas,LSU,14,0,0,0,0,0,6,22,1,0.221,0.7,0.6,0.5,24,8,0.75,2.7,2.9,5.7,2006
1458,76,Roy Hibbert,GU,.621,.590,131.2,15.2,22.1,18.7,13.7,12.8,0.7,8.3,25.6,-2.2,1.5,125.2,95.1,30.1,368.6,28.3,2006,Roy HibbertGU2006,2267,619,Roy Hibbert,GU,33,24.0,4.5,7.6,0.59,0.0,0.0,0.0,2.6,3.6,0.723,1.4,2.1,2.7,4.2,6.9,1.3,0.2,1.6,11.6,2006,117,Roy Hibbert,GU,7,0,0,0,0,0,1,25,0,0.244,1.0,0.2,0.5,23,10,0.6970000000000001,3.5,1.6,5.1,2006
1459,77,Shawn James,NU,.606,.574,175.1,9.4,20.5,15.4,10.4,13.5,1.7,19.6,20.8,-2.2,1.4,119.6,87.0,32.6,500.1,28.3,2006,Shawn JamesNU2006,2201,514,Shawn James,NU,30,27.7,4.7,8.8,0.528,0.8,1.8,0.45299999999999996,2.2,2.9,0.77,1.6,2.9,2.2,5.7,7.9,1.5,0.8,6.3,12.4,2006,57,Shawn James,NU,10,2,0,0,0,0,22,26,0,0.22699999999999998,0.9,0.5,0.3,19,11,0.633,2.5,2.3,4.8,2006
1460,80,Michael Ford,AAMU,.568,.554,147.5,5.1,7.9,6.5,16.0,16.8,4.3,2.5,26.4,-6.1,1.3,106.2,102.8,3.4,231.6,27.9,2006,Michael FordAAMU2006,2015,204,Michael Ford,AAMU,22,27.8,5.8,11.7,0.49200000000000005,1.5,4.0,0.368,2.5,4.1,0.615,2.8,2.0,2.3,3.5,5.8,2.0,1.5,0.7,15.5,2006,480,Michael Ford,AAMU,2,0,0,0,0,0,0,29,0,0.298,0.7,0.6,0.4,9,13,0.409,1.6,0.8,2.4,2006
1461,81,Obie Trotter,AAMU,.535,.496,152.9,1.6,4.4,3.0,28.9,16.0,7.6,0.7,28.2,-1.6,1.2,106.1,100.8,5.3,302.1,27.8,2006,Obie TrotterAAMU2006,1901,40,Obie Trotter,AAMU,26,33.9,6.5,15.6,0.419,2.4,6.7,0.36200000000000004,3.8,5.0,0.748,3.4,2.7,0.9,2.4,3.3,4.4,3.3,0.2,19.3,2006,606,Obie Trotter,AAMU,1,0,0,0,0,5,0,30,0,0.426,1.3,1.0,0.3,13,13,0.5,2.4,1.3,3.7,2006
1462,82,Nate Harris,USU,.664,.638,175.7,9.4,18.9,14.6,20.2,14.1,1.4,3.2,25.1,-0.4,1.6,128.7,96.4,32.4,477.8,27.8,2006,Nate HarrisUSU2006,1944,98,Nate Harris,USU,31,33.4,6.8,10.8,0.628,0.2,0.6,0.389,3.7,5.0,0.74,2.2,2.1,2.3,5.5,7.7,3.1,0.7,1.0,17.5,2006,90,Nate Harris,USU,8,0,0,0,0,0,0,33,0,0.37,1.4,0.3,0.5,22,9,0.71,5.0,2.0,7.0,2006
1463,83,Tyler Hansbrough,UNC,.626,.573,180.9,11.3,19.7,15.8,8.7,13.8,2.2,2.3,26.9,-4.8,1.7,121.6,90.2,31.4,488.9,27.8,2006,Tyler HansbroughUNC2006,1909,51,Tyler Hansbrough,UNC,31,30.4,6.4,11.3,0.57,0.1,0.1,0.5,6.0,8.2,0.7390000000000001,2.4,2.9,3.6,7.2,10.7,1.3,1.2,0.7,18.9,2006,9,Tyler Hansbrough,UNC,19,0,1,1,0,1,0,40,1,0.27699999999999997,0.5,0.5,0.7,23,8,0.742,3.9,2.4,6.3,2006
1464,84,J.P. Batista,GU,.648,.593,179.8,11.0,20.9,16.2,9.4,13.9,1.6,2.7,26.1,-4.3,1.6,126.2,100.6,25.6,505.0,27.8,2006,J.P. BatistaGU2006,1900,39,J.P. Batista,GU,33,32.6,7.1,12.0,0.589,0.1,0.2,0.375,5.0,6.0,0.833,2.4,2.5,3.0,6.4,9.4,1.4,0.9,0.8,19.3,2006,21,J.P. Batista,GU,15,0,0,0,0,0,0,32,0,0.312,0.6,0.4,0.5,29,4,0.879,4.9,1.6,6.5,2006
1465,85,George Hill,IUPUI,.613,.541,163.5,7.8,14.0,10.9,25.6,15.1,3.3,1.3,27.8,-1.0,1.6,123.8,100.3,23.4,399.1,27.7,2006,George HillIUPUI2006,1911,53,George Hill,IUPUI,29,35.1,6.0,11.7,0.518,0.6,1.7,0.32,6.2,7.8,0.797,2.7,2.7,2.1,3.8,6.0,3.6,1.7,0.3,18.9,2006,235,George Hill,IUPUI,4,0,0,0,0,0,0,32,1,0.41700000000000004,1.3,0.6,0.7,19,10,0.655,5.0,1.5,6.5,2006
1466,86,Akeim Claborn,ASU,.573,.550,143.7,6.2,11.3,8.7,10.1,12.9,2.0,2.7,25.3,-4.8,1.5,114.6,110.7,3.8,305.9,27.6,2006,Akeim ClabornASU2006,2054,273,Akeim Claborn,ASU,30,28.4,5.0,9.7,0.514,0.7,2.3,0.309,4.0,6.6,0.614,1.9,3.8,2.8,4.8,7.5,1.1,0.8,0.7,14.7,2006,84,Akeim Claborn,ASU,9,0,0,0,0,0,0,25,1,0.267,0.6,0.4,0.7,12,18,0.4,2.9,0.4,3.3,2006
1467,87,Caleb Green,ORU,.600,.531,159.0,13.6,18.5,16.1,11.0,13.7,2.0,0.9,30.7,-5.3,1.6,121.4,97.8,23.6,459.0,27.5,2006,Caleb GreenORU2006,1883,21,Caleb Green,ORU,33,32.2,6.8,12.9,0.527,0.1,0.3,0.3,7.1,9.3,0.763,2.8,2.8,3.7,5.1,8.8,1.6,1.1,0.3,20.8,2006,23,Caleb Green,ORU,15,0,0,0,0,0,0,33,2,0.319,0.6,0.4,0.7,21,12,0.636,5.0,1.9,6.8,2006
1468,90,Ali Muhammed,TU,.585,.557,156.1,3.5,14.0,8.9,40.2,17.6,5.8,0.4,27.2,3.4,1.3,117.9,91.9,25.9,469.2,27.3,2006,Ali MuhammedTU2006,1933,81,Ali Muhammed,TU,29,34.6,6.1,13.6,0.447,3.0,7.9,0.37799999999999995,2.7,3.7,0.736,3.3,1.8,1.0,4.3,5.3,6.6,3.0,0.1,17.9,2006,309,Ali Muhammed,TU,3,0,0,0,0,6,0,32,1,0.47700000000000004,2.0,0.9,0.3,14,15,0.483,4.1,2.3,6.4,2006
1469,91,Randall Hanke,PROV,.677,.682,229.6,11.8,14.6,13.2,3.4,15.3,1.6,8.0,25.2,-6.8,1.6,121.8,105.2,16.6,260.8,27.2,2006,Randall HankePROV2006,2167,442,Randall Hanke,PROV,27,21.6,5.5,8.1,0.677,0.1,0.1,1.0,1.9,3.1,0.619,1.7,2.4,2.2,2.8,5.0,0.3,0.6,1.7,13.0,2006,448,Randall Hanke,PROV,2,0,0,0,0,0,4,34,0,0.22,0.2,0.3,0.4,12,15,0.444,2.2,0.6,2.8,2006
1470,92,Brandon Roy,UW,.606,.551,172.0,7.3,13.3,10.2,25.1,12.0,2.3,2.5,27.6,1.3,1.5,128.8,98.2,30.7,498.4,27.2,2006,Brandon RoyUW2006,1888,27,Brandon Roy,UW,33,31.7,6.9,13.6,0.508,1.2,2.9,0.402,5.2,6.4,0.81,2.3,2.5,2.1,3.5,5.6,4.1,1.4,0.8,20.2,2006,184,Brandon Roy,UW,5,0,0,0,0,0,0,35,1,0.37,1.8,0.6,0.5,26,7,0.7879999999999999,5.3,1.8,7.1,2006
1471,93,Trey Johnson,JSU,.560,.515,164.6,3.5,6.9,5.2,16.6,11.4,2.7,0.2,32.0,-3.5,1.3,113.2,109.1,4.1,372.8,27.2,2006,Trey JohnsonJSU2006,1875,12,Trey Johnson,JSU,32,34.8,8.0,17.5,0.455,2.1,4.8,0.441,5.4,7.2,0.75,2.7,2.2,1.6,3.2,4.8,2.3,1.4,0.1,23.5,2006,999,Trey Johnson,JSU,0,0,1,0,0,0,0,40,2,0.405,0.8,0.5,0.4,15,17,0.469,4.3,0.7,5.0,2006
1472,94,Paul Davis,MSU,.640,.574,175.1,11.2,24.8,18.4,12.0,15.2,2.0,3.2,27.2,-4.5,1.6,122.9,96.7,26.3,468.0,27.2,2006,Paul DavisMSU2006,1945,100,Paul Davis,MSU,33,30.8,6.2,11.0,0.5660000000000001,0.2,0.6,0.316,4.8,5.6,0.87,2.5,3.1,2.6,6.5,9.1,1.6,1.0,0.9,17.5,2006,22,Paul Davis,MSU,15,0,0,0,0,0,0,30,0,0.299,0.7,0.4,0.5,21,12,0.636,4.3,1.9,6.2,2006
1473,95,Morris Almond,RU,.591,.554,173.4,6.6,14.7,10.8,10.9,13.2,2.8,2.6,33.8,-6.5,1.4,111.4,97.3,14.0,336.6,27.0,2006,Morris AlmondRU2006,1880,17,Morris Almond,RU,28,32.3,8.0,16.0,0.5,1.7,3.9,0.444,4.1,5.2,0.789,2.8,2.4,1.8,4.2,5.9,1.2,1.4,0.7,21.9,2006,241,Morris Almond,RU,4,0,1,0,0,2,0,40,1,0.381,0.4,0.5,0.3,12,16,0.429,3.1,1.6,4.7,2006
