,#_x,Player_x,Team_x,GP,MPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,RPG,APG,SPG,BPG,PPG,Season_x,pl_tm_szn,#_y,Player_y,Team_y,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,OWS,DWS,WS,Season_y
2283,646,Jamon Lucas,VT,30,34.6,4.3,9.4,.459,0.6,2.1,.286,2.1,3.3,.653,2.1,2.9,1.6,5.6,7.2,4.3,2.1,0.6,11.4,2006,Jamon LucasVT2006,150,Jamon Lucas,VT,6,0,0,1,0,1,0,24,2,.338,2.0,1.0,0.3,14,16,.467,1.7,2.3,4.0,2006
2284,647,Marcus Ardison,ASU,30,31.3,4.1,7.7,.526,0.0,0.0,.000,3.3,5.0,.653,2.5,3.1,2.5,4.9,7.4,1.2,0.4,0.6,11.4,2006,Marcus ArdisonASU2006,216,Marcus Ardison,ASU,5,0,0,0,0,0,0,22,0,.202,0.5,0.1,0.6,12,18,.400,1.5,0.8,2.4,2006
2285,648,Martin Klimes,UVM,30,27.5,4.3,7.6,.573,0.0,0.0,.000,2.7,5.8,.471,2.0,3.6,1.6,3.7,5.4,1.0,0.7,0.6,11.4,2006,Martin KlimesUVM2006,512,Martin Klimes,UVM,2,0,0,0,0,0,0,24,0,.238,0.5,0.3,0.8,13,17,.433,1.1,1.5,2.7,2006
2286,649,Sam Barber,BCU,28,22.8,4.4,10.6,.416,0.6,2.2,.279,1.9,3.4,.568,2.8,3.9,2.2,3.2,5.4,0.9,1.3,0.6,11.4,2006,Sam BarberBCU2006,550,Sam Barber,BCU,2,0,0,0,0,0,0,31,1,.224,0.3,0.5,0.3,15,13,.536,-0.3,1.4,1.1,2006
2287,653,Louis Graham,GSU,30,23.7,4.6,8.6,.537,0.0,0.0,.000,2.1,3.3,.636,1.8,3.2,2.3,5.3,7.6,0.4,0.9,1.9,11.4,2006,Louis GrahamGSU2006,169,Louis Graham,GSU,6,0,0,0,0,0,1,22,0,.176,0.2,0.5,0.4,20,10,.667,1.4,1.9,3.3,2006
2288,655,Anthony Price,TU,28,24.7,4.6,9.3,.496,0.0,0.0,.000,2.1,4.5,.472,2.4,2.4,1.8,4.2,6.0,1.2,0.9,1.1,11.4,2006,Anthony PriceTU2006,718,Anthony Price,TU,1,0,0,0,0,0,0,19,0,.277,0.5,0.4,0.5,11,17,.393,0.2,1.6,1.8,2006
2289,657,William Byrd,UAPB,29,28.0,4.5,9.2,.491,0.3,0.9,.296,2.0,3.2,.634,1.8,2.8,1.6,4.8,6.4,1.9,1.1,2.1,11.3,2006,William ByrdUAPB2006,332,William Byrd,UAPB,3,0,0,0,0,0,2,23,0,.279,1.0,0.6,0.3,13,16,.448,1.4,1.9,3.3,2006
2290,658,Kyle Wilson,WSU,35,27.8,3.7,8.0,.457,1.2,2.8,.429,2.8,3.5,.818,1.8,2.1,1.5,4.3,5.8,1.5,0.5,0.2,11.3,2006,Kyle WilsonWSU2006,435,Kyle Wilson,WSU,2,0,0,0,0,0,0,24,0,.217,0.9,0.3,0.4,26,9,.743,2.6,1.9,4.5,2006
2291,659,Al Horford,UF,39,25.9,4.5,7.5,.608,0.0,0.1,.000,2.3,3.7,.611,1.9,2.5,2.2,5.5,7.7,2.0,1.0,1.7,11.3,2006,Al HorfordUF2006,59,Al Horford,UF,10,0,0,0,0,0,1,20,1,.239,1.0,0.5,0.5,33,6,.846,3.1,3.0,6.1,2006
2292,661,Dillion Sneed,ETSU,28,23.2,4.7,7.3,.639,0.0,0.0,.000,2.0,5.1,.387,1.9,2.6,3.4,3.6,7.0,0.4,0.4,0.4,11.3,2006,Dillion SneedETSU2006,143,Dillion Sneed,ETSU,7,0,0,0,0,0,0,24,0,.166,0.2,0.2,0.7,15,13,.536,1.5,0.8,2.3,2006
2293,662,Thomas Viglianco,BSU,28,27.5,3.2,7.5,.426,1.9,4.6,.406,3.1,4.3,.719,1.9,2.6,1.1,4.2,5.4,1.8,0.6,0.2,11.3,2006,Thomas VigliancoBSU2006,687,Thomas Viglianco,BSU,1,0,0,0,0,0,0,21,1,.215,1.0,0.3,0.6,19,9,.679,2.4,0.9,3.3,2006
2294,663,J'Nathan Bullock,CSU,28,25.2,4.2,9.5,.440,0.0,0.0,.000,3.0,5.0,.597,1.5,1.9,2.0,2.6,4.7,0.3,1.0,0.4,11.3,2006,J'Nathan BullockCSU2006,304,J'Nathan Bullock,CSU,4,0,0,0,0,0,0,25,0,.197,0.2,0.7,0.5,10,18,.357,0.7,1.1,1.8,2006
2295,669,Jason Dourisseau,UNL,33,30.5,3.8,8.1,.477,0.2,0.8,.250,3.4,5.7,.594,2.7,2.7,3.2,6.5,9.8,1.6,1.0,0.4,11.3,2006,Jason DourisseauUNL2006,54,Jason Dourisseau,UNL,11,0,0,0,0,0,0,20,0,.245,0.6,0.4,0.7,19,14,.576,1.0,2.2,3.2,2006
2296,670,Bashir Mason,DREX,31,35.8,3.6,10.4,.349,1.5,4.6,.329,2.5,3.4,.743,2.4,2.3,0.8,3.1,3.9,4.3,1.6,0.4,11.3,2006,Bashir MasonDREX2006,648,Bashir Mason,DREX,1,0,0,0,0,2,0,22,0,.361,1.8,0.7,0.3,15,16,.484,1.2,2.3,3.6,2006
2297,671,Andrea Crosariol,FDU,32,26.9,4.6,7.3,.631,0.0,0.0,.000,2.1,3.6,.569,2.3,3.4,2.5,4.3,6.8,0.9,0.6,2.9,11.2,2006,Andrea CrosariolFDU2006,193,Andrea Crosariol,FDU,5,0,0,0,0,0,7,24,2,.202,0.4,0.3,0.5,20,12,.625,1.7,1.8,3.5,2006
2298,674,John Goldsberry,UNCW,33,34.2,3.3,7.5,.438,2.0,5.3,.374,2.7,3.9,.688,2.3,2.0,0.8,3.0,3.8,5.2,2.1,0.0,11.2,2006,John GoldsberryUNCW2006,591,John Goldsberry,UNCW,1,0,0,0,0,3,0,21,0,.348,2.3,0.9,0.5,25,8,.758,2.9,2.9,5.7,2006
2299,675,Nathan Peavy,MU,29,30.1,3.8,7.4,.519,0.5,1.2,.389,3.1,4.0,.776,2.1,3.0,1.9,5.0,6.9,1.1,0.9,0.4,11.2,2006,Nathan PeavyMU2006,140,Nathan Peavy,MU,7,0,0,0,0,0,0,22,0,.219,0.5,0.4,0.5,18,11,.621,2.0,1.8,3.8,2006
2300,676,Brent Ragsdale,KENN,29,33.9,4.3,9.8,.444,0.7,2.4,.304,1.8,2.7,.671,1.6,2.2,1.3,2.4,3.8,2.3,1.9,0.5,11.2,2006,Brent RagsdaleKENN2006,663,Brent Ragsdale,KENN,1,0,0,0,0,2,0,23,0,.275,1.5,1.2,0.3,12,17,.414,1.6,1.2,2.8,2006
2301,678,Mustafa Shakur,U of A,33,30.7,3.6,8.5,.423,0.7,2.2,.333,3.3,4.1,.806,2.7,2.3,0.9,2.8,3.6,4.7,1.5,0.1,11.2,2006,Mustafa ShakurU of A2006,434,Mustafa Shakur,U of A,2,0,0,0,0,0,0,23,2,.300,1.8,0.5,0.5,20,13,.606,1.9,1.7,3.5,2006
2302,680,Justin Williams,UW,30,30.0,4.1,7.9,.517,0.0,0.0,.000,3.1,5.5,.558,2.7,3.1,4.0,7.0,11.0,0.7,0.6,5.4,11.2,2006,Justin WilliamsUW2006,24,Justin Williams,UW,15,1,0,1,0,0,19,22,2,.212,0.3,0.2,0.7,13,17,.433,1.1,2.7,3.8,2006
2303,682,Monty Scott,DAY,25,24.9,4.1,9.4,.438,1.6,4.1,.379,1.4,1.8,.795,1.2,2.5,1.1,3.2,4.3,1.2,0.2,0.6,11.2,2006,Monty ScottDAY2006,796,Monty Scott,DAY,1,0,0,0,0,0,0,23,0,.224,0.9,0.2,0.2,12,13,.480,1.7,1.2,2.8,2006
2304,683,Travis Peterson,SU,31,29.0,4.1,8.3,.488,1.5,3.5,.409,1.6,2.6,.625,1.4,2.7,1.2,2.6,3.8,3.2,0.7,1.1,11.2,2006,Travis PetersonSU2006,614,Travis Peterson,SU,1,0,0,0,0,0,0,25,0,.311,2.2,0.5,0.3,20,11,.645,3.4,1.1,4.5,2006
2305,685,Rajon Rondo,UK,34,31.0,4.3,9.0,.482,0.5,1.9,.273,2.0,3.5,.571,2.3,2.1,1.1,5.1,6.2,4.9,2.0,0.1,11.2,2006,Rajon RondoUK2006,310,Rajon Rondo,UK,3,0,0,0,0,3,0,25,0,.358,2.1,0.9,0.4,21,13,.618,2.4,2.2,4.6,2006
2306,687,Kevin Bookout,OU,29,31.6,4.4,7.9,.563,0.0,0.0,.000,2.3,3.6,.629,1.0,2.4,3.1,6.1,9.2,0.2,0.7,0.4,11.2,2006,Kevin BookoutOU2006,164,Kevin Bookout,OU,6,0,0,0,0,0,0,24,0,.187,0.2,0.7,0.5,20,9,.690,2.3,1.5,3.8,2006
2307,688,David Heck,UVU,29,28.7,3.8,9.2,.417,1.5,3.7,.398,2.0,2.4,.843,2.1,2.6,1.3,2.8,4.1,2.6,0.7,0.8,11.2,2006,David HeckUVU2006,689,David Heck,UVU,1,0,0,0,0,0,1,30,1,.269,1.2,0.3,0.3,16,13,.552,1.6,1.3,2.9,2006
2308,689,Thomas Fairley,LU,28,27.4,4.7,9.2,.514,0.0,0.0,.000,1.7,2.7,.632,1.4,3.2,2.3,5.6,7.9,1.0,0.9,2.5,11.1,2006,Thomas FairleyLU2006,83,Thomas Fairley,LU,9,0,0,0,0,0,4,28,1,.204,0.7,0.6,0.3,15,13,.536,1.5,1.6,3.1,2006
2309,690,Dwayne Paul,BSU,28,24.7,4.1,8.9,.460,0.5,2.0,.232,2.5,3.4,.740,1.3,2.0,2.0,3.8,5.7,1.7,1.1,0.2,11.1,2006,Dwayne PaulBSU2006,353,Dwayne Paul,BSU,3,0,0,0,0,1,0,21,0,.248,1.3,0.8,0.4,19,9,.679,2.5,1.1,3.5,2006
2310,691,Tim Jennings,GWU,29,34.5,3.8,8.7,.439,1.6,4.2,.369,1.9,2.5,.767,3.0,2.7,0.8,3.0,3.8,2.2,1.7,0.1,11.1,2006,Tim JenningsGWU2006,748,Tim Jennings,GWU,1,0,0,0,0,0,0,28,0,.242,0.7,0.6,0.3,17,12,.586,0.8,1.0,1.8,2006
2311,692,Frank Elegar,DREX,30,27.4,3.9,8.5,.457,0.0,0.0,.000,3.3,5.0,.662,1.9,3.2,2.4,4.4,6.9,0.8,0.9,1.3,11.1,2006,Frank ElegarDREX2006,279,Frank Elegar,DREX,4,0,0,0,0,0,0,20,0,.215,0.4,0.5,0.6,15,15,.500,1.2,2.2,3.4,2006
2312,693,Kyle Neptune,LU,31,29.1,3.5,8.7,.406,1.4,3.9,.347,2.7,3.9,.686,2.4,2.8,1.3,3.8,5.1,1.7,0.8,0.5,11.1,2006,Kyle NeptuneLU2006,507,Kyle Neptune,LU,2,0,0,0,0,0,0,24,1,.245,0.7,0.3,0.4,19,12,.613,1.0,2.2,3.1,2006
2313,694,Aurimas Kieza,HOF,33,35.4,4.2,8.8,.479,1.1,3.2,.352,1.5,2.5,.602,1.6,2.1,2.6,4.8,7.4,1.6,1.1,1.1,11.1,2006,Aurimas KiezaHOF2006,100,Aurimas Kieza,HOF,8,0,0,0,0,0,0,25,0,.222,1.0,0.7,0.3,26,7,.788,2.3,2.0,4.3,2006
2314,695,Sebastian Hermenier,BU,27,28.1,3.4,7.4,.462,0.3,0.9,.375,4.0,4.7,.836,1.4,2.9,2.8,3.8,6.6,0.9,0.6,0.1,11.1,2006,Sebastian HermenierBU2006,179,Sebastian Hermenier,BU,6,0,0,0,0,0,0,24,0,.202,0.6,0.4,0.6,15,12,.556,2.3,1.5,3.8,2006
2315,696,Keenan Jeppesen,BU,27,30.7,3.8,8.7,.436,0.6,2.3,.238,2.9,5.0,.585,3.1,1.7,1.0,4.0,5.0,1.8,1.9,0.7,11.1,2006,Keenan JeppesenBU2006,737,Keenan Jeppesen,BU,1,0,0,0,0,3,0,25,0,.279,0.6,0.6,0.6,10,17,.370,-0.2,1.8,1.6,2006
2316,698,Rome Sanders,FAMU,31,24.0,3.9,6.8,.578,0.0,0.0,.000,3.2,4.5,.719,2.4,3.1,2.0,3.0,5.0,0.5,0.6,0.6,11.1,2006,Rome SandersFAMU2006,730,Rome Sanders,FAMU,1,0,0,0,0,0,0,27,0,.193,0.2,0.2,0.7,14,17,.452,1.7,0.9,2.6,2006
2317,700,Jeremy Wiley,PVAMU,28,31.1,3.8,10.4,.369,1.2,3.9,.321,2.2,3.8,.581,4.4,2.6,0.4,1.4,1.8,4.4,1.9,0.0,11.1,2006,Jeremy WileyPVAMU2006,564,Jeremy Wiley,PVAMU,2,0,0,0,0,3,0,22,0,.332,1.0,0.4,0.4,5,23,.179,-1.1,-0.2,-1.4,2006
2318,704,Jerel McNeal,MU,31,27.5,4.5,10.1,.442,0.4,1.5,.283,1.7,2.3,.750,3.8,2.5,1.3,3.2,4.5,2.7,2.1,0.5,11.1,2006,Jerel McNealMU2006,708,Jerel McNeal,MU,1,0,0,0,0,1,0,19,0,.269,0.7,0.5,0.2,20,11,.645,-0.0,1.7,1.7,2006
2319,705,Ekene Ibekwe,UMD,32,23.5,4.1,8.0,.506,0.1,0.2,.429,2.8,4.6,.623,2.1,3.1,2.0,6.2,8.2,0.9,0.8,1.3,11.1,2006,Ekene IbekweUMD2006,69,Ekene Ibekwe,UMD,10,0,0,1,0,0,0,21,1,.181,0.4,0.4,0.6,19,13,.594,1.0,1.8,2.8,2006
2320,707,Sean Marshall,BC,36,28.0,4.2,9.8,.425,1.3,3.6,.364,1.4,2.3,.614,2.0,1.9,1.9,3.6,5.5,2.2,0.9,0.3,11.1,2006,Sean MarshallBC2006,206,Sean Marshall,BC,5,0,0,0,0,0,0,22,0,.243,1.1,0.5,0.2,28,8,.778,1.5,1.5,3.1,2006
2321,708,Thurman Zimmerman,SCSU,25,31.2,3.8,8.4,.455,0.4,1.4,.250,3.0,4.6,.658,3.4,3.0,1.9,6.0,8.0,2.6,1.4,0.4,11.0,2006,Thurman ZimmermanSCSU2006,142,Thurman Zimmerman,SCSU,7,0,0,0,0,0,0,20,0,.291,0.8,0.4,0.5,13,12,.520,0.5,2.0,2.5,2006
2322,709,Leon Williams,OU,30,26.2,4.2,7.1,.592,0.0,0.0,.000,2.6,4.1,.642,2.0,3.6,2.4,4.5,6.9,0.7,0.7,0.5,11.0,2006,Leon WilliamsOU2006,176,Leon Williams,OU,6,0,0,0,0,0,0,20,0,.203,0.3,0.4,0.6,19,11,.633,1.9,1.4,3.4,2006
2323,710,Dexter Shankle,UTRGV,30,33.3,3.4,9.3,.362,1.5,4.5,.331,2.8,3.8,.737,1.9,2.3,1.1,2.3,3.4,1.6,1.1,0.2,11.0,2006,Dexter ShankleUTRGV2006,813,Dexter Shankle,UTRGV,1,0,0,0,0,0,0,21,0,.236,0.8,0.6,0.4,7,23,.233,1.1,1.0,2.1,2006
2324,711,Torey Thomas,HC,32,36.4,3.6,9.1,.392,1.1,3.0,.354,2.8,4.2,.679,2.7,2.6,1.1,4.2,5.2,4.8,2.4,0.0,11.0,2006,Torey ThomasHC2006,322,Torey Thomas,HC,3,0,0,0,0,3,0,23,0,.371,1.8,0.9,0.5,20,12,.625,1.5,3.0,4.5,2006
2325,714,Will Daniels,URI,28,28.0,3.9,8.8,.447,1.0,2.9,.333,2.2,3.1,.693,1.6,2.5,1.9,3.7,5.6,1.4,0.9,0.6,11.0,2006,Will DanielsURI2006,486,Will Daniels,URI,2,0,0,0,0,0,0,25,0,.230,0.8,0.5,0.4,14,14,.500,1.7,1.1,2.8,2006
2326,720,Brandon Bowman,GU,33,28.5,3.9,8.7,.449,0.8,2.8,.286,2.4,3.5,.684,2.1,2.3,1.4,3.7,5.0,1.8,1.1,0.6,11.0,2006,Brandon BowmanGU2006,457,Brandon Bowman,GU,2,0,0,0,0,0,0,25,0,.241,0.9,0.5,0.4,23,10,.697,1.6,1.8,3.4,2006
2327,721,Justin Doellman,XAV,32,30.7,3.5,8.6,.409,1.3,3.8,.358,2.6,3.4,.771,1.6,3.0,1.8,4.9,6.7,2.5,1.6,1.6,11.0,2006,Justin DoellmanXAV2006,315,Justin Doellman,XAV,3,0,0,0,0,1,2,21,0,.248,1.6,1.0,0.4,21,11,.656,2.4,2.4,4.8,2006
2328,723,Mike Hall,GW,30,32.0,3.6,8.1,.443,1.3,3.5,.377,2.4,3.1,.785,1.4,2.3,3.0,4.9,7.8,2.4,1.0,0.4,11.0,2006,Mike HallGW2006,79,Mike Hall,GW,9,0,0,0,0,0,0,22,1,.212,1.7,0.8,0.4,27,3,.900,2.7,2.0,4.7,2006
2329,724,Jeremis Smith,GT,28,28.0,3.8,7.8,.491,0.1,0.4,.167,3.2,5.9,.548,2.1,3.2,3.1,7.8,10.9,1.7,1.3,0.3,11.0,2006,Jeremis SmithGT2006,39,Jeremis Smith,GT,13,0,0,0,0,0,0,22,1,.208,0.8,0.6,0.8,11,17,.393,1.1,1.6,2.7,2006
2330,726,Marcus Morrison,MTSU,27,24.4,3.5,8.2,.425,0.8,2.8,.289,3.2,4.5,.705,2.1,2.8,1.6,4.1,5.7,1.6,1.0,0.1,11.0,2006,Marcus MorrisonMTSU2006,379,Marcus Morrison,MTSU,3,0,0,0,0,0,0,20,0,.209,0.8,0.5,0.6,16,11,.593,1.3,1.1,2.5,2006
2331,729,Ije Nwankwo,CSU,20,21.9,3.7,8.1,.460,0.0,0.1,.000,3.5,5.1,.696,2.7,3.8,2.4,2.8,5.2,0.8,0.8,0.8,10.9,2006,Ije NwankwoCSU2006,910,Ije Nwankwo,CSU,1,0,0,0,0,0,0,20,0,.201,0.3,0.3,0.6,7,13,.350,0.4,0.7,1.1,2006
2332,731,Aleks Maric,UNL,31,25.3,3.7,7.9,.472,0.0,0.0,.000,3.5,5.6,.611,1.8,2.3,3.5,7.3,10.8,1.2,0.8,1.3,10.9,2006,Aleks MaricUNL2006,32,Aleks Maric,UNL,14,0,0,2,0,0,1,37,0,.225,0.7,0.4,0.7,17,14,.548,1.5,2.2,3.6,2006
2333,732,J'mel Everhart,CIT,31,31.3,4.2,8.2,.514,0.0,0.1,.333,2.5,4.2,.600,2.5,2.4,3.1,4.5,7.6,1.7,1.1,1.0,10.9,2006,J'mel EverhartCIT2006,132,J'mel Everhart,CIT,7,0,0,0,0,1,1,22,0,.251,0.7,0.4,0.5,10,21,.323,1.4,1.2,2.6,2006
2334,733,Jeff Ayres,ASU,27,25.5,4.3,8.6,.494,0.0,0.1,.000,2.4,3.3,.730,1.9,3.4,2.1,4.0,6.1,0.6,0.4,0.9,10.9,2006,Jeff AyresASU2006,233,Jeff Ayres,ASU,5,0,0,0,0,0,0,21,0,.207,0.3,0.2,0.4,10,17,.370,0.9,0.9,1.8,2006
2335,736,Courtney Sims,UM,33,22.9,4.3,6.8,.633,0.0,0.0,.000,2.2,3.2,.712,2.4,2.4,1.9,3.8,5.7,0.8,0.3,1.5,10.9,2006,Courtney SimsUM2006,259,Courtney Sims,UM,4,0,0,0,0,0,1,33,0,.200,0.3,0.1,0.5,22,11,.667,1.8,1.3,3.1,2006
2336,737,Mark Tyndale,TEM,32,36.4,3.7,9.3,.393,0.8,2.3,.320,2.8,4.8,.599,2.2,1.9,1.6,3.5,5.1,2.7,2.3,0.2,10.9,2006,Mark TyndaleTEM2006,443,Mark Tyndale,TEM,2,0,0,0,0,3,0,26,0,.289,1.3,1.1,0.5,17,15,.531,1.1,2.0,3.1,2006
2337,741,Kyle Brucculeri,UCD,28,30.6,3.5,8.5,.408,2.2,5.4,.417,1.7,2.2,.762,1.7,3.1,0.8,2.8,3.6,1.0,0.7,0.7,10.9,2006,Kyle BrucculeriUCD2006,805,Kyle Brucculeri,UCD,1,0,0,0,0,0,0,28,0,.195,0.6,0.4,0.3,8,20,.286,1.2,0.5,1.8,2006
2338,742,Mohamed Kone,VAL,27,29.6,4.1,8.9,.456,0.1,0.9,.174,2.6,4.0,.648,2.8,3.3,2.5,5.7,8.2,1.7,0.7,2.1,10.9,2006,Mohamed KoneVAL2006,112,Mohamed Kone,VAL,8,0,0,0,0,0,2,18,0,.199,0.6,0.2,0.4,17,10,.630,0.7,1.4,2.1,2006
2339,744,Tyler Berg,WC,25,29.2,4.3,8.3,.522,0.0,0.1,.000,2.2,3.8,.589,2.3,2.5,1.9,4.0,5.9,0.7,0.6,0.4,10.9,2006,Tyler BergWC2006,535,Tyler Berg,WC,2,0,0,0,0,0,0,23,0,.214,0.3,0.3,0.5,9,16,.360,0.7,1.0,1.7,2006
2340,746,DeMarre Carroll,VU,30,29.1,4.5,8.8,.511,0.1,0.6,.176,1.7,2.9,.605,1.8,2.7,2.7,3.7,6.5,2.0,1.2,0.4,10.8,2006,DeMarre CarrollVU2006,256,DeMarre Carroll,VU,4,0,0,0,0,0,0,22,0,.259,1.1,0.7,0.3,17,13,.567,2.0,1.2,3.1,2006
2341,750,Aaron Brooks,UO,32,32.4,3.6,8.8,.408,1.4,4.2,.336,2.2,2.8,.807,2.4,2.2,0.8,2.7,3.4,4.4,1.1,0.2,10.8,2006,Aaron BrooksUO2006,640,Aaron Brooks,UO,1,0,0,0,0,0,0,20,0,.318,1.8,0.4,0.3,15,17,.469,2.0,1.2,3.2,2006
2342,751,Jerome Gumbs,USF,28,29.5,4.1,8.4,.496,0.9,2.4,.353,1.6,2.2,.742,2.0,2.3,2.6,2.9,5.5,1.2,1.1,0.2,10.8,2006,Jerome GumbsUSF2006,487,Jerome Gumbs,USF,2,0,0,0,0,1,0,31,0,.211,0.6,0.6,0.3,11,17,.393,1.6,0.9,2.5,2006
2343,752,Jelani Lawrence,SFU,28,29.6,4.4,7.6,.573,0.1,0.3,.333,2.0,3.3,.598,2.7,3.8,2.5,2.8,5.2,1.1,1.0,1.3,10.8,2006,Jelani LawrenceSFU2006,509,Jelani Lawrence,SFU,2,0,0,0,0,0,1,19,0,.252,0.4,0.4,0.4,4,24,.143,0.9,0.6,1.6,2006
2344,756,Brian Collins,BEL,31,26.5,4.0,7.9,.504,0.2,1.1,.171,2.6,3.8,.701,3.0,2.3,1.4,3.0,4.5,4.4,1.8,0.3,10.8,2006,Brian CollinsBEL2006,611,Brian Collins,BEL,1,0,0,0,0,2,0,21,0,.289,1.5,0.6,0.5,20,11,.645,1.8,1.3,3.1,2006
2345,760,Larry Cunningham,UCR,28,26.5,3.5,10.5,.336,1.0,3.8,.257,2.7,3.4,.792,3.2,2.5,0.8,3.1,3.9,1.5,1.2,0.3,10.8,2006,Larry CunninghamUCR2006,935,Larry Cunningham,UCR,1,0,0,0,0,2,0,33,0,.204,0.5,0.4,0.3,5,23,.179,-0.7,1.0,0.2,2006
2346,762,Terrence Roberts,SU,35,31.9,4.5,8.1,.558,0.1,0.2,.333,1.6,3.8,.421,2.0,3.3,3.0,4.7,7.6,1.6,1.4,1.3,10.7,2006,Terrence RobertsSU2006,118,Terrence Roberts,SU,7,0,0,0,0,1,1,21,1,.235,0.8,0.7,0.5,23,12,.657,1.6,2.1,3.7,2006
2347,763,Courtney Beasley,USM,31,35.0,4.1,9.4,.434,0.6,2.4,.253,2.0,2.8,.721,2.2,3.0,0.5,3.4,3.8,2.0,1.4,0.2,10.7,2006,Courtney BeasleyUSM2006,779,Courtney Beasley,USM,1,0,0,0,0,1,0,20,0,.290,0.9,0.6,0.3,10,21,.323,0.9,1.4,2.3,2006
2348,764,Sammy Sharp,TU,29,29.0,4.7,8.4,.551,0.3,1.4,.250,1.1,2.0,.525,1.2,2.6,2.7,3.6,6.3,1.7,1.3,1.6,10.7,2006,Sammy SharpTU2006,603,Sammy Sharp,TU,1,0,0,0,0,0,0,24,0,.237,1.3,1.1,0.2,14,15,.483,2.4,1.7,4.1,2006
2349,765,Denham Brown,UConn,32,23.5,3.7,9.1,.403,0.9,2.9,.326,2.5,2.8,.868,1.7,1.7,1.3,3.1,4.4,1.4,0.8,0.4,10.7,2006,Denham BrownUConn2006,700,Denham Brown,UConn,1,0,0,0,0,0,0,23,0,.178,0.8,0.5,0.3,28,4,.875,1.7,1.4,3.1,2006
2350,771,Christian Brown,SFC,27,30.1,3.4,8.7,.386,1.7,4.6,.379,2.2,3.2,.686,2.1,2.4,0.9,4.3,5.2,1.4,1.3,0.3,10.7,2006,Christian BrownSFC2006,752,Christian Brown,SFC,1,0,0,0,0,0,0,24,0,.211,0.7,0.6,0.4,10,17,.370,0.8,1.4,2.2,2006
2351,772,Colin Lien,UTRGV,30,23.7,4.1,9.3,.442,0.1,0.5,.286,2.3,4.0,.579,2.5,3.3,2.1,4.1,6.2,0.4,0.4,0.3,10.7,2006,Colin LienUTRGV2006,395,Colin Lien,UTRGV,3,0,0,0,0,0,0,28,1,.218,0.2,0.2,0.4,7,23,.233,-0.1,1.0,0.8,2006
2352,774,Zam Fredrick II,GT,28,28.9,3.9,9.8,.403,1.0,3.1,.322,1.8,2.4,.746,3.5,2.9,0.4,2.5,3.0,3.9,0.9,0.0,10.6,2006,Zam Fredrick IIGT2006,859,Zam Fredrick II,GT,1,0,0,0,0,0,0,22,0,.298,1.1,0.3,0.2,11,17,.393,-0.1,0.9,0.7,2006
2353,778,Tony Hooper,ULM,28,29.1,3.5,7.6,.462,1.3,3.4,.394,2.3,3.0,.762,4.4,2.9,0.5,3.0,3.4,3.6,2.1,0.1,10.6,2006,Tony HooperULM2006,767,Tony Hooper,ULM,1,0,0,0,0,4,0,25,1,.313,0.8,0.5,0.4,10,18,.357,0.2,1.5,1.7,2006
2354,779,Tony Bennett,BU,33,30.2,4.0,9.6,.418,0.9,2.6,.341,1.7,2.5,.695,1.8,2.8,1.1,2.3,3.4,2.7,1.9,0.2,10.6,2006,Tony BennettBU2006,675,Tony Bennett,BU,1,0,0,0,0,3,0,23,1,.262,1.5,1.0,0.3,22,11,.667,1.2,2.1,3.3,2006
2355,781,Shawn Witherspoon,MSU,31,27.4,4.2,8.0,.526,1.0,2.9,.341,1.1,1.7,.673,1.3,2.5,2.9,4.9,7.8,3.1,1.7,0.6,10.6,2006,Shawn WitherspoonMSU2006,146,Shawn Witherspoon,MSU,6,0,0,0,0,1,0,22,0,.280,2.4,1.3,0.2,24,7,.774,3.3,2.4,5.7,2006
2356,782,Judson Stubbs,TCU,31,25.5,3.4,8.5,.400,0.5,1.9,.288,3.2,4.5,.717,2.5,2.8,2.6,4.0,6.6,0.8,0.7,0.2,10.6,2006,Judson StubbsTCU2006,231,Judson Stubbs,TCU,5,0,0,0,0,0,0,22,0,.205,0.3,0.3,0.5,6,25,.194,0.6,1.1,1.7,2006
2357,785,Mychal Kearse,MSMU,28,26.7,3.2,8.0,.408,0.3,1.3,.243,3.8,4.9,.772,2.4,3.2,2.6,5.4,7.9,1.6,1.6,0.5,10.6,2006,Mychal KearseMSMU2006,172,Mychal Kearse,MSMU,6,0,0,0,0,0,0,18,1,.216,0.7,0.7,0.6,12,16,.429,1.1,1.8,2.8,2006
2358,787,Wilson Chandler,DEP,25,30.2,4.2,9.6,.436,0.3,1.5,.211,1.8,2.8,.667,2.0,3.1,1.9,5.3,7.2,1.0,0.8,1.6,10.6,2006,Wilson ChandlerDEP2006,372,Wilson Chandler,DEP,3,0,0,0,0,0,0,26,0,.219,0.5,0.4,0.3,12,13,.480,0.4,1.2,1.6,2006
2359,788,Devon Kobi Pearson,SMU,29,28.8,4.1,10.1,.404,0.6,2.3,.239,1.9,2.7,.692,1.7,2.0,3.0,5.4,8.4,1.2,1.2,0.4,10.6,2006,Devon Kobi PearsonSMU2006,89,Devon Kobi Pearson,SMU,9,0,0,0,0,0,0,26,2,.222,0.7,0.7,0.3,13,16,.448,1.1,2.1,3.2,2006
