,Lineup,Tm,Season,G,MP,Tm,Opp,Pace,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,PTS
98,K. Bazemore | J. Collins | D. Dedmon | K. Huerter | T. Young,ATL,2018-19,18,148.7,318,314,102.0,-1.1,-3.0,+.003,+2.4,-0.8,+.076,+.019,-2.4,-1.9,-.050,-2.3
99,J. Johnson | R. McGruder | J. Richardson | H. Whiteside | J. Winslow,MIA,2018-19,15,162.8,325,326,96.0,+0.7,+3.1,-.006,+1.6,+2.2,+.025,.000,-5.8,-5.8,-.114,-2.7
100,H. Barnes | B. Bogdanović | W. Cauley-Stein | D. Fox | B. Hield,SAC,2018-19,21,192.2,416,415,103.8,-0.1,-1.2,+.005,-3.6,-5.8,-.051,-0.015,+0.9,+2.6,-.048,-2.9
101,R. Arcidiacono | W. Carter | K. Dunn | J. Holiday | L. Markkanen,CHI,2018-19,8,101.3,193,194,91.7,+0.2,+1.5,-.005,+1.1,+1.2,+.023,.000,-4.6,-5.6,-.026,-3.1
102,N. Bjelica | B. Bogdanović | W. Cauley-Stein | D. Fox | B. Hield,SAC,2018-19,23,152.3,329,319,102.1,+1.2,+3.4,-.004,-1.9,-7.5,+.025,-0.017,-4.0,-3.8,-.042,-3.5
103,T. Ariza | B. Beal | J. Green | O. Porter | T. Satoranský,WAS,2018-19,15,100.7,215,216,102.7,-0.7,+0.9,-.014,+1.9,+9.5,-.053,-0.003,-4.1,-5.4,+.005,-3.6
104,K. Anderson | M. Conley | M. Gasol | J. Green | G. Temple,MEM,2018-19,24,120.1,232,236,93.5,+2.0,+5.3,-.007,-3.2,+0.9,-.118,-0.030,-4.4,-7.2,+.041,-3.6
105,A. Davis | J. Holiday | W. Johnson | N. Mirotić | E. Moore,NOP,2018-19,10,136.6,293,292,102.8,-1.2,-5.4,+.016,+1.3,-0.1,+.052,+.026,-2.8,-1.1,-.124,-3.8
106,T. Craig | G. Harris | N. Jokić | P. Millsap | J. Murray,DEN,2018-19,19,198.7,395,398,95.8,+1.6,+8.2,-.025,-4.5,-3.0,-.113,-0.056,-2.9,-3.6,-.017,-4.2
107,H. Barnes | J. Brunson | L. Dončić | D. Jordan | W. Matthews,DAL,2018-19,13,198.0,410,412,99.7,-6.8,-3.9,-.055,+3.7,+2.6,+.082,-0.032,+5.7,+7.4,-.002,-4.3
0,T. Craig | J. Hernangómez | N. Jokić | J. Murray | M. Plumlee,DEN,2018-19,12,143.7,269,275,90.9,-1.6,+1.0,-.022,+0.7,+3.7,-.023,-0.019,-1.9,-0.7,-.083,-4.4
1,L. Aldridge | D. DeRozan | B. Forbes | J. Poeltl | D. White,SAS,2018-19,20,186.8,363,364,93.4,+1.2,+5.8,-.015,-5.2,-13.4,-.026,-0.046,-1.6,-2.7,+.023,-4.4
2,J. Collins | D. Dedmon | K. Huerter | T. Prince | T. Young,ATL,2018-19,26,324.2,695,694,102.8,-1.2,+3.2,-.031,+2.3,+2.5,+.037,-0.021,-4.6,-6.7,+.038,-4.8
3,K. Dunn | Z. LaVine | R. Lopez | L. Markkanen | O. Porter,CHI,2018-19,12,204.4,425,426,99.9,-2.9,0.0,-.032,-1.6,-3.5,-.010,-0.041,+2.4,+1.7,+.054,-5.1
4,R. Bullock | A. Drummond | B. Griffin | R. Jackson | G. Robinson,DET,2018-19,13,153.0,311,312,97.7,-0.2,+2.2,-.014,+3.6,+8.4,+.021,+.005,-8.6,-5.4,-.270,-5.4
5,L. Aldridge | D. Cunningham | D. DeRozan | B. Forbes | R. Gay,SAS,2018-19,17,168.9,350,352,99.8,-0.3,+2.5,-.017,-3.4,-8.4,-.011,-0.037,-1.6,-3.0,+.042,-5.6
6,T. Hardaway | M. Hezonja | E. Kanter | E. Mudiay | N. Vonleh,NYK,2018-19,13,153.4,310,315,97.8,-5.4,+5.0,-.083,+0.2,-1.4,+.021,-0.085,+5.0,+1.8,+.241,-5.6
7,P. Beverley | A. Bradley | D. Gallinari | M. Gortat | T. Harris,LAC,2018-19,15,120.5,246,245,97.8,-3.8,-4.9,-.020,+0.8,+0.7,+.020,-0.013,+0.7,+0.3,+.020,-6.1
8,A. Bradley | D. Gallinari | S. Gilgeous-Alexander | M. Gortat | T. Harris,LAC,2018-19,29,348.9,704,709,97.2,-3.6,-6.7,-.003,+1.2,-1.7,+.075,+.008,0.0,-1.7,+.077,-6.1
9,R. Arcidiacono | W. Carter | J. Holiday | Z. LaVine | J. Parker,CHI,2018-19,17,228.7,485,477,101.0,-1.7,-1.5,-.012,-4.1,-4.7,-.076,-0.035,+1.2,-1.2,+.103,-6.3
10,J. Allen | T. Graham | J. Harris | R. Kurucs | D. Russell,BRK,2018-19,13,150.0,327,328,104.8,-3.2,-3.1,-.018,+0.6,+4.7,-.038,-0.013,-1.2,-1.8,+.017,-7.0
11,C. Capela | J. Ennis | J. Harden | C. Paul | P. Tucker,HOU,2018-19,18,212.0,417,421,94.9,-4.6,-4.9,-.026,+2.7,+12.0,-.050,-0.007,-1.3,+1.4,-.114,-7.8
12,N. Batum | B. Biyombo | J. Lamb | K. Walker | M. Williams,CHO,2018-19,21,214.1,427,424,95.4,-5.0,-4.4,-.033,+0.9,+3.5,-.011,-0.025,+1.3,+2.7,-.054,-7.8
13,H. Barnes | L. Dončić | D. Jordan | W. Matthews | D. Smith,DAL,2018-19,21,412.4,862,853,99.8,-5.4,-9.4,-.014,-0.6,-2.1,+.004,-0.011,+3.3,+2.8,+.056,-8.1
14,L. Galloway | L. Kennard | T. Maker | Z. Pachulia | I. Smith,DET,2018-19,17,105.0,193,197,89.2,-2.2,-3.2,-.008,+1.8,+0.1,+.057,+.005,-8.3,-12.3,+.074,-10.9
15,B. Beal | D. Howard | M. Morris | O. Porter | J. Wall,WAS,2018-19,8,128.4,274,275,102.6,-0.2,-2.6,+.012,-1.8,-3.2,-.014,+.004,-9.1,-7.2,-.208,-11.2
16,P. Beverley | A. Bradley | S. Gilgeous-Alexander | M. Gortat | T. Harris,LAC,2018-19,11,108.0,222,222,98.7,-2.7,+3.2,-.044,-3.2,-7.7,-.011,-0.063,-5.0,-5.4,-.031,-13.5
17,A. Burks | R. Hood | C. Osman | C. Sexton | A. Žižić,CLE,2018-19,10,112.9,230,226,97.0,-6.0,+4.1,-.086,+0.7,-0.5,+.032,-0.085,-2.5,+0.6,-.157,-13.7
18,T. Hardaway | K. Knox | L. Kornet | E. Mudiay | N. Vonleh,NYK,2018-19,10,108.5,223,223,98.6,-7.6,-11.2,-.027,-0.4,-1.3,+.002,-0.021,+0.9,0.0,+.050,-14.8
19,T. Hardaway | E. Kanter | K. Knox | E. Mudiay | N. Vonleh,NYK,2018-19,15,166.6,347,349,100.3,-5.5,+2.5,-.072,-3.1,-5.6,-.030,-0.090,-1.1,+0.7,-.081,-15.1
20,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,
22,G. Antetokounmpo | E. Bledsoe | S. Brown | B. Lopez | K. Middleton,MIL,2018-19,33,129.9,288,275,104.0,-6.9,-8.9,-.031,-7.4,-8.7,-.120,-0.063,+4.8,+5.7,+.010,-16.4
23,D. Ayton | D. Booker | M. Bridges | D. Melton | T. Warren,PHO,2018-19,15,191.0,408,403,101.9,-4.7,+6.8,-.096,-1.4,+4.1,-.116,-0.109,-6.4,-7.7,-.005,-17.2
24,W. Carter | J. Holiday | Z. LaVine | J. Parker | C. Payne,CHI,2018-19,13,100.1,195,199,94.4,-4.3,-1.3,-.043,-4.8,-8.0,-.047,-0.069,-5.6,-7.1,+.010,-19.0
25,K. Bazemore | V. Carter | A. Len | T. Prince | T. Young,ATL,2018-19,18,102.6,224,220,103.9,-10.2,+0.6,-.118,-1.6,+6.1,-.116,-0.128,-2.0,-0.3,-.098,-24.1
26,T. Ariza | D. Ayton | D. Booker | I. Canaan | T. Warren,PHO,2018-19,9,100.0,202,197,95.8,-13.2,-5.3,-.117,-2.8,+4.7,-.153,-0.128,-0.4,+0.5,-.039,-29.5
0,S. Adams | D. Gallinari | S. Gilgeous-Alexander | C. Paul | D. Schröder,OKC,2019-20,39,177.3,392,375,103.8,+2.1,-10.2,+.085,+1.1,-8.0,+.119,+.099,+21.5,+23.0,+.108,+26.8
1,P. Beverley | P. George | K. Leonard | M. Morris | I. Zubac,LAC,2019-20,11,147.3,298,292,96.1,+4.9,+7.0,+.019,+7.2,+7.1,+.125,+.053,+5.1,+3.0,+.140,+22.1
2,G. Antetokounmpo | E. Bledsoe | B. Lopez | W. Matthews | K. Middleton,MIL,2019-20,39,423.9,952,946,107.5,+8.4,-3.1,+.109,-0.5,-0.1,-.012,+.109,+2.5,+4.5,-.064,+18.8
3,D. Ayton | D. Booker | M. Bridges | K. Oubre | R. Rubio,PHO,2019-20,21,226.5,471,468,99.5,+5.9,-0.5,+.073,-2.0,-7.6,+.026,+.061,+8.8,+10.3,-.010,+18.6
4,B. Brown | A. Drummond | B. Griffin | L. Kennard | T. Snell,DET,2019-20,9,116.8,229,228,93.9,+6.4,-1.7,+.076,+4.3,-0.6,+.135,+.100,+1.2,-0.5,+.085,+18.4
5,L. Ball | D. Favors | J. Holiday | B. Ingram | Z. Williamson,NOP,2019-20,22,282.7,616,617,104.7,+8.0,-2.0,+.097,-1.6,-10.2,+.062,+.089,+3.4,+5.4,-.015,+17.9
6,O. Anunoby | M. Gasol | N. Powell | P. Siakam | F. VanVleet,TOR,2019-20,18,200.5,403,401,96.2,+5.5,-4.2,+.083,+4.7,-0.2,+.122,+.113,+0.2,-0.3,+.026,+15.9
7,J. Ennis | T. Harris | A. Horford | F. Korkmaz | B. Simmons,PHI,2019-20,22,108.6,225,225,99.4,+6.7,+0.4,+.070,+9.3,+10.7,+.169,+.120,-7.1,-6.7,-.083,+15.6
8,K. Caldwell-Pope | D. Howard | L. James | K. Kuzma | R. Rondo,LAL,2019-20,25,144.3,284,284,94.4,+4.9,+3.5,+.035,+2.1,+6.0,-.016,+.044,+3.5,+5.3,+.008,+15.5
9,G. Antetokounmpo | E. Bledsoe | D. DiVincenzo | B. Lopez | W. Matthews,MIL,2019-20,18,139.5,307,300,104.5,+3.7,-4.7,+.065,0.0,+4.2,-.047,+.069,+7.6,+10.4,+.009,+15.0
10,G. Hayward | M. Smart | J. Tatum | D. Theis | K. Walker,BOS,2019-20,15,172.8,355,355,98.6,+7.6,+8.5,+.045,+2.3,+8.2,-.022,+.050,-2.8,-7.0,+.129,+14.6
11,D. Ayton | D. Booker | M. Bridges | C. Johnson | R. Rubio,PHO,2019-20,18,141.3,302,286,99.9,+7.3,+1.2,+.074,+2.9,+2.5,+.073,+.090,-2.8,-1.3,-.074,+14.6
12,B. Adebayo | J. Butler | D. Jones | K. Nunn | D. Robinson,MIA,2019-20,23,162.3,319,325,95.2,+6.4,+1.0,+.066,+0.2,-7.4,+.079,+.067,+0.6,+2.9,-.065,+13.6
13,O. Anunoby | M. Gasol | K. Lowry | N. Powell | P. Siakam,TOR,2019-20,11,110.6,241,237,103.7,+4.3,-0.6,+.053,+3.6,-3.5,+.131,+.073,+1.0,+2.2,-.044,+13.2
14,R. Gay | P. Mills | J. Poeltl | L. Walker | D. White,SAS,2019-20,25,130.0,279,280,103.2,+5.9,+4.2,+.045,-3.9,-9.5,-.009,+.019,+5.1,+5.4,+.045,+12.9
15,O. Anunoby | M. Gasol | K. Lowry | P. Siakam | F. VanVleet,TOR,2019-20,22,360.1,755,754,100.6,+2.7,-2.1,+.044,+1.3,-1.0,+.043,+.054,+6.1,+5.9,+.068,+12.8
16,B. Bogdanović | R. Gobert | J. Ingles | D. Mitchell | R. O'Neale,UTA,2019-20,47,570.5,1164,1155,97.6,+1.8,-8.1,+.066,+4.4,+5.3,+.071,+.098,+4.5,+5.7,+.001,+12.6
17,B. Adebayo | J. Butler | M. Leonard | K. Nunn | D. Robinson,MIA,2019-20,39,487.4,956,955,94.1,+4.2,-2.0,+.058,+2.2,-2.3,+.090,+.072,+1.9,+1.7,+.031,+12.5
18,A. Bradley | A. Davis | D. Green | L. James | J. McGee,LAL,2019-20,33,388.9,814,815,100.5,+5.8,0.0,+.065,-0.5,-4.1,+.033,+.063,+1.0,+1.7,-.019,+12.2
19,L. Dončić | D. Finney-Smith | T. Hardaway | K. Porziņģis | D. Powell,DAL,2019-20,19,205.8,426,424,99.1,+0.7,-9.1,+.054,+2.0,+4.0,+.010,+.074,+8.2,+11.2,-.030,+11.7
20,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,
22,W. Chandler | D. Jordan | C. LeVert | T. Luwawu-Cabarrot | G. Temple,BRK,2019-20,11,120.1,232,244,95.1,+4.8,-0.7,+.055,-1.0,-3.1,+.001,+.050,+2.6,+0.7,+.087,+11.2
23,B. Bogdanović | M. Conley | R. Gobert | D. Mitchell | R. O'Neale,UTA,2019-20,33,381.1,764,770,96.6,+0.5,-4.0,+.026,+1.4,-2.5,+.066,+.037,+8.2,+8.5,+.084,+10.5
24,J. Allen | S. Dinwiddie | J. Harris | C. LeVert | T. Prince,BRK,2019-20,22,208.1,424,419,97.2,+0.7,+2.2,-.004,+6.3,+14.3,+.025,+.028,+2.4,+4.5,-.038,+10.0
25,C. Capela | J. Harden | B. McLemore | P. Tucker | R. Westbrook,HOU,2019-20,23,151.1,327,324,103.4,+1.2,-3.0,+.028,+3.9,+7.1,+.049,+.052,+3.6,+2.9,+.106,+9.8
26,P. Beverley | P. George | M. Harkless | K. Leonard | I. Zubac,LAC,2019-20,18,214.8,450,450,100.6,+3.8,+3.6,+.024,+2.4,+3.3,+.030,+.035,-0.4,-1.3,+.031,+9.6
27,K. Anderson | D. Brooks | D. Melton | J. Morant | J. Valančiūnas,MEM,2019-20,9,132.7,269,271,97.7,+4.4,-4.1,+.065,-2.5,-16.8,+.095,+.055,+2.3,+3.8,-.030,+8.6
28,J. Embiid | T. Harris | A. Horford | J. Richardson | B. Simmons,PHI,2019-20,21,246.7,509,508,99.0,+5.4,+4.3,+.039,-1.0,-2.0,-.009,+.030,-1.4,-2.0,.000,+8.4
29,A. Holiday | J. Holiday | T. McConnell | D. McDermott | D. Sabonis,IND,2019-20,31,237.9,491,493,99.3,+4.6,+0.6,+.047,+1.7,-0.9,+.068,+.056,-2.6,-4.2,+.037,+8.4
30,J. Brown | G. Hayward | J. Tatum | D. Theis | K. Walker,BOS,2019-20,23,262.0,537,532,97.9,+4.7,+3.3,+.035,+4.4,+10.9,+.001,+.056,-5.4,-5.0,-.078,+8.3
31,D. Augustin | M. Bamba | M. Carter-Williams | A. Gordon | T. Ross,ORL,2019-20,20,136.3,265,277,95.4,+3.5,+14.1,-.035,+1.7,-0.2,+.050,-0.037,-0.7,-1.5,+.024,+8.0
32,W. Carter | K. Dunn | Z. LaVine | L. Markkanen | T. Satoranský,CHI,2019-20,21,316.7,639,640,96.9,+2.2,+3.3,+.009,+2.2,+2.1,+.045,+.020,+1.1,0.0,+.053,+7.8
33,J. Brown | M. Smart | J. Tatum | D. Theis | K. Walker,BOS,2019-20,15,147.5,294,303,97.1,+3.9,+5.4,+.017,-1.3,-3.5,-.004,+.006,+1.1,-2.5,+.162,+7.5
34,C. Capela | J. Harden | D. House | P. Tucker | R. Westbrook,HOU,2019-20,27,355.5,764,766,103.3,-0.2,-0.2,-.001,+2.0,+4.1,+.014,+.011,+5.8,+6.8,+.036,+7.5
35,M. Brogdon | J. Lamb | D. Sabonis | M. Turner | T. Warren,IND,2019-20,25,354.6,704,702,95.2,+6.9,+0.7,+.074,-3.9,-10.5,-.003,+.052,-2.6,-4.3,+.035,+7.2
36,W. Barton | G. Harris | N. Jokić | P. Millsap | J. Murray,DEN,2019-20,38,735.3,1474,1453,95.5,+5.1,+5.1,+.031,-1.5,-2.5,-.019,+.020,-1.6,-3.9,+.079,+7.2
37,S. Curry | L. Dončić | D. Finney-Smith | T. Hardaway | K. Porziņģis,DAL,2019-20,14,161.1,341,337,101.0,+1.0,-1.7,+.019,+2.8,+5.1,+.018,+.036,+1.9,+2.4,-.004,+6.6
38,A. Baynes | D. Booker | K. Oubre | R. Rubio | D. Šarić,PHO,2019-20,20,245.1,518,516,101.2,+4.3,+3.9,+.026,+2.1,+3.9,+.019,+.035,-4.1,-5.5,+.017,+6.5
39,R. Covington | J. Harden | D. House | P. Tucker | R. Westbrook,HOU,2019-20,13,221.3,469,474,102.3,+1.5,-1.4,+.023,+3.1,+8.9,+.002,+.042,+0.4,-1.7,+.070,+6.5
40,R. Covington | J. Culver | G. Dieng | S. Napier | A. Wiggins,MIN,2019-20,13,101.4,210,208,98.9,+2.0,+5.4,-.007,+8.0,+16.9,+.053,+.035,-6.4,-4.0,-.159,+5.6
41,D. Brooks | J. Crowder | J. Jackson | J. Morant | J. Valančiūnas,MEM,2019-20,36,413.7,868,861,100.3,+2.3,-0.3,+.027,+0.7,-4.1,+.068,+.031,0.0,-0.7,+.030,+5.3
42,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,
44,J. Collins | K. Huerter | D. Hunter | C. Reddish | T. Young,ATL,2019-20,22,205.0,452,453,106.0,+1.0,-0.9,+.016,+6.4,+9.6,+.085,+.053,-3.1,-4.4,+.015,+5.3
45,C. Anthony | T. Ariza | D. Lillard | C. McCollum | H. Whiteside,POR,2019-20,12,229.4,481,473,99.8,+1.8,-3.8,+.040,-0.9,-0.6,-.018,+.038,+2.2,+4.5,-.067,+4.9
46,B. Bogdanović | J. Clarkson | R. Gobert | D. Mitchell | R. O'Neale,UTA,2019-20,22,123.9,263,251,99.6,+0.7,-8.8,+.057,+0.5,-6.0,+.078,+.068,+2.7,+5.2,-.068,+4.7
47,D. Booker | F. Kaminsky | K. Oubre | R. Rubio | D. Šarić,PHO,2019-20,20,153.9,325,317,100.1,+1.1,+8.1,-.034,+2.2,+5.1,+.014,-0.027,+0.3,-1.1,+.052,+4.6
48,C. Anthony | K. Bazemore | D. Lillard | C. McCollum | H. Whiteside,POR,2019-20,20,315.3,639,640,97.4,+1.6,-2.4,+.029,-2.3,-2.8,-.039,+.018,+3.0,-0.3,+.163,+3.9
49,T. Harris | A. Horford | J. Richardson | B. Simmons | M. Thybulle,PHI,2019-20,19,118.0,226,238,94.4,+6.4,+13.6,+.002,-0.8,+2.9,-.056,-0.011,-8.6,-12.2,+.015,+3.4
50,L. Aldridge | D. DeRozan | B. Forbes | T. Lyles | D. White,SAS,2019-20,23,106.3,220,217,98.7,-1.5,-4.0,+.004,-4.7,-2.3,-.120,-0.019,+11.2,+12.9,+.040,+3.4
51,H. Barnes | N. Bjelica | B. Hield | R. Holmes | C. Joseph,SAC,2019-20,23,262.9,515,519,94.4,+1.9,+4.0,.000,+3.2,+1.0,+.085,+.015,-3.8,-5.3,+.028,+3.2
52,R. Bullock | T. Gibson | M. Morris | E. Payton | J. Randle,NYK,2019-20,8,122.4,237,232,92.0,+5.9,+5.2,+.035,-5.4,-9.6,-.064,+.004,-3.2,-3.7,-.021,+3.1
53,J. Allen | S. Dinwiddie | J. Harris | K. Irving | T. Prince,BRK,2019-20,13,103.8,219,216,100.6,+0.8,-2.1,+.021,+3.5,+4.5,+.047,+.042,-2.5,-3.0,-.013,+2.6
54,O. Anunoby | S. Ibaka | K. Lowry | N. Powell | P. Siakam,TOR,2019-20,16,119.7,260,259,104.1,-2.9,-5.7,-.001,+2.3,+1.0,+.049,+.017,+6.1,+4.5,+.101,+2.6
55,E. Fournier | M. Fultz | A. Gordon | J. Isaac | N. Vučević,ORL,2019-20,19,240.2,490,499,98.8,0.0,-1.4,+.007,-3.8,-6.1,-.053,-0.013,+6.3,+7.0,+.070,+2.4
56,A. Holiday | J. Lamb | D. Sabonis | M. Turner | T. Warren,IND,2019-20,11,170.0,339,332,94.7,0.0,-1.3,+.007,+0.9,-6.6,+.107,+.013,+1.4,+3.7,-.081,+2.4
57,M. Belinelli | R. Gay | P. Mills | J. Poeltl | D. White,SAS,2019-20,22,108.3,246,238,107.3,+0.3,-4.5,+.028,-2.5,-5.2,-.015,+.018,+4.1,+8.0,-.083,+2.2
58,J. Brown | G. Hayward | M. Smart | J. Tatum | D. Theis,BOS,2019-20,18,182.7,382,376,99.6,+0.7,-1.1,+.014,-2.1,-6.9,+.010,+.003,+2.1,+2.8,-.003,+1.4
59,H. Barnes | N. Bjelica | D. Fox | B. Hield | R. Holmes,SAC,2019-20,16,178.6,366,365,98.2,+1.0,-4.4,+.033,0.0,-0.6,+.006,+.036,-0.6,+2.7,-.153,+1.3
60,W. Carter | Z. LaVine | L. Markkanen | O. Porter | T. Satoranský,CHI,2019-20,9,132.1,246,246,89.4,-0.4,+4.5,-.028,+1.2,+8.9,-.066,-0.024,+0.8,+3.3,-.062,+1.2
61,J. Allen | J. Harris | K. Irving | C. LeVert | T. Prince,BRK,2019-20,12,109.5,235,232,102.4,-3.1,-4.6,-.010,+1.1,0.0,+.030,.000,+6.2,+11.7,-.188,+1.1
62,M. Bridges | D. Graham | T. Rozier | P. Washington | C. Zeller,CHO,2019-20,40,283.3,556,550,93.7,-2.3,+1.0,-.030,+1.1,+0.3,+.027,-0.025,+4.0,+6.3,-.048,+0.6
63,R. Barrett | M. Morris | E. Payton | J. Randle | M. Robinson,NYK,2019-20,14,131.7,247,248,90.2,+5.4,+10.5,+.012,-6.4,-13.6,-.049,-0.031,-4.4,+1.3,-.223,0.0
64,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,
66,J. Allen | S. Dinwiddie | J. Harris | T. Prince | G. Temple,BRK,2019-20,43,490.9,1003,999,97.9,-1.4,-2.9,-.001,+2.2,+6.8,-.005,+.013,+0.4,+1.0,-.013,0.0
67,D. Ayton | D. Booker | M. Bridges | R. Rubio | D. Šarić,PHO,2019-20,12,113.3,234,239,100.2,+1.8,-6.5,+.057,-2.3,-8.3,+.046,+.049,-1.4,-4.2,+.110,0.0
68,L. Aldridge | D. DeRozan | B. Forbes | T. Lyles | D. Murray,SAS,2019-20,40,504.8,1025,1023,97.4,+0.8,+1.8,-.001,-0.3,-2.9,+.028,-0.004,-2.0,-2.5,+.001,-0.7
69,E. Fournier | M. Fultz | A. Gordon | T. Ross | N. Vučević,ORL,2019-20,38,235.1,494,473,98.7,+0.6,-0.8,+.011,-0.2,+4.3,-.050,+.010,-2.0,+1.1,-.122,-1.0
70,T. Craig | J. Grant | G. Harris | N. Jokić | J. Murray,DEN,2019-20,13,110.1,213,218,94.0,+2.9,-1.3,+.041,+0.7,-0.7,+.032,+.046,-7.9,-8.8,-.034,-1.5
71,K. Caldwell-Pope | A. Davis | D. Green | L. James | J. McGee,LAL,2019-20,24,293.7,616,618,100.8,+2.4,+2.4,+.014,-3.5,-4.9,-.050,-0.008,-3.0,-3.8,-.008,-1.7
72,R. Covington | J. Culver | S. Napier | K. Towns | A. Wiggins,MIN,2019-20,11,105.9,222,216,99.3,-0.7,+3.0,-.025,-0.5,+3.9,-.050,-0.031,0.0,-2.0,+.072,-1.9
73,S. Adams | L. Dort | D. Gallinari | S. Gilgeous-Alexander | C. Paul,OKC,2019-20,20,216.0,432,432,96.0,-3.7,-1.6,-.032,-0.5,-1.6,+.004,-0.034,+5.8,+5.8,+.066,-2.1
74,O. Anunoby | S. Ibaka | K. Lowry | P. Siakam | F. VanVleet,TOR,2019-20,23,210.4,437,439,99.9,-2.1,-3.5,-.006,-2.2,-5.8,-.006,-0.016,+4.0,+4.0,+.044,-2.5
75,L. Ball | D. Favors | J. Holiday | B. Ingram | J. Redick,NOP,2019-20,26,181.3,394,394,104.3,0.0,+2.8,-.015,+3.3,+5.1,+.036,+.001,-5.8,-9.1,+.099,-2.5
76,E. Fournier | M. Fultz | A. Gordon | W. Iwundu | N. Vučević,ORL,2019-20,15,135.4,268,275,96.3,+1.2,-1.4,+.021,-2.3,-4.3,-.018,+.010,-2.7,-2.2,-.069,-2.6
77,W. Cauley-Stein | D. Green | D. Lee | G. Robinson | D. Russell,GSW,2019-20,10,123.2,249,256,98.4,+3.6,+9.6,-.012,-1.9,-2.5,-.022,-0.033,-8.4,-7.6,-.221,-3.3
78,W. Barton | J. Grant | G. Harris | N. Jokić | J. Murray,DEN,2019-20,34,198.3,385,380,92.6,-2.9,-1.2,-.027,+1.9,-1.0,+.067,-0.015,+0.5,+2.3,-.054,-3.4
79,C. Anthony | T. Ariza | C. McCollum | G. Trent | H. Whiteside,POR,2019-20,8,138.0,286,285,99.3,+1.9,-1.7,+.031,-3.5,-6.8,-.027,+.012,-3.9,+1.7,-.316,-3.6
80,T. Harris | A. Horford | F. Korkmaz | B. Simmons | M. Thybulle,PHI,2019-20,28,156.1,315,308,95.8,+2.0,-1.3,+.030,+1.7,+2.2,+.029,+.040,-9.3,-7.5,-.204,-3.7
81,S. Adams | T. Ferguson | D. Gallinari | S. Gilgeous-Alexander | C. Paul,OKC,2019-20,32,334.1,666,664,95.5,-5.6,-9.4,-.009,-1.1,-1.3,-.018,-0.007,+6.6,+8.7,-.032,-5.6
82,B. Biyombo | M. Bridges | D. Graham | T. Rozier | P. Washington,CHO,2019-20,26,263.0,514,511,93.5,-5.9,-9.3,-.018,+1.5,-1.2,+.055,-0.003,+3.8,+2.8,+.106,-6.5
83,R. Barrett | T. Gibson | M. Morris | F. Ntilikina | J. Randle,NYK,2019-20,21,240.4,471,477,94.6,+0.1,+5.4,-.026,-4.9,-9.7,-.032,-0.057,-1.9,-0.4,-.077,-6.6
84,D. Garland | L. Nance | C. Osman | C. Sexton | T. Thompson,CLE,2019-20,22,111.3,222,226,96.6,-3.8,-4.1,-.023,-2.0,-3.9,-.024,-0.031,+2.5,+3.0,-.004,-7.1
85,M. Beasley | J. Hernangómez | J. Okogie | N. Reid | D. Russell,MIN,2019-20,11,126.9,276,274,104.0,-2.1,+4.1,-.047,+3.2,+7.4,+.005,-0.032,-6.6,-7.4,-.079,-7.7
86,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,
88,K. Birch | E. Fournier | M. Fultz | A. Gordon | N. Vučević,ORL,2019-20,11,140.6,279,277,94.9,-3.9,+4.4,-.069,-1.2,-0.6,-.033,-0.079,+1.0,+5.3,-.197,-8.0
89,B. Bogdanović | M. Conley | R. Gobert | J. Ingles | D. Mitchell,UTA,2019-20,32,236.4,493,481,98.9,-6.1,-9.5,-.019,-0.1,-0.8,+.007,-0.012,+3.7,+6.0,-.029,-8.7
90,D. Garland | K. Love | C. Osman | C. Sexton | T. Thompson,CLE,2019-20,44,679.4,1405,1388,98.7,-5.8,-3.6,-.044,-1.2,-3.0,-.004,-0.048,+3.7,+4.3,+.021,-9.1
91,K. Birch | E. Fournier | M. Fultz | A. Gordon | J. Isaac,ORL,2019-20,8,103.7,206,208,95.8,-4.9,-1.5,-.044,-5.2,-8.4,-.057,-0.070,+5.4,+6.4,+.063,-9.6
92,O. Anunoby | S. Ibaka | K. Lowry | P. McCaw | F. VanVleet,TOR,2019-20,8,134.6,283,280,100.4,-2.5,-3.8,-.010,-2.6,-5.3,-.019,-0.022,-2.3,-5.2,+.080,-10.0
93,W. Barton | T. Craig | J. Grant | N. Jokić | M. Morris,DEN,2019-20,14,140.3,274,270,93.1,-2.1,-8.3,+.020,-6.4,-11.1,-.065,-0.009,-0.6,-0.3,-.017,-11.2
94,K. Anderson | D. Brooks | J. Jackson | J. Morant | J. Valančiūnas,MEM,2019-20,16,152.1,322,325,102.1,+1.3,-4.1,+.035,-5.8,-7.8,-.117,+.005,-8.5,-6.6,-.202,-11.7
95,B. Beal | T. Brown | T. Bryant | R. Hachimura | I. Thomas,WAS,2019-20,15,179.4,388,389,104.0,-4.8,-1.3,-.045,-3.8,-7.9,-.043,-0.066,-4.3,-3.3,-.097,-17.7
