,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1213,2548,2017-18,00,1610612748,MIA,36.0,21,0,22.3,4.8,11.8,0.409,0.4,2.0,0.22,2.0,2.6,0.745,0.5,2.9,3.4,3.1,0.9,0.7,2.3,1.9,12.0
1214,2548,2017-18,00,0,TOT,36.0,67,3,22.9,4.5,10.2,0.438,0.5,1.7,0.288,2.0,2.8,0.714,0.7,3.0,3.8,3.4,0.9,0.7,2.1,1.9,11.4
1215,2548,2018-19,00,1610612748,MIA,37.0,72,2,26.2,5.8,13.3,0.433,1.2,3.6,0.33,2.3,3.2,0.708,1.0,3.0,4.0,4.2,0.8,0.5,2.3,1.6,15.0
1216,202334,2010-11,00,1610612761,TOR,22.0,65,17,24.6,3.3,5.7,0.576,0.0,0.0,0.0,1.1,2.0,0.555,2.6,4.5,7.1,0.6,0.6,1.0,0.7,2.8,7.7
1217,202334,2011-12,00,1610612761,TOR,23.0,66,9,23.2,2.6,5.1,0.513,0.0,0.0,0.0,1.1,1.6,0.67,2.0,4.6,6.6,0.9,0.6,1.0,1.0,2.4,6.3
1218,202334,2012-13,00,1610612761,TOR,24.0,45,24,24.2,4.1,7.5,0.549,0.0,0.0,0.0,1.5,2.3,0.647,2.1,4.6,6.7,1.2,0.6,0.8,1.0,2.5,9.7
1219,202334,2012-13,00,1610612763,MEM,24.0,36,4,15.1,2.1,4.0,0.517,0.0,0.0,0.0,1.0,1.8,0.569,1.6,2.9,4.4,0.2,0.4,1.3,0.5,2.2,5.1
1220,202334,2012-13,00,0,TOT,24.0,81,28,20.1,3.2,6.0,0.539,0.0,0.0,0.0,1.3,2.1,0.617,1.9,3.8,5.7,0.8,0.5,1.0,0.8,2.4,7.7
1221,202334,2013-14,00,1610612763,MEM,25.0,63,4,15.2,2.5,4.6,0.534,0.0,0.0,0.0,0.7,1.4,0.528,1.5,2.7,4.1,0.4,0.3,0.7,0.6,1.8,5.7
1222,202334,2014-15,00,1610612747,LAL,26.0,79,24,23.3,3.6,5.9,0.601,0.0,0.0,0.0,1.2,2.4,0.487,2.9,4.7,7.6,1.2,0.6,1.2,0.7,2.6,8.3
1223,202334,2015-16,00,1610612757,POR,27.0,81,0,20.8,2.5,4.2,0.611,0.0,0.0,0.0,1.4,2.5,0.559,2.8,4.6,7.4,1.1,0.7,0.9,0.8,2.5,6.5
1224,202334,2016-17,00,1610612757,POR,28.0,46,12,17.2,1.6,3.1,0.528,0.0,0.0,0.0,1.1,1.8,0.617,2.1,3.2,5.3,0.6,0.3,0.5,0.8,3.0,4.3
1225,202334,2017-18,00,1610612757,POR,29.0,78,0,18.9,2.2,3.7,0.582,0.0,0.0,0.0,0.9,1.4,0.667,2.3,5.0,7.4,0.5,0.4,0.7,0.8,2.4,5.3
1226,202334,2018-19,00,1610612751,BKN,30.0,81,1,17.9,2.3,3.7,0.616,0.0,0.0,0.0,1.2,2.0,0.617,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,5.8
1227,202334,2019-20,00,1610612762,UTA,31.0,28,1,10.8,0.8,1.6,0.478,0.0,0.0,0.0,0.3,0.5,0.5,1.3,2.5,3.8,0.4,0.4,0.3,0.5,2.2,1.8
1228,202334,2020-21,00,1610612750,MIN,31.0,23,7,13.0,0.8,1.9,0.432,0.0,0.0,0.0,0.4,0.5,0.833,2.0,3.0,5.0,0.9,0.6,0.6,0.3,2.4,2.1
1229,203901,2014-15,00,1610612753,ORL,21.0,82,63,30.3,3.7,8.6,0.425,0.1,0.5,0.262,1.4,2.6,0.551,1.3,3.0,4.3,6.5,1.7,0.2,2.5,2.4,8.9
1230,203901,2015-16,00,1610612753,ORL,22.0,73,69,29.4,4.4,10.0,0.436,0.4,1.3,0.326,1.5,2.6,0.589,1.1,2.5,3.6,6.4,1.2,0.3,2.4,2.2,10.7
1231,203901,2016-17,00,1610612753,ORL,23.0,82,58,29.4,5.2,11.1,0.471,0.5,1.8,0.274,1.8,2.6,0.692,1.1,3.6,4.7,6.5,1.1,0.5,2.2,2.2,12.8
1232,203901,2017-18,00,1610612753,ORL,24.0,44,44,28.6,5.4,10.4,0.52,0.6,1.5,0.373,1.6,2.6,0.632,1.1,2.9,4.0,6.3,1.5,0.4,2.6,2.2,13.0
1233,203901,2017-18,00,1610612756,PHX,24.0,19,19,29.0,4.8,11.0,0.435,0.3,1.3,0.2,1.9,2.8,0.685,0.9,4.4,5.3,6.2,1.0,0.3,2.8,2.6,11.8
1234,203901,2017-18,00,0,TOT,24.0,63,63,28.7,5.2,10.6,0.493,0.5,1.5,0.326,1.7,2.7,0.649,1.0,3.3,4.3,6.2,1.3,0.3,2.7,2.3,12.7
1235,203901,2018-19,00,1610612740,NOP,25.0,42,42,29.8,4.3,9.8,0.434,0.8,2.5,0.314,1.3,1.8,0.743,1.2,4.1,5.2,7.6,1.0,0.4,2.7,1.9,10.6
1236,203901,2019-20,00,1610612752,NYK,26.0,45,36,27.7,4.3,9.8,0.439,0.3,1.5,0.203,1.1,1.9,0.57,1.2,3.6,4.7,7.2,1.6,0.4,2.1,2.0,10.0
1237,203901,2020-21,00,1610612752,NYK,27.0,60,60,24.1,4.5,10.2,0.439,0.5,1.6,0.289,1.2,1.8,0.682,1.1,2.4,3.5,3.3,0.8,0.2,1.7,1.9,10.6
1238,202407,2014-15,00,1610612762,UTA,27.0,47,5,19.7,1.7,5.1,0.34,0.6,1.9,0.311,1.2,1.8,0.674,0.6,2.6,3.2,1.2,1.2,0.3,1.4,2.6,5.3
1239,202407,2015-16,00,1610612762,UTA,28.0,20,0,8.6,0.6,2.0,0.282,0.1,0.6,0.083,0.7,0.9,0.722,0.3,1.5,1.8,1.0,0.4,0.2,0.5,1.7,1.8
1240,202407,2016-17,00,1610612756,PHX,29.0,2,0,11.6,0.5,3.5,0.143,0.0,1.0,0.0,0.5,1.0,0.5,1.5,1.5,3.0,0.5,0.0,0.0,1.0,1.0,1.5
1241,1882,1999-00,00,1610612741,CHI,21.0,81,80,37.0,7.8,16.1,0.482,0.0,0.0,0.0,4.5,6.6,0.685,4.3,5.7,10.0,1.9,0.8,1.6,2.8,3.2,20.1
1242,1882,2000-01,00,1610612741,CHI,22.0,74,74,39.3,7.8,16.4,0.476,0.0,0.0,0.0,4.5,6.4,0.708,3.9,6.2,10.1,3.2,1.0,1.6,3.0,3.3,20.1
1243,1882,2001-02,00,1610612746,LAC,23.0,80,80,37.7,6.7,12.6,0.527,0.0,0.0,0.0,4.9,6.6,0.742,5.0,6.6,11.6,2.4,1.0,2.0,2.2,3.2,18.2
1244,1882,2002-03,00,1610612746,LAC,24.0,62,61,39.5,7.3,14.5,0.502,0.0,0.0,0.0,3.9,5.7,0.685,4.6,6.8,11.3,2.5,1.1,2.5,2.6,3.3,18.5
1245,1882,2003-04,00,1610612746,LAC,25.0,69,68,38.7,7.0,14.2,0.493,0.0,0.0,0.0,6.0,7.7,0.773,3.9,6.4,10.3,3.3,0.9,2.2,2.8,3.3,20.0
1246,1882,2004-05,00,1610612746,LAC,26.0,81,81,37.1,7.8,15.4,0.503,0.0,0.0,0.0,4.5,6.0,0.752,3.7,5.9,9.5,2.6,0.8,2.1,2.3,3.0,20.0
1247,1882,2005-06,00,1610612746,LAC,27.0,79,79,39.2,9.6,18.2,0.527,0.0,0.0,0.333,5.6,7.2,0.775,3.0,7.0,10.0,2.6,1.0,2.5,2.2,2.9,24.7
1248,1882,2006-07,00,1610612746,LAC,28.0,80,80,38.5,8.1,15.1,0.533,0.0,0.0,1.0,4.4,5.8,0.761,3.4,6.0,9.3,2.9,1.0,2.2,2.5,3.0,20.5
1249,1882,2007-08,00,1610612746,LAC,29.0,8,6,34.2,6.5,14.3,0.456,0.0,0.0,0.0,4.6,5.9,0.787,2.6,5.4,8.0,2.0,0.4,1.9,2.1,2.6,17.6
1250,1882,2008-09,00,1610612755,PHI,30.0,29,23,31.7,5.6,12.6,0.447,0.0,0.0,0.0,2.5,3.7,0.676,2.7,6.1,8.8,1.3,0.6,1.6,2.3,2.7,13.8
1251,1882,2009-10,00,1610612755,PHI,31.0,76,57,30.2,5.4,11.3,0.48,0.0,0.0,0.0,2.3,3.1,0.738,2.4,3.7,6.1,1.4,1.1,1.1,1.7,3.1,13.1
1252,1882,2010-11,00,1610612755,PHI,32.0,81,81,34.7,6.2,12.1,0.512,0.0,0.0,0.0,2.6,3.4,0.78,2.9,5.4,8.3,1.5,1.1,1.3,1.2,3.0,15.0
1253,1882,2011-12,00,1610612755,PHI,33.0,60,60,28.9,4.8,9.7,0.494,0.0,0.0,0.0,1.4,1.9,0.733,2.4,4.7,7.2,1.6,1.0,1.6,1.1,2.9,11.0
1254,1882,2012-13,00,1610612742,DAL,34.0,72,18,21.2,3.1,6.6,0.473,0.0,0.0,0.0,0.9,1.3,0.71,1.8,4.2,6.0,1.0,0.7,1.3,0.8,2.7,7.2
1255,1882,2013-14,00,1610612737,ATL,35.0,73,15,19.4,2.5,4.5,0.539,0.0,0.0,0.0,0.8,1.3,0.649,1.3,3.6,4.9,1.0,0.5,1.2,0.8,2.6,5.7
1256,1882,2014-15,00,1610612737,ATL,36.0,36,4,13.5,1.2,2.6,0.442,0.0,0.0,0.0,0.3,0.6,0.522,0.8,2.0,2.8,0.6,0.5,0.7,0.5,1.5,2.7
1257,1882,2015-16,00,1610612755,PHI,37.0,17,1,13.2,1.8,4.2,0.431,0.0,0.1,0.0,0.5,0.5,0.889,0.5,3.2,3.7,1.1,0.5,0.5,0.6,1.9,4.1
1258,202683,2011-12,00,1610612762,UTA,20.0,66,0,13.2,1.8,3.6,0.496,0.0,0.0,0.0,1.1,1.6,0.667,1.6,2.6,4.2,0.1,0.3,0.3,0.8,1.3,4.6
1259,202683,2012-13,00,1610612762,UTA,21.0,70,2,15.4,2.9,5.4,0.544,0.0,0.0,1.0,1.3,1.7,0.795,1.9,2.4,4.3,0.4,0.4,0.5,1.4,1.7,7.2
1260,202683,2013-14,00,1610612762,UTA,22.0,80,37,26.7,5.2,10.7,0.491,0.0,0.0,0.0,1.9,2.6,0.73,2.8,4.7,7.5,0.9,0.4,0.5,1.8,2.9,12.3
1261,202683,2014-15,00,1610612762,UTA,23.0,49,48,27.1,5.8,11.9,0.491,0.3,0.8,0.317,1.9,2.4,0.788,3.0,4.8,7.8,0.5,0.5,0.3,1.9,2.3,13.8
1262,202683,2014-15,00,1610612760,OKC,23.0,26,26,31.1,7.5,13.3,0.566,0.1,0.2,0.75,3.5,4.5,0.776,5.0,6.0,11.0,1.1,0.5,0.5,2.0,2.9,18.7
1263,202683,2014-15,00,0,TOT,23.0,75,74,28.5,6.4,12.4,0.519,0.2,0.6,0.356,2.4,3.1,0.782,3.7,5.3,8.9,0.7,0.5,0.4,1.9,2.5,15.5
1264,202683,2015-16,00,1610612760,OKC,24.0,82,1,21.0,5.0,8.8,0.576,0.1,0.3,0.476,2.4,3.1,0.797,3.0,5.1,8.1,0.4,0.3,0.4,1.4,2.0,12.7
1265,202683,2016-17,00,1610612760,OKC,25.0,72,0,21.3,5.6,10.2,0.545,0.1,0.5,0.132,3.1,4.0,0.786,2.7,4.0,6.7,0.9,0.4,0.5,1.7,2.1,14.3
1266,202683,2017-18,00,1610612752,NYK,26.0,71,71,25.8,5.9,10.0,0.592,0.0,0.0,0.0,2.2,2.6,0.848,3.8,7.1,11.0,1.5,0.5,0.5,1.7,2.6,14.1
1267,202683,2018-19,00,1610612752,NYK,27.0,44,23,25.6,5.7,10.6,0.536,0.2,0.5,0.318,2.4,2.9,0.814,3.9,6.6,10.5,1.9,0.4,0.4,1.8,2.4,14.0
1268,202683,2018-19,00,1610612757,POR,27.0,23,8,22.2,5.4,9.3,0.577,0.1,0.5,0.25,2.2,3.0,0.735,3.7,4.9,8.6,1.4,0.6,0.4,1.7,2.7,13.1
1269,202683,2018-19,00,0,TOT,27.0,67,31,24.5,5.6,10.2,0.549,0.1,0.5,0.294,2.3,2.9,0.787,3.8,6.0,9.8,1.7,0.5,0.4,1.8,2.5,13.7
1270,202683,2019-20,00,1610612738,BOS,28.0,58,7,17.0,3.4,6.0,0.572,0.0,0.1,0.143,1.2,1.7,0.707,2.8,4.6,7.4,1.0,0.4,0.7,1.0,1.7,8.1
1271,202683,2020-21,00,1610612757,POR,28.0,70,35,24.6,4.7,7.9,0.6,0.0,0.1,0.25,1.8,2.3,0.774,4.0,7.0,11.0,1.2,0.5,0.7,1.1,2.3,11.2
1272,202339,2010-11,00,1610612746,LAC,21.0,81,25,22.7,2.5,6.0,0.424,0.4,1.4,0.276,1.2,1.6,0.744,0.8,1.9,2.8,3.6,1.1,0.3,2.4,1.6,6.7
1273,202339,2011-12,00,1610612746,LAC,22.0,40,1,11.6,1.2,3.2,0.389,0.2,0.8,0.2,0.7,1.1,0.636,0.6,1.1,1.6,1.7,0.8,0.4,1.2,1.5,3.3
1274,202339,2012-13,00,1610612746,LAC,23.0,76,12,20.4,3.3,7.5,0.445,0.4,1.0,0.397,1.4,1.8,0.791,1.0,1.9,3.0,3.1,1.4,0.7,1.8,1.5,8.5
1275,202339,2013-14,00,1610612756,PHX,24.0,43,40,32.9,6.2,12.9,0.477,1.2,3.3,0.357,4.3,5.5,0.772,0.6,4.1,4.7,5.5,1.6,0.3,3.3,2.3,17.7
1276,202339,2014-15,00,1610612756,PHX,25.0,81,81,34.6,5.8,12.9,0.447,1.1,3.4,0.324,4.4,5.4,0.8,0.9,4.3,5.2,6.1,1.6,0.6,3.4,2.3,17.0
1277,202339,2015-16,00,1610612756,PHX,26.0,31,31,34.2,7.2,15.9,0.453,1.5,4.2,0.372,4.5,5.5,0.802,0.6,3.5,4.0,6.1,2.0,0.6,3.5,2.4,20.4
1278,202339,2016-17,00,1610612756,PHX,27.0,66,66,33.0,6.8,15.7,0.434,1.6,4.7,0.335,5.9,6.9,0.847,0.8,4.1,4.8,6.3,1.4,0.5,3.4,2.5,21.1
1279,202339,2017-18,00,1610612756,PHX,28.0,3,3,27.6,5.3,13.3,0.4,1.3,4.3,0.308,3.7,4.7,0.786,1.0,1.3,2.3,3.0,1.3,0.7,3.3,2.0,15.7
1280,202339,2017-18,00,1610612749,MIL,28.0,71,71,31.5,6.4,13.4,0.476,1.7,4.9,0.349,3.4,4.3,0.795,0.7,3.2,3.9,5.1,2.0,0.6,2.9,2.5,17.8
1281,202339,2017-18,00,0,TOT,28.0,74,74,31.4,6.3,13.4,0.473,1.7,4.9,0.347,3.4,4.3,0.795,0.7,3.1,3.8,5.0,2.0,0.6,2.9,2.5,17.7
1282,202339,2018-19,00,1610612749,MIL,29.0,78,78,29.1,6.0,12.4,0.484,1.6,4.8,0.329,2.3,3.0,0.75,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2.0,15.9
1283,202339,2019-20,00,1610612749,MIL,30.0,61,61,27.0,5.5,11.5,0.475,1.2,3.5,0.344,2.8,3.5,0.79,0.7,3.9,4.6,5.4,0.9,0.4,2.4,2.1,14.9
1284,202339,2020-21,00,1610612740,NOP,31.0,69,68,30.1,4.3,10.3,0.417,1.7,5.1,0.339,1.9,2.8,0.691,0.4,3.0,3.5,3.8,0.8,0.3,1.6,1.6,12.2
1285,201569,2008-09,00,1610612746,LAC,20.0,78,65,34.3,5.3,11.6,0.456,1.7,4.3,0.389,3.8,4.5,0.854,0.6,2.0,2.6,2.8,1.0,0.4,2.1,2.2,16.1
1286,201569,2009-10,00,1610612746,LAC,21.0,62,60,36.0,5.7,12.6,0.449,1.9,5.2,0.371,3.6,4.8,0.742,0.4,2.2,2.6,3.0,1.1,0.2,2.3,1.5,16.9
1287,201569,2010-11,00,1610612746,LAC,22.0,56,56,37.7,7.6,16.9,0.45,1.9,5.2,0.364,5.1,6.2,0.825,0.8,2.1,2.9,4.4,1.3,0.3,2.7,2.1,22.3
1288,201569,2011-12,00,1610612740,NOH,23.0,9,9,34.5,7.0,15.6,0.45,1.1,4.4,0.25,5.4,7.2,0.754,0.2,2.6,2.8,3.4,1.4,0.4,2.7,2.2,20.6
1289,201569,2012-13,00,1610612740,NOH,24.0,42,40,30.1,5.6,13.9,0.402,1.3,4.1,0.324,4.5,5.3,0.842,0.2,1.6,1.8,3.3,1.1,0.2,2.8,1.8,17.0
1290,201569,2013-14,00,1610612740,NOP,25.0,64,64,32.1,5.6,12.8,0.436,1.6,4.0,0.391,2.7,3.5,0.785,0.5,2.1,2.6,3.3,1.2,0.2,2.1,1.8,15.4
1291,201569,2014-15,00,1610612740,NOP,26.0,61,60,33.1,4.7,11.4,0.411,2.3,5.2,0.448,1.8,2.2,0.805,0.5,2.1,2.6,3.8,0.8,0.2,2.0,2.4,13.4
1292,201569,2015-16,00,1610612740,NOP,27.0,45,44,32.9,5.1,12.3,0.418,2.5,6.5,0.384,2.5,2.8,0.888,0.2,2.0,2.2,2.7,1.0,0.3,1.6,2.2,15.2
1293,201569,2016-17,00,1610612745,HOU,28.0,75,15,31.0,5.5,13.5,0.406,3.3,8.8,0.372,2.0,2.3,0.84,0.4,2.3,2.7,2.5,0.6,0.5,1.6,2.0,16.2
1294,201569,2017-18,00,1610612745,HOU,29.0,69,30,31.2,6.0,14.1,0.428,3.2,8.8,0.359,2.8,3.5,0.809,0.4,2.1,2.5,2.2,0.6,0.4,1.9,1.7,18.0
1295,201569,2018-19,00,1610612745,HOU,30.0,68,53,31.7,5.6,13.8,0.409,3.2,8.8,0.36,1.8,2.2,0.783,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,16.2
1296,201569,2019-20,00,1610612745,HOU,31.0,36,15,28.2,4.8,12.9,0.369,2.7,8.4,0.317,2.3,3.0,0.766,0.3,1.7,2.0,1.5,0.6,0.4,1.2,1.9,14.4
1297,201569,2020-21,00,1610612745,HOU,32.0,27,13,29.2,5.9,13.6,0.433,2.6,7.8,0.329,3.5,4.2,0.825,0.3,1.9,2.1,2.6,0.5,0.5,1.9,1.6,17.8
1298,101141,2006-07,00,1610612749,MIL,20.0,66,14,14.7,2.1,5.5,0.383,0.8,2.2,0.365,1.1,1.3,0.787,0.9,2.0,2.9,0.7,0.4,0.3,0.8,2.2,6.1
1299,101141,2009-10,00,1610612749,MIL,23.0,81,31,23.4,4.0,9.0,0.443,1.0,3.0,0.336,1.4,2.0,0.715,1.9,4.4,6.4,1.0,0.7,0.3,0.9,3.1,10.4
1300,101141,2010-11,00,1610612749,MIL,24.0,60,34,25.1,3.7,8.5,0.436,0.6,2.0,0.298,1.6,1.7,0.894,1.8,4.3,6.1,0.9,0.9,0.4,1.1,2.7,9.5
1301,101141,2011-12,00,1610612749,MIL,25.0,60,41,27.6,4.9,10.0,0.492,0.9,1.9,0.455,2.4,3.1,0.781,3.3,5.6,8.8,1.2,0.7,0.7,1.3,2.2,13.0
1302,101141,2012-13,00,1610612749,MIL,26.0,73,54,27.6,5.1,11.0,0.462,1.3,2.9,0.444,1.7,2.2,0.796,2.1,5.0,7.1,1.6,0.9,0.5,1.0,2.5,13.2
1303,101141,2013-14,00,1610612749,MIL,27.0,55,47,26.9,4.3,10.5,0.409,0.7,2.4,0.282,1.9,2.4,0.823,1.9,4.3,6.2,1.3,0.8,0.1,1.1,2.5,11.2
1304,101141,2014-15,00,1610612749,MIL,28.0,58,36,22.7,4.5,9.6,0.472,1.3,3.3,0.389,1.2,1.8,0.645,1.4,3.4,4.8,1.0,0.6,0.3,0.8,2.6,11.5
1305,101141,2015-16,00,1610612765,DET,29.0,52,52,27.6,4.2,9.8,0.425,1.5,4.1,0.363,1.5,2.1,0.725,1.9,3.5,5.4,1.1,0.7,0.5,1.1,2.3,11.3
1306,101141,2015-16,00,1610612753,ORL,29.0,22,4,20.3,2.9,7.0,0.418,0.8,2.0,0.409,1.5,2.0,0.711,2.0,3.5,5.5,0.5,0.6,0.3,0.5,2.3,8.1
1307,101141,2015-16,00,0,TOT,29.0,74,56,25.4,3.8,8.9,0.424,1.3,3.5,0.371,1.5,2.1,0.721,1.9,3.5,5.4,0.9,0.7,0.4,1.0,2.3,10.4
1308,101141,2016-17,00,1610612760,OKC,30.0,3,0,20.7,2.0,5.3,0.375,1.0,4.0,0.25,0.0,0.0,0.0,0.7,4.7,5.3,0.3,1.0,0.3,1.3,1.7,5.0
1309,101141,2016-17,00,1610612755,PHI,30.0,53,40,27.3,5.4,12.2,0.44,2.0,5.6,0.359,2.1,2.7,0.768,1.3,4.6,5.9,1.8,0.6,0.3,1.5,2.5,14.8
1310,101141,2016-17,00,1610612737,ATL,30.0,26,12,24.4,3.6,8.7,0.412,1.2,3.5,0.348,2.0,2.5,0.8,1.6,4.2,5.8,1.7,0.8,0.3,1.3,2.8,10.4
1311,101141,2016-17,00,0,TOT,30.0,82,52,26.1,4.7,10.9,0.431,1.7,4.9,0.353,2.0,2.5,0.778,1.4,4.5,5.9,1.7,0.7,0.3,1.4,2.6,13.1
1312,101141,2017-18,00,1610612737,ATL,31.0,46,40,25.6,4.0,8.7,0.459,1.3,3.7,0.359,1.6,2.0,0.8,1.6,3.8,5.5,1.1,1.0,0.4,0.9,2.0,10.9
1313,101141,2017-18,00,1610612755,PHI,31.0,23,3,24.1,4.0,9.2,0.439,1.3,3.6,0.361,1.4,2.0,0.733,1.9,4.8,6.7,1.7,0.7,0.4,1.3,2.8,10.8
1314,101141,2017-18,00,0,TOT,31.0,69,43,25.1,4.0,8.9,0.452,1.3,3.7,0.36,1.5,2.0,0.778,1.7,4.2,5.9,1.3,0.9,0.4,1.0,2.3,10.9
1315,101141,2018-19,00,1610612749,MIL,32.0,67,7,18.4,2.5,5.7,0.438,0.9,2.4,0.363,0.9,1.1,0.824,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8
1316,101141,2019-20,00,1610612749,MIL,33.0,63,8,15.7,2.3,5.0,0.466,0.8,2.2,0.365,1.1,1.4,0.828,1.0,3.8,4.8,0.8,0.4,0.3,0.5,1.5,6.6
1317,101141,2020-21,00,1610612762,UTA,33.0,16,1,8.9,1.3,3.1,0.429,1.1,2.4,0.474,0.3,0.3,1.0,0.3,1.4,1.7,0.3,0.6,0.2,0.5,1.8,4.1
1318,203095,2012-13,00,1610612743,DEN,20.0,38,4,11.3,2.0,4.0,0.493,0.6,1.4,0.407,0.8,1.0,0.769,0.2,0.8,0.9,1.2,0.5,0.0,0.8,1.7,5.3
1319,203095,2013-14,00,1610612743,DEN,21.0,76,4,19.8,3.0,7.2,0.419,1.2,3.1,0.376,1.2,1.6,0.756,0.4,2.2,2.7,1.5,0.4,0.1,1.3,2.4,8.4
1320,203095,2014-15,00,1610612753,ORL,22.0,58,32,28.6,4.4,9.9,0.44,1.5,3.9,0.378,1.8,2.5,0.728,0.5,2.2,2.6,2.1,0.7,0.0,1.4,2.0,12.0
1321,203095,2015-16,00,1610612753,ORL,23.0,79,71,32.5,5.4,11.8,0.462,2.0,4.9,0.4,2.5,3.0,0.836,0.4,2.4,2.8,2.7,1.2,0.0,1.7,2.7,15.4
1322,203095,2016-17,00,1610612753,ORL,24.0,68,66,32.8,6.0,13.7,0.439,1.9,5.3,0.356,3.3,4.1,0.805,0.6,2.4,3.1,3.0,1.0,0.1,2.1,2.6,17.2
1323,203095,2017-18,00,1610612753,ORL,25.0,57,57,32.2,6.5,14.1,0.459,2.2,5.9,0.379,2.6,3.0,0.867,0.4,2.8,3.2,2.9,0.8,0.3,1.7,2.4,17.8
1324,203095,2018-19,00,1610612753,ORL,26.0,81,81,31.5,5.8,13.2,0.438,1.9,5.6,0.34,1.7,2.1,0.806,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1
1325,203095,2019-20,00,1610612753,ORL,27.0,66,66,31.4,6.6,14.1,0.467,2.6,6.6,0.399,2.7,3.3,0.818,0.3,2.3,2.6,3.2,1.1,0.2,1.9,2.4,18.5
1326,203095,2020-21,00,1610612753,ORL,28.0,26,26,30.3,6.5,14.2,0.461,2.8,7.2,0.388,3.8,4.7,0.797,0.2,2.7,2.9,3.7,1.0,0.3,2.1,2.1,19.7
1327,203095,2020-21,00,1610612738,BOS,28.0,15,9,29.9,4.7,10.7,0.441,2.6,5.8,0.448,0.6,0.8,0.75,0.3,3.1,3.5,2.9,1.3,0.7,1.1,2.6,12.7
1328,203095,2020-21,00,0,TOT,28.0,41,35,30.1,5.9,12.9,0.455,2.7,6.7,0.407,2.6,3.3,0.793,0.2,2.9,3.1,3.4,1.1,0.5,1.7,2.3,17.1
1329,202323,2010-11,00,1610612755,PHI,22.0,78,14,23.0,2.9,6.8,0.425,0.2,0.6,0.318,1.3,1.6,0.808,0.5,3.4,3.9,2.0,0.6,0.2,1.0,1.8,7.2
1330,202323,2011-12,00,1610612755,PHI,23.0,65,20,26.3,4.0,9.1,0.446,0.2,0.8,0.224,1.1,1.7,0.676,0.4,5.4,5.8,2.8,0.6,0.3,1.6,1.8,9.4
1331,202323,2012-13,00,1610612755,PHI,24.0,82,82,35.3,5.4,12.8,0.419,0.7,1.9,0.365,1.9,2.5,0.74,0.7,5.6,6.3,4.3,0.9,0.2,2.3,2.4,13.3
1332,202323,2013-14,00,1610612755,PHI,25.0,54,54,34.9,6.6,15.4,0.428,0.7,2.4,0.288,3.5,4.2,0.829,0.9,5.0,6.0,3.7,1.0,0.1,2.9,2.7,17.4
1333,202323,2013-14,00,1610612754,IND,25.0,27,2,21.2,2.9,7.0,0.411,0.4,0.9,0.5,0.9,1.3,0.706,0.4,2.7,3.2,2.4,0.4,0.1,1.3,1.8,7.1
1334,202323,2013-14,00,0,TOT,25.0,81,56,30.3,5.4,12.6,0.425,0.6,1.9,0.321,2.6,3.2,0.813,0.8,4.3,5.0,3.2,0.8,0.1,2.3,2.4,14.0
1335,202323,2014-15,00,1610612738,BOS,26.0,82,57,27.6,3.9,9.1,0.429,0.4,1.5,0.277,1.3,1.7,0.752,0.5,4.6,5.1,5.5,1.0,0.2,2.4,2.2,9.5
1336,202323,2015-16,00,1610612738,BOS,27.0,81,12,28.0,4.2,9.3,0.456,0.2,1.0,0.241,1.8,2.2,0.827,0.6,4.3,4.9,4.4,1.0,0.3,2.1,1.7,10.5
1337,202323,2016-17,00,1610612757,POR,28.0,65,12,25.5,3.6,8.5,0.426,0.5,1.8,0.263,1.3,1.6,0.825,0.6,3.2,3.8,3.2,0.8,0.4,1.5,1.9,9.0
1338,202323,2017-18,00,1610612757,POR,29.0,79,40,25.7,3.3,7.3,0.447,0.5,1.7,0.318,1.2,1.4,0.85,0.4,2.7,3.1,2.2,0.6,0.4,1.3,2.1,8.2
1339,202323,2018-19,00,1610612757,POR,30.0,73,2,22.0,2.8,6.1,0.46,0.2,0.7,0.212,1.0,1.5,0.708,0.5,4.0,4.5,3.9,0.5,0.2,1.6,1.5,6.8
1340,202323,2019-20,00,1610612737,ATL,31.0,19,0,13.2,1.3,3.5,0.373,0.0,0.3,0.0,0.6,0.7,0.857,0.4,1.6,2.0,2.0,0.5,0.4,1.4,1.1,3.3
1341,203128,2014-15,00,1610612755,PHI,23.0,41,9,13.2,1.0,1.9,0.513,0.0,0.1,0.0,0.3,0.7,0.481,1.9,2.4,4.3,0.7,0.4,0.4,0.4,2.3,2.3
1342,202066,2009-10,00,1610612745,HOU,24.0,9,0,13.1,1.4,3.2,0.448,0.3,1.3,0.25,1.8,2.7,0.667,0.2,1.3,1.6,0.8,0.4,0.4,1.6,1.8,5.0
1343,202066,2009-10,00,1610612758,SAC,24.0,5,0,4.6,0.6,1.6,0.375,0.0,0.4,0.0,1.0,1.0,1.0,0.2,0.4,0.6,0.4,0.2,0.0,0.4,0.2,2.2
