,#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,Season,pl_tm_szn,Unnamed: 0,#_x,Player_x,Team_x,GP,MPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,RPG,APG,SPG,BPG,PPG,Season_x,#_y,Player_y,Team_y,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,OWS,DWS,WS,Season_y
310,601,Noah Gurley,FU,.597,.571,164.2,5.4,14.1,9.8,13.1,17.6,1.7,3.0,26.1,-4.6,1.4,107.8,96.3,11.5,274.1,20.9,2020,Noah GurleyFU2020,286,332,Noah Gurley,FU,32,28.9,5.4,10.1,0.534,0.8,1.8,0.40700000000000003,2.8,4.0,0.701,2.6,2.8,1.3,3.3,4.6,1.9,0.9,0.7,14.3,2020,314,Noah Gurley,FU,2,0,0,0,0,0,0,29,0,0.264,0.7,0.3,0.4,25,7,0.7809999999999999,2.3,1.5,3.8,2020
311,606,Marcus Burk,IUPUI,.553,.517,161.1,1.7,9.2,5.3,13.6,11.1,1.9,0.8,29.9,-3.1,1.2,108.1,113.1,-4.9,289.6,20.9,2020,Marcus BurkIUPUI2020,18,19,Marcus Burk,IUPUI,32,34.8,7.4,17.1,0.43200000000000005,2.9,7.5,0.386,3.6,4.5,0.7929999999999999,2.4,2.8,0.6,2.9,3.4,1.9,1.2,0.2,21.3,2020,636,Marcus Burk,IUPUI,1,0,0,0,0,0,0,39,0,0.37200000000000005,0.8,0.5,0.3,7,25,0.21899999999999997,3.0,0.0,3.0,2020
312,607,Kane Williams,GSU,.537,.464,152.9,5.0,11.0,8.0,26.3,16.4,2.6,1.3,24.9,0.7,1.4,111.4,97.8,13.6,330.8,20.8,2020,Kane WilliamsGSU2020,247,287,Kane Williams,GSU,32,30.8,4.4,10.9,0.405,1.3,3.7,0.34700000000000003,4.7,6.0,0.7759999999999999,2.7,2.7,1.4,3.2,4.6,4.4,1.5,0.4,14.8,2020,191,Kane Williams,GSU,0,0,0,0,0,0,0,23,0,0.32,1.6,0.6,0.6,19,13,0.594,2.8,1.5,4.3,2020
313,609,Carter Hendricksen,UNF,.572,.535,162.1,4.9,20.0,12.5,10.6,7.9,0.8,0.7,22.3,0.2,1.3,120.1,105.1,15.0,358.5,20.8,2020,Carter HendricksenUNF2020,240,280,Carter Hendricksen,UNF,33,31.9,4.9,11.6,0.426,2.5,6.9,0.368,2.5,3.0,0.8270000000000001,1.1,2.3,1.4,5.7,7.1,1.8,0.4,0.2,14.9,2020,195,Carter Hendricksen,UNF,5,0,0,0,0,0,0,23,0,0.249,1.6,0.4,0.3,21,12,0.636,3.5,0.8,4.3,2020
314,611,Andres Feliz,U of I,.542,.492,150.4,4.1,16.8,10.5,21.5,12.3,1.6,0.1,21.5,2.0,1.3,116.2,96.4,19.7,270.0,20.8,2020,Andres FelizU of I2020,631,815,Andres Feliz,U of I,31,26.8,3.9,8.5,0.46,0.5,2.0,0.27399999999999997,2.6,3.4,0.769,1.4,1.7,1.0,4.0,5.0,2.9,0.7,0.0,11.0,2020,321,Andres Feliz,U of I,3,0,0,0,0,0,0,23,0,0.261,2.0,0.5,0.4,21,10,0.677,2.4,1.4,3.8,2020
315,613,T.J. Atwood,LU,.565,.531,164.3,7.0,15.4,11.1,11.2,16.2,2.2,1.9,24.5,-4.7,1.3,106.5,96.7,9.8,353.2,20.8,2020,T.J. AtwoodLU2020,119,134,T.J. Atwood,LU,32,34.9,6.6,13.0,0.508,0.6,1.6,0.373,3.0,3.9,0.762,2.9,2.5,2.2,4.8,7.0,1.8,1.4,0.6,16.8,2020,214,T.J. Atwood,LU,8,0,0,0,0,0,0,34,0,0.324,0.6,0.5,0.3,17,15,0.531,2.4,1.8,4.2,2020
316,614,Kellan Grady,DAV,.563,.525,163.0,2.0,12.5,7.4,15.9,12.1,2.0,0.5,26.6,-1.3,1.3,109.4,101.8,7.6,294.0,20.8,2020,Kellan GradyDAV2020,107,120,Kellan Grady,DAV,30,35.7,6.2,13.4,0.461,1.7,4.6,0.37200000000000005,3.1,3.9,0.797,2.1,1.8,0.6,3.7,4.2,2.5,1.2,0.2,17.2,2020,258,Kellan Grady,DAV,1,0,0,0,0,0,0,28,0,0.344,1.2,0.6,0.3,16,14,0.5329999999999999,2.8,1.2,4.0,2020
317,616,Taveion Hollingsworth,WKU,.576,.500,162.2,3.3,10.4,7.0,16.2,15.9,2.2,0.2,25.2,-2.7,1.4,110.5,102.9,7.6,286.2,20.7,2020,Taveion HollingsworthWKU2020,131,150,Taveion Hollingsworth,WKU,30,34.8,5.5,11.6,0.47100000000000003,0.7,2.2,0.308,5.0,5.9,0.843,2.7,1.8,0.9,3.3,4.2,2.7,1.3,0.1,16.6,2020,292,Taveion Hollingsworth,WKU,0,0,1,0,0,0,0,43,0,0.315,1.0,0.5,0.5,20,10,0.667,2.8,1.1,3.9,2020
318,617,Juvaris Hayes,MC,.501,.457,146.3,4.1,12.0,8.0,38.8,23.9,6.7,0.4,21.6,2.7,1.2,100.0,85.4,14.5,376.0,20.7,2020,Juvaris HayesMC2020,667,877,Juvaris Hayes,MC,31,36.2,3.9,8.9,0.43700000000000006,0.4,1.1,0.33299999999999996,2.5,3.7,0.693,3.4,2.8,1.3,3.4,4.7,6.4,3.9,0.1,10.7,2020,134,Juvaris Hayes,MC,1,0,0,0,0,9,0,22,0,0.452,1.9,1.2,0.4,20,11,0.645,1.6,3.1,4.6,2020
319,620,Isaiah Bailey,BCU,.554,.459,148.7,3.7,14.4,9.1,17.5,18.5,2.5,1.5,28.2,-5.3,1.5,104.4,93.9,10.5,242.1,20.7,2020,Isaiah BaileyBCU2020,218,252,Isaiah Bailey,BCU,30,27.5,4.4,10.1,0.431,0.6,2.0,0.27899999999999997,5.9,7.6,0.777,3.1,2.8,1.0,3.8,4.8,2.3,1.3,0.4,15.2,2020,465,Isaiah Bailey,BCU,3,0,0,0,0,0,0,25,0,0.257,0.7,0.4,0.8,16,14,0.5329999999999999,1.8,1.6,3.4,2020
320,631,E.J. Crawford,IC,.579,.511,161.7,3.8,12.3,8.4,11.6,14.2,1.5,1.4,26.7,-4.1,1.4,109.7,103.3,6.4,283.8,20.6,2020,E.J. CrawfordIC2020,55,61,E.J. Crawford,IC,28,36.9,6.2,13.2,0.466,1.2,3.8,0.311,5.2,6.2,0.8390000000000001,2.7,2.2,1.1,4.2,5.3,1.8,1.0,0.5,18.8,2020,333,E.J. Crawford,IC,1,0,0,0,0,0,0,25,0,0.335,0.7,0.4,0.5,12,16,0.429,2.8,1.0,3.8,2020
321,632,Antonio Williams,KSU,.551,.529,146.8,5.1,9.1,7.1,23.3,17.4,2.3,1.9,25.7,-1.1,1.3,107.9,100.8,7.1,274.8,20.6,2020,Antonio WilliamsKSU2020,251,291,Antonio Williams,KSU,30,31.2,5.8,11.5,0.501,0.6,2.0,0.311,2.5,3.9,0.655,2.8,2.7,1.4,2.5,3.9,3.7,1.2,0.5,14.7,2020,425,Antonio Williams,KSU,0,0,0,0,0,0,0,34,0,0.33799999999999997,1.3,0.4,0.3,19,11,0.633,2.4,1.1,3.5,2020
322,633,David Azore,UTA,.542,.485,152.6,2.0,15.2,8.6,26.3,13.6,2.0,0.6,25.4,1.4,1.3,108.5,97.7,10.8,306.6,20.6,2020,David AzoreUTA2020,316,367,David Azore,UTA,32,30.0,4.7,10.6,0.43799999999999994,1.0,3.0,0.33,3.7,4.9,0.758,2.0,2.4,0.6,4.2,4.8,3.7,1.0,0.2,14.0,2020,302,David Azore,UTA,3,0,0,0,0,0,0,33,0,0.33299999999999996,1.8,0.5,0.5,14,18,0.43799999999999994,2.4,1.5,3.9,2020
323,635,Kamani Johnson,UALR,.596,.513,124.0,13.5,14.9,14.2,15.4,19.0,1.5,2.0,20.4,-2.5,1.8,117.9,100.0,17.9,290.8,20.6,2020,Kamani JohnsonUALR2020,635,822,Kamani Johnson,UALR,31,27.8,3.2,6.2,0.513,0.0,0.0,0.0,4.6,6.4,0.727,2.2,3.2,3.0,3.6,6.7,2.2,0.7,0.5,11.0,2020,316,Kamani Johnson,UALR,5,0,0,0,0,0,0,32,0,0.214,1.0,0.3,1.0,21,10,0.677,2.7,1.1,3.8,2020
324,636,Justinian Jessup,BSU,.584,.547,178.1,3.2,11.8,7.4,12.0,8.4,2.2,1.5,21.1,0.4,1.3,119.5,97.2,22.3,348.4,20.6,2020,Justinian JessupBSU2020,163,184,Justinian Jessup,BSU,32,36.0,5.4,12.6,0.426,3.1,7.7,0.397,2.2,2.3,0.9590000000000001,1.2,2.2,1.0,3.5,4.4,2.1,1.4,0.5,16.0,2020,52,Justinian Jessup,BSU,0,0,0,0,0,0,0,27,0,0.28800000000000003,1.7,1.1,0.2,20,12,0.625,3.5,1.8,5.3,2020
325,637,James Bouknight,UConn,.560,.507,163.1,6.9,11.6,9.2,11.5,13.3,1.7,0.9,25.7,-3.7,1.3,112.4,97.1,15.3,191.6,20.6,2020,James BouknightUConn2020,416,495,James Bouknight,UConn,28,25.9,4.6,9.9,0.462,0.9,2.6,0.34700000000000003,3.0,3.6,0.8220000000000001,1.8,2.6,1.6,2.5,4.1,1.3,0.8,0.2,13.0,2020,533,James Bouknight,UConn,1,0,0,0,0,0,0,23,0,0.233,0.7,0.4,0.4,17,11,0.607,2.1,1.1,3.3,2020
326,638,Jacob Davison,EWU,.536,.505,149.2,3.2,10.9,7.1,17.3,13.8,2.4,1.3,29.7,-2.6,1.2,103.8,98.2,5.6,295.5,20.6,2020,Jacob DavisonEWU2020,69,77,Jacob Davison,EWU,31,31.5,6.8,15.0,0.45399999999999996,1.5,4.7,0.327,3.3,4.6,0.711,2.7,2.4,0.9,3.2,4.2,2.8,1.4,0.4,18.4,2020,402,Jacob Davison,EWU,0,0,0,0,0,1,0,39,0,0.326,1.0,0.5,0.3,23,8,0.742,2.1,1.4,3.6,2020
327,642,Sean McDermott,BU,.639,.604,173.6,4.4,18.5,11.8,6.2,6.9,1.3,1.5,16.3,0.0,1.4,132.7,95.6,37.1,327.0,20.6,2020,Sean McDermottBU2020,557,700,Sean McDermott,BU,31,32.9,3.8,8.1,0.474,2.1,5.3,0.39399999999999996,1.9,2.2,0.868,0.7,1.4,1.1,5.2,6.3,1.0,0.7,0.4,11.7,2020,78,Sean McDermott,BU,3,0,0,0,0,0,0,26,0,0.195,1.5,1.0,0.3,22,9,0.71,3.3,1.8,5.1,2020
328,645,Kalob Ledoux,LTU,.580,.556,161.2,2.0,13.6,7.9,6.4,11.1,1.7,0.4,26.0,-3.6,1.3,111.6,95.1,16.4,171.2,20.5,2020,Kalob LedouxLTU2020,567,719,Kalob Ledoux,LTU,29,22.0,4.1,9.2,0.447,2.0,5.5,0.365,1.4,1.7,0.8,1.2,1.4,0.4,2.7,3.1,0.7,0.6,0.1,11.6,2020,710,Kalob Ledoux,LTU,0,0,0,0,0,0,0,24,0,0.175,0.6,0.5,0.2,21,8,0.7240000000000001,1.7,1.1,2.9,2020
329,647,Nick Sherod,RICH,.594,.578,169.7,2.6,17.8,10.6,10.5,7.8,1.8,0.3,20.6,0.6,1.3,116.6,96.3,20.3,305.9,20.5,2020,Nick SherodRICH2020,447,532,Nick Sherod,RICH,31,29.5,4.6,10.1,0.45399999999999996,2.5,5.7,0.43799999999999994,1.1,1.3,0.805,0.9,1.5,0.6,4.8,5.4,1.6,0.9,0.1,12.7,2020,272,Nick Sherod,RICH,1,0,0,0,0,0,0,27,0,0.22699999999999998,1.8,1.0,0.1,24,7,0.774,2.4,1.5,4.0,2020
330,649,Tre Scott,UC,.538,.523,139.3,9.9,25.4,18.0,13.6,17.4,2.6,2.6,19.1,-2.3,1.2,106.0,88.1,17.9,401.8,20.5,2020,Tre ScottUC2020,589,748,Tre Scott,UC,30,33.7,4.6,9.3,0.493,0.6,2.0,0.28800000000000003,1.6,2.7,0.613,2.2,1.9,2.8,7.8,10.5,2.2,1.5,0.8,11.4,2020,215,Tre Scott,UC,13,0,0,1,0,0,0,25,0,0.267,1.0,0.7,0.3,20,10,0.667,1.7,2.5,4.2,2020
331,656,Ray Salnave,MU,.548,.472,160.7,2.8,15.7,8.9,24.6,17.0,2.9,0.7,27.6,-2.1,1.3,104.4,96.6,7.8,266.4,20.4,2020,Ray SalnaveMU2020,268,311,Ray Salnave,MU,31,28.2,4.3,10.8,0.396,1.6,4.5,0.364,4.3,5.1,0.847,2.7,3.1,0.7,3.8,4.5,3.2,1.5,0.2,14.5,2020,492,Ray Salnave,MU,1,0,0,0,0,0,0,34,0,0.306,1.2,0.5,0.5,18,13,0.581,1.9,1.4,3.3,2020
332,657,Daeqwon Plowden,BGSU,.569,.532,167.4,8.8,19.4,14.0,4.9,12.2,1.5,2.3,19.6,-3.2,1.3,114.1,98.5,15.6,338.2,20.4,2020,Daeqwon PlowdenBGSU2020,454,540,Daeqwon Plowden,BGSU,31,31.4,4.8,10.0,0.47600000000000003,1.1,3.3,0.34700000000000003,2.0,2.4,0.851,1.5,2.4,2.7,5.8,8.5,0.8,0.9,0.7,12.7,2020,327,Daeqwon Plowden,BGSU,10,0,0,0,0,0,0,26,0,0.209,0.5,0.6,0.2,21,10,0.677,2.4,1.4,3.8,2020
333,659,Ben Vander Plas,OU,.558,.547,138.4,4.4,19.6,12.1,18.1,16.9,1.8,2.4,26.3,-3.1,1.3,103.6,97.6,6.0,335.6,20.4,2020,Ben Vander PlasOU2020,180,204,Ben Vander Plas,OU,31,33.0,5.9,12.0,0.49200000000000005,1.3,4.4,0.299,2.6,4.4,0.593,2.9,2.7,1.3,5.6,6.9,2.8,1.0,0.7,15.7,2020,405,Ben Vander Plas,OU,6,0,0,0,0,0,0,28,0,0.337,1.0,0.4,0.4,16,15,0.516,2.0,1.6,3.6,2020
334,660,Joel Ayayi,GU,.591,.560,165.3,6.0,17.8,12.2,16.6,14.7,2.4,0.8,17.1,1.9,1.3,123.2,92.8,30.5,364.6,20.4,2020,Joel AyayiGU2020,674,891,Joel Ayayi,GU,33,29.4,3.9,8.1,0.483,1.2,3.6,0.345,1.6,1.9,0.825,1.5,2.2,1.5,4.8,6.3,3.2,1.3,0.2,10.6,2020,99,Joel Ayayi,GU,2,0,0,0,0,0,0,21,0,0.22399999999999998,2.1,0.8,0.2,31,2,0.9390000000000001,2.9,2.0,4.9,2020
335,662,"Lavar Batts, Jr.",UNCA,.576,.537,151.4,1.6,10.6,5.8,17.6,16.3,3.6,0.9,24.1,-1.9,1.4,108.3,102.7,5.6,221.5,20.4,2020,"Lavar Batts, Jr.UNCA2020",448,533,"Lavar Batts, Jr.",UNCA,31,27.5,4.6,9.1,0.502,0.6,2.2,0.29,2.9,4.1,0.722,2.2,3.2,0.4,2.3,2.6,2.5,1.8,0.2,12.7,2020,698,"Lavar Batts, Jr.",UNCA,0,0,1,0,0,2,0,40,0,0.26,1.1,0.8,0.4,15,16,0.484,2.0,0.9,2.9,2020
336,663,Kaelon Harris,CIT,.563,.512,149.0,7.1,20.9,14.1,11.3,15.0,1.5,1.0,26.2,-4.3,1.4,106.5,104.9,1.7,271.1,20.4,2020,Kaelon HarrisCIT2020,290,336,Kaelon Harris,CIT,29,27.3,4.7,10.2,0.461,1.0,3.5,0.297,3.9,5.3,0.732,2.2,2.2,1.7,5.1,6.9,1.4,0.8,0.2,14.3,2020,960,Kaelon Harris,CIT,9,0,0,0,0,0,0,32,0,0.23600000000000002,0.6,0.3,0.5,6,23,0.207,1.8,0.6,2.4,2020
337,664,Manny Camper,SC,.551,.507,146.8,9.5,24.3,17.1,13.1,16.4,1.5,1.0,21.2,-2.4,1.5,111.2,97.2,14.0,377.6,20.4,2020,Manny CamperSC2020,353,414,Manny Camper,SC,30,36.0,4.5,9.4,0.48,0.5,1.5,0.33299999999999996,4.2,6.4,0.654,2.4,2.7,2.8,7.5,10.4,2.4,0.9,0.3,13.7,2020,188,Manny Camper,SC,14,0,0,0,0,0,0,22,0,0.26899999999999996,1.0,0.4,0.7,20,10,0.667,2.6,1.7,4.3,2020
338,665,Holland Woods,PSU,.540,.470,156.1,1.4,6.9,4.0,27.1,19.0,3.4,0.1,27.3,-1.1,1.3,107.2,105.8,1.4,303.5,20.4,2020,Holland WoodsPSU2020,88,99,Holland Woods,PSU,32,34.1,5.7,13.6,0.415,1.5,4.9,0.304,4.8,5.8,0.8420000000000001,3.8,2.3,0.5,2.0,2.5,5.2,2.1,0.0,17.7,2020,395,Holland Woods,PSU,2,0,0,0,0,3,0,39,0,0.373,1.3,0.5,0.4,18,14,0.562,2.8,0.8,3.6,2020
339,667,Raiquan Clark,LIU,.562,.530,148.6,6.1,16.5,11.5,10.4,16.8,1.8,2.0,29.0,-6.4,1.4,101.8,101.8,-0.0,344.8,20.4,2020,Raiquan ClarkLIU2020,41,44,Raiquan Clark,LIU,32,35.3,7.1,14.1,0.501,0.8,2.5,0.321,4.6,6.9,0.664,3.5,3.1,1.9,5.4,7.3,1.7,1.2,0.7,19.5,2020,469,Raiquan Clark,LIU,7,0,0,0,0,0,0,28,0,0.33,0.5,0.3,0.5,15,17,0.469,2.1,1.3,3.4,2020
340,668,Ayo Dosunmu,U of I,.549,.520,153.5,2.0,12.3,7.3,21.5,15.2,1.5,0.6,26.5,-1.5,1.2,108.3,97.7,10.7,283.0,20.4,2020,Ayo DosunmuU of I2020,132,151,Ayo Dosunmu,U of I,30,33.6,6.5,13.5,0.484,1.0,3.3,0.29600000000000004,2.6,3.4,0.755,2.7,1.7,0.6,3.7,4.3,3.3,0.8,0.2,16.6,2020,237,Ayo Dosunmu,U of I,1,0,0,0,0,0,0,27,0,0.374,1.2,0.3,0.3,21,9,0.7,2.6,1.5,4.1,2020
341,669,Myreon Jones,PSU,.570,.549,162.2,1.7,8.2,4.9,20.0,11.3,2.5,0.6,21.9,1.7,1.2,115.2,98.3,16.8,221.6,20.3,2020,Myreon JonesPSU2020,388,459,Myreon Jones,PSU,25,28.6,4.8,10.7,0.444,2.2,5.6,0.40299999999999997,1.5,2.0,0.7759999999999999,1.5,1.4,0.5,2.2,2.7,3.0,1.3,0.2,13.3,2020,630,Myreon Jones,PSU,1,0,0,0,0,0,0,22,0,0.28300000000000003,2.0,0.9,0.2,17,8,0.68,2.0,1.0,3.0,2020
342,671,Charles Minlend,USF,.504,.472,136.2,5.9,13.0,9.4,12.4,11.1,2.0,1.8,27.5,-2.1,1.2,105.3,99.6,5.7,279.4,20.3,2020,Charles MinlendUSF2020,275,321,Charles Minlend,USF,34,29.4,5.1,12.1,0.41600000000000004,1.4,4.5,0.303,3.0,4.6,0.643,1.8,1.6,1.5,3.2,4.7,1.8,1.0,0.5,14.4,2020,409,Charles Minlend,USF,3,0,0,0,0,0,0,25,0,0.256,1.0,0.6,0.4,22,12,0.647,2.2,1.3,3.6,2020
343,673,Tyreke Key,ISU,.597,.536,168.4,1.5,15.5,8.6,11.1,12.3,1.3,0.8,24.3,-2.2,1.4,113.6,102.0,11.6,270.1,20.3,2020,Tyreke KeyISU2020,192,218,Tyreke Key,ISU,30,33.3,4.8,10.8,0.449,1.9,4.8,0.389,4.0,4.8,0.846,1.8,2.1,0.4,4.2,4.6,1.7,0.7,0.2,15.6,2020,278,Tyreke Key,ISU,0,0,0,0,0,1,0,31,0,0.268,0.9,0.4,0.4,18,12,0.6,2.8,1.1,3.9,2020
344,674,Bryson Robinson,UNO,.571,.512,163.7,2.2,13.0,7.5,15.0,12.9,2.2,0.3,25.8,-1.8,1.3,111.6,107.6,4.1,301.4,20.3,2020,Bryson RobinsonUNO2020,79,88,Bryson Robinson,UNO,30,33.9,5.4,13.4,0.40399999999999997,2.9,8.1,0.358,4.2,4.8,0.8740000000000001,2.3,1.9,0.6,3.5,4.1,2.6,1.3,0.1,17.9,2020,466,Bryson Robinson,UNO,0,0,0,0,0,1,0,31,0,0.3,1.1,0.6,0.4,9,21,0.3,2.8,0.6,3.4,2020
345,675,Derek Culver,WVU,.478,.457,97.4,11.7,27.8,19.4,15.1,17.4,1.8,3.7,25.4,-4.6,1.3,98.2,84.7,13.4,276.8,20.3,2020,Derek CulverWVU2020,699,928,Derek Culver,WVU,31,24.5,3.7,8.2,0.457,0.0,0.0,0.0,2.9,5.7,0.517,2.3,2.7,2.7,5.9,8.6,1.7,0.8,0.8,10.4,2020,601,Derek Culver,WVU,6,0,0,0,0,0,0,25,0,0.22,0.8,0.3,0.7,21,10,0.677,1.0,2.1,3.1,2020
346,679,Adam Kunkel,BEL,.564,.529,164.4,1.8,8.1,5.1,16.0,10.7,1.7,0.7,27.1,0.0,1.3,110.7,97.4,13.3,282.5,20.3,2020,Adam KunkelBEL2020,134,153,Adam Kunkel,BEL,33,29.7,5.7,13.2,0.433,2.5,6.5,0.39,2.6,3.2,0.821,1.8,2.3,0.5,2.3,2.8,2.6,0.9,0.2,16.5,2020,196,Adam Kunkel,BEL,0,0,0,0,0,0,0,35,0,0.27899999999999997,1.5,0.5,0.2,26,7,0.7879999999999999,2.8,1.5,4.3,2020
347,680,Cameron Shelton,NAU,.489,.427,148.4,5.4,16.3,10.7,24.6,13.5,2.5,0.7,25.8,1.5,1.2,105.0,101.2,3.8,330.6,20.3,2020,Cameron SheltonNAU2020,245,285,Cameron Shelton,NAU,30,35.0,4.9,12.3,0.397,0.7,2.0,0.361,4.2,5.8,0.726,2.4,2.0,1.6,4.6,6.3,4.3,1.5,0.2,14.8,2020,415,Cameron Shelton,NAU,4,0,0,0,0,1,0,29,0,0.358,1.8,0.6,0.5,16,14,0.5329999999999999,2.3,1.2,3.5,2020
348,681,T.J. Haws,BYU,.568,.542,159.2,1.1,7.7,4.6,30.3,17.2,2.4,0.7,24.1,3.7,1.3,111.3,98.3,13.0,332.0,20.3,2020,T.J. HawsBYU2020,315,366,T.J. Haws,BYU,32,32.4,5.1,11.1,0.45899999999999996,1.8,5.0,0.371,2.0,2.6,0.762,2.6,1.8,0.3,2.2,2.4,5.7,1.3,0.2,14.0,2020,163,T.J. Haws,BYU,2,0,0,0,0,0,0,29,0,0.36200000000000004,2.2,0.5,0.2,24,8,0.75,3.0,1.5,4.5,2020
349,683,Amari Davis,UWGB,.545,.514,122.1,5.6,9.5,7.6,10.6,10.3,1.8,0.8,26.7,-2.1,1.3,108.5,107.8,0.7,259.9,20.3,2020,Amari DavisUWGB2020,171,193,Amari Davis,UWGB,33,28.7,6.5,12.7,0.514,0.0,0.2,0.0,2.8,4.0,0.7070000000000001,1.7,2.8,1.5,2.6,4.0,1.5,1.0,0.2,15.9,2020,704,Amari Davis,UWGB,0,0,0,0,0,0,0,28,0,0.27399999999999997,0.9,0.6,0.3,17,16,0.515,2.4,0.5,2.9,2020
350,684,Nate Johnson,GWU,.608,.570,170.0,4.0,12.8,8.6,7.6,13.1,3.1,1.6,20.7,-2.8,1.4,115.7,100.2,15.5,283.0,20.2,2020,Nate JohnsonGWU2020,367,430,Nate Johnson,GWU,30,32.2,4.3,9.8,0.444,2.5,6.0,0.41100000000000003,2.4,2.8,0.845,1.7,2.3,1.1,3.6,4.7,1.2,1.7,0.4,13.5,2020,336,Nate Johnson,GWU,0,0,0,0,0,0,0,29,0,0.215,0.7,1.0,0.3,16,14,0.5329999999999999,2.5,1.2,3.8,2020
351,685,John Knight III,SUU,.543,.473,137.2,5.8,11.3,8.6,24.6,20.3,2.2,2.3,28.0,-3.7,1.4,102.1,95.4,6.7,230.4,20.2,2020,John Knight IIISUU2020,470,560,John Knight III,SUU,31,26.3,4.3,9.1,0.47,0.1,0.4,0.154,4.0,5.4,0.7490000000000001,3.0,2.3,1.3,2.6,3.9,3.0,1.0,0.5,12.6,2020,642,John Knight III,SUU,1,0,0,0,0,0,0,24,0,0.28600000000000003,1.0,0.3,0.6,16,15,0.516,1.6,1.4,3.0,2020
352,686,"Kira Lewis, Jr.",UA,.560,.521,162.6,2.3,10.7,6.5,27.7,17.7,2.5,1.5,24.3,-0.2,1.3,110.0,102.2,7.8,390.1,20.2,2020,"Kira Lewis, Jr.UA2020",64,72,"Kira Lewis, Jr.",UA,31,37.6,6.6,14.5,0.45899999999999996,1.8,4.9,0.366,3.4,4.2,0.802,3.5,2.6,0.8,3.9,4.8,5.2,1.8,0.6,18.5,2020,190,"Kira Lewis, Jr.",UA,2,1,0,0,0,0,0,37,0,0.431,1.5,0.5,0.3,16,15,0.516,3.1,1.3,4.3,2020
353,688,Milan Acquaah,CBU,.501,.440,153.0,1.7,14.1,8.1,36.8,17.5,1.6,0.6,32.7,0.0,1.2,103.7,98.5,5.2,318.4,20.2,2020,Milan AcquaahCBU2020,74,83,Milan Acquaah,CBU,31,32.7,5.8,15.5,0.376,2.0,6.3,0.318,4.5,5.3,0.836,3.8,2.1,0.5,4.4,4.9,5.8,0.9,0.2,18.1,2020,264,Milan Acquaah,CBU,2,0,0,0,0,0,0,37,0,0.436,1.5,0.2,0.3,21,10,0.677,2.5,1.5,4.0,2020
354,689,Michael Flowers,WMY,.571,.514,164.1,1.5,8.6,5.2,23.8,15.7,1.3,0.0,28.3,-1.9,1.3,108.3,106.8,1.5,263.2,20.2,2020,Michael FlowersWMY2020,111,126,Michael Flowers,WMY,32,32.2,5.4,12.6,0.429,2.1,5.8,0.368,4.1,4.8,0.8440000000000001,2.8,2.0,0.4,2.5,2.9,3.2,0.7,0.0,17.0,2020,436,Michael Flowers,WMY,0,0,0,0,0,0,0,35,0,0.361,1.2,0.3,0.4,13,19,0.406,2.8,0.6,3.5,2020
355,691,Deondre Burns,ORU,.534,.494,155.6,2.7,11.2,6.8,23.8,13.0,1.5,0.3,24.4,1.8,1.2,111.7,104.3,7.5,302.9,20.2,2020,Deondre BurnsORU2020,217,250,Deondre Burns,ORU,31,32.3,5.8,12.6,0.462,0.8,2.8,0.29100000000000004,2.8,3.5,0.804,2.1,1.9,0.8,3.2,4.1,4.1,0.9,0.1,15.3,2020,366,Deondre Burns,ORU,1,0,0,0,0,0,0,31,0,0.344,1.9,0.4,0.3,17,14,0.5479999999999999,2.8,0.9,3.7,2020
356,692,Andrew Garcia,SB,.557,.510,158.6,9.9,13.8,11.9,14.7,19.8,3.0,1.2,24.3,-5.5,1.3,104.3,92.6,11.7,307.5,20.2,2020,Andrew GarciaSB2020,375,441,Andrew Garcia,SB,33,30.6,4.9,10.3,0.474,0.8,2.4,0.321,2.9,3.6,0.792,3.0,3.1,2.7,4.0,6.7,1.9,1.6,0.3,13.4,2020,255,Andrew Garcia,SB,6,0,0,0,0,1,0,24,0,0.28800000000000003,0.6,0.5,0.4,20,13,0.606,2.0,2.0,4.0,2020
357,694,Nick Rakocevic,USC,.503,.475,152.1,10.9,22.1,16.8,11.8,15.1,2.5,3.9,22.5,-3.1,1.2,102.2,88.2,13.9,308.4,20.2,2020,Nick RakocevicUSC2020,684,908,Nick Rakocevic,USC,31,27.3,4.1,8.9,0.45799999999999996,0.3,0.7,0.429,2.1,3.3,0.634,1.9,2.7,2.6,5.7,8.3,1.5,1.2,1.0,10.5,2020,471,Nick Rakocevic,USC,9,0,0,0,0,1,0,27,0,0.223,0.8,0.6,0.4,22,9,0.71,1.3,2.1,3.4,2020
