Rk,Lineup,Tm,Season,G,MP,Tm,Opp,Pace,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,PTS
308,J. Green | Z. Randolph,MEM,2015-16,53,447.8,893,887,95.4,+5.2,+5.9,+.029,-4.0,-8.5,-.036,+.002,+1.4,-0.2,+.056,+7.9
309,T. Hardaway | M. Scott,ATL,2015-16,50,544.5,1079,1083,95.3,+3.8,-1.9,+.053,+3.1,+3.5,+.067,+.071,-2.9,-4.0,+.005,+7.9
310,L. Patterson | D. Schröder,ATL,2015-16,27,241.4,490,491,97.5,+4.4,+7.5,+.011,+2.5,+6.6,+.006,+.021,-3.4,-2.4,-.065,+7.8
311,R. Foye | K. Papanikolaou,DEN,2015-16,18,181.8,347,351,92.2,+5.0,+5.6,+.028,+4.1,+8.6,+.037,+.048,-6.4,-9.3,+.006,+7.8
312,K. Faried | J. Sampson,DEN,2015-16,17,223.4,439,440,94.4,+4.9,+0.2,+.053,-0.9,-3.4,+.021,+.048,-1.1,-2.5,+.038,+7.8
313,S. Ibaka | D. Waiters,OKC,2015-16,74,1098.3,2267,2247,98.6,+1.8,-1.9,+.030,+0.1,+0.6,-.006,+.032,+4.1,+4.2,+.029,+7.8
314,D. Waiters | R. Westbrook,OKC,2015-16,75,1228.4,2567,2547,99.9,+2.1,-0.6,+.027,+0.5,+1.2,+.004,+.031,+3.0,+2.6,+.035,+7.8
315,R. Foye | A. Morrow,OKC,2015-16,16,110.0,219,214,94.4,+6.5,-9.5,+.120,+3.9,-3.9,+.180,+.148,-9.2,-9.3,-.103,+7.7
316,L. Deng | J. McRoberts,MIA,2015-16,18,112.1,226,222,96.0,+3.7,+1.6,+.033,-1.0,-5.7,+.058,+.026,+1.4,+4.9,-.088,+7.7
317,N. Mirotić | E. Moore,CHI,2015-16,39,329.3,656,664,96.2,+0.8,-5.9,+.040,+4.3,+4.7,+.115,+.068,+1.8,+0.8,+.043,+7.7
318,F. Ezeli | S. Livingston,GSW,2015-16,40,334.0,673,676,96.9,+0.3,-2.1,+.014,+4.2,+6.6,+.088,+.039,+2.7,+3.7,-.004,+7.6
319,J. Harden | D. Motiejūnas,HOU,2015-16,36,456.1,935,931,98.2,+0.3,-4.2,+.025,+1.7,+3.3,+.016,+.038,+5.4,+6.6,+.033,+7.6
320,J. Smith | T. Thompson,CLE,2015-16,76,1340.1,2606,2633,93.8,+1.5,+5.3,-.011,+4.8,+10.9,+.029,+.013,-0.2,-0.9,+.019,+7.6
321,J. Crawford | D. Jordan,LAC,2015-16,75,1060.4,2177,2111,97.1,+1.4,-3.8,+.039,+1.1,+1.8,+.019,+.048,+3.5,+8.9,-.084,+7.5
322,M. Harkless | M. Plumlee,POR,2015-16,68,547.5,1124,1141,99.3,+1.9,-0.7,+.026,+3.2,+5.9,+.028,+.045,+0.5,-0.8,+.041,+7.5
323,B. Biyombo | P. Patterson,TOR,2015-16,79,1130.8,2151,2187,92.1,+0.9,-2.5,+.022,-0.5,+0.3,-.024,+.021,+6.2,+7.5,+.016,+7.5
324,N. Hilário | O. Porter,WAS,2015-16,51,447.3,932,943,100.6,+4.1,+5.3,+.019,+0.9,-1.4,+.064,+.020,-1.5,-0.4,-.045,+7.5
325,A. Jefferson | M. Williams,CHO,2015-16,45,573.4,1134,1129,94.7,+1.3,+0.5,+.012,+3.9,+6.5,+.060,+.033,+0.8,-0.1,+.045,+7.4
326,S. Adams | D. Waiters,OKC,2015-16,75,797.7,1628,1617,97.6,+1.8,+0.2,+.020,+0.9,+1.0,+.026,+.025,+2.8,+3.1,+.021,+7.4
327,R. Foye | K. Singler,OKC,2015-16,23,225.5,452,462,97.3,+2.6,-4.2,+.051,+2.1,-2.7,+.106,+.065,0.0,-1.6,+.048,+7.4
328,K. Bazemore | D. Schröder,ATL,2015-16,69,617.0,1232,1243,96.3,+3.6,+0.1,+.041,+1.2,+1.5,+.026,+.048,-1.0,-1.1,-.005,+7.4
329,R. Bullock | A. Drummond,DET,2015-16,25,122.6,238,246,94.7,+1.7,+3.8,+.001,+4.0,+6.2,+.087,+.021,-0.1,+3.9,-.101,+7.3
330,C. Frye | T. Mozgov,CLE,2015-16,9,112.5,209,215,90.5,+5.8,+6.2,+.035,+0.4,+5.2,-.051,+.032,-4.7,-8.2,+.058,+7.3
331,T. Lawson | C. Miles,IND,2015-16,10,128.1,262,260,97.8,+3.9,+0.1,+.044,+4.5,+3.3,+.156,+.070,-5.1,-8.6,+.068,+7.2
332,C. Capela | M. Harrell,HOU,2015-16,26,121.4,251,264,101.8,+2.7,-4.9,+.056,-1.9,-3.6,-.026,+.048,+3.6,+7.3,-.026,+7.2
333,I. Clark | S. Curry,GSW,2015-16,27,100.5,221,213,103.7,+1.3,-0.1,+.015,+8.3,+13.0,+.095,+.061,-3.7,-5.4,-.008,+7.1
334,A. Ajinça | A. Davis,NOP,2015-16,24,186.4,366,368,94.5,+6.5,-0.6,+.078,0.0,-6.7,+.119,+.078,-5.9,-9.4,+.066,+7.1
335,J. Lamb | K. Walker,CHO,2015-16,61,568.9,1143,1127,95.8,+0.6,-1.1,+.012,+1.3,+1.6,+.030,+.020,+4.6,+2.9,+.098,+7.1
336,R. Holmes | T. McConnell,PHI,2015-16,48,378.2,764,765,97.0,+2.4,+0.8,+.024,+4.3,+11.4,+.014,+.049,-2.1,-0.5,-.062,+7.1
337,K. Olynyk | I. Thomas,BOS,2015-16,69,702.1,1519,1452,101.6,+3.5,+2.3,+.028,+2.4,+4.0,+.044,+.041,-2.3,-5.3,+.064,+7.1
338,C. Joseph | J. Valančiūnas,TOR,2015-16,58,530.0,1047,1021,93.6,+0.7,-2.7,+.022,-0.3,-2.3,+.024,+.022,+6.1,+6.7,+.033,+7.1
339,D. Green | B. Marjanović,SAS,2015-16,25,145.1,271,263,88.3,+3.3,-2.7,+.049,-4.7,-13.5,-.032,+.025,+5.1,+8.7,-.067,+7.0
340,R. Lopez | L. Thomas,NYK,2015-16,50,443.3,850,857,92.4,+2.8,-5.1,+.058,+0.5,-2.6,+.071,+.063,+0.9,-3.2,+.133,+7.0
341,T. Booker | J. Withey,UTA,2015-16,37,287.4,550,537,90.8,-0.7,+0.1,-.009,+1.5,+2.5,+.028,.000,+7.0,+8.7,+.019,+7.0
342,J. Lamb | M. Williams,CHO,2015-16,57,444.2,875,854,93.4,+2.0,+0.2,+.021,+1.3,+1.5,+.030,+.028,+1.8,+0.7,+.052,+7.0
343,B. Biyombo | K. Lowry,TOR,2015-16,77,1254.0,2370,2427,91.8,+0.8,-2.0,+.019,+0.6,+1.1,+.007,+.024,+4.7,+6.6,-.011,+7.0
344,J. Johnson | P. Patterson,TOR,2015-16,49,353.1,679,688,92.9,+2.0,+1.3,+.016,-0.9,-0.5,-.027,+.010,+3.9,+2.8,+.075,+7.0
345,S. Hawes | J. Lamb,CHO,2015-16,43,527.8,1059,1056,96.2,0.0,-3.6,+.017,+2.4,+5.2,+.024,+.033,+4.6,+3.5,+.087,+7.0
346,K. Garnett | T. Prince,MIN,2015-16,33,350.6,669,682,92.5,+3.9,+2.0,+.034,-4.9,-12.3,-.049,+.005,+4.2,+5.3,+.003,+7.0
347,J. Lamb | J. Lin,CHO,2015-16,62,811.8,1628,1626,96.2,+0.7,-5.2,+.033,+1.8,+1.9,+.046,+.046,+3.7,+4.2,+.025,+6.9
348,J. Johnson | H. Whiteside,MIA,2015-16,24,404.0,792,788,93.9,+2.7,-1.0,+.035,-1.0,-1.1,-.034,+.029,+2.6,+3.4,-.004,+6.9
349,C. Frye | T. Harris,ORL,2015-16,38,594.8,1144,1147,92.4,+5.5,+6.6,+.027,+0.6,+0.2,+.023,+.027,-4.8,-6.4,+.014,+6.9
350,A. Horford | D. Schröder,ATL,2015-16,80,976.9,1948,1952,95.8,+3.0,0.0,+.034,+3.3,+7.0,+.032,+.053,-2.4,-4.3,+.043,+6.9
351,P. George | S. Hill,IND,2015-16,44,368.4,758,780,100.2,+3.6,+7.4,+.003,-1.4,-2.7,-.021,-0.010,+1.1,+0.8,+.018,+6.9
352,M. Dellavedova | K. Irving,CLE,2015-16,41,358.1,701,691,93.3,+3.0,+5.6,+.005,+4.2,+10.3,+.037,+.026,-3.4,-6.3,+.059,+6.8
353,C. Frye | E. Payton,ORL,2015-16,39,485.4,944,945,93.4,+4.8,+6.4,+.020,-0.2,-1.7,+.015,+.016,-2.6,-3.9,+.015,+6.8
354,R. Gobert | R. Neto,UTA,2015-16,60,759.7,1421,1411,89.5,+0.8,-4.4,+.033,+0.8,+2.0,+.002,+.040,+4.3,+5.2,+.030,+6.8
355,C. Budinger | J. Young,IND,2015-16,21,118.1,239,238,97.0,+3.6,0.0,+.039,-5.5,-14.3,-.076,+.009,+5.0,+5.4,+.087,+6.7
356,A. Bogut | B. Rush,GSW,2015-16,43,355.5,739,747,100.3,+2.9,-5.1,+.059,+7.9,+11.1,+.124,+.107,-7.0,-7.6,-.072,+6.7
357,D. Cunningham | B. Dejean-Jones,NOP,2015-16,11,145.9,283,285,93.4,+4.2,+0.3,+.043,-4.9,-11.5,-.020,+.017,+3.3,+6.1,-.052,+6.7
358,L. Allen | C. Budinger,IND,2015-16,43,339.3,657,660,93.2,+4.9,+5.1,+.027,-1.6,-5.8,+.031,+.016,-1.5,-2.0,+.002,+6.7
359,R. McCallum | L. Stephenson,MEM,2015-16,9,118.6,225,226,91.3,+2.8,+6.2,+.002,-3.5,-11.4,-.015,-0.020,+4.5,-1.2,+.215,+6.7
360,T. Daniels | K. Walker,CHO,2015-16,24,203.8,420,414,98.2,0.0,+3.1,-.015,+3.2,+4.4,+.054,+.001,+3.6,+1.6,+.096,+6.7
361,M. Hezonja | V. Oladipo,ORL,2015-16,59,555.2,1120,1110,96.4,+3.9,+2.2,+.034,+1.5,-1.5,+.083,+.041,-2.7,-3.0,-.025,+6.7
362,P. Patterson | N. Powell,TOR,2015-16,39,225.8,445,444,94.5,+3.3,0.0,+.038,-2.7,-0.7,-.101,+.022,+2.9,+2.0,+.042,+6.7
363,B. Diaw | D. West,SAS,2015-16,66,531.9,1079,1069,96.9,+4.9,+4.2,+.034,+1.4,+3.3,+.012,+.040,-4.7,-6.1,+.002,+6.6
364,A. Burks | R. Gobert,UTA,2015-16,16,257.1,491,498,92.3,+4.0,-0.8,+.051,-1.9,-1.5,-.058,+.040,+0.5,-0.4,+.030,+6.6
365,G. Dragić | J. Winslow,MIA,2015-16,68,1084.6,2184,2180,96.6,+2.3,-2.1,+.037,-1.0,-3.9,+.011,+.032,+3.1,+5.8,-.043,+6.6
366,M. Huertas | R. Kelly,LAL,2015-16,31,311.6,630,620,96.3,-1.2,-0.8,-.011,+1.2,+0.7,+.039,-0.003,+7.9,+7.1,+.110,+6.6
367,A. Horford | M. Scott,ATL,2015-16,73,716.7,1450,1437,96.7,+3.7,+2.4,+.030,+3.3,+6.7,+.039,+.047,-4.0,-6.6,+.055,+6.6
368,R. Anderson | K. Perkins,NOP,2015-16,17,155.8,316,316,97.4,+4.1,+3.5,+.028,-0.6,-1.9,+.005,+.022,-0.9,0.0,-.043,+6.6
369,W. Johnson | L. Mbah a Moute,LAC,2015-16,53,270.2,539,551,96.8,+1.7,-6.9,+.052,+3.1,+7.6,+.018,+.074,0.0,+2.9,-.086,+6.6
370,C. Johnson | T. Lyles,UTA,2015-16,60,366.4,693,722,92.7,+2.8,+0.5,+.030,+2.4,+2.5,+.057,+.043,-1.6,-3.0,+.018,+6.5
371,G. Dieng | A. Miller,MIN,2015-16,24,189.4,341,342,86.5,+3.1,-7.1,+.072,-5.5,-18.1,+.032,+.045,+5.9,+4.5,+.110,+6.5
372,P. Mills | J. Simmons,SAS,2015-16,51,444.6,908,908,98.0,+3.0,-1.1,+.042,+2.1,+2.3,+.057,+.055,-1.5,-2.4,+.014,+6.5
373,D. Carroll | P. Patterson,TOR,2015-16,24,224.6,432,436,92.8,+0.8,-0.6,+.012,+0.6,+1.4,+.002,+.015,+4.4,+6.7,-.032,+6.5
374,G. Green | T. Johnson,MIA,2015-16,29,377.2,725,722,92.1,+3.6,-6.6,+.072,+1.2,-1.9,+.077,+.082,-1.9,+0.6,-.102,+6.5
375,R. Foye | R. Westbrook,OKC,2015-16,22,231.4,469,476,98.0,+4.9,+1.3,+.047,-0.1,+2.7,-.035,+.046,-3.1,-3.0,-.025,+6.5
376,D. Carroll | J. Valančiūnas,TOR,2015-16,18,344.2,677,677,94.4,+0.3,+4.4,-.020,+0.3,-3.5,+.073,-0.020,+5.6,+5.8,+.045,+6.5
377,P. Beverley | D. Motiejūnas,HOU,2015-16,36,419.4,847,842,96.6,+0.2,-4.5,+.027,+0.4,+1.2,-.001,+.032,+5.5,+7.2,+.023,+6.4
378,K. Garnett | K. Towns,MIN,2015-16,38,516.4,1010,1016,94.2,+2.4,-0.8,+.032,-3.4,-9.7,-.007,+.012,+5.0,+5.3,+.040,+6.4
379,S. Mejri | D. Williams,DAL,2015-16,16,158.6,312,312,94.4,+5.4,0.0,+.062,+2.6,-3.8,+.124,+.076,-7.1,-9.6,+.015,+6.4
380,W. Matthews | D. Nowitzki,DAL,2015-16,74,1641.5,3236,3135,93.1,+0.4,-1.5,+.012,+2.9,+4.2,+.046,+.029,+2.8,+0.1,+.121,+6.4
381,G. Henderson | M. Leonard,POR,2015-16,49,582.3,1149,1131,94.0,+3.8,+1.9,+.033,+0.2,+4.3,-.049,+.032,-1.3,-3.6,+.058,+6.4
382,W. Barton | N. Jokić,DEN,2015-16,76,752.8,1497,1472,94.7,+2.9,+5.9,+.004,+0.3,+4.9,-.056,+.002,+0.4,-0.7,+.036,+6.4
383,K. Middleton | R. Vaughn,MIL,2015-16,48,309.2,629,632,97.9,+3.4,+2.0,+.028,-2.5,-5.1,-.028,+.013,+2.2,+1.5,+.039,+6.4
384,N. Batum | J. Lin,CHO,2015-16,66,865.7,1758,1770,97.8,-0.4,-5.4,+.022,+1.3,+1.9,+.024,+.033,+5.9,+8.0,-.015,+6.4
385,N. Collison | A. Roberson,OKC,2015-16,25,103.8,200,213,95.5,+5.0,+8.6,+.012,-2.9,-0.9,-.112,-0.008,-0.7,-8.3,+.174,+6.4
386,T. Lawson | M. Turner,IND,2015-16,10,122.1,254,253,99.7,+5.0,-2.3,+.066,0.0,-4.4,+.056,+.067,-3.6,-7.6,+.121,+6.3
387,N. Batum | M. Williams,CHO,2015-16,69,1631.1,3241,3235,95.3,0.0,-1.2,+.006,+3.2,+6.4,+.030,+.025,+3.1,+2.6,+.048,+6.3
388,K. Love | J. Smith,CLE,2015-16,73,1732.5,3362,3338,92.8,+1.1,+1.2,+.006,+3.7,+8.8,+.016,+.025,+0.5,+0.6,+.002,+6.3
389,M. World Peace | L. Williams,LAL,2015-16,24,210.6,410,410,93.4,-0.5,0.0,-.006,-0.5,-4.9,+.041,-0.008,+7.8,+10.2,-.005,+6.3
390,D. Carroll | T. Ross,TOR,2015-16,22,154.8,299,306,93.8,+2.5,+0.4,+.026,+1.6,+3.7,+.009,+.034,-0.2,+0.5,-.029,+6.3
391,A. Aminu | M. Harkless,POR,2015-16,60,570.9,1181,1204,100.3,+2.7,+0.1,+.031,+2.6,+5.5,+.016,+.046,-1.7,-2.0,-.009,+6.3
392,K. Anderson | P. Mills,SAS,2015-16,74,624.2,1228,1247,95.2,+2.8,+2.4,+.020,+1.2,+1.1,+.042,+.026,-0.5,-1.3,+.026,+6.3
393,J. Crowder | A. Johnson,BOS,2015-16,70,1306.9,2634,2672,97.4,+3.2,+5.3,+.010,+1.9,+4.9,+.007,+.017,-2.0,-2.1,-.013,+6.3
394,W. Johnson | L. Stephenson,LAC,2015-16,23,148.1,307,302,98.7,+8.3,+8.9,+.053,+2.8,+6.1,+.033,+.065,-13.2,-15.9,-.055,+6.2
395,C. Frye | T. Thompson,CLE,2015-16,22,236.4,461,456,93.1,+3.0,+4.2,+.013,+6.6,+14.0,+.052,+.046,-6.5,-8.1,-.029,+6.2
396,T. Ariza | C. Capela,HOU,2015-16,75,938.6,1869,1878,95.8,+0.5,+2.2,-.006,+1.4,+4.2,-.006,+.001,+3.6,+7.4,-.063,+6.1
397,K. Korver | T. Sefolosha,ATL,2015-16,72,664.5,1353,1328,96.8,+1.9,-2.9,+.037,+3.0,+4.8,+.055,+.056,-0.9,-3.5,+.085,+6.1
398,B. Biyombo | C. Joseph,TOR,2015-16,80,1073.9,2039,2086,92.2,+0.3,-3.5,+.020,-0.1,+0.3,-.007,+.022,+5.4,+6.8,+.006,+6.1
399,T. Lyles | J. Withey,UTA,2015-16,41,276.5,507,512,88.4,+1.0,-0.7,+.015,+0.7,-0.1,+.029,+.019,+3.5,+1.2,+.119,+6.1
400,L. Allen | J. Hill,IND,2015-16,60,675.9,1308,1316,93.2,+3.6,+3.4,+.023,+0.7,-3.4,+.091,+.025,-1.8,-2.9,+.019,+6.1
401,C. Frye | J. Smith,CLE,2015-16,20,116.2,227,226,93.5,+3.8,+12.0,-.023,+6.6,+16.2,+.013,+.004,-8.0,-7.2,-.126,+6.1
402,K. Irving | I. Shumpert,CLE,2015-16,48,622.3,1207,1223,93.7,+2.6,+4.3,+.007,+2.3,+6.8,+.006,+.018,-1.4,-3.0,+.038,+6.1
403,M. Muscala | M. Scott,ATL,2015-16,40,147.1,290,295,95.5,+1.0,-6.4,+.046,+1.9,+3.2,+.029,+.061,+2.3,+5.8,-.094,+6.1
404,D. Gallinari | J. Nurkić,DEN,2015-16,18,139.2,287,281,98.0,-2.6,+2.8,-.046,-2.0,-4.0,-.011,-0.059,+13.2,+15.2,+.048,+6.0
405,N. Batum | J. Lamb,CHO,2015-16,47,481.8,979,979,97.5,+1.0,-2.0,+.022,+1.2,+2.3,+.018,+.030,+2.8,+3.5,+.004,+6.0
406,A. Bradley | J. Sullinger,BOS,2015-16,75,1480.5,3022,3015,97.9,+2.9,+5.3,+.006,+1.9,+4.1,+.017,+.013,-1.7,-2.1,-.006,+6.0
407,L. Babbitt | J. Ennis,NOP,2015-16,8,144.4,282,280,93.4,+0.8,-3.1,+.025,+0.3,-4.1,+.072,+.028,+4.1,+4.5,+.027,+6.0
408,M. Conley | J. Green,MEM,2015-16,43,313.2,619,617,94.7,+3.6,+8.1,-.003,-4.4,-7.7,-.046,-0.036,+3.2,+2.5,+.046,+6.0
409,J. Anderson | B. McLemore,SAC,2015-16,30,186.3,401,396,102.7,+3.0,-1.1,+.040,+2.9,+0.9,+.099,+.057,-3.0,-1.8,-.067,+6.0
410,L. Barbosa | M. Speights,GSW,2015-16,61,496.8,999,1003,96.7,+3.3,+3.4,+.020,+1.0,+0.6,+.035,+.023,-1.5,-2.6,+.020,+6.0
411,L. Barbosa | F. Ezeli,GSW,2015-16,31,235.3,480,480,97.9,+1.7,+4.2,-.002,+3.8,+6.7,+.060,+.017,-1.0,-1.0,-.013,+6.0
412,S. Ibaka | K. Singler,OKC,2015-16,52,323.8,674,681,100.4,+0.4,-0.3,+.006,+1.1,+1.0,+.030,+.012,+4.1,+6.8,-.045,+6.0
413,T. Splitter | J. Teague,ATL,2015-16,33,249.5,509,515,98.5,+4.0,+2.0,+.036,-0.9,-2.5,-.006,+.030,-1.2,-0.9,-.021,+5.9
414,S. Karasev | B. Lopez,BRK,2015-16,24,170.4,350,345,97.9,+0.5,+0.8,+.002,-1.0,-2.0,-.014,-0.004,+5.8,+8.1,-.028,+5.9
415,Z. Pachulia | D. Powell,DAL,2015-16,43,289.3,564,585,95.3,-0.1,-1.5,+.007,+1.3,-1.4,+.077,+.015,+4.7,+5.9,-.001,+5.9
416,S. Hawes | B. Roberts,CHO,2015-16,20,139.8,271,272,93.2,+2.0,+5.1,-.002,+0.4,+5.3,-.045,-0.003,+1.5,+0.1,+.070,+5.9
417,J. Redick | L. Stephenson,LAC,2015-16,32,239.9,483,492,97.5,+2.6,-8.4,+.076,-0.7,-6.4,+.064,+.076,+1.4,+7.5,-.148,+5.9
418,A. Horford | L. Patterson,ATL,2015-16,27,185.3,376,381,98.0,+1.8,+1.4,+.014,+5.4,+9.3,+.072,+.046,-3.2,-4.2,+.003,+5.9
419,C. Joseph | T. Ross,TOR,2015-16,71,1156.2,2216,2200,91.7,+0.6,-1.3,+.013,+1.6,+4.8,-.004,+.023,+3.0,+3.5,+.012,+5.9
420,L. Nogueira | P. Patterson,TOR,2015-16,20,128.2,245,250,92.7,+3.3,-4.6,+.058,-1.8,+3.4,-.107,+.051,+1.2,+7.0,-.159,+5.9
421,J. Richardson | A. Stoudemire,MIA,2015-16,24,121.2,236,236,93.5,+3.4,-3.8,+.060,-0.4,-4.2,+.080,+.059,-0.4,-0.8,+.012,+5.9
422,J. Crawford | L. Mbah a Moute,LAC,2015-16,49,235.9,439,458,91.2,+2.0,-3.6,+.042,+0.5,-1.7,+.043,+.048,+1.4,+1.3,+.020,+5.9
423,D. Lee | W. Matthews,DAL,2015-16,25,282.6,548,565,94.5,+3.1,+1.9,+.026,-0.6,-1.7,-.001,+.022,+0.2,-1.6,+.058,+5.9
424,R. Felton | D. Nowitzki,DAL,2015-16,74,1177.3,2323,2265,93.5,+1.2,-2.6,+.026,+0.9,+0.4,+.026,+.033,+2.6,+0.4,+.098,+5.9
425,C. Bosh | J. Winslow,MIA,2015-16,50,836.1,1609,1626,92.9,+1.4,-3.4,+.034,-1.2,-2.8,-.010,+.029,+4.3,+6.1,-.015,+5.9
426,J. Jerebko | E. Turner,BOS,2015-16,77,976.2,1976,2009,98.0,+2.8,+5.0,+.007,+1.7,+3.3,+.026,+.015,-1.4,-3.3,+.046,+5.9
427,A. Brooks | E. Moore,CHI,2015-16,35,220.4,426,437,94.0,+4.2,-0.2,+.048,+3.7,+2.0,+.130,+.068,-6.2,-8.4,+.007,+5.9
428,K. Irving | K. Love,CLE,2015-16,49,1126.5,2184,2177,92.9,+0.5,+1.3,-.002,+3.2,+8.6,+.004,+.015,+1.7,+1.8,+.014,+5.8
429,G. Dragić | A. Stoudemire,MIA,2015-16,44,489.1,965,970,95.0,+4.9,-0.4,+.057,-1.0,-4.2,+.026,+.051,-2.9,-2.8,-.036,+5.8
430,R. Foye | G. Harris,DEN,2015-16,34,255.1,502,512,95.4,+2.0,+3.7,+.003,+2.5,+5.8,+.027,+.016,-0.7,-1.1,+.008,+5.8
431,N. Batum | C. Zeller,CHO,2015-16,65,1388.0,2778,2777,96.1,0.0,-0.5,+.002,+2.6,+6.1,+.013,+.017,+3.2,+3.4,+.022,+5.8
432,K. Korver | P. Millsap,ATL,2015-16,79,1830.7,3783,3664,97.6,+2.2,-2.7,+.039,+2.7,+5.1,+.034,+.056,-1.4,-3.3,+.055,+5.8
433,J. Richardson | H. Whiteside,MIA,2015-16,37,701.4,1371,1372,93.9,+2.5,-3.6,+.046,-1.1,-3.3,+.007,+.041,+1.8,+4.2,-.053,+5.8
434,L. Allen | R. Stuckey,IND,2015-16,51,565.4,1109,1104,93.9,+2.3,+0.3,+.024,+0.3,-1.5,+.039,+.026,+0.9,-0.6,+.062,+5.8
435,P. Pierce | P. Prigioni,LAC,2015-16,18,145.1,276,276,91.3,+4.7,+1.4,+.044,+1.4,+5.8,-.013,+.051,-5.1,-8.3,+.064,+5.8
436,T. Mozgov | I. Shumpert,CLE,2015-16,38,375.9,739,737,94.3,+4.4,+4.6,+.027,+3.0,+5.2,+.045,+.041,-5.9,-11.7,+.122,+5.8
437,R. Butler | J. Simmons,SAS,2015-16,32,194.7,363,374,90.9,+2.3,-0.9,+.031,+2.2,-4.2,+.154,+.044,-1.1,-0.9,-.017,+5.7
438,T. Ariza | J. Smith,HOU,2015-16,23,266.5,559,555,100.3,+0.3,+5.1,-.024,+4.4,+14.9,-.042,-0.003,+0.8,+3.9,-.082,+5.7
439,A. Bradley | I. Thomas,BOS,2015-16,76,1745.1,3634,3593,99.4,+3.0,+3.5,+.016,+1.5,+3.3,+.013,+.022,-1.7,-2.5,+.010,+5.7
440,N. Powell | J. Valančiūnas,TOR,2015-16,27,352.6,674,678,92.0,+2.5,-0.5,+.031,-0.8,-1.8,-.005,+.027,+1.6,-1.5,+.115,+5.7
441,T. Lyles | S. Mack,UTA,2015-16,28,284.4,529,535,89.8,+1.2,+1.0,+.008,+4.1,+2.6,+.105,+.030,-0.8,-0.4,-.028,+5.7
442,J. Crowder | J. Sullinger,BOS,2015-16,72,1422.9,2913,2907,98.2,+2.7,+4.7,+.007,+1.5,+4.6,-.003,+.012,-1.2,-1.7,+.005,+5.7
443,G. Dragić | J. Johnson,MIA,2015-16,23,470.0,929,924,94.6,+3.7,-1.0,+.046,+0.3,0.0,+.015,+.049,-1.9,-3.4,+.033,+5.7
444,R. Sessions | M. Thornton,WAS,2015-16,13,147.3,314,308,101.3,+6.6,+0.6,+.075,+0.5,-3.1,+.055,+.078,-8.1,-2.5,-.232,+5.6
445,O. Casspi | D. Cousins,SAC,2015-16,56,961.8,2047,2032,101.8,+1.5,-4.7,+.043,-2.2,-6.4,+.001,+.033,+4.7,+6.6,-.013,+5.6
446,L. Allen | G. Hill,IND,2015-16,71,865.7,1680,1691,93.5,+2.3,+0.8,+.022,-0.3,-2.8,+.030,+.020,+1.4,+0.6,+.037,+5.6
447,L. James | R. Jefferson,CLE,2015-16,51,385.1,772,763,95.7,+2.3,+0.2,+.026,-0.2,+3.5,-.053,+.024,+1.2,+2.8,-.033,+5.6
448,B. Bass | K. Bryant,LAL,2015-16,50,402.8,832,829,99.0,-0.5,+3.4,-.024,+2.6,+6.4,+.018,-0.011,+4.0,+3.3,+.051,+5.6
449,D. Favors | R. Neto,UTA,2015-16,60,744.5,1405,1405,90.6,+0.6,+0.4,+.006,+0.2,-1.8,+.039,+.007,+4.1,+3.3,+.070,+5.6
450,T. Ariza | P. Beverley,HOU,2015-16,69,1643.7,3297,3315,96.5,+0.8,-0.1,+.009,+1.7,+3.9,+.007,+.019,+2.4,+4.9,-.044,+5.6
451,G. Dragić | J. McRoberts,MIA,2015-16,33,223.2,430,435,93.0,+0.9,-5.5,+.038,-1.1,-6.2,+.041,+.034,+4.9,+6.6,-.009,+5.6
452,J. Dudley | N. Hilário,WAS,2015-16,55,619.7,1276,1286,99.2,+3.8,+3.1,+.029,+0.1,-3.2,+.051,+.028,-2.2,+0.4,-.099,+5.5
453,T. Booker | A. Burks,UTA,2015-16,30,430.7,836,843,93.6,+3.8,+6.3,+.013,+1.7,+0.1,+.072,+.019,-3.8,-2.3,-.075,+5.5
454,D. Howard | J. Smith,HOU,2015-16,19,191.5,402,404,101.0,-0.1,+8.1,-.044,+0.8,+7.6,-.059,-0.045,+4.8,+6.6,-.004,+5.5
455,C. Johnson | R. Neto,UTA,2015-16,56,307.1,584,597,92.3,-1.0,-7.6,+.027,-0.7,-5.5,+.047,+.027,+8.2,+7.7,+.123,+5.5
456,A. Brooks | P. Gasol,CHI,2015-16,56,367.6,742,735,96.4,+2.9,+1.5,+.025,+1.8,+2.1,+.047,+.035,-2.2,-2.8,-.002,+5.4
457,K. Garnett | A. Wiggins,MIN,2015-16,38,541.3,1052,1062,93.7,+1.7,-1.8,+.029,-3.7,-10.1,-.018,+.008,+5.8,+6.4,+.037,+5.4
458,T. Harris | M. Morris,DET,2015-16,27,642.4,1272,1265,94.8,-0.5,-3.2,+.011,+1.6,+2.3,+.033,+.022,+4.9,+8.9,-.086,+5.4
459,C. Parsons | D. Powell,DAL,2015-16,44,291.1,572,598,96.5,+0.9,+3.4,-.006,+3.2,+3.0,+.095,+.011,+0.3,-1.4,+.055,+5.4
460,P. Beverley | J. Harden,HOU,2015-16,71,1742.9,3527,3529,97.2,+0.6,-0.6,+.010,+1.4,+3.6,+.003,+.019,+2.8,+6.0,-.058,+5.4
