,Player,Class,Season,Pos,School,Conf,G,MP,FG,FGA,FG%,2P,2PA,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1841,Edward Mack,SR,2003-04,G,Mississippi Valley State,SWAC,29,958,132,358,.369,95,238,37,120,.308,99,158,.627,51,81,132,87,68,12,51,64,400
1842,Brandon Roy,SO,2003-04,G,Washington,Pac-10,31,938,144,300,.480,138,273,6,27,.222,106,135,.785,46,118,164,102,37,11,84,74,400
1843,Vedran Vukusic,JR,2003-04,F,Northwestern,Big Ten,28,1019,138,306,.451,79,152,59,154,.383,65,85,.765,29,92,121,80,42,16,74,88,400
1844,Derrick Wiley,SR,2003-04,G,East Carolina,CUSA,27,864,146,357,.409,125,305,21,52,.404,87,131,.664,52,106,158,35,36,3,54,66,400
1845,Seamus Boxley,JR,2003-04,F,Portland State,Big Sky,27,988,144,259,.556,141,248,3,11,.273,108,178,.607,77,177,254,52,20,32,88,72,399
1846,David Brooks,JR,2003-04,G,Niagara,MAAC,32,1000,141,348,.405,75,150,66,198,.333,51,71,.718,46,87,133,81,37,9,69,85,399
1847,Haminn Quaintance,FR,2003-04,F,Jacksonville,A-Sun,28,900,159,299,.532,156,286,3,13,.231,78,122,.639,92,154,246,75,49,84,105,85,399
1848,Howard Wilkerson,SO,2003-04,F,Wofford,Southern,29,817,149,260,.573,133,216,16,44,.364,85,130,.654,72,159,231,69,38,25,75,73,399
1849,Randy Burns,JR,2003-04,G,Wichita State,MVC,32,895,126,325,.388,62,151,64,174,.368,82,109,.752,21,119,140,62,19,2,62,42,398
1850,Chris Shumate,SR,2003-04,G,Murray State,OVC,34,945,142,291,.488,69,128,73,163,.448,41,54,.759,27,77,104,84,41,10,39,40,398
1851,Jakob Sigurdarson,JR,2003-04,G,Birmingham-Southern,Big South,27,,125,251,.498,61,119,64,132,.485,84,97,.866,,,87,89,26,2,,,398
1852,Kevin Rogus,JR,2003-04,G,Harvard,Ivy,27,857,107,334,.320,33,118,74,216,.343,109,135,.807,26,59,85,23,33,2,49,64,397
1853,Julius Page,SR,2003-04,G,Pittsburgh,Big East,36,1281,134,361,.371,78,191,56,170,.329,72,102,.706,15,91,106,63,25,14,51,52,396
1854,Jason Rogan,SR,2003-04,G,Chattanooga,Southern,30,881,139,303,.459,101,191,38,112,.339,80,101,.792,38,79,117,66,48,3,54,37,396
1855,Tim Whitworth,SR,2003-04,G,Drexel,CAA,28,772,146,278,.525,85,159,61,119,.513,43,53,.811,30,79,109,26,22,0,22,35,396
1856,Anthony Winchester,SO,2003-04,G,Western Kentucky,Sun Belt,28,919,133,316,.421,75,158,58,158,.367,72,82,.878,54,79,133,60,23,2,44,72,396
1857,Kenny Adeleke,JR,2003-04,F,Hofstra,CAA,29,844,143,308,.464,141,291,2,17,.118,107,165,.648,122,145,267,28,37,29,92,88,395
1858,John Edwards,SR,2003-04,C,Kent State,MAC,30,775,157,297,.529,157,297,0,0,,81,120,.675,65,132,197,12,12,81,64,96,395
1859,T.J. Thompson,JR,2003-04,G,George Washington,A-10,30,912,123,308,.399,62,124,61,184,.332,88,110,.800,21,55,76,103,40,3,72,61,395
1860,Cody Toppert,JR,2003-04,G,Cornell,Ivy,27,905,138,350,.394,61,135,77,215,.358,42,50,.840,22,81,103,39,22,5,44,60,395
1861,Kelvin Brown,JR,2003-04,F,Murray State,OVC,31,706,146,285,.512,143,271,3,14,.214,99,140,.707,48,78,126,41,27,4,67,104,394
1862,Noah Brown,JR,2003-04,G,Appalachian State,Southern,30,802,134,361,.371,62,133,72,228,.316,54,84,.643,9,65,74,78,34,1,74,53,394
1863,Kamarr Davis,JR,2003-04,F,Montana,Big Sky,28,830,127,228,.557,119,204,8,24,.333,132,167,.790,60,116,176,31,19,14,68,94,394
1864,Winsome Frazier,JR,2003-04,G,Mississippi State,SEC,30,957,132,322,.410,70,138,62,184,.337,68,86,.791,37,85,122,42,71,10,54,70,394
1865,Bradley Mosley,JR,2003-04,G,South Florida,CUSA,27,996,137,352,.389,103,228,34,124,.274,86,115,.748,18,59,77,90,25,5,83,52,394
1866,Alex Acker,SO,2003-04,G,Pepperdine,WCC,29,940,138,307,.450,106,220,32,87,.368,85,107,.794,51,104,155,111,53,12,72,63,393
1867,Kevin Downey,SO,2003-04,G,Canisius,MAAC,30,1036,152,316,.481,106,214,46,102,.451,43,57,.754,16,78,94,113,30,2,72,62,393
1868,David Lee,JR,2003-04,G,Jacksonville,A-Sun,28,905,125,320,.391,65,139,60,181,.331,83,104,.798,28,75,103,49,21,2,72,65,393
1869,Matt Lottich,SR,2003-04,G,Stanford,Pac-10,32,971,135,340,.397,68,149,67,191,.351,56,65,.862,13,85,98,113,22,10,60,51,393
1870,Tony Stockman,JR,2003-04,G,Ohio State,Big Ten,29,972,137,360,.381,64,158,73,202,.361,46,58,.793,15,59,74,74,61,0,61,45,393
1871,Earnest Crumbley,SR,2003-04,G,Florida Atlantic,A-Sun,28,929,126,329,.383,44,125,82,204,.402,58,71,.817,30,64,94,145,40,1,87,69,392
1872,Dave Holmes,SR,2003-04,F,Manhattan,MAAC,30,915,115,257,.447,104,220,11,37,.297,151,195,.774,85,168,253,40,33,29,51,94,392
1873,Jon Iati,FR,2003-04,G,Albany (NY),AEC,28,1122,145,409,.355,77,192,68,217,.313,34,45,.756,5,50,55,84,21,0,90,42,392
1874,Marcus Moore,SR,2003-04,G,Washington State,Pac-10,29,978,146,392,.372,111,255,35,137,.255,65,82,.793,14,77,91,108,43,7,85,56,392
1875,Chris Taft,FR,2003-04,F,Pittsburgh,Big East,36,923,162,290,.559,162,290,0,0,,68,125,.544,112,158,270,45,12,60,45,52,392
1876,Derek Winans,JR,2003-04,G,Southeast Missouri State,OVC,27,900,142,302,.470,79,151,63,151,.417,45,56,.804,12,56,68,41,37,2,44,67,392
1877,Steve Burtt,SO,2003-04,G,Iona,MAAC,29,906,139,319,.436,90,186,49,133,.368,64,78,.821,14,75,89,68,28,1,82,71,391
1878,Brandon Freeman,JR,2003-04,G,Little Rock,Sun Belt,29,751,126,306,.412,63,141,63,165,.382,76,92,.826,21,64,85,37,25,0,50,46,391
1879,Leonard Hopkins,JR,2003-04,G,North Texas,Sun Belt,28,781,118,302,.391,76,179,42,123,.341,113,138,.819,41,48,89,49,24,7,72,57,391
1880,Andre Joseph,SR,2003-04,G,Oregon,Pac-10,31,980,131,275,.476,64,123,67,152,.441,62,78,.795,32,108,140,91,22,1,59,89,391
1881,Chez Marks,SR,2003-04,G,Morehead State,OVC,23,627,141,263,.536,86,130,55,133,.414,54,63,.857,13,44,57,31,22,4,39,33,391
1882,Anthony Myles,SR,2003-04,F,Xavier,A-10,37,937,171,319,.536,171,319,0,0,,49,99,.495,109,147,256,32,24,27,58,84,391
1883,Kelly Golob,SO,2003-04,G,Northern Arizona,Big Sky,29,901,128,305,.420,49,119,79,186,.425,55,64,.859,18,95,113,65,22,4,61,64,390
1884,Kendrick Johnson,SR,2003-04,F,Troy,A-Sun,31,950,128,291,.440,38,65,90,226,.398,44,62,.710,64,112,176,23,52,14,33,55,390
1885,Shane Schilling,SR,2003-04,F,Cal Poly,Big West,24,840,148,343,.431,121,259,27,84,.321,67,90,.744,29,105,134,52,37,23,78,81,390
1886,Erik Benzel,JR,2003-04,G,Denver,Sun Belt,27,974,131,306,.428,34,76,97,230,.422,30,39,.769,10,76,86,64,35,8,43,56,389
1887,Nik Caner-Medley,SO,2003-04,F,Maryland,ACC,32,982,142,328,.433,106,213,36,115,.313,69,105,.657,61,90,151,55,27,34,69,71,389
1888,Ian Crosswhite,SO,2003-04,F,Oregon,Pac-10,31,853,131,233,.562,125,204,6,29,.207,121,159,.761,57,99,156,56,22,23,83,104,389
1889,Nate Johnson,SR,2003-04,G,Nebraska,Big 12,30,813,127,271,.469,95,193,32,78,.410,103,119,.866,42,95,137,49,23,5,56,43,389
1890,Jeff Schiffner,SR,2003-04,G,Pennsylvania,Ivy,27,960,119,305,.390,43,117,76,188,.404,75,94,.798,18,71,89,90,22,3,55,47,389
1891,Joah Tucker,SO,2003-04,F,Milwaukee,Horizon,31,857,145,293,.495,137,274,8,19,.421,91,137,.664,72,76,148,64,18,7,90,89,389
1892,Jon Bentley,SR,2003-04,F,Eastern Kentucky,OVC,29,756,154,245,.629,154,245,0,0,,80,156,.513,61,110,171,32,30,10,56,83,388
1893,Andre Iguodala,SO,2003-04,F,Arizona,Pac-10,30,962,136,302,.450,113,229,23,73,.315,93,118,.788,72,181,253,147,48,11,83,75,388
1894,Kevin Netter,SR,2003-04,C,Bowling Green State,MAC,31,750,153,284,.539,153,282,0,2,.000,82,120,.683,61,74,135,28,16,40,49,119,388
1895,Anthony Register,SO,2003-04,G,Stetson,A-Sun,27,973,121,283,.428,77,173,44,110,.400,102,129,.791,23,85,108,70,46,2,76,51,388
1896,Tim Ellis,SR,2003-04,G,Kansas State,Big 12,28,838,143,282,.507,111,190,32,92,.348,69,85,.812,50,94,144,59,21,11,42,53,387
1897,Rob Monroe,JR,2003-04,G,Quinnipiac,NEC,25,903,121,317,.382,61,151,60,166,.361,85,107,.794,12,67,79,129,34,1,50,65,387
1898,Steve Novak,SO,2003-04,F,Marquette,CUSA,31,916,118,290,.407,29,83,89,207,.430,62,68,.912,34,109,143,39,23,3,44,60,387
1899,E.J. Rowland,JR,2003-04,G,Saint Mary's (CA),WCC,29,930,130,285,.456,108,215,22,70,.314,105,164,.640,31,76,107,129,47,3,96,74,387
1900,Johnell Smith,SR,2003-04,G,New Orleans,Sun Belt,31,849,140,384,.365,109,286,31,98,.316,76,101,.752,22,88,110,93,39,5,53,41,387
1901,Marc Axton,JR,2003-04,F,Eastern Washington,Big Sky,30,971,137,283,.484,96,177,41,106,.387,71,96,.740,33,105,138,77,22,10,43,70,386
1902,Eric Dobson,SR,2003-04,G,Maine,AEC,30,978,127,304,.418,110,237,17,67,.254,114,162,.704,43,81,124,179,41,13,115,71,385
1903,Jeremy Kelly,JR,2003-04,G,Tennessee-Martin,OVC,28,900,138,328,.421,99,192,39,136,.287,70,111,.631,29,86,115,80,49,1,68,89,385
1904,Antoine Landry,SR,2003-04,G,Louisiana,Sun Belt,29,795,131,293,.447,52,113,79,180,.439,44,54,.815,9,53,62,46,18,2,54,51,385
1905,Marcus Smallwood,SR,2003-04,G,Northern Illinois,MAC,27,828,155,305,.508,155,305,0,0,,75,140,.536,76,177,253,50,20,34,80,76,385
1906,Ryan Stys,SR,2003-04,G,Hartford,AEC,29,1013,137,330,.415,103,198,34,132,.258,77,108,.713,23,87,110,71,43,3,61,74,385
1907,John Allen,JR,2003-04,F,Seton Hall,Big East,31,1066,124,311,.399,96,218,28,93,.301,108,135,.800,38,109,147,71,36,6,64,79,384
1908,Teddy Davis,JR,2003-04,G,Lamar,Southland,29,814,137,291,.471,121,239,16,52,.308,94,119,.790,68,98,166,48,31,7,62,82,384
1909,Michael Hall,JR,2003-04,G,Brigham Young,MWC,30,953,131,265,.494,107,196,24,69,.348,98,134,.731,48,56,104,54,42,15,58,60,384
1910,Eric Williams,SO,2003-04,C,Wake Forest,ACC,31,771,147,269,.546,147,269,0,0,,90,132,.682,77,98,175,20,26,21,63,108,384
1911,Jarrius Jackson,FR,2003-04,G,Texas Tech,Big 12,34,1106,142,349,.407,106,235,36,114,.316,63,81,.778,19,72,91,90,62,5,39,42,383
1912,Nigel Wyatte,SR,2003-04,F,Wagner,NEC,28,882,150,329,.456,139,286,11,43,.256,72,104,.692,91,201,292,31,11,29,74,67,383
1913,Dwayne Byfield,JR,2003-04,G,Monmouth,NEC,31,940,132,318,.415,67,162,65,156,.417,53,70,.757,16,87,103,64,40,1,55,59,382
1914,Nate Lofton,JR,2003-04,C,Southeastern Louisiana,Southland,29,821,136,228,.596,136,228,0,0,,110,195,.564,95,220,315,60,44,47,68,99,382
1915,Kason Mims,SR,2003-04,G,Quinnipiac,NEC,29,1038,122,306,.399,95,207,27,99,.273,111,161,.689,48,122,170,166,47,2,110,93,382
1916,Chuck Davis,SO,2003-04,G,Alabama,SEC,33,947,143,278,.514,141,272,2,6,.333,93,134,.694,74,122,196,45,27,39,95,113,381
1917,Corey Dean,JR,2003-04,G,Louisiana Tech,WAC,30,1007,152,359,.423,128,284,24,75,.320,53,81,.654,39,83,122,74,24,8,95,53,381
1918,Dustin Hellenga,JR,2003-04,G,Rhode Island,A-10,34,986,137,364,.376,71,160,66,204,.324,41,64,.641,47,65,112,78,46,3,56,67,381
1919,K.C. Cavette,SR,2003-04,G,Jackson State,SWAC,29,869,117,275,.425,73,153,44,122,.361,102,135,.756,17,64,81,77,65,5,78,87,380
1920,Terry Conerway,SR,2003-04,G,Texas State,Southland,28,702,118,298,.396,61,130,57,168,.339,87,111,.784,57,72,129,78,50,8,62,84,380
1921,Will Conroy,JR,2003-04,G,Washington,Pac-10,31,835,117,260,.450,75,127,42,133,.316,104,146,.712,22,59,81,142,20,0,78,72,380
1922,Phil Goss,JR,2003-04,G,Drexel,CAA,28,907,125,308,.406,35,81,90,227,.396,40,46,.870,8,85,93,66,48,5,51,75,380
1923,Tim Johnson,SR,2003-04,G,Southern,SWAC,28,856,134,308,.435,96,195,38,113,.336,74,100,.740,42,80,122,57,31,13,56,80,380
1924,Todd Okeson,SR,2003-04,G,Nevada,WAC,34,1071,108,272,.397,45,96,63,176,.358,101,116,.871,6,88,94,131,53,4,72,78,380
1925,Davin White,JR,2003-04,G,Cal State Northridge,Big West,30,965,129,321,.402,79,182,50,139,.360,72,98,.735,17,56,73,84,66,7,80,92,380
1926,Field Williams,SR,2003-04,G,Cincinnati,CUSA,32,940,130,299,.435,40,93,90,206,.437,30,36,.833,13,63,76,69,27,0,35,55,380
1927,Josh Gonner,JR,2003-04,G,South Carolina,SEC,32,958,126,307,.410,73,150,53,157,.338,74,102,.725,18,55,73,68,44,3,63,60,379
1928,Marcus Shropshire,JR,2003-04,G,Texas Christian,CUSA,29,825,127,322,.394,51,130,76,192,.396,49,53,.925,14,60,74,71,22,3,57,46,379
1929,Damien Wilkins,SR,2003-04,F,Georgia,SEC,30,1056,117,288,.406,90,204,27,84,.321,118,150,.787,60,102,162,88,44,11,75,76,379
1930,Javorie Wilson,SR,2003-04,F,Northeastern,AEC,29,889,125,283,.442,65,126,60,157,.382,69,89,.775,45,90,135,54,27,21,51,77,379
1931,Antoine Wright,SO,2003-04,F,Texas A&M,Big 12,28,852,130,353,.368,83,195,47,158,.297,72,115,.626,37,79,116,65,24,8,60,68,379
1932,Markus Austin,JR,2003-04,F,Eastern Michigan,MAC,28,860,123,280,.439,78,152,45,128,.352,87,135,.644,32,54,86,52,31,8,56,65,378
1933,Edward Garriet,SR,2003-04,G,McNeese State,Southland,27,888,134,334,.401,45,103,89,231,.385,21,25,.840,20,90,110,41,33,10,35,43,378
1934,Anthony Kann,SR,2003-04,F,Western Michigan,MAC,30,761,134,276,.486,128,259,6,17,.353,104,137,.759,88,128,216,37,48,7,52,92,378
1935,Tyrone Nelson,FR,2003-04,F,Prairie View,SWAC,25,807,142,297,.478,142,289,0,8,.000,94,154,.610,78,132,210,24,32,22,77,77,378
1936,Jeff Horner,SO,2003-04,G,Iowa,Big Ten,29,1084,107,243,.440,42,90,65,153,.425,98,114,.860,16,139,155,123,38,3,75,58,377
1937,Chaz Carr,JR,2003-04,G,Boston University,AEC,29,930,123,309,.398,75,174,48,135,.356,82,102,.804,18,53,71,81,40,4,62,55,376
1938,Trent Eager,SR,2003-04,F,Jacksonville State,OVC,28,822,119,256,.465,73,135,46,121,.380,92,110,.836,51,118,169,30,25,8,57,71,376
1939,Isaiah Hunter,SO,2003-04,G,Old Dominion,CAA,29,913,127,311,.408,81,177,46,134,.343,76,90,.844,20,71,91,72,30,2,70,36,376
1940,Jan Jagla,JR,2003-04,F,Penn State,Big Ten,28,874,143,329,.435,109,224,34,105,.324,56,72,.778,61,159,220,43,26,34,65,76,376
1941,Matt Crenshaw,SR,2003-04,G,IUPUI,Mid-Cont,32,1163,125,218,.573,115,197,10,21,.476,115,158,.728,29,111,140,180,42,5,78,86,375
1942,Winston Davis,SR,2003-04,G,Lafayette,Patriot,28,923,122,276,.442,66,137,56,139,.403,75,109,.688,25,99,124,55,29,10,62,57,375
1943,Josh Fisher,SR,2003-04,G,Saint Louis,CUSA,32,1123,114,271,.421,74,154,40,117,.342,107,131,.817,22,114,136,138,54,5,73,78,375
1944,Ralfeal Golden,JR,2003-04,F,Alabama State,SWAC,31,938,117,287,.408,87,176,30,111,.270,111,147,.755,39,111,150,36,28,3,65,81,375
1945,Rapheal Posey,JR,2003-04,G,Texas-San Antonio,Southland,33,916,126,293,.430,64,143,62,150,.413,61,87,.701,36,96,132,54,40,8,72,71,375
1946,Anthony Anderson,SR,2003-04,G,Massachusetts,A-10,29,1105,118,284,.415,36,72,82,212,.387,56,69,.812,14,114,128,102,44,4,60,55,374
1947,Nick Billings,JR,2003-04,C,Binghamton,AEC,30,815,142,296,.480,142,295,0,1,.000,90,154,.584,59,147,206,17,22,105,90,79,374
1948,J.R. Giddens,FR,2003-04,G,Kansas,Big 12,33,854,141,297,.475,67,115,74,182,.407,18,27,.667,19,100,119,28,24,20,37,69,374
1949,Gil Goodrich,JR,2003-04,G,Lamar,Southland,29,907,118,339,.348,70,166,48,173,.277,90,109,.826,16,55,71,133,66,0,93,41,374
1950,David Gruber,SR,2003-04,C,Northern Iowa,MVC,31,926,136,232,.586,136,232,0,0,,102,150,.680,68,145,213,32,18,15,48,76,374
1951,Matt Nelson,JR,2003-04,C,Colorado State,MWC,24,619,133,225,.591,133,225,0,0,,108,132,.818,36,101,137,31,12,39,47,55,374
1952,Marlon Smith,FR,2003-04,G,Penn State,Big Ten,28,1014,127,352,.361,65,169,62,183,.339,58,77,.753,26,77,103,61,22,1,107,50,374
1953,Loren Stokes,FR,2003-04,G,Hofstra,CAA,29,847,143,313,.457,132,279,11,34,.324,77,137,.562,39,88,127,82,37,7,87,77,374
1954,James Bayless,SR,2003-04,F,San Francisco,WCC,30,808,151,281,.537,150,279,1,2,.500,70,108,.648,50,124,174,16,13,12,45,78,373
1955,Kyle Bailey,SR,2003-04,G,Santa Clara,WCC,30,900,121,318,.381,61,149,60,169,.355,70,91,.769,27,114,141,110,41,4,89,54,372
1956,Mike Dean,JR,2003-04,G,Middle Tennessee,Sun Belt,23,759,112,277,.404,50,135,62,142,.437,86,113,.761,9,86,95,36,27,3,49,47,372
1957,Jaime Lloreda,SR,2003-04,F,Louisiana State,SEC,22,759,140,241,.581,140,237,0,4,.000,92,170,.541,97,159,256,31,12,28,74,61,372
1958,James Reaves,SR,2003-04,F,Niagara,MAAC,32,1055,133,295,.451,122,254,11,41,.268,95,131,.725,93,215,308,48,44,44,83,109,372
1959,Jermaine Blackburn,JR,2003-04,G,Boise State,WAC,27,726,149,302,.493,120,207,29,95,.305,44,64,.688,33,57,90,39,28,5,55,42,371
1960,John Bowler,SO,2003-04,F,Eastern Michigan,MAC,28,812,130,261,.498,129,257,1,4,.250,110,175,.629,83,148,231,42,29,28,75,98,371
1961,Marco Killingsworth,JR,2003-04,F,Auburn,SEC,27,753,145,247,.587,141,237,4,10,.400,77,120,.642,86,101,187,28,21,16,68,74,371
1962,Patrick Lottin,JR,2003-04,F,St. Bonaventure,A-10,28,810,125,315,.397,67,141,58,174,.333,63,82,.768,32,94,126,57,23,6,76,76,371
1963,Kenny Lowe,SR,2003-04,G,Purdue,Big Ten,28,885,108,261,.414,69,160,39,101,.386,116,134,.866,20,69,89,62,20,2,69,79,371
1964,Mario Moore,SO,2003-04,G,Vanderbilt,SEC,33,861,132,336,.393,66,154,66,182,.363,41,53,.774,16,72,88,95,46,1,66,37,371
1965,Roger Powell,JR,2003-04,F,Illinois,Big Ten,32,856,150,252,.595,146,240,4,12,.333,67,105,.638,75,85,160,22,21,14,40,78,371
1966,Cortney Scott,JR,2003-04,F,Oakland,Mid-Cont,30,971,157,301,.522,157,300,0,1,.000,57,122,.467,97,138,235,70,46,10,57,90,371
1967,Jason Williams,SO,2003-04,G,Texas-El Paso,WAC,32,1019,130,291,.447,114,241,16,50,.320,95,135,.704,58,136,194,112,35,11,95,61,371
1968,Brandon Bass,FR,2003-04,F,Louisiana State,SEC,29,1013,121,240,.504,116,221,5,19,.263,123,157,.783,71,143,214,17,21,56,55,59,370
1969,Corey Cofield,FR,2003-04,F,William & Mary,CAA,28,782,126,224,.563,126,224,0,0,,118,186,.634,72,113,185,37,29,9,70,61,370
1970,Chris Duhon,SR,2003-04,G,Duke,ACC,37,1311,138,308,.448,109,212,29,96,.302,65,90,.722,30,120,150,225,80,7,104,76,370
1971,Mark Linebaugh,SR,2003-04,G,Colgate,Patriot,29,1004,118,346,.341,64,180,54,166,.325,80,99,.808,21,69,90,85,36,5,55,58,370
1972,Kevin Nelson,SO,2003-04,G,Central Michigan,MAC,30,727,122,308,.396,47,115,75,193,.389,51,65,.785,10,52,62,52,27,2,78,85,370
1973,Dennis Trammell,JR,2003-04,G,Ball State,MAC,28,982,137,304,.451,97,196,40,108,.370,56,71,.789,48,65,113,81,30,7,62,78,370
1974,Armond Williams,SR,2003-04,F,Illinois-Chicago,Horizon,32,988,142,281,.505,142,279,0,2,.000,86,138,.623,69,115,184,35,62,19,58,78,370
1975,Bobby Brown,FR,2003-04,G,Cal State Fullerton,Big West,28,872,129,321,.402,59,148,70,173,.405,41,48,.854,17,39,56,97,30,2,64,59,369
1976,Ryan Grier,JR,2003-04,F,Norfolk State,MEAC,29,835,119,276,.431,83,185,36,91,.396,95,114,.833,51,74,125,21,31,8,73,71,369
1977,Brian Bender,SO,2003-04,F,Gardner-Webb,A-Sun,29,928,132,328,.402,81,192,51,136,.375,53,73,.726,72,130,202,51,33,8,58,48,368
1978,Josh Gomes,SO,2003-04,G,Eastern Illinois,OVC,27,720,140,292,.479,116,220,24,72,.333,64,84,.762,39,58,97,52,21,3,59,52,368
1979,John Hamilton,SR,2003-04,G,Weber State,Big Sky,29,942,126,268,.470,57,112,69,156,.442,47,74,.635,6,75,81,58,8,0,39,29,368
1980,Jaime Kilburn,SR,2003-04,F,Brown,Ivy,27,763,163,306,.533,162,292,1,14,.071,41,69,.594,52,126,178,24,27,42,48,77,368
1981,Deon Saunders,JR,2003-04,F,Southern,SWAC,20,589,136,235,.579,133,223,3,12,.250,93,139,.669,47,68,115,15,29,6,77,51,368
1982,Mike Wilson,SR,2003-04,G,St. Francis (NY),NEC,28,850,124,290,.428,42,98,82,192,.427,38,47,.809,13,37,50,53,30,3,57,68,368
1983,Tony Dobbins,SR,2003-04,G,Richmond,A-10,33,1139,120,270,.444,111,239,9,31,.290,118,156,.756,68,183,251,85,85,28,48,73,367
1984,Radee Skipworth,SR,2003-04,F,Virginia Military Institute,Big South,23,803,134,316,.424,112,232,22,84,.262,77,108,.713,33,110,143,24,26,7,56,53,367
1985,Troy Godwin,SR,2003-04,C,Virginia Commonwealth,CAA,31,895,151,262,.576,151,262,0,0,,64,136,.471,80,137,217,35,14,50,99,87,366
1986,Matt Stehle,SO,2003-04,F,Harvard,Ivy,27,833,135,259,.521,127,231,8,28,.286,88,122,.721,61,129,190,34,42,43,84,105,366
1987,Jarius Glenn,JR,2003-04,F,Tulsa,WAC,29,934,127,247,.514,126,234,1,13,.077,110,166,.663,62,116,178,57,44,13,80,92,365
1988,Gabe Kennedy,SR,2003-04,G,Alabama-Birmingham,CUSA,32,804,143,284,.504,143,283,0,1,.000,79,122,.648,59,109,168,32,21,18,41,105,365
1989,Brian Mason,FR,2003-04,F,South Carolina State,MEAC,27,784,134,243,.551,121,212,13,31,.419,84,114,.737,56,78,134,29,42,12,52,70,365
1990,Kyle Buggs,SR,2003-04,G,New Orleans,Sun Belt,31,876,124,294,.422,53,114,71,180,.394,45,56,.804,21,58,79,23,20,11,37,38,364
1991,Rodney Carney,SO,2003-04,F,Memphis,CUSA,28,753,126,325,.388,64,158,62,167,.371,50,73,.685,42,117,159,30,23,32,44,56,364
1992,Solomon Forbes,JR,2003-04,F,Mississippi Valley State,SWAC,26,805,133,340,.391,78,163,55,177,.311,43,55,.782,29,56,85,36,58,6,48,58,364
1993,John Waller,SR,2003-04,G,Old Dominion,CAA,29,892,143,319,.448,86,166,57,153,.373,21,34,.618,48,96,144,46,33,18,48,66,364
1994,James Wilkerson,JR,2003-04,F,Howard,MEAC,28,845,143,312,.458,126,242,17,70,.243,61,92,.663,59,111,170,26,14,25,75,76,364
1995,Jawad Williams,JR,2003-04,F,North Carolina,ACC,29,780,127,277,.458,109,218,18,59,.305,92,127,.724,76,81,157,40,16,13,45,51,364
1996,Wesley Stokes,JR,2003-04,G,San Diego State,MWC,30,1014,124,338,.367,83,200,41,138,.297,74,102,.725,12,57,69,175,49,1,114,94,363
1997,Uka Agbai,SR,2003-04,F,Boston College,Big East,34,989,138,288,.479,136,274,2,14,.143,84,122,.689,72,99,171,43,20,22,56,100,362
1998,Brian Jackson,SR,2003-04,F,Alcorn State,SWAC,26,658,124,258,.481,77,141,47,117,.402,67,89,.753,41,80,121,21,24,2,54,42,362
1999,Rubeen Perry,SR,2003-04,F,Chicago State,Mid-Cont,32,989,136,300,.453,125,268,11,32,.344,79,107,.738,71,119,190,35,18,13,43,100,362
2000,Taylor Coppenrath,SR,2004-05,F,Vermont,AEC,31,1127,271,524,.517,262,491,9,33,.273,226,295,.766,135,142,277,60,38,21,54,63,777
2001,Hakim Warrick,SR,2004-05,F,Syracuse,Big East,34,1275,253,462,.548,244,431,9,31,.290,211,310,.681,106,188,294,50,33,27,86,79,726
2002,Ike Diogu,JR,2004-05,F,Arizona State,Pac-10,32,1164,229,398,.575,211,353,18,45,.400,248,311,.797,118,194,312,43,18,75,115,88,724
2003,Keydren Clark,JR,2004-05,G,Saint Peter's,MAAC,28,1083,230,567,.406,121,270,109,297,.367,152,182,.835,36,80,116,115,93,6,81,57,721
2004,J.J. Redick,JR,2004-05,G,Duke,ACC,33,1231,202,495,.408,81,195,121,300,.403,196,209,.938,14,94,108,86,35,2,82,37,721
2005,Omar Thomas,SR,2004-05,F,Texas-El Paso,WAC,35,1124,248,484,.512,235,452,13,32,.406,207,245,.845,82,151,233,51,57,12,57,78,716
2006,Andrew Bogut,SO,2004-05,F,Utah,MWC,35,1224,281,453,.620,272,428,9,25,.360,144,208,.692,130,297,427,82,34,65,96,78,715
2007,Juan Mendez,SR,2004-05,F,Niagara,MAAC,30,1034,221,469,.471,182,341,39,128,.305,224,275,.815,102,217,319,39,37,63,69,93,705
2008,Bo McCalebb,SO,2004-05,G,New Orleans,Sun Belt,30,1048,261,544,.480,236,448,25,96,.260,132,233,.567,71,58,129,110,55,5,77,58,679
2009,Ryan Gomes,SR,2004-05,F,Providence,Big East,31,1161,247,498,.496,195,361,52,137,.380,124,161,.770,86,169,255,100,47,5,76,50,670
2010,J.J. Barea,JR,2004-05,G,Northeastern,AEC,30,996,233,556,.419,165,344,68,212,.321,131,167,.784,20,109,129,218,53,0,134,74,665
2011,Nick Fazekas,SO,2004-05,F,Nevada,WAC,32,1009,223,444,.502,190,343,33,101,.327,183,232,.789,61,240,301,30,20,51,70,56,662
2012,Salim Stoudamire,SR,2004-05,G,Arizona,Pac-10,36,1126,210,417,.504,90,179,120,238,.504,122,134,.910,9,74,83,78,30,4,85,66,662
2013,Sean May,JR,2004-05,C,North Carolina,ACC,37,992,228,402,.567,228,399,0,3,.000,191,252,.758,142,255,397,62,43,38,94,88,647
2014,Tim Smith,JR,2004-05,G,East Tennessee State,Southern,29,1040,245,579,.423,186,424,59,155,.381,96,127,.756,33,90,123,123,63,0,140,44,645
