,Lineup,Tm,Season,G,MP,Tm,Opp,Pace,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,PTS
44,L. Aldridge | B. Diaw | D. Green,SAS,2015-16,36,166.6,331,332,95.5,+7.1,-5.2,+.110,+1.5,-5.7,+.168,+.122,+7.9,+8.8,+.074,+23.5
45,T. Mozgov | I. Shumpert | J. Smith,CLE,2015-16,24,104.3,215,207,97.2,+8.5,+8.0,+.055,+7.3,+9.0,+.184,+.092,-0.6,-5.2,+.118,+23.5
46,N. Batum | M. Kidd-Gilchrist | C. Zeller,CHO,2015-16,5,104.2,204,205,94.2,+4.6,-6.9,+.090,+6.4,+6.0,+.161,+.130,+7.4,+8.4,+.042,+23.0
47,B. Diaw | D. Green | K. Leonard,SAS,2015-16,40,157.9,314,315,95.6,+6.2,+2.8,+.054,+2.6,-3.7,+.165,+.067,+7.7,+8.3,+.053,+22.6
48,J. Crowder | K. Olynyk | J. Sullinger,BOS,2015-16,32,162.8,345,341,101.2,+9.2,+3.7,+.088,+2.5,+3.8,+.050,+.101,+1.2,-3.0,+.123,+22.1
49,L. Aldridge | D. Green | P. Mills,SAS,2015-16,50,223.6,441,445,95.1,+7.6,+2.2,+.073,+1.4,+2.5,+.026,+.080,+5.3,+4.2,+.102,+22.0
50,A. Bogut | S. Curry | S. Livingston,GSW,2015-16,32,118.2,243,240,98.0,+10.3,+10.1,+.066,+9.8,+10.8,+.215,+.116,-8.6,-11.9,+.047,+21.8
51,S. Curry | S. Livingston | K. Thompson,GSW,2015-16,60,257.1,545,544,101.7,+6.5,-4.6,+.102,+6.2,+8.2,+.112,+.142,+2.5,-1.0,+.109,+21.8
52,T. Duncan | M. Ginóbili | T. Parker,SAS,2015-16,37,176.9,348,353,95.1,+9.7,+5.5,+.085,-1.3,-5.4,+.025,+.075,+3.7,+3.5,+.037,+21.7
53,T. Duncan | M. Ginóbili | K. Leonard,SAS,2015-16,41,203.4,401,409,95.6,+9.9,+2.7,+.103,+0.4,-5.0,+.097,+.104,+1.4,+0.5,+.040,+21.5
54,D. Green | M. Speights | K. Thompson,GSW,2015-16,40,123.2,258,255,100.0,+7.3,-7.3,+.120,+6.1,+2.4,+.215,+.159,+0.6,+0.9,-.007,+21.4
55,J. Crawford | D. Jordan | P. Prigioni,LAC,2015-16,34,101.1,207,197,96.0,+3.6,-2.9,+.054,+8.0,+11.0,+.165,+.101,+6.1,+8.7,+.011,+21.4
56,J. Crawford | P. Pierce | J. Redick,LAC,2015-16,37,120.4,283,237,103.7,+3.3,-6.8,+.087,+3.3,+1.6,+.118,+.113,+11.3,+14.8,+.006,+21.3
57,S. Curry | F. Ezeli | K. Thompson,GSW,2015-16,37,338.5,706,706,100.1,+6.7,-5.9,+.109,+6.5,+10.8,+.084,+.151,+1.3,+4.1,-.080,+21.1
58,L. James | K. Love | I. Shumpert,CLE,2015-16,42,284.0,554,558,94.0,+9.1,+0.6,+.105,+2.2,+0.7,+.075,+.118,+0.7,+6.2,-.133,+21.1
59,M. Conley | J. Green | Z. Randolph,MEM,2015-16,24,134.6,266,259,93.6,+8.8,+10.3,+.045,-2.2,-3.7,-.027,+.025,+5.6,+9.6,-.074,+21.0
60,K. Lowry | P. Patterson | J. Valančiūnas,TOR,2015-16,51,360.6,712,669,91.9,+4.5,-2.6,+.067,+1.4,-1.4,+.081,+.078,+10.5,+11.7,+.050,+21.0
61,T. Duncan | D. Green | D. West,SAS,2015-16,29,111.1,216,215,93.1,+8.2,-2.3,+.104,+1.4,-0.1,+.068,+.113,+3.2,+2.7,+.060,+20.9
62,S. Adams | S. Ibaka | K. Singler,OKC,2015-16,37,112.8,235,236,100.2,+5.7,+4.6,+.043,+2.6,+8.6,-.009,+.055,+6.9,+13.7,-.106,+20.8
63,L. Deng | J. Johnson | J. Richardson,MIA,2015-16,21,108.3,226,222,99.3,+8.6,+4.8,+.076,+3.0,+3.7,+.078,+.091,+0.5,-2.8,+.089,+20.8
64,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,
66,T. Burke | R. Hood | J. Withey,UTA,2015-16,29,138.2,248,242,85.1,+1.5,-7.9,+.055,+3.0,+4.3,+.058,+.076,+14.7,+15.4,+.118,+20.7
67,L. Aldridge | T. Duncan | M. Ginóbili,SAS,2015-16,38,176.1,349,340,93.9,+10.3,+3.0,+.104,-1.0,-5.2,+.033,+.097,+0.9,-0.6,+.061,+20.5
68,H. Barnes | S. Curry | S. Livingston,GSW,2015-16,47,158.6,341,327,101.1,+7.3,-1.0,+.088,+6.7,+12.3,+.083,+.127,-0.9,-5.7,+.132,+20.4
69,K. Durant | E. Kanter | C. Payne,OKC,2015-16,31,177.7,367,369,99.4,+6.2,-1.9,+.077,+5.2,+6.4,+.107,+.107,+2.8,-0.4,+.124,+20.4
70,F. Ezeli | A. Iguodala | K. Thompson,GSW,2015-16,35,170.0,363,367,103.1,+5.1,-7.0,+.096,+5.3,+7.1,+.101,+.131,+4.9,+7.1,-.013,+20.3
71,M. Ginóbili | K. Leonard | P. Mills,SAS,2015-16,53,307.8,620,626,97.2,+8.6,+3.9,+.079,+4.4,+4.2,+.124,+.102,-1.3,-3.0,+.057,+20.3
72,S. Curry | D. Green | K. Thompson,GSW,2015-16,76,1964.5,4150,4148,101.4,+6.4,-3.4,+.091,+8.3,+13.4,+.106,+.140,-0.9,-1.7,+.018,+20.2
73,F. Ezeli | D. Green | K. Thompson,GSW,2015-16,37,353.7,736,736,99.9,+5.4,-6.1,+.095,+7.1,+11.5,+.099,+.139,+2.2,+5.4,-.087,+20.1
74,A. Brooks | P. Gasol | T. Snell,CHI,2015-16,27,115.4,235,234,97.6,+4.5,-3.4,+.068,+5.9,+6.3,+.171,+.103,+5.0,+5.0,+.047,+20.0
75,B. Griffin | L. Mbah a Moute | J. Redick,LAC,2015-16,21,284.3,556,570,95.1,+8.1,+1.0,+.086,+2.9,+0.7,+.128,+.102,+0.9,+6.2,-.169,+20.0
76,B. Griffin | L. Mbah a Moute | C. Paul,LAC,2015-16,23,299.5,587,609,95.8,+7.7,+0.4,+.085,+2.5,+0.6,+.108,+.098,+2.0,+7.1,-.152,+19.9
77,P. George | S. Hill | I. Mahinmi,IND,2015-16,27,153.4,305,321,98.0,+8.3,+8.5,+.053,-0.8,-6.7,+.044,+.043,+4.0,+6.5,-.042,+19.9
78,M. Dellavedova | K. Love | I. Shumpert,CLE,2015-16,41,253.6,486,496,92.9,+6.3,+2.6,+.059,+3.5,+2.0,+.105,+.078,+3.9,+6.7,-.034,+19.9
79,P. Patterson | T. Ross | J. Valančiūnas,TOR,2015-16,43,224.5,433,408,89.9,+4.8,-4.3,+.078,+5.0,+4.1,+.151,+.108,+5.3,+5.1,+.055,+19.8
80,T. Booker | A. Burks | R. Gobert,UTA,2015-16,15,108.5,207,215,93.3,+8.0,+1.4,+.086,+5.1,+7.6,+.101,+.115,-1.2,-1.1,-.016,+19.8
81,B. Diaw | K. Leonard | P. Mills,SAS,2015-16,67,369.6,744,752,97.2,+8.2,+4.2,+.071,+3.2,+3.7,+.079,+.086,+0.2,-0.6,+.034,+19.7
82,M. Dellavedova | L. James | K. Love,CLE,2015-16,65,756.4,1469,1454,92.7,+4.7,+0.5,+.052,+4.5,+6.4,+.083,+.077,+5.7,+7.2,+.010,+19.6
83,D. Harris | W. Matthews | C. Parsons,DAL,2015-16,29,107.2,208,228,97.6,+5.8,-0.2,+.068,+1.4,+0.2,+.042,+.076,+6.6,+3.9,+.166,+19.6
84,A. Afflalo | K. O'Quinn | L. Thomas,NYK,2015-16,22,100.2,189,186,89.8,+7.9,-9.4,+.138,+1.5,-7.8,+.181,+.150,+2.3,+6.0,-.095,+19.6
85,A. Morrow | A. Roberson | R. Westbrook,OKC,2015-16,22,121.4,251,254,99.9,+6.0,-3.3,+.084,+7.2,+8.2,+.190,+.126,+0.2,-0.9,+.036,+19.5
86,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,
88,M. Barnes | V. Carter | M. Conley,MEM,2015-16,29,138.4,274,265,93.5,+8.1,+1.2,+.088,+2.3,-6.3,+.117,+.101,+0.9,-1.9,+.069,+19.5
89,T. Allen | J. Green | Z. Randolph,MEM,2015-16,27,163.1,324,327,95.8,+11.1,+13.4,+.060,-2.7,-6.0,-.033,+.037,-0.1,-1.0,+.022,+19.4
90,S. Ibaka | A. Morrow | R. Westbrook,OKC,2015-16,55,301.5,648,629,101.6,+7.7,-3.1,+.103,+4.1,+7.1,+.057,+.127,0.0,-1.3,+.036,+19.4
91,L. James | K. Love | T. Thompson,CLE,2015-16,69,994.5,1922,1917,92.6,+4.5,+3.8,+.031,+4.8,+8.7,+.060,+.055,+5.4,+7.1,.000,+19.1
92,A. Ajinça | N. Cole | J. Holiday,NOP,2015-16,22,115.7,235,233,97.1,+7.8,+4.8,+.066,-0.1,-8.3,+.102,+.064,+3.3,+4.9,-.027,+18.8
93,M. Dellavedova | L. James | I. Shumpert,CLE,2015-16,45,335.3,651,665,94.2,+9.4,+5.6,+.078,+2.5,+4.5,+.025,+.089,-2.4,-1.1,-.058,+18.8
94,L. Barbosa | S. Curry | D. Green,GSW,2015-16,55,323.9,700,706,104.2,+5.9,-3.0,+.084,+4.5,+3.8,+.097,+.112,+2.4,+3.2,+.001,+18.7
95,H. Barnes | D. Green | K. Thompson,GSW,2015-16,64,1191.3,2513,2498,101.0,+5.9,-1.1,+.073,+7.5,+13.1,+.082,+.116,-0.7,-2.4,+.061,+18.7
96,D. Green | A. Iguodala | S. Livingston,GSW,2015-16,54,301.8,637,651,102.4,+5.1,+0.1,+.056,+6.1,+6.4,+.164,+.090,+2.4,+2.9,+.009,+18.7
97,I. Canaan | R. Holmes | T. McConnell,PHI,2015-16,35,150.1,299,299,95.6,+8.4,+2.7,+.082,+7.4,+14.4,+.118,+.123,-5.4,-5.0,-.059,+18.7
98,K. Love | I. Shumpert | J. Smith,CLE,2015-16,38,193.3,379,380,94.2,+5.9,+4.2,+.046,+5.8,+6.9,+.116,+.076,+1.1,+0.6,+.021,+18.7
99,K. Anderson | T. Duncan | T. Parker,SAS,2015-16,30,163.0,313,306,91.2,+6.8,+1.3,+.072,-3.0,-3.9,-.112,+.054,+8.0,+6.3,+.148,+18.6
100,G. Antetokounmpo | K. Middleton | R. Vaughn,MIL,2015-16,28,156.0,326,326,100.3,+7.7,+4.3,+.067,-3.7,-3.4,-.114,+.042,+6.7,+7.1,+.050,+18.4
101,W. Matthews | S. Mejri | D. Nowitzki,DAL,2015-16,16,127.5,248,238,91.5,+8.5,-5.1,+.117,+4.4,-3.0,+.165,+.145,-3.0,-7.3,+.141,+18.4
102,W. Barton | K. Faried | R. Foye,DEN,2015-16,34,134.5,267,276,96.9,+7.6,+8.1,+.045,+3.6,+7.1,+.058,+.061,-0.4,+0.3,-.019,+18.3
103,L. Aldridge | K. Leonard | P. Mills,SAS,2015-16,67,409.8,805,810,94.6,+6.8,+1.4,+.069,+2.2,+1.3,+.075,+.080,+2.5,+0.7,+.090,+18.3
104,R. Butler | B. Diaw | P. Mills,SAS,2015-16,18,122.9,254,246,97.6,+9.9,+0.4,+.111,+5.7,+6.0,+.146,+.144,-7.3,-5.1,-.164,+18.3
105,P. Millsap | D. Schröder | T. Splitter,ATL,2015-16,32,212.9,428,427,96.4,+6.7,+1.7,+.070,+3.0,-0.8,+.148,+.087,+1.8,+1.6,+.025,+18.2
106,H. Barnes | S. Curry | D. Green,GSW,2015-16,64,1166.3,2467,2448,101.1,+5.3,-1.1,+.065,+7.6,+14.2,+.070,+.109,-0.2,-1.9,+.065,+18.0
107,H. Barnes | S. Curry | K. Thompson,GSW,2015-16,64,1166.2,2483,2464,101.8,+5.5,-1.3,+.069,+7.6,+13.8,+.077,+.113,-0.5,-2.5,+.070,+18.0
0,A. Bradley | K. Olynyk | J. Sullinger,BOS,2015-16,37,160.6,343,339,101.9,+9.2,+8.7,+.064,+2.2,+5.6,+.008,+.072,-2.9,-8.2,+.127,+17.8
1,D. Augustin | S. Ibaka | D. Waiters,OKC,2015-16,24,104.2,204,203,93.8,+5.2,-5.8,+.092,+1.9,-0.1,+.083,+.106,+5.3,+7.2,-.019,+17.7
2,B. Griffin | D. Jordan | L. Mbah a Moute,LAC,2015-16,25,325.0,633,664,95.8,+7.8,+0.2,+.087,+1.7,+0.7,+.072,+.097,+0.4,+5.5,-.156,+17.7
3,L. Aldridge | M. Ginóbili | P. Mills,SAS,2015-16,52,276.0,545,550,95.2,+6.8,+2.4,+.066,+4.3,+4.2,+.121,+.089,-0.2,-2.7,+.101,+17.6
4,D. Green | K. Leonard | D. West,SAS,2015-16,57,395.8,762,762,92.4,+7.6,+5.6,+.056,+1.0,-2.6,+.106,+.059,+1.3,+0.7,+.041,+17.6
5,K. Lowry | P. Patterson | L. Scola,TOR,2015-16,28,102.9,199,192,91.2,+6.2,+10.8,+.014,+1.6,+2.7,+.013,+.015,+3.5,+3.8,+.027,+17.6
6,D. Green | S. Livingston | K. Thompson,GSW,2015-16,72,458.8,946,953,99.3,+6.4,-2.3,+.086,+4.5,+4.6,+.101,+.113,+0.2,-0.6,+.025,+17.5
7,D. Carroll | K. Lowry | P. Patterson,TOR,2015-16,23,117.0,235,236,96.6,+4.4,+5.0,+.027,0.0,+2.7,-.035,+.023,+8.6,+12.5,-.032,+17.5
8,T. Ariza | C. Capela | M. Thornton,HOU,2015-16,27,113.4,230,233,98.0,+3.6,+3.3,+.023,+10.5,+13.8,+.188,+.080,-0.1,0.0,-.003,+17.5
9,J. Bayless | J. O'Bryant | G. Vásquez,MIL,2015-16,12,100.0,195,198,94.3,+10.2,+12.0,+.059,+4.2,+10.0,+.046,+.078,-7.3,-13.3,+.108,+17.4
10,K. Durant | E. Kanter | A. Morrow,OKC,2015-16,30,100.7,211,208,99.9,+5.1,-7.5,+.096,+8.9,+12.0,+.161,+.150,-1.7,-1.3,-.028,+17.4
11,L. Aldridge | K. Anderson | K. Leonard,SAS,2015-16,37,153.7,308,313,97.0,+7.4,+1.0,+.084,+0.4,-4.9,+.146,+.086,+1.9,+0.4,+.065,+17.3
12,S. Adams | K. Durant | A. Roberson,OKC,2015-16,60,906.5,1810,1809,95.8,+7.4,-3.9,+.101,-1.4,-4.4,+.004,+.095,+3.9,+5.5,-.020,+17.2
13,D. Green | P. Mills | D. West,SAS,2015-16,59,272.4,536,534,94.3,+8.6,+9.2,+.051,+3.7,+6.1,+.056,+.066,-3.8,-7.4,+.108,+17.2
14,S. Curry | B. Rush | K. Thompson,GSW,2015-16,53,455.6,960,964,101.4,+7.1,-3.4,+.099,+9.2,+13.2,+.153,+.154,-6.3,-6.8,-.054,+17.2
15,F. Kaminsky | J. Lamb | C. Zeller,CHO,2015-16,28,120.8,251,249,99.4,+4.1,-9.9,+.097,+1.5,-3.0,+.092,+.112,+7.4,+7.4,+.063,+17.2
16,T. Booker | R. Hood | J. Withey,UTA,2015-16,28,111.8,200,194,84.6,-0.7,-10.4,+.041,+5.3,+4.3,+.157,+.076,+13.3,+16.2,+.034,+17.2
17,L. James | I. Shumpert | J. Smith,CLE,2015-16,38,254.3,501,518,96.2,+8.2,+8.2,+.050,+4.5,+8.6,+.047,+.070,-3.8,-1.8,-.082,+17.2
18,M. Dellavedova | L. James | T. Thompson,CLE,2015-16,70,715.3,1387,1417,94.1,+5.8,+4.3,+.043,+3.6,+6.8,+.040,+.061,+2.0,+2.7,+.001,+17.1
19,N. Batum | M. Kidd-Gilchrist | K. Walker,CHO,2015-16,5,112.1,217,223,94.2,+1.6,-6.2,+.049,+7.6,+13.5,+.091,+.095,+6.3,+8.7,-.029,+17.1
20,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,
22,N. Bjelica | T. Prince | K. Towns,MIN,2015-16,32,129.4,247,248,91.8,+5.4,+1.6,+.052,-2.8,-13.2,+.050,+.036,+9.0,+7.4,+.154,+17.0
23,K. Lowry | P. Patterson | T. Ross,TOR,2015-16,63,690.2,1313,1286,90.4,+4.0,-1.0,+.050,+3.4,+8.1,+.012,+.070,+5.5,+6.6,+.023,+17.0
24,M. Ellis | S. Hill | I. Mahinmi,IND,2015-16,27,158.8,311,338,98.1,+7.1,+10.3,+.031,-1.4,-4.8,+.002,+.017,+4.2,+4.9,+.011,+17.0
25,M. Kidd-Gilchrist | K. Walker | M. Williams,CHO,2015-16,6,126.3,247,250,94.5,+1.7,-5.7,+.047,+7.8,+11.6,+.120,+.093,+5.8,+9.9,-.112,+17.0
26,F. Kaminsky | J. Lamb | M. Williams,CHO,2015-16,26,154.9,303,290,91.9,+5.6,+1.4,+.055,+2.6,+3.3,+.059,+.068,+2.8,+1.6,+.063,+16.8
27,M. Huertas | R. Kelly | L. Nance,LAL,2015-16,10,102.5,212,206,97.9,+8.0,+8.1,+.053,-0.2,-1.1,+.007,+.048,+0.9,-3.2,+.112,+16.8
28,A. Bogut | S. Curry | K. Thompson,GSW,2015-16,65,1112.0,2323,2321,100.2,+5.4,-3.4,+.079,+8.1,+14.0,+.094,+.127,-2.2,-3.9,+.040,+16.7
29,J. Green | C. Lee | Z. Randolph,MEM,2015-16,27,119.2,242,238,96.7,+9.4,+9.9,+.059,-2.2,-11.2,+.049,+.042,+0.1,-2.0,+.085,+16.7
30,K. Bazemore | P. Millsap | T. Splitter,ATL,2015-16,30,184.2,377,372,97.6,+3.2,-2.7,+.053,+2.1,-6.7,+.234,+.066,+8.3,+10.3,+.014,+16.7
31,M. Dellavedova | L. James | R. Jefferson,CLE,2015-16,43,210.0,421,424,96.6,+7.4,+2.7,+.072,+1.2,+2.8,+.011,+.078,+0.6,+0.4,+.012,+16.6
32,S. Curry | A. Iguodala | S. Livingston,GSW,2015-16,43,236.0,507,511,103.5,+3.1,+0.3,+.034,+6.9,+7.7,+.176,+.073,+3.5,+2.6,+.055,+16.6
33,L. Aldridge | K. Anderson | T. Duncan,SAS,2015-16,23,131.8,254,250,91.8,+4.5,-2.6,+.065,-2.9,-4.2,-.092,+.050,+10.4,+9.6,+.128,+16.6
34,K. Anderson | K. Leonard | P. Mills,SAS,2015-16,37,110.3,218,234,98.4,+9.0,+4.0,+.081,+4.0,0.0,+.212,+.102,-5.5,-7.4,+.030,+16.6
35,J. Crowder | J. Jerebko | E. Turner,BOS,2015-16,63,227.4,459,493,100.5,+7.2,+5.2,+.056,+0.8,+1.1,+.018,+.058,+1.3,-0.1,+.049,+16.5
36,C. Joseph | K. Lowry | P. Patterson,TOR,2015-16,73,842.7,1591,1589,90.6,+3.9,-3.1,+.059,+1.6,+3.0,+.017,+.070,+7.2,+10.2,-.013,+16.5
37,P. George | G. Hill | S. Hill,IND,2015-16,36,203.4,415,425,99.1,+8.3,+8.7,+.051,-0.7,-2.4,+.003,+.041,+0.6,+1.7,-.026,+16.5
38,A. Bogut | S. Curry | D. Green,GSW,2015-16,66,1135.2,2369,2372,100.2,+5.5,-3.2,+.078,+7.7,+14.1,+.079,+.123,-2.3,-3.9,+.037,+16.4
39,B. Diaw | M. Ginóbili | K. Leonard,SAS,2015-16,49,277.9,571,570,98.5,+6.4,+2.5,+.063,+3.3,+4.0,+.093,+.081,+0.1,-1.6,+.067,+16.3
40,P. Beverley | C. Brewer | C. Capela,HOU,2015-16,48,208.8,432,439,100.1,+4.5,+1.8,+.045,+2.0,+5.0,+.010,+.056,+5.1,+9.6,-.081,+16.2
41,A. Johnson | K. Olynyk | I. Thomas,BOS,2015-16,38,230.5,474,473,98.6,+9.8,+7.2,+.074,+0.6,+0.4,+.020,+.074,-4.1,-8.9,+.109,+16.2
42,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,
44,M. Dellavedova | K. Love | T. Thompson,CLE,2015-16,65,501.8,954,961,91.6,+2.6,+2.9,+.014,+4.6,+6.8,+.085,+.038,+6.4,+7.7,+.029,+16.1
45,J. Crawford | B. Griffin | J. Redick,LAC,2015-16,25,114.1,267,228,104.1,+4.9,-8.0,+.113,+5.4,+6.9,+.117,+.155,+0.8,+5.4,-.053,+16.1
46,P. Beverley | J. Harden | J. Terry,HOU,2015-16,33,130.1,284,262,100.7,+3.7,-0.3,+.047,+7.1,+7.1,+.139,+.092,+1.6,+6.3,-.089,+16.1
47,M. Dellavedova | L. James | J. Smith,CLE,2015-16,65,673.2,1311,1316,93.7,+4.9,+1.1,+.050,+4.9,+9.2,+.058,+.077,+1.4,+1.9,-.001,+16.0
48,T. Ariza | C. Brewer | C. Capela,HOU,2015-16,48,176.9,368,366,99.6,+2.0,+7.4,-.016,+6.5,+12.1,+.074,+.017,+5.6,+6.4,+.037,+16.0
49,D. Augustin | J. Nurkić | A. Toupane,DEN,2015-16,11,120.9,233,238,93.5,+7.2,+3.6,+.064,+3.6,+5.6,+.054,+.082,-2.1,-0.3,-.075,+16.0
50,B. Diaw | K. Leonard | D. West,SAS,2015-16,47,143.7,294,299,99.0,+10.1,+8.2,+.073,+1.1,0.0,+.058,+.076,-5.5,-7.7,+.018,+15.9
51,K. Olynyk | M. Smart | I. Thomas,BOS,2015-16,42,215.0,486,456,105.2,+5.1,+1.9,+.052,+4.8,+2.5,+.150,+.079,+0.9,-4.6,+.135,+15.9
52,D. DeRozan | P. Patterson | J. Valančiūnas,TOR,2015-16,52,316.4,628,595,92.8,+1.5,-4.2,+.041,+0.6,-4.5,+.106,+.047,+12.2,+14.6,+.026,+15.8
53,M. Ellis | G. Hill | S. Hill,IND,2015-16,35,177.5,361,377,99.8,+8.7,+8.6,+.058,-1.5,-2.8,-.020,+.043,-0.1,-0.3,+.006,+15.8
54,K. Caldwell-Pope | B. Jennings | A. Tolliver,DET,2015-16,16,100.2,196,197,94.1,+1.7,+2.0,+.010,+7.7,+21.5,+.049,+.051,+4.7,+10.8,-.111,+15.8
55,K. Anderson | D. Green | T. Parker,SAS,2015-16,36,167.8,317,324,91.7,+7.2,+3.2,+.064,-2.0,-4.3,-.025,+.051,+3.5,+2.9,+.060,+15.7
56,O. Casspi | D. Collison | B. McLemore,SAC,2015-16,30,183.3,395,391,102.9,+6.7,-6.7,+.119,+0.1,-4.1,+.066,+.125,+2.1,+3.6,-.019,+15.6
57,J. Crawford | W. Johnson | J. Redick,LAC,2015-16,54,175.8,392,343,100.3,+3.5,-2.1,+.052,+2.1,+10.9,-.060,+.065,+6.5,+11.2,-.052,+15.6
58,J. Grant | R. Holmes | T. McConnell,PHI,2015-16,38,180.0,366,383,99.9,+5.9,-2.6,+.084,+6.3,+9.6,+.121,+.123,-2.5,-2.5,-.025,+15.5
59,K. Durant | S. Ibaka | A. Morrow,OKC,2015-16,44,143.3,320,301,104.0,+4.5,-9.7,+.110,+3.5,+2.2,+.098,+.138,+3.0,+3.0,+.016,+15.5
60,S. Adams | S. Ibaka | A. Roberson,OKC,2015-16,65,972.5,1936,1932,95.5,+5.7,-3.2,+.078,-0.8,-2.0,-.004,+.075,+4.8,+6.6,-.016,+15.4
61,S. Adams | A. Roberson | R. Westbrook,OKC,2015-16,67,1062.2,2133,2126,96.2,+6.2,-2.0,+.078,-1.1,-2.6,-.008,+.073,+4.0,+5.5,-.013,+15.4
62,A. Ajinça | R. Anderson | J. Holiday,NOP,2015-16,29,181.0,369,369,97.9,+8.4,+13.6,+.027,+1.4,0.0,+.050,+.027,-2.7,-1.9,-.052,+15.4
63,L. Allen | M. Ellis | I. Mahinmi,IND,2015-16,57,480.5,933,944,93.7,+5.6,+1.6,+.056,+0.9,-4.1,+.095,+.060,+3.4,+4.2,+.012,+15.4
64,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,
66,N. Batum | J. Lamb | C. Zeller,CHO,2015-16,36,187.6,393,384,99.4,+3.3,-3.0,+.053,+1.6,+2.6,+.026,+.065,+7.2,+8.4,+.027,+15.4
67,A. Bogut | D. Green | A. Iguodala,GSW,2015-16,53,265.7,534,541,97.1,+6.5,-6.5,+.106,+5.9,+9.9,+.066,+.144,-3.5,-4.2,-.020,+15.4
68,S. Ibaka | E. Kanter | A. Morrow,OKC,2015-16,34,125.0,247,246,94.7,+10.8,+2.1,+.106,+4.4,+4.0,+.125,+.129,-10.6,-12.3,-.042,+15.3
69,B. Griffin | C. Paul | J. Redick,LAC,2015-16,29,708.9,1456,1425,97.5,+5.7,-4.1,+.088,+2.1,0.0,+.098,+.102,+1.8,+6.3,-.093,+15.3
70,G. Dieng | S. Muhammad | R. Rubio,MIN,2015-16,47,172.1,341,348,96.1,+3.7,+3.2,+.026,-2.2,-10.0,+.052,+.012,+10.0,+11.6,+.037,+15.3
71,T. Booker | C. Johnson | R. Neto,UTA,2015-16,37,109.5,209,216,93.1,+3.2,-1.4,+.044,-1.1,-4.8,+.025,+.038,+10.0,+5.6,+.235,+15.2
72,D. Lee | W. Matthews | C. Parsons,DAL,2015-16,11,106.7,211,218,96.5,+7.3,+1.4,+.078,+1.7,-2.3,+.083,+.087,-1.2,-5.3,+.125,+15.1
73,L. Aldridge | D. Green | D. West,SAS,2015-16,40,253.6,486,493,92.6,+6.3,+6.6,+.036,+0.9,-3.0,+.099,+.039,+1.4,-0.8,+.110,+15.0
74,A. Morrow | D. Waiters | R. Westbrook,OKC,2015-16,41,149.4,340,317,105.6,+5.3,-1.0,+.069,+2.0,+5.0,-.006,+.081,+2.4,+0.8,+.055,+15.0
75,T. Booker | R. Gobert | C. Johnson,UTA,2015-16,34,124.8,248,254,96.5,+7.2,+1.2,+.082,+1.8,+1.4,+.052,+.092,-1.1,-3.3,+.048,+15.0
76,D. Green | B. Rush | K. Thompson,GSW,2015-16,53,480.8,1007,1003,100.3,+6.5,-2.3,+.087,+7.6,+12.2,+.107,+.132,-5.6,-5.9,-.054,+15.0
77,M. Chalmers | J. Green | C. Lee,MEM,2015-16,36,207.8,411,400,93.7,+8.4,+0.9,+.095,+2.5,-3.8,+.182,+.109,-4.3,-6.9,+.042,+15.0
78,D. Schröder | T. Sefolosha | T. Splitter,ATL,2015-16,27,178.9,355,358,95.7,+5.9,+0.2,+.069,+1.7,-0.4,+.075,+.079,+1.3,-0.9,+.079,+14.9
79,A. Bogut | D. Green | K. Thompson,GSW,2015-16,67,1173.5,2435,2437,99.6,+5.3,-2.4,+.072,+7.0,+12.5,+.076,+.113,-2.8,-4.0,+.014,+14.9
80,H. Barnes | A. Bogut | D. Green,GSW,2015-16,51,605.9,1261,1263,100.0,+5.4,+0.1,+.059,+6.2,+14.0,+.037,+.094,-2.1,-4.8,+.099,+14.8
81,M. Hezonja | V. Oladipo | E. Payton,ORL,2015-16,31,177.4,366,356,97.7,+7.1,+9.9,+.029,+0.6,-3.4,+.082,+.028,-0.1,-1.1,+.037,+14.8
82,L. Deng | J. Johnson | H. Whiteside,MIA,2015-16,21,185.2,370,364,95.1,+8.0,+5.1,+.063,+0.7,+3.2,-.020,+.065,-2.0,-3.2,+.020,+14.8
83,S. Adams | K. Durant | R. Westbrook,OKC,2015-16,70,1459.8,2966,2946,97.2,+5.9,-3.0,+.081,-0.9,-3.4,+.011,+.077,+3.7,+4.2,+.020,+14.7
84,B. Griffin | D. Jordan | J. Redick,LAC,2015-16,31,714.8,1457,1448,97.5,+5.9,-3.6,+.087,+2.0,-1.4,+.119,+.101,+0.9,+6.4,-.122,+14.7
85,C. Parsons | D. Powell | D. Williams,DAL,2015-16,32,120.7,249,251,99.4,+5.5,-0.2,+.069,+3.3,-0.6,+.136,+.089,+0.5,+0.6,+.004,+14.7
86,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,
88,C. Felício | J. Holiday | D. McDermott,CHI,2015-16,15,107.6,223,210,96.6,+5.2,+4.1,+.040,+2.7,+0.9,+.100,+.053,+1.6,+1.4,+.019,+14.7
